user_name,language,game_id,game_name,start_time(UTC Time),view_count
小哎的憨吉,zh,29307,Path of Exile,2018-12-12 12:10:50,119
P4ntz,en,504461,Super Smash Bros. Ultimate,2018-12-12 11:39:46,119
WhiteNervosa,en,66170,Warframe,2018-12-12 11:04:47,119
馬克吐溫,zh,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 11:03:39,119
UnarmingPine,en,509802,Football Manager 2019,2018-12-12 10:02:08,119
스테로이드_,ko,497057,Destiny 2,2018-12-12 07:20:58,119
watchjazz,en,26936,Music & Performing Arts,2018-12-12 05:47:27,119
花枝炒麵,zh,378902,Moonlight Blade,2018-12-11 23:41:16,119
NanardBE,fr,509576,Casino,2018-12-12 13:23:46,118
Twerk17,en,491572,Stellaris,2018-12-12 11:34:08,118
DEADleii,en,504461,Super Smash Bros. Ultimate,2018-12-12 09:01:21,118
Shelnyancat,ru,509658,Just Chatting,2018-12-12 14:07:28,117
BoogieManLUL,ru,3256,Max Payne 2: The Fall of Max Payne,2018-12-12 13:14:52,117
ProFumatoTK,it,2748,Magic: The Gathering,2018-12-12 12:59:34,117
알티갓,ko,32399,Counter-Strike: Global Offensive,2018-12-12 11:27:07,117
reninsane,en,27471,Minecraft,2018-12-12 09:35:41,117
GrabYourPopcorn,fr,21779,League of Legends,2018-12-12 09:08:52,117
할저씨,ko,18122,World of Warcraft,2018-12-12 08:07:27,117
DarkarCompany,es,509658,Just Chatting,2018-12-12 01:47:11,117
PapiLeGamer,fr,489635,ARK,2018-12-12 13:36:33,117
EloquentBambi,en,32959,Heroes of the Storm,2018-12-12 13:08:16,117
P4ntz,en,504461,Super Smash Bros. Ultimate,2018-12-12 11:39:46,117
Sezzadactyl,en,509660,Art,2018-12-12 11:00:08,117
혜미_,ko,66170,Warframe,2018-12-12 10:28:04,117
Mynthos,fr,9435,The Legend of Zelda: A Link to the Past,2018-12-12 14:40:52,116
JoMcClane33,fr,506103,FIFA 19,2018-12-12 13:49:51,116
Yunicorn19,en,509658,Just Chatting,2018-12-12 13:14:44,116
loveFantasy,zh,29307,Path of Exile,2018-12-12 13:12:19,116
clipz,en,33214,Fortnite,2018-12-12 12:45:47,116
Official_DoN_Gaming,en,504462,Call of Duty: Black Ops 4,2018-12-12 12:25:26,116
켠왕이원구,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:20:57,116
GrabaGra,pl,29307,Path of Exile,2018-12-12 10:35:04,116
esseexile,ru,29307,Path of Exile,2018-12-12 07:59:39,116
Lasseboii,da,506103,FIFA 19,2018-12-12 13:51:35,115
xPopularStranger,en,506104,Madden NFL 19,2018-12-12 13:47:27,115
앤쿠,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:19:31,115
Streampriester,de,510344,Kingdom Two Crowns,2018-12-12 13:18:58,115
Shonzo,en,499003,VRChat,2018-12-12 11:23:36,115
twitchmemories,en,504462,Call of Duty: Black Ops 4,2018-12-12 08:42:05,115
Shonzo,en,499003,VRChat,2018-12-12 11:23:36,115
twitchmemories,en,504462,Call of Duty: Black Ops 4,2018-12-12 08:42:05,115
DarkarCompany,es,509658,Just Chatting,2018-12-12 01:47:11,115
hbi2k,en,9435,The Legend of Zelda: A Link to the Past,2018-12-12 14:53:06,114
osushiek,ja,504461,Super Smash Bros. Ultimate,2018-12-12 14:05:38,114
xPopularStranger,en,506104,Madden NFL 19,2018-12-12 13:47:27,114
chet_ez,ru,12924,Warcraft III: The Frozen Throne,2018-12-12 13:45:57,114
NanardBE,fr,509576,Casino,2018-12-12 13:23:46,114
Wigfrid_Logs,tr,488634,Don't Starve Together,2018-12-12 11:19:21,114
reninsane,en,27471,Minecraft,2018-12-12 09:35:41,114
박지,ko,509658,Just Chatting,2018-12-12 12:00:40,113
Wigfrid_Logs,tr,488634,Don't Starve Together,2018-12-12 11:19:21,113
OlafBiebelix,de,509576,Casino,2018-12-12 14:22:31,112
史奈夫,zh,21779,League of Legends,2018-12-12 13:28:34,112
NanardBE,fr,509576,Casino,2018-12-12 13:23:46,112
앤쿠,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:19:31,112
LunaPeruna,de,18122,World of Warcraft,2018-12-12 10:36:53,112
GrabYourPopcorn,fr,21779,League of Legends,2018-12-12 09:08:52,112
DrDea7h,ru,509658,Just Chatting,2018-12-12 15:01:33,111
sosaplayscod,en,33214,Fortnite,2018-12-12 13:37:39,111
Gomfi,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 13:29:37,111
PaladinsGame,en,491115,Paladins,2018-12-12 13:01:07,111
ilmango,en,27471,Minecraft,2018-12-12 12:49:10,111
Cordellium,en,1918,Final Fantasy II,2018-12-12 12:26:02,111
Twerk17,en,491572,Stellaris,2018-12-12 11:34:08,111
Anfieldw,en,386821,Black Desert Online,2018-12-12 14:28:22,110
補路ㅇㅅㅇ,zh,488552,Overwatch,2018-12-12 14:16:30,110
補路ㅇㅅㅇ,zh,488552,Overwatch,2018-12-12 14:16:30,110
安妮海豹,zh,509658,Just Chatting,2018-12-12 12:59:50,110
SwateHS,ru,16937,Artifact,2018-12-12 12:49:06,110
할저씨,ko,18122,World of Warcraft,2018-12-12 08:07:27,110
lQuickl,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:10:08,109
JoMcClane33,fr,506103,FIFA 19,2018-12-12 13:49:51,109
팔도대왕,ko,386821,Black Desert Online,2018-12-12 13:31:12,109
MattOblivium,en,504260,Mutant Year Zero: Road to Eden,2018-12-12 13:00:52,109
OTSSFOZZARD,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 10:45:24,109
FeelsBenMan,en,491487,Dead by Daylight,2018-12-12 10:37:00,109
히노님,ko,509658,Just Chatting,2018-12-12 12:34:16,108
波波尼,zh,509658,Just Chatting,2018-12-12 12:03:36,108
스테로이드_,ko,497057,Destiny 2,2018-12-12 07:20:58,108
Mynthos,fr,9435,The Legend of Zelda: A Link to the Past,2018-12-12 14:40:52,107
topmithrandir,cs,33214,Fortnite,2018-12-12 14:16:10,107
Whael_40,fr,29307,Path of Exile,2018-12-12 13:13:54,107
4a1a,bg,33214,Fortnite,2018-12-12 13:10:47,107
安妮海豹,zh,509658,Just Chatting,2018-12-12 12:59:50,107
박지,ko,509658,Just Chatting,2018-12-12 12:00:40,107
Yawgmoth87,it,2748,Magic: The Gathering,2018-12-12 10:49:03,107
ESL_CSGO_FR2,fr,32399,Counter-Strike: Global Offensive,2018-12-12 09:30:15,107
PanWiewior,pl,32982,Grand Theft Auto V,2018-12-12 14:58:16,106
Mad_Megxx,de,386821,Black Desert Online,2018-12-12 14:33:48,106
팔도대왕,ko,386821,Black Desert Online,2018-12-12 13:31:12,106
MattOblivium,en,504260,Mutant Year Zero: Road to Eden,2018-12-12 13:00:52,106
Fuzzm0nkey,en,21779,League of Legends,2018-12-12 12:00:16,106
easy_dad,ru,491289,Infestation: The New Z,2018-12-12 11:52:35,106
nifex8,fr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 11:07:27,106
terence_,de,29307,Path of Exile,2018-12-12 09:31:12,106
nifex8,fr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 11:07:27,106
terence_,de,29307,Path of Exile,2018-12-12 09:31:12,106
sand_roman1,ru,29595,Dota 2,2018-12-12 14:23:47,105
lQuickl,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:10:08,105
whiskey4x,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:05:29,105
Hands,en,386821,Black Desert Online,2018-12-12 14:03:54,105
TwoAngryGamersTV,en,493959,Red Dead Redemption 2,2018-12-12 14:01:20,105
chet_ez,ru,12924,Warcraft III: The Frozen Throne,2018-12-12 13:45:57,105
OLDVANGO,de,504461,Super Smash Bros. Ultimate,2018-12-12 13:02:46,105
BiosMicrobe,fr,32982,Grand Theft Auto V,2018-12-12 12:43:20,105
Footi,en,496144,Tomb Raider (1996),2018-12-12 12:12:29,105
Slamocalypse,es,488552,Overwatch,2018-12-12 12:02:14,105
ameriahime,ru,509658,Just Chatting,2018-12-12 12:00:13,105
39daph,en,509659,ASMR,2018-12-12 11:24:48,105
피큐큐,ko,508662,Identity V,2018-12-12 11:00:20,105
Whippy,en,32982,Grand Theft Auto V,2018-12-12 11:00:01,105
oasisonoverwatch,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 10:51:54,105
Warler5,en,18122,World of Warcraft,2018-12-12 09:28:44,105
할저씨,ko,18122,World of Warcraft,2018-12-12 08:07:27,105
스테로이드_,ko,497057,Destiny 2,2018-12-12 07:20:58,105
sand_roman1,ru,29595,Dota 2,2018-12-12 14:23:47,104
Shelnyancat,ru,509658,Just Chatting,2018-12-12 14:07:28,104
Hands,en,386821,Black Desert Online,2018-12-12 14:03:54,104
恭喜,zh,12924,Warcraft III: The Frozen Throne,2018-12-12 13:53:04,104
Loggybuff,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:47:35,104
체에리,ko,509658,Just Chatting,2018-12-12 13:31:04,104
SyntaxSe7en,en,497057,Destiny 2,2018-12-12 13:28:20,104
DickerSauerlaender,de,494683,theHunter: Call of the Wild,2018-12-12 13:22:46,104
Whael_40,fr,29307,Path of Exile,2018-12-12 13:13:54,104
OLDVANGO,de,504461,Super Smash Bros. Ultimate,2018-12-12 13:02:46,104
박지,ko,509658,Just Chatting,2018-12-12 12:00:40,104
ryuudog_,ja,509660,Art,2018-12-12 09:13:00,104
REXZ,de,18122,World of Warcraft,2018-12-12 08:22:19,104
COSMOS,en,509670,Science & Technology,2018-12-11 18:00:03,104
Mad_Megxx,de,386821,Black Desert Online,2018-12-12 14:33:48,103
Orb,en,110758,The Legend of Zelda: Breath of the Wild,2018-12-12 14:12:49,103
FOXDlE,en,490377,Sea of Thieves,2018-12-12 13:37:11,103
이숑,ko,386821,Black Desert Online,2018-12-12 12:48:24,103
Asir_Khan,en,26936,Music & Performing Arts,2018-12-12 12:33:41,103
LuckyEgorka,ru,509576,Casino,2018-12-12 12:11:24,103
Kroytz,en,21465,osu!,2018-12-12 13:13:16,104
Asir_Khan,en,26936,Music & Performing Arts,2018-12-12 12:33:41,104
Abisxoxo,en,490292,Dark Souls III,2018-12-12 11:05:54,104
할저씨,ko,18122,World of Warcraft,2018-12-12 08:07:27,104
HULLA_SZILVA,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 07:22:15,104
UandMeems,en,509658,Just Chatting,2018-12-12 05:23:39,104
AkileZ1,en,26936,Music & Performing Arts,2018-12-10 23:11:26,104
Ashek,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:53:06,103
sand_roman1,ru,29595,Dota 2,2018-12-12 14:23:47,103
Loggybuff,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:47:35,103
LESLyzerosix,ja,509660,Art,2018-12-12 13:01:37,103
soushihan0728,ja,417752,Talk Shows & Podcasts,2018-12-12 12:31:16,103
LuckyEgorka,ru,509576,Casino,2018-12-12 12:11:24,103
ryuudog_,ja,509660,Art,2018-12-12 09:13:00,103
Tijoe,ru,510292,Tower Hunter: Erza's Trial,2018-12-12 14:58:36,102
judgedot,tr,33214,Fortnite,2018-12-12 14:51:27,102
notproshype,en,33214,Fortnite,2018-12-12 14:36:45,102
Mad_Megxx,de,386821,Black Desert Online,2018-12-12 14:33:48,102
xHELIONx,de,489635,ARK,2018-12-12 14:03:04,102
팔도대왕,ko,386821,Black Desert Online,2018-12-12 13:31:12,102
SiTo7,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:14:31,102
WolfsGoRawr,en,490771,Battle Brothers,2018-12-12 12:00:22,102
FailArmy,en,499973,Always On,2018-12-12 08:00:42,102
JLAmaru,fr,33214,Fortnite,2018-12-12 14:56:24,101
mrs__honey,pl,21779,League of Legends,2018-12-12 14:33:45,101
Atlantis_Khuna,en,33214,Fortnite,2018-12-12 14:33:38,101
補路ㅇㅅㅇ,zh,488552,Overwatch,2018-12-12 14:16:30,101
mobzi_pubg,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:14:54,101
恭喜,zh,12924,Warcraft III: The Frozen Throne,2018-12-12 13:53:04,101
앤쿠,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:19:31,101
DeToNator_RobiN,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:58:14,100
Reality,th,32399,Counter-Strike: Global Offensive,2018-12-12 14:34:43,100
mobzi_pubg,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:14:54,100
r4uL__,en,33214,Fortnite,2018-12-12 13:20:09,100
TankerGM,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 11:31:04,100
Whippy,en,32982,Grand Theft Auto V,2018-12-12 11:00:01,100
GlobNot,fr,71375,Star Citizen,2018-12-12 09:05:03,100
RiftGGApp,es,21779,League of Legends,2018-12-12 14:57:31,99
製人,zh,493048,Fate/Grand Order,2018-12-12 14:56:15,99
Mad_Megxx,de,386821,Black Desert Online,2018-12-12 14:33:48,99
Mad_Megxx,de,386821,Black Desert Online,2018-12-12 14:33:48,99
pangchom,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:21:09,99
agurin,de,21779,League of Legends,2018-12-12 14:18:00,99
앤쿠,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:19:31,99
LanaLane,en,65654,The Elder Scrolls Online,2018-12-12 12:43:07,99
hayeg00,tr,29056,Knight Online,2018-12-12 12:38:35,99
39daph,en,509659,ASMR,2018-12-12 11:24:48,99
라간,ko,21779,League of Legends,2018-12-12 10:56:11,99
ghazzytv,en,29307,Path of Exile,2018-12-12 10:54:58,99
ESL_CSGO_FR2,fr,32399,Counter-Strike: Global Offensive,2018-12-12 09:30:15,99
agurin,de,21779,League of Legends,2018-12-12 14:18:00,98
matthijsfabian,en,33214,Fortnite,2018-12-12 14:17:21,98
TifuBrasil,pt,491705,Insurgency: Sandstorm,2018-12-12 13:13:07,98
Alasdair,en,16082,Deus Ex,2018-12-12 12:57:47,98
denissZT,tr,32399,Counter-Strike: Global Offensive,2018-12-12 12:47:40,98
ryuudog_,ja,509660,Art,2018-12-12 09:13:00,98
HULLA_SZILVA,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 07:22:15,98
Jay3,en,488552,Overwatch,2018-12-12 14:12:03,97
Extreme4ik_play,ru,263490,Rust,2018-12-12 14:02:40,97
caster8,cs,506103,FIFA 19,2018-12-12 14:02:30,97
tekkq,ru,5205,Madagascar,2018-12-12 13:55:32,98
LanaLane,en,65654,The Elder Scrolls Online,2018-12-12 12:43:07,98
Tijoe,ru,510292,Tower Hunter: Erza's Trial,2018-12-12 14:58:36,97
Puxque,nl,504462,Call of Duty: Black Ops 4,2018-12-12 12:58:42,97
Alasdair,en,16082,Deus Ex,2018-12-12 12:57:47,97
최민소,ko,18122,World of Warcraft,2018-12-12 11:04:45,97
피큐큐,ko,508662,Identity V,2018-12-12 11:00:20,97
RagnarLeBroc,fr,497057,Destiny 2,2018-12-12 10:49:42,97
SNEUX,es,33214,Fortnite,2018-12-12 09:27:28,97
ぐぐってみぃ,ja,509658,Just Chatting,2018-12-12 15:09:26,96
ぐぐってみぃ,ja,509658,Just Chatting,2018-12-12 15:09:26,96
Extreme4ik_play,ru,263490,Rust,2018-12-12 14:02:40,96
Knightenator,en,459931,Old School RuneScape,2018-12-12 14:00:25,96
PeroniaxDeluxe,es,65632,DayZ,2018-12-12 13:55:46,96
jesuisroxen,pl,32982,Grand Theft Auto V,2018-12-12 13:40:45,96
r4uL__,en,33214,Fortnite,2018-12-12 13:20:09,96
LanaLane,en,65654,The Elder Scrolls Online,2018-12-12 12:43:07,96
烏龍仔,zh,21779,League of Legends,2018-12-12 12:41:40,96
ASHM0NSTER,en,493959,Red Dead Redemption 2,2018-12-12 12:24:34,96
Sluggero,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:32:44,96
꽃쨩__,ko,509658,Just Chatting,2018-12-12 11:07:57,96
pukistylee,pl,21779,League of Legends,2018-12-12 11:05:03,96
Powlas,en,417969,Halo: The Master Chief Collection,2018-12-12 05:45:41,96
SamDaDude,en,492429,Bloons TD Battles,2018-12-11 20:39:59,96
AkileZ1,en,26936,Music & Performing Arts,2018-12-10 23:11:26,96
weskerjpn,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:27:17,95
caster8,cs,506103,FIFA 19,2018-12-12 14:02:30,95
aiai_online,pt,18122,World of Warcraft,2018-12-12 13:47:18,95
SYPAZER,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:25:40,95
拉法,zh,504260,Mutant Year Zero: Road to Eden,2018-12-12 13:13:19,95
effort,ko,21779,League of Legends,2018-12-12 14:31:43,95
이숑,ko,386821,Black Desert Online,2018-12-12 12:48:24,95
FroggedTV,fr,29595,Dota 2,2018-12-12 12:47:28,95
AskoPL,fr,33214,Fortnite,2018-12-12 12:06:22,95
소용돌이말구,ko,461067,Tekken 7,2018-12-12 10:25:04,95
MSSH,nl,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:19:08,95
HJMxp,ja,21779,League of Legends,2018-12-12 06:52:19,95
AkileZ1,en,26936,Music & Performing Arts,2018-12-10 23:11:26,95
mikkirp,ru,32982,Grand Theft Auto V,2018-12-12 14:58:14,94
Godhyr,other,33214,Fortnite,2018-12-12 14:37:03,94
MSSH,nl,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:19:08,95
AkileZ1,en,26936,Music & Performing Arts,2018-12-10 23:11:26,95
mikkirp,ru,32982,Grand Theft Auto V,2018-12-12 14:58:14,94
Godhyr,other,33214,Fortnite,2018-12-12 14:37:03,94
starladder_pubg_de,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:35:57,94
MattDavies,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:59:06,94
Sunachu_,en,504461,Super Smash Bros. Ultimate,2018-12-12 13:54:10,94
완_,ko,491487,Dead by Daylight,2018-12-12 13:50:38,94
chet_ez,ru,12924,Warcraft III: The Frozen Throne,2018-12-12 13:45:57,94
SubParButInHD,en,30921,Rocket League,2018-12-12 13:02:15,94
chet_ez,ru,12924,Warcraft III: The Frozen Throne,2018-12-12 13:45:57,94
SubParButInHD,en,30921,Rocket League,2018-12-12 13:02:15,94
WolfsGoRawr,en,490771,Battle Brothers,2018-12-12 12:00:22,94
꽃쨩__,ko,509658,Just Chatting,2018-12-12 11:07:57,94
SNEUX,es,33214,Fortnite,2018-12-12 09:27:28,94
TwitchPresents2,en,499973,Always On,2018-12-11 18:00:05,94
manwojciech_,pl,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-12 14:36:05,93
Knightenator,en,459931,Old School RuneScape,2018-12-12 14:00:25,93
앤쿠,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:19:31,93
熱狗,zh-hk,499533,God Eater 3,2018-12-12 13:08:59,93
starladder_pubg_de,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:35:57,92
GuilleFlyZ,es,33214,Fortnite,2018-12-12 14:33:24,92
홀스형,ko,417752,Talk Shows & Podcasts,2018-12-12 14:18:34,92
Courone,fr,32959,Heroes of the Storm,2018-12-12 14:13:30,92
Hagginater,en,10033,Banjo-Kazooie,2018-12-12 14:11:57,92
aiai_online,pt,18122,World of Warcraft,2018-12-12 13:47:18,92
史奈夫,zh,21779,League of Legends,2018-12-12 13:28:34,92
앤쿠,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:19:31,92
kartoha_hs,ru,138585,Hearthstone,2018-12-12 12:56:14,92
이숑,ko,386821,Black Desert Online,2018-12-12 12:48:24,92
LanaLane,en,65654,The Elder Scrolls Online,2018-12-12 12:43:07,92
GwinGlade,ru,32982,Grand Theft Auto V,2018-12-12 12:09:56,92
Pantorious,en,33214,Fortnite,2018-12-12 10:53:03,92
Flashynthen1ght,ru,12924,Warcraft III: The Frozen Throne,2018-12-12 10:17:33,92
PARAAANOYA,ru,29595,Dota 2,2018-12-12 09:30:57,92
DegenTP,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 08:43:41,92
DTN_KH,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 15:11:43,91
MsBigSausage,ru,509658,Just Chatting,2018-12-12 14:38:40,91
weskerjpn,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:27:17,91
Sunachu_,en,504461,Super Smash Bros. Ultimate,2018-12-12 13:54:10,91
PrincessCarli1,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:10:52,91
A_Handful_of_Sunshine,ko,27546,World of Tanks,2018-12-12 12:45:13,91
AskoPL,fr,33214,Fortnite,2018-12-12 12:06:22,91
Glogan13,en,32959,Heroes of the Storm,2018-12-12 11:23:06,91
아댓성,ko,20423,Blade and Soul,2018-12-12 11:00:12,91
PerunHS,ru,488190,Poker,2018-12-12 15:02:10,90
Nero1444,pl,33214,Fortnite,2018-12-12 14:58:36,90
Adunbeex,en,509660,Art,2018-12-12 14:13:10,90
FragileProduction,fr,504199,Battlefield V,2018-12-12 14:02:06,90
완_,ko,491487,Dead by Daylight,2018-12-12 13:50:38,90
MINEXA,de,504461,Super Smash Bros. Ultimate,2018-12-12 12:43:41,90
烏龍仔,zh,21779,League of Legends,2018-12-12 12:41:40,90
넷마블재땁,ko,488190,Poker,2018-12-12 11:50:45,90
라간,ko,21779,League of Legends,2018-12-12 10:56:11,90
유우양,ko,509658,Just Chatting,2018-12-12 10:33:22,90
ryuudog_,ja,509660,Art,2018-12-12 09:13:00,90
bOoOrange,ru,29307,Path of Exile,2018-12-12 08:09:03,90
RustOxi,en,32502,World of Warships,2018-12-12 07:32:23,90
Flashynthen1ght,ru,12924,Warcraft III: The Frozen Throne,2018-12-12 10:17:33,91
nimlot26,en,509660,Art,2018-12-12 09:53:55,91
OGamingTV,fr,488552,Overwatch,2018-12-11 19:23:54,91
MacMillan_X,ru,491289,Infestation: The New Z,2018-12-12 15:01:25,90
NirezTwitch,de,33214,Fortnite,2018-12-12 15:01:19,90
Joltzie,en,493277,Battlerite,2018-12-12 14:42:40,90
lord_igorko,other,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:32:10,90
Maestrooj,en,506103,FIFA 19,2018-12-12 13:45:09,90
LanaLane,en,65654,The Elder Scrolls Online,2018-12-12 12:43:07,90
えるぼー,ja,491487,Dead by Daylight,2018-12-12 11:49:11,90
DireDwarf,en,30028,The Elder Scrolls V: Skyrim,2018-12-12 07:46:53,90
넷마블양서연,ko,488190,Poker,2018-12-12 06:56:07,90
PUBG_Finland2,fi,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:31:40,89
Adunbeex,en,509660,Art,2018-12-12 14:13:10,89
BeyazSakalOnuron,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:16:03,89
HappyMuffinn,en,488769,MapleStory 2,2018-12-12 11:41:20,89
아댓성,ko,20423,Blade and Soul,2018-12-12 11:00:12,89
소용돌이말구,ko,461067,Tekken 7,2018-12-12 10:25:04,89
Flashynthen1ght,ru,12924,Warcraft III: The Frozen Throne,2018-12-12 10:17:33,89
Payne,en,33214,Fortnite,2018-12-12 07:43:30,89
ae_kosaku,ja,488615,Street Fighter V,2018-12-12 07:40:32,89
Nicov_,en,13389,Age of Empires II,2018-12-12 15:06:54,88
Varvaria,en,509658,Just Chatting,2018-12-12 14:26:25,88
DBJ_ET,zh,490698,The King of Fighters XIV,2018-12-12 13:49:11,88
larem1n,ru,488552,Overwatch,2018-12-12 12:50:17,88
이숑,ko,386821,Black Desert Online,2018-12-12 12:48:24,88
MINEXA,de,504461,Super Smash Bros. Ultimate,2018-12-12 12:43:41,88
教室,ja,27546,World of Tanks,2018-12-12 07:48:41,88
armatvartifact,fr,16937,Artifact,2018-12-12 15:02:26,87
미쉘미셸,ko,488552,Overwatch,2018-12-12 12:41:30,87
えるぼー,ja,491487,Dead by Daylight,2018-12-12 11:49:11,87
소용돌이말구,ko,461067,Tekken 7,2018-12-12 10:25:04,87
QuoStreams,en,500188,Hunt: Showdown,2018-12-12 09:58:48,87
nimlot26,en,509660,Art,2018-12-12 09:53:55,87
kejseR,da,33214,Fortnite,2018-12-12 09:44:37,87
GlobNot,fr,71375,Star Citizen,2018-12-12 09:05:03,87
Rugir,es,18122,World of Warcraft,2018-12-12 08:51:54,87
ae_kosaku,ja,488615,Street Fighter V,2018-12-12 07:40:32,87
ae_kosaku,ja,488615,Street Fighter V,2018-12-12 07:40:32,87
學長_,zh,506274,Assassin's Creed Odyssey,2018-12-12 15:11:25,86
Nicov_,en,13389,Age of Empires II,2018-12-12 15:06:54,86
MacMillan_X,ru,491289,Infestation: The New Z,2018-12-12 15:01:25,86
DEFINE,sv,32399,Counter-Strike: Global Offensive,2018-12-12 14:56:25,86
xSgtPepperx,en,271304,7 Days to Die,2018-12-12 14:36:24,86
S0rryYouMustDie,ru,509658,Just Chatting,2018-12-12 14:35:14,86
sadKenclld,ru,29595,Dota 2,2018-12-12 14:14:23,86
FragileProduction,fr,504199,Battlefield V,2018-12-12 14:02:06,86
烏龍仔,zh,21779,League of Legends,2018-12-12 12:41:40,86
獅尼奇,zh,386821,Black Desert Online,2018-12-12 11:07:39,86
지혜로운지혜,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 07:58:54,86
Slowpoke101,en,27471,Minecraft,2018-12-12 07:52:59,86
atwix_x,en,67584,Europa Universalis IV,2018-12-12 07:09:41,86
TheTrueVanguard,en,497057,Destiny 2,2018-12-12 15:01:17,85
Bearded_Muscle,en,23020,ROBLOX,2018-12-12 15:00:49,85
HelixxVR,en,491171,Virtual Reality,2018-12-12 14:34:35,85
홀스형,ko,417752,Talk Shows & Podcasts,2018-12-12 14:18:34,85
완_,ko,491487,Dead by Daylight,2018-12-12 13:50:38,85
煌尚,zh,509658,Just Chatting,2018-12-12 13:48:21,85
TheTrueVanguard,en,497057,Destiny 2,2018-12-12 15:01:17,85
MsAlpherats,ru,496253,Quake Champions,2018-12-12 14:54:45,85
DianaDunaeva,ru,491487,Dead by Daylight,2018-12-12 14:33:14,85
matthijsfabian,en,33214,Fortnite,2018-12-12 14:17:21,85
완_,ko,491487,Dead by Daylight,2018-12-12 13:50:38,85
煌尚,zh,509658,Just Chatting,2018-12-12 13:48:21,85
PaivadoFiFa,pt,506103,FIFA 19,2018-12-12 13:26:51,85
Nouschka,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:44:29,85
PeperTV,nl,504954,Ring Of Elysium,2018-12-12 10:53:31,85
nimlot26,en,509660,Art,2018-12-12 09:53:55,85
nimlot26,en,509660,Art,2018-12-12 09:53:55,85
ESL_CSGO_FR2,fr,32399,Counter-Strike: Global Offensive,2018-12-12 09:30:15,85
Cillidbaaang,de,27546,World of Tanks,2018-12-12 08:37:56,85
DEFINE,sv,32399,Counter-Strike: Global Offensive,2018-12-12 14:56:25,84
S0rryYouMustDie,ru,509658,Just Chatting,2018-12-12 14:35:14,84
Loggybuff,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:47:35,84
