user_name,language,game_id,game_name,start_time(UTC Time),view_count
Nanogenix,en,491125,The Game Awards,2018-12-07 01:25:01,441
HCJustin,en,491125,The Game Awards,2018-12-07 00:42:11,431
스피드소닉,ko,490100,Lost Ark Online,2018-12-06 16:17:42,427
Mazarin1k,cs,491125,The Game Awards,2018-12-06 15:05:52,427
destinyfomo,en,509658,Just Chatting,2018-12-07 00:20:35,426
ValveNewsNetwork,en,491125,The Game Awards,2018-12-06 22:47:33,421
Swagger,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 21:46:14,420
EsquadraoMAV,pt,491125,The Game Awards,2018-12-07 00:55:55,416
Direwolf20,en,27471,Minecraft,2018-12-06 23:54:46,416
SplattercatGaming,en,490771,Battle Brothers,2018-12-06 22:57:05,414
Seals311,pt,509658,Just Chatting,2018-12-06 18:18:42,414
TieTuesday,en,491125,The Game Awards,2018-12-07 01:25:07,413
可樂林,zh,509658,Just Chatting,2018-12-06 14:38:12,413
CrownWins,en,33214,Fortnite,2018-12-07 00:35:27,412
j0hnbane,en,489635,ARK,2018-12-07 00:19:08,412
StumptGamers,en,504126,Farm Together,2018-12-06 18:00:35,409
FemSteph,en,491125,The Game Awards,2018-12-07 01:07:43,408
Sonecarox,pt,491125,The Game Awards,2018-12-06 23:31:50,407
HeyarTV,fr,493959,Red Dead Redemption 2,2018-12-06 20:37:56,406
Squillakilla,en,490292,Dark Souls III,2018-12-06 18:40:33,405
RiffTrax,en,499973,Always On,2018-12-06 08:00:45,403
THE_MINNAK,tr,21779,League of Legends,2018-12-06 23:14:08,403
Homyatol,it,509658,Just Chatting,2018-12-07 02:24:36,402
GoOffKings,en,417752,Talk Shows & Podcasts,2018-12-07 01:12:25,402
SoyFelipez360,es,21779,League of Legends,2018-12-07 02:30:25,399
Avilo,en,490422,StarCraft II,2018-12-06 22:01:43,399
Seals311,pt,509658,Just Chatting,2018-12-06 18:18:42,399
Squillakilla,en,490292,Dark Souls III,2018-12-06 18:40:33,396
Caith_Sith,es,491125,The Game Awards,2018-12-07 00:54:09,395
MistaDong,en,33214,Fortnite,2018-12-06 19:00:02,395
RushIntenso,pt,491125,The Game Awards,2018-12-06 22:01:42,394
Mrhappy1227,en,491125,The Game Awards,2018-12-07 00:38:22,392
Avilo,en,490422,StarCraft II,2018-12-06 22:01:43,392
RockLeeSmile,en,491125,The Game Awards,2018-12-06 22:00:34,392
Igromania,ru,491125,The Game Awards,2018-12-07 01:00:58,391
RushIntenso,pt,491125,The Game Awards,2018-12-06 22:01:42,390
wrvica,en,509576,Casino,2018-12-06 19:50:57,390
MistaDong,en,33214,Fortnite,2018-12-06 19:00:02,387
Tea_The_Khajiit,en,65654,The Elder Scrolls Online,2018-12-06 22:41:22,386
CeeCee_Lia,en,138585,Hearthstone,2018-12-06 22:59:37,385
deadmau5,en,509660,Art,2018-12-06 22:02:12,385
SoyFelipez360,es,21779,League of Legends,2018-12-07 02:30:25,384
campan,en,33214,Fortnite,2018-12-06 19:53:45,384
JackFrags,en,491125,The Game Awards,2018-12-07 01:54:11,381
Veritas,en,491931,Escape From Tarkov,2018-12-07 00:29:10,381
StrifeCro,en,16937,Artifact,2018-12-07 00:15:08,381
たぬき忍者,ja,491487,Dead by Daylight,2018-12-06 20:21:13,379
TTHump,en,33214,Fortnite,2018-12-07 00:57:21,378
Renae,en,491125,The Game Awards,2018-12-07 01:20:49,377
snutzy,en,18122,World of Warcraft,2018-12-07 01:08:35,376
thedragonfeeney,en,491125,The Game Awards,2018-12-06 22:26:08,374
ArtGamesLP,ru,491125,The Game Awards,2018-12-07 01:19:45,373
DottzGaming,en,65654,The Elder Scrolls Online,2018-12-07 00:09:54,373
demonzz1,pl,509658,Just Chatting,2018-12-06 19:08:31,373
MTGNerdGirl,en,2748,Magic: The Gathering,2018-12-06 23:04:04,372
AutomaticJak,en,18122,World of Warcraft,2018-12-06 19:00:00,372
花蓮,zh,21779,League of Legends,2018-12-06 22:51:54,365
금사향,ko,488552,Overwatch,2018-12-07 00:58:38,362
disnof,en,34025,Kenshi,2018-12-06 23:27:32,361
Klean,en,66082,Games + Demos,2018-12-06 21:29:40,360
Lil_Lexi,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 21:10:23,360
SayNoToRage,en,497057,Destiny 2,2018-12-06 12:06:58,358
3alawyhd,ar,506103,FIFA 19,2018-12-06 22:21:13,357
Bucklington,en,491125,The Game Awards,2018-12-07 02:00:16,356
EpicJoystick,fr,491125,The Game Awards,2018-12-07 01:08:21,354
BackgroundGuy02,en,1918,Final Fantasy II,2018-12-06 21:52:48,354
BaerTaffy,en,491125,The Game Awards,2018-12-07 01:18:36,353
ESL_CSGO,en,32399,Counter-Strike: Global Offensive,2018-12-06 17:21:49,353
Klean,en,66082,Games + Demos,2018-12-06 21:29:40,351
齊力斷金,zh,138585,Hearthstone,2018-12-07 02:23:12,346
임수아,ko,509658,Just Chatting,2018-12-07 02:01:02,346
EeveeA_,en,488552,Overwatch,2018-12-06 21:35:14,346
햇살살,ko,509658,Just Chatting,2018-12-07 02:11:00,345
waveafterwave2ndlife,ru,29595,Dota 2,2018-12-06 22:43:15,345
inet_easy,pl,271304,7 Days to Die,2018-12-06 15:54:23,345
VernNotice,en,491125,The Game Awards,2018-12-06 23:20:14,344
RazZzero0o,en,33214,Fortnite,2018-12-06 17:52:49,344
FanHOTS,en,32959,Heroes of the Storm,2018-12-06 23:43:21,343
FoREv,en,29595,Dota 2,2018-12-07 01:00:23,340
Thabeast721,en,490608,Super Mario Maker,2018-12-06 23:25:50,340
SchviftyFive,en,506246,Fallout 76,2018-12-06 18:47:44,338
PsiSyn,en,491125,The Game Awards,2018-12-06 22:29:13,336
HashtagTitio,pt,19619,Tibia,2018-12-07 00:58:08,335
RDCgaming,en,33214,Fortnite,2018-12-07 02:24:26,334
LiveattheBike,en,488190,Poker,2018-12-07 01:47:02,333
AllShamNoWow,en,491125,The Game Awards,2018-12-06 21:25:54,333
GrinningGoat,en,138585,Hearthstone,2018-12-06 23:52:36,332
Bremo,de,33214,Fortnite,2018-12-07 00:02:17,330
Swag_Dracula,en,491125,The Game Awards,2018-12-07 01:15:13,328
NaviOOT,en,138585,Hearthstone,2018-12-07 00:01:23,328
BananaSlamJamma,en,29595,Dota 2,2018-12-07 02:28:21,326
NaviOOT,en,138585,Hearthstone,2018-12-07 00:01:23,325
PsiSyn,en,491125,The Game Awards,2018-12-06 22:29:13,325
Karvarousku,en,29307,Path of Exile,2018-12-06 21:13:26,324
t0ckad61,ru,509576,Casino,2018-12-07 00:37:47,323
SlethZockt,de,491125,The Game Awards,2018-12-06 20:27:54,323
Artosis,en,11989,StarCraft,2018-12-07 01:38:50,321
danehearth,en,138585,Hearthstone,2018-12-06 22:35:30,320
Crendor,en,491125,The Game Awards,2018-12-07 01:55:34,319
beyondthesummit_pt,pt,29595,Dota 2,2018-12-07 01:39:59,319
KaggyFilms,en,491125,The Game Awards,2018-12-07 01:32:47,319
Faith,en,33214,Fortnite,2018-12-07 00:57:21,319
BoostLegacy,en,30921,Rocket League,2018-12-07 00:30:04,317
Ludojop_Stream,ru,509576,Casino,2018-12-07 00:07:25,317
LuCKyy_and_BW,en,497057,Destiny 2,2018-12-06 19:23:32,316
SaltyBet,en,271231,M.U.G.E.N,2018-12-05 18:43:54,316
R9Rai,en,506103,FIFA 19,2018-12-07 02:04:18,315
Nerdocracy,it,509663,Special Events,2018-12-07 00:16:44,314
casimito,pt,506103,FIFA 19,2018-12-07 02:36:28,313
RDCgaming,en,33214,Fortnite,2018-12-07 02:24:26,311
shkolnicheggg,ru,32399,Counter-Strike: Global Offensive,2018-12-07 00:00:40,311
shkolnicheggg,ru,32399,Counter-Strike: Global Offensive,2018-12-07 00:00:40,311
Lord_Kebun,en,32982,Grand Theft Auto V,2018-12-07 01:28:57,310
l2era8,en,8901,Lineage II,2018-12-05 05:16:05,310
Trikslyr,en,491125,The Game Awards,2018-12-06 23:55:42,309
걸뽀_,ko,509658,Just Chatting,2018-12-06 21:14:47,308
Aayley,fr,504461,Super Smash Bros. Ultimate,2018-12-06 22:06:47,307
Whaazz,en,32399,Counter-Strike: Global Offensive,2018-12-06 23:03:41,306
NormalDifficulty,en,491125,The Game Awards,2018-12-07 00:58:41,305
Mountain_Man,en,27546,World of Tanks,2018-12-06 21:00:41,305
Kittey,de,491125,The Game Awards,2018-12-06 19:45:22,304
iW_Privet,ru,138585,Hearthstone,2018-12-06 19:16:56,305
UselessMouth,ru,491125,The Game Awards,2018-12-07 01:31:13,304
머더케이,ko,491125,The Game Awards,2018-12-07 00:52:27,304
Kittey,de,491125,The Game Awards,2018-12-06 19:45:22,303
whitechocolate2k,en,506383,NBA 2K19,2018-12-07 02:19:34,302
beyondthesummit_pt,pt,29595,Dota 2,2018-12-07 01:39:59,302
Monstercat,en,26936,Music & Performing Arts,2018-12-06 23:02:12,302
Cuda87,en,263490,Rust,2018-12-06 21:59:07,302
李迅,zh,417752,Talk Shows & Podcasts,2018-12-06 14:38:34,302
Whaazz,en,32399,Counter-Strike: Global Offensive,2018-12-06 23:03:41,301
Monstercat,en,26936,Music & Performing Arts,2018-12-06 23:02:12,299
Mountain_Man,en,27546,World of Tanks,2018-12-06 21:00:41,299
UselessMouth,ru,491125,The Game Awards,2018-12-07 01:31:13,298
TreAndJ,en,504462,Call of Duty: Black Ops 4,2018-12-06 21:00:55,298
Aplfisher,en,491125,The Game Awards,2018-12-06 17:28:17,298
TheOneAndOnlyDragon,en,509658,Just Chatting,2018-12-07 00:07:45,295
dnaroditsky,en,743,Chess,2018-12-07 01:19:51,294
shomy01_,other,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 00:36:29,294
Speedrun,en,2692,Super Mario 64,2018-12-07 00:39:40,293
AuSLove,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 12:51:51,291
HasanAbi,en,509658,Just Chatting,2018-12-07 01:13:08,289
나나양,ko,510204,Thief Simulator,2018-12-06 23:59:42,289
xduracel,pt,489111,Summoners War: Sky Arena,2018-12-06 23:08:53,287
werevertumorro,es,491125,The Game Awards,2018-12-07 02:00:01,285
AbreezyTV,en,33214,Fortnite,2018-12-07 01:57:24,285
JohnWolfe,en,491125,The Game Awards,2018-12-07 01:28:18,285
SINXPLAYSBR,pt,491125,The Game Awards,2018-12-06 22:52:03,284
DotADeMoN,en,29595,Dota 2,2018-12-06 22:00:57,284
lionnastream2,en,8901,Lineage II,2018-12-06 16:45:00,284
Macaw45,en,27284,Retro,2018-12-06 23:59:30,283
SINXPLAYSBR,pt,491125,The Game Awards,2018-12-06 22:52:03,279
Macaw45,en,27284,Retro,2018-12-06 23:59:30,278
AbreezyTV,en,33214,Fortnite,2018-12-07 01:57:24,277
Barokoshama,en,18122,World of Warcraft,2018-12-06 22:34:04,277
Vero,en,488769,MapleStory 2,2018-12-06 17:31:41,277
Lowco,en,491125,The Game Awards,2018-12-07 00:50:37,276
TemporadadeJuegos,es,32399,Counter-Strike: Global Offensive,2018-12-07 00:24:15,276
dreads,en,138585,Hearthstone,2018-12-06 23:58:13,276
waveigl,pt,32399,Counter-Strike: Global Offensive,2018-12-07 00:32:48,274
ChnewaR,fr,506103,FIFA 19,2018-12-06 20:13:11,274
SrPelo,en,491125,The Game Awards,2018-12-07 01:22:46,273
werevertumorro,es,491125,The Game Awards,2018-12-07 02:00:01,271
H1ghsky1,en,33214,Fortnite,2018-12-07 00:45:25,271
LyndonFPS,en,504462,Call of Duty: Black Ops 4,2018-12-07 01:28:16,270
JogaiziTV,pt,491125,The Game Awards,2018-12-07 01:27:50,269
TemploDelTiempo,es,504461,Super Smash Bros. Ultimate,2018-12-06 23:07:21,269
Arcanis84,de,138585,Hearthstone,2018-12-06 22:39:07,269
Weesterner,en,491125,The Game Awards,2018-12-07 00:20:32,268
tjbrownmusic,en,26936,Music & Performing Arts,2018-12-07 00:53:00,266
CAPSLOCKlive,pt,509663,Special Events,2018-12-07 00:04:03,266
CalibreLordal,pt,491125,The Game Awards,2018-12-06 23:26:34,266
sasa,pt,490744,Stardew Valley,2018-12-06 23:00:01,266
DarksydePhil,en,34072,Axiom Verge,2018-12-06 18:18:24,265
chrisraygun,en,491125,The Game Awards,2018-12-07 01:32:00,264
bajostream,en,491125,The Game Awards,2018-12-07 01:08:12,264
gbonbom,en,509658,Just Chatting,2018-12-07 01:01:15,263
Captain_Richard,en,498807,X4: Foundations,2018-12-07 00:56:41,263
MissKyliee,en,491125,The Game Awards,2018-12-06 21:04:49,262
bajostream,en,491125,The Game Awards,2018-12-07 01:08:12,261
lionnastream2,en,8901,Lineage II,2018-12-06 16:45:00,261
JogaiziTV,pt,491125,The Game Awards,2018-12-07 01:27:50,260
Ki11erSix,en,491125,The Game Awards,2018-12-07 01:21:31,260
CAPSLOCKlive,pt,509663,Special Events,2018-12-07 00:04:03,260
KnottaHooker,en,488634,Don't Starve Together,2018-12-06 21:52:17,260
Flamesword,en,417969,Halo: The Master Chief Collection,2018-12-07 01:10:05,255
BeaS24tMode,en,506383,NBA 2K19,2018-12-06 23:07:53,255
Smashley,en,491125,The Game Awards,2018-12-06 22:53:58,255
colonel_calico,en,33214,Fortnite,2018-12-06 21:23:36,255
colonel_calico,en,33214,Fortnite,2018-12-06 21:23:36,255
Necr1te,de,506246,Fallout 76,2018-12-06 18:17:34,255
KingOfLightningGaming,en,491125,The Game Awards,2018-12-07 02:04:28,253
Agholor,en,33214,Fortnite,2018-12-06 23:57:09,250
Gammalunatic,de,491487,Dead by Daylight,2018-12-06 20:19:39,250
RegisKillbin,en,138585,Hearthstone,2018-12-06 23:33:36,249
탑가렌,ko,18122,World of Warcraft,2018-12-06 23:57:22,248
Katth,es,509658,Just Chatting,2018-12-06 21:22:43,248
ViviLatvia,ru,21779,League of Legends,2018-12-06 18:09:36,248
ONE_shot_GURL,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 01:49:40,246
ONE_shot_GURL,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 01:49:40,247
TheNameIsMYK,en,461067,Tekken 7,2018-12-07 00:07:04,246
electrinchen,de,75467,Euro Truck Simulator 2,2018-12-06 19:00:20,246
SteelRain27,en,271304,7 Days to Die,2018-12-06 17:00:15,246
SattelizerGames,en,491125,The Game Awards,2018-12-07 00:45:06,245
AngryTestie,en,24664,Heroes of Newerth,2018-12-06 15:53:25,245
JohnPitterTV,pt,33214,Fortnite,2018-12-06 14:35:18,244
Hotform,en,16937,Artifact,2018-12-06 22:39:10,243
gsxrclyde,en,497057,Destiny 2,2018-12-06 21:52:09,243
Silithur,es,491125,The Game Awards,2018-12-06 21:01:37,243
SGK7gaming,en,506383,NBA 2K19,2018-12-07 00:58:05,242
Froste,en,33214,Fortnite,2018-12-06 22:11:55,242
Casper,en,504462,Call of Duty: Black Ops 4,2018-12-06 21:07:23,242
z1unknown,en,491115,Paladins,2018-12-06 19:55:07,242
kalashz0r,ru,32399,Counter-Strike: Global Offensive,2018-12-07 00:46:16,241
ANTILIPSI,el,21779,League of Legends,2018-12-06 21:09:46,241
Rguardian,sk,32399,Counter-Strike: Global Offensive,2018-12-07 02:38:44,240
여흘이,ko,509658,Just Chatting,2018-12-07 01:57:07,240
BALEROSTYLE,pt,32399,Counter-Strike: Global Offensive,2018-12-07 00:57:20,240
bigandshiny,en,386821,Black Desert Online,2018-12-06 17:00:33,240
여흘이,ko,509658,Just Chatting,2018-12-07 01:57:07,239
SattelizerGames,en,491125,The Game Awards,2018-12-07 00:45:06,239
KeybladeSarah,en,491125,The Game Awards,2018-12-06 22:18:12,239
CONEY,en,491125,The Game Awards,2018-12-07 01:04:02,238
BALEROSTYLE,pt,32399,Counter-Strike: Global Offensive,2018-12-07 00:57:20,238
bigandshiny,en,386821,Black Desert Online,2018-12-06 17:00:33,238
TheMunchdown,en,496902,Slay the Spire,2018-12-07 01:02:11,237
LevelUpNor,no,491125,The Game Awards,2018-12-07 00:24:58,236
NESCardinality,en,27284,Retro,2018-12-06 20:21:19,236
InexpensiveGamer,en,66170,Warframe,2018-12-07 00:55:59,235
DenkOps,en,33214,Fortnite,2018-12-07 00:33:58,235
Casper,en,504462,Call of Duty: Black Ops 4,2018-12-06 21:07:23,235
Hotform,en,16937,Artifact,2018-12-06 22:39:10,234
limit_maximum,en,18122,World of Warcraft,2018-12-07 01:52:08,233
TopaV,en,489111,Summoners War: Sky Arena,2018-12-06 23:54:45,232
kiwian,ko,490422,StarCraft II,2018-12-06 23:32:47,232
bagelmon,en,11544,Grand Chase,2018-12-06 23:04:59,232
Aculite,en,491125,The Game Awards,2018-12-07 02:20:59,231
cavaco,pt,491125,The Game Awards,2018-12-07 00:45:40,231
DaHanG,en,496253,Quake Champions,2018-12-07 01:46:28,230
여흘이,ko,509658,Just Chatting,2018-12-07 01:57:07,228
LevelUpNor,no,491125,The Game Awards,2018-12-07 00:24:58,228
OnlyAfro,en,491125,The Game Awards,2018-12-06 22:55:53,228
olyes,pt,33214,Fortnite,2018-12-07 02:03:32,227
chapo,en,32507,Smite,2018-12-07 01:56:08,227
CinnamonToastKen,en,490377,Sea of Thieves,2018-12-07 01:15:35,227
KeybladeSarah,en,491125,The Game Awards,2018-12-06 22:18:12,227
Duxativa,es,491125,The Game Awards,2018-12-07 01:58:24,226
Ninja614,en,65654,The Elder Scrolls Online,2018-12-07 01:22:47,225
bambi5454,de,32399,Counter-Strike: Global Offensive,2018-12-06 20:11:37,225
FUTWIZ_Zelonius,en,506103,FIFA 19,2018-12-06 19:23:33,225
AuSLove,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 12:51:51,225
KBubblez,en,33214,Fortnite,2018-12-06 21:02:04,224
Valle,de,32982,Grand Theft Auto V,2018-12-06 17:50:00,223
TheGoatPlaysTV,en,506383,NBA 2K19,2018-12-06 16:39:41,223
Oatsngoats,en,9435,The Legend of Zelda: A Link to the Past,2018-12-07 01:02:00,222
Duxativa,es,491125,The Game Awards,2018-12-07 01:58:24,221
Ninja614,en,65654,The Elder Scrolls Online,2018-12-07 01:22:47,221
ElGamerWICHO,es,491125,The Game Awards,2018-12-06 23:41:47,221
bambi5454,de,32399,Counter-Strike: Global Offensive,2018-12-06 20:11:37,222
Duxativa,es,491125,The Game Awards,2018-12-07 01:58:24,221
ElGamerWICHO,es,491125,The Game Awards,2018-12-06 23:41:47,221
ESL_SC2,en,490422,StarCraft II,2018-12-05 11:13:48,221
not_Queen,en,491125,The Game Awards,2018-12-07 00:39:47,220
GodlyR6S,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 00:58:52,219
Halifax,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 22:36:56,219
SHiFT,en,9683,SpongeBob SquarePants: Battle for Bikini Bottom,2018-12-07 01:21:13,218
DenkOps,en,33214,Fortnite,2018-12-07 00:33:58,218
Froste,en,33214,Fortnite,2018-12-06 22:11:55,218
PWNSTARZdotCOM,en,504462,Call of Duty: Black Ops 4,2018-12-06 15:03:45,218
Gorb,en,33214,Fortnite,2018-12-07 01:16:02,216
quitxa,pt,509658,Just Chatting,2018-12-06 23:29:41,216
KrinxShow,en,509658,Just Chatting,2018-12-06 23:02:36,216
렘쨩,ko,490100,Lost Ark Online,2018-12-06 22:05:39,216
LazyR1co,en,491125,The Game Awards,2018-12-06 20:02:09,216
P1NKAS,ru,491125,The Game Awards,2018-12-07 01:31:46,215
EngineeringEternity,en,29307,Path of Exile,2018-12-06 21:27:03,215
YsnAksl,tr,32399,Counter-Strike: Global Offensive,2018-12-06 17:47:39,215
P4pita,es,29595,Dota 2,2018-12-07 00:23:00,214
Bloodyfaster,en,491125,The Game Awards,2018-12-06 19:37:01,209
TimAllen1337,en,386821,Black Desert Online,2018-12-07 01:11:57,208
GrabaGra,pl,491125,The Game Awards,2018-12-06 20:54:01,208
CanalTotorial,pt,491125,The Game Awards,2018-12-07 01:00:10,207
GP_TV,en,509660,Art,2018-12-06 22:43:01,207
popesquidward,en,12482,The Legend of Zelda: Majora's Mask,2018-12-07 00:35:30,206
quitxa,pt,509658,Just Chatting,2018-12-06 23:29:41,206
PJDiCesare,en,6761,Mega Man 7,2018-12-06 21:25:53,206
MarcoOPz,de,263490,Rust,2018-12-06 20:34:37,205
FrostPrime_,en,496902,Slay the Spire,2018-12-06 17:59:59,205
digianni,it,33214,Fortnite,2018-12-06 22:03:32,204
anarqui4,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 20:58:44,203
GameAttackTeam,en,491125,The Game Awards,2018-12-07 01:33:29,202
runitup,en,488190,Poker,2018-12-07 02:35:04,201
popesquidward,en,12482,The Legend of Zelda: Majora's Mask,2018-12-07 00:35:30,201
BroadcastGG,en,488552,Overwatch,2018-12-06 23:16:55,201
BadBunny,en,133897,"Papers, Please",2018-12-06 21:33:24,201
DebRyanShow,es,33214,Fortnite,2018-12-07 01:13:17,200
Moczy,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 21:13:08,200
Moczy,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 21:13:08,200
Yuuie,en,506384,Just Cause 4,2018-12-06 20:37:00,200
Aelris_,ru,497057,Destiny 2,2018-12-06 14:16:57,200
x7hearkolicx,fr,489635,ARK,2018-12-07 01:07:53,199
Slappie,en,33214,Fortnite,2018-12-06 21:44:45,199
JChannel,th,417752,Talk Shows & Podcasts,2018-12-06 17:02:52,199
NicroVeda,en,493997,Super Mario Odyssey,2018-12-06 22:05:08,197
chang8763,zh,138585,Hearthstone,2018-12-07 02:11:37,195
4gamers_01,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 02:45:13,194
ShellyGanZ,ru,491125,The Game Awards,2018-12-07 00:08:21,194
DebRyanShow,es,33214,Fortnite,2018-12-07 01:13:17,196
bambi5454,de,32399,Counter-Strike: Global Offensive,2018-12-06 20:11:37,196
chang8763,zh,138585,Hearthstone,2018-12-07 02:11:37,195
x7hearkolicx,fr,489635,ARK,2018-12-07 01:07:53,195
FuturemanGaming,en,491125,The Game Awards,2018-12-06 23:04:47,193
iNSUPERABLEw3,en,12924,Warcraft III: The Frozen Throne,2018-12-06 21:48:11,193
OgamingSC2,fr,490422,StarCraft II,2018-12-06 21:11:48,193
SoloDoubleJ,en,32507,Smite,2018-12-07 02:14:03,192
GameInformer,en,491125,The Game Awards,2018-12-07 01:58:26,192
BROBQ,en,491125,The Game Awards,2018-12-06 17:50:56,192
Gmart,en,491125,The Game Awards,2018-12-07 01:26:17,191
Doge,en,459931,Old School RuneScape,2018-12-06 21:57:56,191
LacedUpLauren,en,497057,Destiny 2,2018-12-07 01:18:48,190
EdgarAlanBroLIVE,en,491125,The Game Awards,2018-12-07 01:18:10,190
DuckyTheGamer,en,33214,Fortnite,2018-12-07 01:46:47,189
KyleDempsterStudios,en,65654,The Elder Scrolls Online,2018-12-06 22:24:17,189
darkphan,en,27471,Minecraft,2018-12-07 01:17:06,187
Paranoi4k,fr,491125,The Game Awards,2018-12-06 22:40:52,187
Yuuie,en,506384,Just Cause 4,2018-12-06 20:37:00,187
sokellnik,ru,491125,The Game Awards,2018-12-07 01:28:24,186
cynicalex,en,491125,The Game Awards,2018-12-07 00:00:03,185
PoneyRasta,pt,32982,Grand Theft Auto V,2018-12-06 18:27:32,184
璘璘,zh,509658,Just Chatting,2018-12-06 14:38:10,184
SpeedGaming2,en,7595,Super Metroid,2018-12-07 01:20:09,183
蒼汁,ja,504461,Super Smash Bros. Ultimate,2018-12-06 18:05:40,183
Kate,en,491125,The Game Awards,2018-12-07 01:22:42,182
ANIS13K,fr,491125,The Game Awards,2018-12-07 02:43:29,180
SportyTersa,en,11282,Final Fantasy VIII,2018-12-06 23:06:12,180
Femennenly,en,32502,World of Warships,2018-12-06 23:58:19,179
제라르,ko,27103,Sid Meier's Civilization V,2018-12-06 12:46:23,179
sokellnik,ru,491125,The Game Awards,2018-12-07 01:28:24,177
eune_dog,el,21779,League of Legends,2018-12-06 20:29:23,177
MisssClickk,en,509658,Just Chatting,2018-12-07 00:43:39,176
OhMyPulse,en,33214,Fortnite,2018-12-07 01:47:57,175
SherpaRage,en,504954,Ring Of Elysium,2018-12-07 01:29:33,175
Retalha,pt,509658,Just Chatting,2018-12-06 23:07:30,175
SportyTersa,en,11282,Final Fantasy VIII,2018-12-06 23:06:12,175
ComradeNerdy,en,491125,The Game Awards,2018-12-06 23:02:03,175
waypointcommunity,en,417752,Talk Shows & Podcasts,2018-12-07 01:26:57,174
Spaceboy,en,491125,The Game Awards,2018-12-06 22:37:57,174
PopeDave,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 17:50:44,174
CourtneyySmoke,en,509658,Just Chatting,2018-12-07 00:28:14,173
XigneoN,en,491125,The Game Awards,2018-12-07 00:16:56,173
Doge,en,459931,Old School RuneScape,2018-12-06 21:57:56,173
Murda,en,65632,DayZ,2018-12-07 00:27:59,172
RedLir,en,71375,Star Citizen,2018-12-06 22:32:45,172
JonahVeil,en,491403,Eternal,2018-12-06 21:50:56,172
JonahVeil,en,491403,Eternal,2018-12-06 21:50:56,172
dilly_wow,en,18122,World of Warcraft,2018-12-07 01:49:33,171
ohnips,en,509660,Art,2018-12-06 23:27:10,171
BrianAlexisOk,es,506103,FIFA 19,2018-12-07 01:53:03,170
BasedTrolso,es,491125,The Game Awards,2018-12-07 01:16:42,170
GuzzLIVE,fr,504461,Super Smash Bros. Ultimate,2018-12-06 22:48:04,170
smalls32live,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 21:28:53,170
heyZeusHeresToast,en,491125,The Game Awards,2018-12-07 01:54:38,169
NYChrisG,en,497385,Dragon Ball FighterZ,2018-12-07 01:24:09,169
FusionTV1,hu,417752,Talk Shows & Podcasts,2018-12-07 01:24:08,169
CourtneyySmoke,en,509658,Just Chatting,2018-12-07 00:28:14,169
TydeTyme,en,491487,Dead by Daylight,2018-12-06 23:37:25,169
bombitos,ru,27546,World of Tanks,2018-12-06 16:03:59,169
Tocata,en,33214,Fortnite,2018-12-07 02:14:45,168
RelaxBeats,en,26936,Music & Performing Arts,2018-12-07 01:21:17,168
BikiniBodhi,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 00:50:42,168
WitchyTwitchy,en,491125,The Game Awards,2018-12-06 23:32:27,168
ItsVeX,de,491125,The Game Awards,2018-12-07 01:12:18,166
Darkee7,en,18122,World of Warcraft,2018-12-06 23:12:03,166
SnailArg,es,138585,Hearthstone,2018-12-06 23:01:18,165
SnailArg,es,138585,Hearthstone,2018-12-06 23:01:18,165
Vash12349,en,491125,The Game Awards,2018-12-07 01:32:19,164
PetesGameRoom,en,509663,Special Events,2018-12-07 01:10:15,164
Murda,en,65632,DayZ,2018-12-07 00:27:59,164
MassNarX,en,506103,FIFA 19,2018-12-06 23:34:06,164
Not_Jenn,en,369252,The Sims 4,2018-12-06 23:07:25,164
mandstoledo,pt,21465,osu!,2018-12-06 21:24:35,164
Coastward,en,491125,The Game Awards,2018-12-07 01:23:27,163
deathbyphiw,en,509511,Marbles On Stream,2018-12-06 23:42:43,163
Zulu,en,459931,Old School RuneScape,2018-12-06 23:21:24,163
smalls32live,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 21:28:53,163
ProHenis,en,33214,Fortnite,2018-12-07 01:49:12,162
acgOnTwitch,en,417752,Talk Shows & Podcasts,2018-12-07 01:11:13,162
Doge,en,459931,Old School RuneScape,2018-12-06 21:57:56,162
xMinks,en,504462,Call of Duty: Black Ops 4,2018-12-06 21:37:08,162
