user_name,language,game_id,game_name,start_time(UTC Time),view_count
gamezet_show,ru,21779,League of Legends,2018-12-12 08:30:37,261
블랙핸드,ko,138585,Hearthstone,2018-12-12 08:24:42,261
Faux,en,459931,Old School RuneScape,2018-12-12 11:13:17,260
Decha__,en,27546,World of Tanks,2018-12-12 10:21:41,260
THE_MINNAK,tr,21779,League of Legends,2018-12-12 10:09:01,259
DutchsinseOfficial,en,509670,Science & Technology,2018-12-12 06:58:17,259
ESL_csgo_es,es,32399,Counter-Strike: Global Offensive,2018-12-12 09:41:32,258
Kwitty23,en,504461,Super Smash Bros. Ultimate,2018-12-12 04:59:56,256
Shurjoka,de,489635,ARK,2018-12-12 10:24:35,255
gamezet_show,ru,21779,League of Legends,2018-12-12 08:30:37,254
와나나,ko,509658,Just Chatting,2018-12-12 11:17:16,253
녹두로,ko,504461,Super Smash Bros. Ultimate,2018-12-12 11:02:43,253
용연향,ko,493080,Earth Defense Forces 5,2018-12-12 10:23:18,253
S00dl,ru,29595,Dota 2,2018-12-12 06:03:00,253
Bestmarmotte,fr,2748,Magic: The Gathering,2018-12-12 10:09:20,251
Aila831,zh,29307,Path of Exile,2018-12-12 09:46:49,251
JSniperton,en,497057,Destiny 2,2018-12-12 06:49:02,251
S00dl,ru,29595,Dota 2,2018-12-12 06:03:00,251
ESL_csgo_es,es,32399,Counter-Strike: Global Offensive,2018-12-12 09:41:32,250
Hornisse86,de,504689,Farming Simulator 19,2018-12-12 09:38:02,249
D_LightTV,en,490422,StarCraft II,2018-12-12 07:54:24,249
JSniperton,en,497057,Destiny 2,2018-12-12 06:49:02,248
Lontartv,es,18122,World of Warcraft,2018-12-12 08:25:55,245
Fateu,fr,33214,Fortnite,2018-12-12 07:41:44,245
RANGERZX,en,21779,League of Legends,2018-12-12 10:29:19,244
Surskity,pt,21779,League of Legends,2018-12-12 04:52:08,244
thegrumpybeard,en,32502,World of Warships,2018-12-12 08:11:18,243
Dekarldent,de,509658,Just Chatting,2018-12-12 10:38:25,242
Airshipman,ja,5815,Final Fantasy VI,2018-12-12 10:07:34,242
femman3,en,509576,Casino,2018-12-11 23:43:20,242
가이코,ko,32982,Grand Theft Auto V,2018-12-12 10:10:21,241
TarkeCat,en,29307,Path of Exile,2018-12-12 06:44:17,241
MaryMaybe,en,21779,League of Legends,2018-12-12 04:41:43,241
bata11336,ja,488552,Overwatch,2018-12-12 09:31:10,240
GundamHolic,ko,417752,Talk Shows & Podcasts,2018-12-12 10:46:01,239
Fonbet_NHL,ru,493054,NHL 17,2018-12-12 06:19:43,238
Fonbet_NHL,ru,493054,NHL 17,2018-12-12 06:19:43,238
LiquidWiFi,en,2897,The Simpsons: Hit & Run,2018-12-12 10:14:24,237
Jeff,de,504689,Farming Simulator 19,2018-12-12 08:34:16,237
시권,ko,386821,Black Desert Online,2018-12-12 05:04:40,234
Patty,en,504461,Super Smash Bros. Ultimate,2018-12-12 04:51:07,234
SOLIDFPS,en,504199,Battlefield V,2018-12-12 04:34:40,234
Bieldomaul,pt,21779,League of Legends,2018-12-12 10:15:29,232
Gera89,it,138585,Hearthstone,2018-12-12 09:31:49,232
amisankka,fi,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 06:01:21,232
Vega_Lim,ru,386821,Black Desert Online,2018-12-12 09:02:27,231
테일이,ko,138585,Hearthstone,2018-12-12 08:06:35,232
TarkeCat,en,29307,Path of Exile,2018-12-12 06:44:17,232
canceldota,en,29595,Dota 2,2018-12-12 11:13:46,231
THE_MINNAK,tr,21779,League of Legends,2018-12-12 10:09:01,231
Patty,en,504461,Super Smash Bros. Ultimate,2018-12-12 04:51:07,231
ESL_SC2,en,490422,StarCraft II,2018-12-11 11:14:35,231
현아밍밍,ko,488552,Overwatch,2018-12-12 10:00:38,230
Kittey,de,32399,Counter-Strike: Global Offensive,2018-12-12 06:46:21,229
MoUraDota,pt,29595,Dota 2,2018-12-12 03:32:27,226
Gera89,it,138585,Hearthstone,2018-12-12 09:31:49,225
EiKaRRRamba,de,18122,World of Warcraft,2018-12-12 08:03:12,225
twitchmemories,en,504462,Call of Duty: Black Ops 4,2018-12-12 08:42:05,224
Linkus7,en,493997,Super Mario Odyssey,2018-12-11 21:11:09,224
Hitch,en,509658,Just Chatting,2018-12-12 11:10:36,223
lera_kot1k_mrr,ru,29595,Dota 2,2018-12-12 10:09:51,223
Vega_Lim,ru,386821,Black Desert Online,2018-12-12 09:02:27,223
Grumbul,en,271304,7 Days to Die,2018-12-12 08:12:55,223
Mr_Killshot_,ru,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 07:40:30,223
Ravenhart,en,19100,Aliens: Colonial Marines,2018-12-12 11:04:15,222
extremoxplay,pt,66170,Warframe,2018-12-12 09:33:15,222
Mr_Killshot_,ru,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 07:40:30,223
extremoxplay,pt,66170,Warframe,2018-12-12 09:33:15,222
qudans1987,ko,461067,Tekken 7,2018-12-12 07:20:02,222
deathstav_3,en,138585,Hearthstone,2018-12-12 04:37:05,222
연다,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:06:30,221
Ravenhart,en,19100,Aliens: Colonial Marines,2018-12-12 11:04:15,221
SOLIDFPS,en,504199,Battlefield V,2018-12-12 04:34:40,221
officialmaj9r,ru,32399,Counter-Strike: Global Offensive,2018-12-12 04:24:27,220
serafim_pt,pt,66170,Warframe,2018-12-12 06:38:26,219
y0ttabyte,en,491403,Eternal,2018-12-12 09:51:01,218
PLAY_AND_SMILE,ru,16937,Artifact,2018-12-12 06:54:16,218
SOLIDFPS,en,504199,Battlefield V,2018-12-12 04:34:40,217
Stanlock_MERCY,ru,27546,World of Tanks,2018-12-12 10:33:05,216
MMOGA,de,504260,Mutant Year Zero: Road to Eden,2018-12-12 09:00:30,216
Diegosaurs,en,491487,Dead by Daylight,2018-12-12 07:07:57,214
Hitch,en,509658,Just Chatting,2018-12-12 11:10:36,212
모모88,ko,506429,Just Dance 2019,2018-12-12 10:00:55,212
현아밍밍,ko,488552,Overwatch,2018-12-12 10:00:38,212
Rubendahouse,ru,18122,World of Warcraft,2018-12-12 09:45:45,212
rorichann,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:59:41,208
mclgametw,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:41:33,208
LotharHS,pl,33214,Fortnite,2018-12-12 09:28:31,208
Hotbiscuit,en,509146,Battlerite Royale,2018-12-12 09:47:54,207
Edberg,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:41:50,207
ipav999,en,21779,League of Legends,2018-12-12 05:46:19,207
미뿌_,ko,491487,Dead by Daylight,2018-12-12 08:18:42,206
Pathra,en,138585,Hearthstone,2018-12-12 10:00:53,205
steppyrecks,en,504462,Call of Duty: Black Ops 4,2018-12-12 07:55:40,204
metaphorsx,en,18122,World of Warcraft,2018-12-12 00:56:43,204
metaphorsx,en,18122,World of Warcraft,2018-12-12 00:56:43,203
카게후미,ko,18122,World of Warcraft,2018-12-12 08:20:30,202
MrChuck12,it,21779,League of Legends,2018-12-12 08:03:01,202
patoyao,th,138585,Hearthstone,2018-12-12 07:41:46,202
Yzn3,en,27546,World of Tanks,2018-12-12 10:32:15,201
GameSproutTV,ru,32399,Counter-Strike: Global Offensive,2018-12-12 09:16:56,201
lilxblizzard,en,493959,Red Dead Redemption 2,2018-12-12 06:18:45,201
NateBra,en,459931,Old School RuneScape,2018-12-12 04:11:56,201
小波仔,zh,21779,League of Legends,2018-12-12 09:15:55,200
Comrad_Jack,ru,504462,Call of Duty: Black Ops 4,2018-12-12 08:24:38,200
NateBra,en,459931,Old School RuneScape,2018-12-12 04:11:56,201
metaphorsx,en,18122,World of Warcraft,2018-12-12 00:56:43,201
Pathra,en,138585,Hearthstone,2018-12-12 10:00:53,200
금사향,ko,490100,Lost Ark Online,2018-12-12 04:40:18,200
denissniderTV,pt,497057,Destiny 2,2018-12-12 03:46:12,200
_연두부_,ko,66082,Games + Demos,2018-12-12 10:01:32,199
크랭크_,ko,460636,Bloodborne,2018-12-12 06:31:17,198
P3Spel,sv,33214,Fortnite,2018-12-12 09:36:44,197
EiKaRRRamba,de,18122,World of Warcraft,2018-12-12 08:03:12,197
MantusD2,es,29595,Dota 2,2018-12-12 06:32:01,197
이선생84,ko,29307,Path of Exile,2018-12-12 10:19:53,196
Salista_Belladonna,de,460090,Subnautica,2018-12-12 10:19:25,196
sasha_lyod_tv,ru,491931,Escape From Tarkov,2018-12-12 09:51:43,196
Nubzombie,en,3453,Generations Lost,2018-12-12 09:10:39,196
hitujiha,ja,29307,Path of Exile,2018-12-12 07:44:43,196
Zlapped,en,29595,Dota 2,2018-12-12 05:37:23,196
Staleba,ru,32959,Heroes of the Storm,2018-12-12 07:34:49,195
RaptorDaRaptor,en,504954,Ring Of Elysium,2018-12-12 11:07:04,194
Comrad_Jack,ru,504462,Call of Duty: Black Ops 4,2018-12-12 08:24:38,194
PIK_TV,de,491931,Escape From Tarkov,2018-12-12 05:48:39,194
Ev1lHiccup,en,33214,Fortnite,2018-12-12 03:06:35,194
Leona_kiki,ru,27546,World of Tanks,2018-12-12 09:34:19,193
jhonnielol,tr,21779,League of Legends,2018-12-12 09:22:22,193
짧서라_,ko,509658,Just Chatting,2018-12-12 09:57:58,191
P3Spel,sv,33214,Fortnite,2018-12-12 09:36:44,191
Maylie_tv,fr,33214,Fortnite,2018-12-12 09:06:16,191
nookyyy,de,32399,Counter-Strike: Global Offensive,2018-12-12 10:45:59,190
viperdemon,th,32399,Counter-Strike: Global Offensive,2018-12-12 07:32:07,189
크랭크_,ko,460636,Bloodborne,2018-12-12 06:31:17,188
ann_ayo,ru,18122,World of Warcraft,2018-12-12 11:00:32,186
지혜로운지혜,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 07:58:54,187
MegaM0gwai,en,16937,Artifact,2018-12-12 09:00:04,186
까막,ko,490771,Battle Brothers,2018-12-12 07:18:03,186
풍꼬,ko,27284,Retro,2018-12-12 04:20:17,186
Leona_kiki,ru,27546,World of Tanks,2018-12-12 09:34:19,185
thevisualgrammer,en,26936,Music & Performing Arts,2018-12-12 08:58:45,185
Zoltan,fr,18122,World of Warcraft,2018-12-12 07:50:50,184
lilxblizzard,en,493959,Red Dead Redemption 2,2018-12-12 06:18:45,184
stansfield,tr,21779,League of Legends,2018-12-12 11:08:19,183
LotharHS,pl,33214,Fortnite,2018-12-12 09:28:31,183
LoLGeranimo,en,21779,League of Legends,2018-12-12 07:42:15,183
RaptorDaRaptor,en,504954,Ring Of Elysium,2018-12-12 11:07:04,182
肉乙,zh,504461,Super Smash Bros. Ultimate,2018-12-12 10:09:38,182
djakarti,ru,509576,Casino,2018-12-12 09:15:42,182
oasisonoverwatch,en,488552,Overwatch,2018-12-12 10:51:54,181
ODPixel,en,29595,Dota 2,2018-12-12 06:56:24,181
Vooshy,en,491487,Dead by Daylight,2018-12-12 06:40:01,181
unlckyme,de,21779,League of Legends,2018-12-12 11:19:03,180
김덕만,ko,491487,Dead by Daylight,2018-12-12 11:01:12,180
aqua76,ko,488634,Don't Starve Together,2018-12-11 23:58:58,180
Mynthos,fr,491080,The Binding of Isaac: Afterbirth,2018-12-12 09:52:00,179
EiKaRRRamba,de,18122,World of Warcraft,2018-12-12 08:03:12,179
KhaleesiBB,en,488552,Overwatch,2018-12-12 07:32:31,179
RevolverC,en,490771,Battle Brothers,2018-12-12 06:36:39,179
풍꼬,ko,27284,Retro,2018-12-12 04:20:17,179
KatContii,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 05:06:23,178
P3Spel,sv,33214,Fortnite,2018-12-12 09:36:44,177
Maylie_tv,fr,33214,Fortnite,2018-12-12 09:06:16,177
vikared,ru,29595,Dota 2,2018-12-12 02:33:27,177
xKyreLx,en,11282,Final Fantasy VIII,2018-12-12 02:08:31,177
OgamingLoL,fr,21779,League of Legends,2018-12-11 05:30:46,177
LotharHS,pl,33214,Fortnite,2018-12-12 09:28:31,176
멘파,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:09:09,174
Lolana,en,488552,Overwatch,2018-12-12 09:39:45,174
Roxas1337,en,32982,Grand Theft Auto V,2018-12-12 08:38:21,174
lipa_1,ru,27546,World of Tanks,2018-12-12 07:10:19,174
인제쿠닌,ko,490100,Lost Ark Online,2018-12-12 02:48:32,174
GalinoTV,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 06:11:20,173
BiniSZN,en,33214,Fortnite,2018-12-12 00:11:42,173
Daxak,ru,29595,Dota 2,2018-12-12 10:59:20,172
Messiah2627,en,506103,FIFA 19,2018-12-12 09:44:08,172
Zoltan,fr,18122,World of Warcraft,2018-12-12 07:50:50,172
Mani,en,506383,NBA 2K19,2018-12-12 05:14:28,172
Tiffae,en,33214,Fortnite,2018-12-12 04:53:00,172
ssumday,ko,21779,League of Legends,2018-12-12 11:10:06,171
IamCristinini,es,21779,League of Legends,2018-12-12 11:06:10,171
Tastietreats,en,26936,Music & Performing Arts,2018-12-12 10:46:36,171
Mach1nk3,ru,29595,Dota 2,2018-12-12 07:01:01,171
by_travokyr,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:00:38,170
stunt,en,21779,League of Legends,2018-12-12 03:56:33,170
ruukialol,pt,21779,League of Legends,2018-12-12 10:59:06,169
넷마블이문주,ko,488190,Poker,2018-12-12 10:56:32,169
Kregme,da,509672,Travel & Outdoors,2018-12-12 08:56:50,169
브레인멜터,ko,510056,Epic Seven,2018-12-12 05:58:05,169
xSilver_Devil,en,21779,League of Legends,2018-12-12 11:31:52,168
by_travokyr,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:00:38,168
Daxak,ru,29595,Dota 2,2018-12-12 10:59:20,168
Slushpuppy,en,491705,Insurgency: Sandstorm,2018-12-12 10:05:55,168
Kronvall,sv,33214,Fortnite,2018-12-12 08:50:36,168
Mach1nk3,ru,29595,Dota 2,2018-12-12 07:01:01,168
ruukialol,pt,21779,League of Legends,2018-12-12 10:59:06,167
lipa_1,ru,27546,World of Tanks,2018-12-12 07:10:19,167
warchiwar,es,509658,Just Chatting,2018-12-12 11:26:12,166
JackTorrance90,it,138585,Hearthstone,2018-12-12 10:00:40,166
KhaleesiBB,en,488552,Overwatch,2018-12-12 07:32:31,166
sasha_lyod_tv,ru,491931,Escape From Tarkov,2018-12-12 09:51:43,165
JonahBirch,en,271304,7 Days to Die,2018-12-12 08:33:43,165
老莊,zh,29307,Path of Exile,2018-12-12 07:04:32,165
老莊,zh,29307,Path of Exile,2018-12-12 07:04:32,165
LordBS,tr,386821,Black Desert Online,2018-12-12 03:42:50,165
데드풀,ko,490100,Lost Ark Online,2018-12-12 03:09:51,165
ViIlageidiot,ru,27546,World of Tanks,2018-12-12 10:13:00,164
Kregme,da,509672,Travel & Outdoors,2018-12-12 08:56:50,164
Knight,en,504462,Call of Duty: Black Ops 4,2018-12-12 06:35:14,164
あんでぃ,ja,21779,League of Legends,2018-12-12 06:18:13,164
SmoothOperative,en,19589,L.A. Noire,2018-12-12 05:15:17,164
Viral,en,504461,Super Smash Bros. Ultimate,2018-12-12 09:58:13,163
esl_csgo_tr,tr,32399,Counter-Strike: Global Offensive,2018-12-12 11:01:55,162
Knight,en,504462,Call of Duty: Black Ops 4,2018-12-12 06:35:14,163
Naguura,en,18122,World of Warcraft,2018-12-12 11:25:57,162
베나_,ko,14304,Diablo II: Lord of Destruction,2018-12-12 08:59:06,162
織田信長さん,ja,21779,League of Legends,2018-12-12 07:15:41,162
브레인멜터,ko,510056,Epic Seven,2018-12-12 05:58:05,162
Tastietreats,en,26936,Music & Performing Arts,2018-12-12 10:46:36,161
SmoothOperative,en,19589,L.A. Noire,2018-12-12 05:15:17,161
Hysteria,en,504461,Super Smash Bros. Ultimate,2018-12-12 04:00:08,161
Lord_Kirk,en,459931,Old School RuneScape,2018-12-12 03:38:28,161
맘보,ko,490100,Lost Ark Online,2018-12-12 02:59:41,161
Zeusads,pt,386821,Black Desert Online,2018-12-12 11:23:49,160
ClamTaco,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 09:19:37,160
AresLPs,de,21779,League of Legends,2018-12-12 06:28:26,160
meeeows,en,491487,Dead by Daylight,2018-12-12 05:30:35,160
esl_csgo_tr,tr,32399,Counter-Strike: Global Offensive,2018-12-12 11:01:55,159
ANDROIDp,ru,32959,Heroes of the Storm,2018-12-12 08:21:09,159
steakloins,en,18122,World of Warcraft,2018-12-12 08:05:51,159
나알,ko,504461,Super Smash Bros. Ultimate,2018-12-12 06:31:23,159
루밍쨩,ko,509658,Just Chatting,2018-12-12 11:30:10,158
drimutal,ru,488552,Overwatch,2018-12-12 11:17:15,158
Happasc2,ru,138585,Hearthstone,2018-12-12 11:12:27,158
Ettnix,sv,33214,Fortnite,2018-12-12 10:16:26,158
Viral,en,504461,Super Smash Bros. Ultimate,2018-12-12 09:58:13,158
영림이,ko,509658,Just Chatting,2018-12-12 08:04:33,158
Zitraks,ru,29595,Dota 2,2018-12-12 11:13:57,157
LordBS,tr,386821,Black Desert Online,2018-12-12 03:42:50,157
Wyspycremes,en,506383,NBA 2K19,2018-12-12 01:54:02,157
MAiHOPAWANGO,de,29307,Path of Exile,2018-12-12 08:37:52,156
Payne,en,33214,Fortnite,2018-12-12 07:43:30,156
Otofu,ja,21779,League of Legends,2018-12-12 07:41:46,155
Profadin,ru,113749,Prime World,2018-12-12 09:03:39,154
MakhWelo,tr,29056,Knight Online,2018-12-12 07:00:52,154
IOWME,tr,29595,Dota 2,2018-12-12 01:52:53,154
Bahra_,en,16937,Artifact,2018-12-12 09:22:29,153
RedVoxGaming,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 05:05:09,153
esl_csgo_tr,tr,32399,Counter-Strike: Global Offensive,2018-12-12 11:01:55,152
McLaugh,fr,504954,Ring Of Elysium,2018-12-12 10:53:52,152
monsieursapin,fr,4520,Ashen,2018-12-12 10:21:48,152
steakloins,en,18122,World of Warcraft,2018-12-12 08:05:51,152
FeedzTitan,en,26936,Music & Performing Arts,2018-12-12 07:58:28,152
Wyspycremes,en,506383,NBA 2K19,2018-12-12 01:54:02,152
DrAquinas,ko,509658,Just Chatting,2018-12-12 11:23:20,151
영림이,ko,509658,Just Chatting,2018-12-12 08:04:33,151
AresLPs,de,21779,League of Legends,2018-12-12 06:28:26,151
맘보,ko,490100,Lost Ark Online,2018-12-12 02:59:41,151
revanch_,tr,509658,Just Chatting,2018-12-12 11:35:07,150
SpriteBR,pt,8510,Point Blank,2018-12-12 10:51:55,150
Canninyart,en,509658,Just Chatting,2018-12-12 10:10:04,150
HiiTierGawd,en,506383,NBA 2K19,2018-12-12 08:00:29,150
DeadeyeYT_,en,33214,Fortnite,2018-12-12 04:56:34,150
SAROTAINMENT,de,33214,Fortnite,2018-12-12 06:55:29,149
Lownely_Slots,de,509576,Casino,2018-12-12 05:36:21,149
Ysangwen,fr,32959,Heroes of the Storm,2018-12-12 09:18:46,148
양파깡0ㅁ0,ko,505210,Golfing Over It with Alva Majo,2018-12-12 07:18:36,148
romscout,en,7925,Castlevania: The Adventure,2018-12-12 10:02:55,147
WhaleUla,en,504462,Call of Duty: Black Ops 4,2018-12-12 09:16:30,147
PHombie,ru,491931,Escape From Tarkov,2018-12-12 08:46:06,147
AshleyMFSanders,en,506383,NBA 2K19,2018-12-12 06:51:12,147
OmoroiYankee,ja,496268,Battle Princess Madelyn,2018-12-12 06:17:37,147
이유란,ko,509658,Just Chatting,2018-12-12 10:54:43,146
나알,ko,504461,Super Smash Bros. Ultimate,2018-12-12 06:31:23,146
romscout,en,7925,Castlevania: The Adventure,2018-12-12 10:02:55,145
양파깡0ㅁ0,ko,505210,Golfing Over It with Alva Majo,2018-12-12 07:18:36,145
PHombie,ru,491931,Escape From Tarkov,2018-12-12 08:46:06,144
새초롬___,ko,488552,Overwatch,2018-12-12 07:53:13,144
haglar,en,27471,Minecraft,2018-12-12 07:35:58,144
SugarPlumxc,en,33214,Fortnite,2018-12-12 09:14:26,143
KrisRevi,en,313558,Diablo III: Reaper of Souls,2018-12-12 08:54:29,143
Madkof_kof,ko,9747,The King of Fighters '98: The Slugfest,2018-12-12 11:06:20,142
잼빵,ko,394568,RimWorld,2018-12-12 10:35:25,142
양파깡0ㅁ0,ko,505210,Golfing Over It with Alva Majo,2018-12-12 07:18:36,142
Ryizumi,en,509658,Just Chatting,2018-12-12 09:43:12,141
Toygrubin,en,71375,Star Citizen,2018-12-12 05:20:34,141
KingWolby,en,66170,Warframe,2018-12-11 23:30:37,141
嘎滋,zh,21779,League of Legends,2018-12-12 11:18:33,140
Canninyart,en,509658,Just Chatting,2018-12-12 10:10:04,140
WhaleUla,en,504462,Call of Duty: Black Ops 4,2018-12-12 09:16:30,140
할저씨,ko,18122,World of Warcraft,2018-12-12 08:07:27,140
たかなお,ja,29307,Path of Exile,2018-12-12 11:30:56,139
koil,en,32982,Grand Theft Auto V,2018-12-12 11:26:05,139
IncredibleShark,ru,29307,Path of Exile,2018-12-12 11:02:56,139
THISKK,th,263490,Rust,2018-12-12 10:38:23,139
SugarPlumxc,en,33214,Fortnite,2018-12-12 09:14:26,139
FeedzTitan,en,26936,Music & Performing Arts,2018-12-12 07:58:28,139
liquidatorWOT,ru,27546,World of Tanks,2018-12-12 10:11:29,138
RedFalcon,en,504461,Super Smash Bros. Ultimate,2018-12-12 08:23:58,138
theoracle888,en,2748,Magic: The Gathering,2018-12-12 07:46:48,138
buzzzzzzzzzzzzzzzzzz,ru,488190,Poker,2018-12-12 02:52:18,138
MasterDLX,de,491487,Dead by Daylight,2018-12-12 10:07:04,137
이유란,ko,509658,Just Chatting,2018-12-12 10:54:43,136
Mollura,it,509660,Art,2018-12-12 11:01:39,136
wickd,en,21779,League of Legends,2018-12-12 10:34:36,135
Kuro_Ken,en,461529,VA-11 HALL-A,2018-12-12 08:22:32,135
LilRedHydra,en,509658,Just Chatting,2018-12-12 04:32:40,135
FUTWIZ_Jamie,en,506103,FIFA 19,2018-12-12 10:54:14,134
Reffiron,ru,29307,Path of Exile,2018-12-12 08:53:11,134
SAROTAINMENT,de,33214,Fortnite,2018-12-12 06:55:29,134
LocoLea,de,506246,Fallout 76,2018-12-12 08:52:02,133
SniperNamedG,en,504199,Battlefield V,2018-12-12 07:56:21,133
SeriumTV,de,504461,Super Smash Bros. Ultimate,2018-12-12 07:31:18,133
stonde1337,fi,33214,Fortnite,2018-12-12 07:03:32,133
Zmokamok,en,18122,World of Warcraft,2018-12-12 10:05:52,132
lookhawk,ru,12924,Warcraft III: The Frozen Throne,2018-12-12 08:03:32,132
Artemis,en,504199,Battlefield V,2018-12-12 07:59:59,132
教室,ja,27546,World of Tanks,2018-12-12 07:48:41,132
DeadeyeYT_,en,33214,Fortnite,2018-12-12 04:56:34,132
ReleeN,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:21:03,131
せんとす,ja,509667,Food & Drink,2018-12-12 09:28:10,131
RedFalcon,en,504461,Super Smash Bros. Ultimate,2018-12-12 08:23:58,131
어스키,ko,490100,Lost Ark Online,2018-12-12 08:18:37,131
せんとす,ja,509667,Food & Drink,2018-12-12 09:28:10,131
RedFalcon,en,504461,Super Smash Bros. Ultimate,2018-12-12 08:23:58,131
Dunduk,ru,491931,Escape From Tarkov,2018-12-12 09:10:22,130
랜도프,ko,27546,World of Tanks,2018-12-12 09:00:21,130
SlapstickLogic,en,497057,Destiny 2,2018-12-12 06:55:36,130
TheGamingOwl,en,33214,Fortnite,2018-12-12 11:29:50,129
푸린_,ko,509658,Just Chatting,2018-12-12 10:50:31,129
Eposlol,ru,138585,Hearthstone,2018-12-12 08:31:26,129
어스키,ko,490100,Lost Ark Online,2018-12-12 08:18:37,129
kz0t,ru,32399,Counter-Strike: Global Offensive,2018-12-12 07:03:32,129
Azrael112,en,66170,Warframe,2018-12-12 08:45:13,125
YouYoud2,fr,29595,Dota 2,2018-12-12 07:40:52,125
ars_custom,en,369579,Tom Clancy's The Division,2018-12-12 09:17:15,124
인생티비,ko,506103,FIFA 19,2018-12-12 07:57:02,124
Larsen,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:07:54,123
Emree,en,19554,iRacing.com,2018-12-12 09:40:58,123
WhaleUla,en,504462,Call of Duty: Black Ops 4,2018-12-12 09:16:30,123
wowHalli,de,504689,Farming Simulator 19,2018-12-12 07:47:15,123
AnEternalEnigma,en,493959,Red Dead Redemption 2,2018-12-12 02:57:37,123
Skillshot,en,32507,Smite,2018-12-12 11:03:02,122
BlessRNG,en,32502,World of Warships,2018-12-12 10:52:07,122
PrincessFlick,en,504462,Call of Duty: Black Ops 4,2018-12-12 07:02:42,122
서농_,ko,491080,The Binding of Isaac: Afterbirth,2018-12-12 10:44:59,121
dicejens,en,509576,Casino,2018-12-12 08:52:32,121
L4ny_,de,27546,World of Tanks,2018-12-12 08:49:20,121
HerculeSatan,en,491403,Eternal,2018-12-12 08:10:52,121
Naige,de,32502,World of Warships,2018-12-12 07:55:47,121
lootchestDE,de,509658,Just Chatting,2018-12-12 06:55:06,121
꿀혜,ko,476269,Yakuza 0,2018-12-12 06:40:23,121
DeadeyeYT_,en,33214,Fortnite,2018-12-12 04:56:34,121
Jessaipa,fr,495563,Project CARS 2,2018-12-12 10:57:42,120
simonthetitan,en,263490,Rust,2018-12-12 01:59:15,120
CAHTuMETPOB,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:28:45,119
Noserino,de,488552,Overwatch,2018-12-12 10:15:21,119
Mimishka_meow,ru,509658,Just Chatting,2018-12-12 10:02:34,119
텔론_,ko,21779,League of Legends,2018-12-12 09:22:09,119
Foximusprime,en,509659,ASMR,2018-12-12 09:18:43,119
OskuRS,en,459931,Old School RuneScape,2018-12-12 09:05:11,119
Hipks,en,504954,Ring Of Elysium,2018-12-12 08:35:13,119
SprmaniakTV,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:57:20,120
유우양,ko,509658,Just Chatting,2018-12-12 10:33:22,120
Foximusprime,en,509659,ASMR,2018-12-12 09:18:43,120
HerculeSatan,en,491403,Eternal,2018-12-12 08:10:52,120
Jimbo_Slice,en,65632,DayZ,2018-12-12 07:03:56,120
꿀혜,ko,476269,Yakuza 0,2018-12-12 06:40:23,120
kamikazeocta,pt,491289,Infestation: The New Z,2018-12-12 02:15:11,120
simonthetitan,en,263490,Rust,2018-12-12 01:59:15,120
patriciath,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:56:23,119
Shad3less,en,499132,They Are Billions,2018-12-12 08:52:25,119
어스키,ko,490100,Lost Ark Online,2018-12-12 08:18:37,119
AnEternalEnigma,en,493959,Red Dead Redemption 2,2018-12-12 02:57:37,119
tinteex,de,509658,Just Chatting,2018-12-12 11:22:19,118
Recuerd0p,es,33214,Fortnite,2018-12-12 10:50:35,118
Sinbadsgood,en,33214,Fortnite,2018-12-12 10:09:35,118
WhaleUla,en,504462,Call of Duty: Black Ops 4,2018-12-12 09:16:30,118
Teagens,en,18122,World of Warcraft,2018-12-12 11:36:11,117
IncredibleShark,ru,29307,Path of Exile,2018-12-12 11:02:56,117
OskuRS,en,459931,Old School RuneScape,2018-12-12 09:05:11,117
撒旦降臨,zh,138585,Hearthstone,2018-12-12 06:36:22,117
SerialConvort,en,510056,Epic Seven,2018-12-12 01:05:24,117
camyyfps,pt,32399,Counter-Strike: Global Offensive,2018-12-12 11:13:54,116
