user_name,language,game_id,game_name,start_time(UTC Time),view_count
Slinkmeister,en,32959,Heroes of the Storm,6/12/2018 4:01,32
LALATheClown,en,491487,Dead by Daylight,6/12/2018 2:13,32
DevShvrp,en,33214,Fortnite,6/12/2018 2:03,32
Shabman,en,16282,Super Smash Bros. Melee,6/12/2018 1:09,32
TiltR,en,488552,Overwatch,6/12/2018 0:39,32
OgreEnforcer,en,493277,Battlerite,6/12/2018 0:00,32
paytv50,en,509670,Science & Technology,5/12/2018 23:52,32
btssmash,en,16282,Super Smash Bros. Melee,5/12/2018 22:35,32
ToonTV,fr,16937,Artifact,6/12/2018 6:40,32
Onesecplayd2,es,21779,League of Legends,6/12/2018 10:22,31
ÅEÅE∏ÅE°ÅEÅEÅEÅE,ko,509658,Just Chatting,6/12/2018 10:18,31
ÅEÅE∏ÅEßÄ,ko,509658,Just Chatting,6/12/2018 10:00,31
Cathie,en,491487,Dead by Daylight,6/12/2018 9:57,31
ÅE∞∞ÅEÅEÅEÅEßÅEÅEÅE∞ÅEÅE§,ko,490100,Lost Ark Online,6/12/2018 9:49,31
ÅE•ÅEÅEÅEµÅEÅEµ,zh,460630,Tom Clancy's Rainbow Six: Siege,6/12/2018 9:48,31
ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE¨,ko,497467,Monster Hunter World,6/12/2018 8:55,31
MohaTV,ko,493815,Oxygen Not Included,6/12/2018 8:49,31
TxBUTTERxT,en,509658,Just Chatting,6/12/2018 8:41,31
ShikokuJin,it,509658,Just Chatting,6/12/2018 7:59,31
Eternal_Heretic,en,30921,Rocket League,6/12/2018 7:48,31
mor_ty,ru,8901,Lineage II,6/12/2018 7:27,31
ÅEÅEÅEÅEØ∂,zh,313100,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,6/12/2018 6:41,31
iago1st,pt,460630,Tom Clancy's Rainbow Six: Siege,6/12/2018 6:35,31
Unkind1baby,bg,16937,Artifact,6/12/2018 6:15,31
JennIsFit,en,509660,Art,6/12/2018 6:02,31
TheUltimateEggman,en,313558,Diablo III: Reaper of Souls,6/12/2018 5:45,31
iHacksx,en,26175,PlanetSide 2,6/12/2018 5:42,31
_ÅEÅEÅEÅEÅE§,ko,491487,Dead by Daylight,6/12/2018 4:43,31
ÅE¶∂ÅE¶∂ÅEÅEÅE,zh,491487,Dead by Daylight,6/12/2018 4:36,31
ÅEÅEÅEÅEÅEÅEÅEÅEÅE,ko,490100,Lost Ark Online,6/12/2018 3:36,31
SuperEvan,en,489594,Agar.io,6/12/2018 3:33,31
KenMastersGaming,en,29307,Path of Exile,6/12/2018 0:23,31
lofgeezy,en,21779,League of Legends,5/12/2018 22:30,31
Floodz,en,21779,League of Legends,5/12/2018 16:56,31
InfiniteGachi,en,26936,Music & Performing Arts,5/12/2018 8:30,31
Abenza,es,490100,Lost Ark Online,6/12/2018 8:44,31
PeppaFF,en,32502,World of Warships,6/12/2018 8:35,31
MissKira,ru,497057,Destiny 2,6/12/2018 8:14,31
catenogamer,it,506103,FIFA 19,6/12/2018 8:03,31
pusoko,en,504462,Call of Duty: Black Ops 4,6/12/2018 7:52,31
MSTRSSFOX,en,491487,Dead by Daylight,6/12/2018 7:38,31
GRIFFIN_XVI,en,460630,Tom Clancy's Rainbow Six: Siege,6/12/2018 7:20,31
MessianPlays,de,509658,Just Chatting,6/12/2018 6:41,31
giddy,en,492546,Star Wars Battlefront II,6/12/2018 6:12,31
Majestik1407,fr,504689,Farming Simulator 19,6/12/2018 6:09,31
DeybyeTV,ru,509658,Just Chatting,6/12/2018 5:53,31
KrissJin,en,494327,Minion Masters,6/12/2018 5:03,31
BoyWeezApple,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 4:58,31
Slinkmeister,en,32959,Heroes of the Storm,6/12/2018 4:01,31
OldFatnSaggy,en,497057,Destiny 2,6/12/2018 2:57,31
Shabman,en,16282,Super Smash Bros. Melee,6/12/2018 1:09,31
iTayo_,en,21779,League of Legends,6/12/2018 1:07,31
jackshingun,es,33214,Fortnite,5/12/2018 23:27,31
iijakeyii,en,33214,Fortnite,6/12/2018 10:32,30
ItsBrendo,en,33214,Fortnite,6/12/2018 10:09,30
ItsBrendo,en,33214,Fortnite,6/12/2018 10:09,30
ÅE£ºÅEÅEÅE999,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 10:04,30
ÅEÅEÅEÅEÅEÅEÅEÅE•,ko,509658,Just Chatting,6/12/2018 10:01,30
HawnkSnow,es,504260,Mutant Year Zero: Road to Eden,6/12/2018 9:59,30
ilkanayar,tr,495961,Dead Cells,6/12/2018 9:58,30
Kanra08,ja,30921,Rocket League,6/12/2018 9:47,30
Singollo,ru,490177,Blood Bowl 2,6/12/2018 9:39,30
ÅEÅE¥ÅE¶¨ÅEÅE§,ko,21779,League of Legends,6/12/2018 9:31,30
BEARDSQUADD,en,459931,Old School RuneScape,6/12/2018 9:14,30
MarcoAlvares,pt,509660,Art,6/12/2018 9:09,30
ÅEÅEÅEÅE≥†ÅE∏∞ÅEÅE§ÅEÅEÅE,ko,509660,Art,6/12/2018 9:05,30
Gamer__Sam,ar,33214,Fortnite,6/12/2018 9:05,30
GhostFrostGaming,en,458224,SOMA,6/12/2018 8:56,30
ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE¨,ko,497467,Monster Hunter World,6/12/2018 8:55,30
Akman_TV,tr,509658,Just Chatting,6/12/2018 8:47,30
ChiLaXTV,de,29595,Dota 2,6/12/2018 8:33,30
THREE6TEEN,en,509673,Makers & Crafting,6/12/2018 8:28,30
ChristelleD,fr,493959,Red Dead Redemption 2,6/12/2018 8:15,30
STELLAOP,ru,506384,Just Cause 4,6/12/2018 8:08,30
ÅEÅE§ÅE≥†,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 8:02,30
KateHassun,en,509658,Just Chatting,5/12/2018 22:36,30
monsterclutch,en,73914,Clash of Clans,6/12/2018 6:54,30
ToonTV,fr,16937,Artifact,6/12/2018 6:40,30
Oscoliat,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 6:37,30
flossen,en,33214,Fortnite,6/12/2018 6:27,30
giddy,en,492546,Star Wars Battlefront II,6/12/2018 6:12,30
TheUltimateEggman,en,313558,Diablo III: Reaper of Souls,6/12/2018 5:45,30
PrinceToZ,fr,506342,Hitman 2,6/12/2018 5:34,30
KrissJin,en,494327,Minion Masters,6/12/2018 5:03,30
ReckedExpert,en,497057,Destiny 2,6/12/2018 4:19,30
Aethos,en,490771,Battle Brothers,6/12/2018 4:12,30
Kr3w87,en,33214,Fortnite,6/12/2018 2:25,30
mante__,de,18122,World of Warcraft,6/12/2018 2:21,30
KenMastersGaming,en,29307,Path of Exile,6/12/2018 0:23,30
Animeshon_Music,en,26936,Music & Performing Arts,6/12/2018 6:55,30
ButcherSt3ve,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 10:07,29
cpt_p3arc3,de,27546,World of Tanks,6/12/2018 10:00,29
ÅE∞∞ÅE∞ÅEÅEÅE≠ÅEÅEÅE,ko,138585,Hearthstone,6/12/2018 10:00,29
ÅEÅE∏ÅEßÄ,ko,509658,Just Chatting,6/12/2018 10:00,29
ÅEÅE§ÅEÅE§ÅEÅE≠_,ko,491334,Kartrider,6/12/2018 9:58,29
KrissJin,en,494327,Minion Masters,6/12/2018 5:03,30
ReckedExpert,en,497057,Destiny 2,6/12/2018 4:19,30
iiishiii,en,489201,Titanfall 2,6/12/2018 2:16,30
TimStr8JUGGIN,en,489635,ARK,6/12/2018 1:30,30
Mizusu,en,490744,Stardew Valley,6/12/2018 1:29,30
TiltR,en,488552,Overwatch,6/12/2018 0:39,30
ÅEÅE∏ÅEßÄ,ko,509658,Just Chatting,6/12/2018 10:00,29
2mortv,tr,21779,League of Legends,6/12/2018 10:02,29
cpt_p3arc3,de,27546,World of Tanks,6/12/2018 10:00,29
VivisArtService,en,509658,Just Chatting,6/12/2018 10:00,29
RotterdaM08,en,490422,StarCraft II,6/12/2018 10:34,29
LuckyMadman19,en,489111,Summoners War: Sky Arena,6/12/2018 9:59,29
bbsnowflake,ru,32982,Grand Theft Auto V,6/12/2018 9:52,29
acekidprod,fr,495064,Splatoon 2,6/12/2018 9:45,29
nastyanastushka228,ru,113749,Prime World,6/12/2018 9:41,29
Singollo,ru,490177,Blood Bowl 2,6/12/2018 9:39,29
Kimdalnar,fr,490377,Sea of Thieves,6/12/2018 9:31,29
BEARDSQUADD,en,459931,Old School RuneScape,6/12/2018 9:14,29
ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE¨,ko,497467,Monster Hunter World,6/12/2018 8:55,29
MissKira,ru,497057,Destiny 2,6/12/2018 8:14,29
Levkan,en,29595,Dota 2,6/12/2018 8:10,29
BuilderPlay,ru,29595,Dota 2,6/12/2018 7:57,29
ÅEÅEÅEÅEÅE§ÅEÅEºÅEßÄ,ko,27546,World of Tanks,6/12/2018 7:53,29
pusoko,en,504462,Call of Duty: Black Ops 4,6/12/2018 7:52,29
ÅE∞∏ÅEπºÅEØ∏,ko,509660,Art,6/12/2018 7:49,29
musti20045,de,490422,StarCraft II,6/12/2018 7:40,29
mor_ty,ru,8901,Lineage II,6/12/2018 7:27,29
ÅE™®ÅEÅEÅEÅEÅEÅEÅE©¥ÅEÅEÅE,ko,493048,Fate/Grand Order,6/12/2018 6:25,29
THExGOATtv,en,508465,Creative Destruction,6/12/2018 6:15,29
Unkind1baby,bg,16937,Artifact,6/12/2018 6:15,29
Akeada,en,494536,Dauntless,6/12/2018 5:59,29
Pixe1ina,en,493959,Red Dead Redemption 2,6/12/2018 5:43,29
Mthrandil,en,488153,Dragon Quest XI,6/12/2018 5:26,29
0ciris,en,9954,EverQuest,6/12/2018 5:18,29
Firstaken,tr,386821,Black Desert Online,6/12/2018 4:24,29
Aethos,en,490771,Battle Brothers,6/12/2018 4:12,29
wqqqqwrt,en,2692,Super Mario 64,6/12/2018 3:45,29
OldFatnSaggy,en,497057,Destiny 2,6/12/2018 2:57,29
KateHassun,en,509658,Just Chatting,5/12/2018 22:36,29
ÅE™®ÅEÅEÅEÅEÅEÅEÅE©¥ÅEÅEÅE,ko,493048,Fate/Grand Order,6/12/2018 6:25,29
Unkind1baby,bg,16937,Artifact,6/12/2018 6:15,29
Bowserina,es,509660,Art,6/12/2018 6:05,29
Akeada,en,494536,Dauntless,6/12/2018 5:59,29
ÅEÅE°ÅEØÅEÅEÅEÅE,zh,21779,League of Legends,6/12/2018 5:51,29
iHacksx,en,26175,PlanetSide 2,6/12/2018 5:42,29
Mthrandil,en,488153,Dragon Quest XI,6/12/2018 5:26,29
0ciris,en,9954,EverQuest,6/12/2018 5:18,29
BoyWeezApple,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 4:58,29
Aethos,en,490771,Battle Brothers,6/12/2018 4:12,29
OldFatnSaggy,en,497057,Destiny 2,6/12/2018 2:57,29
LALATheClown,en,491487,Dead by Daylight,6/12/2018 2:13,29
Midnight_Valkyrie,en,499927,Onrush,6/12/2018 1:48,29
Mizusu,en,490744,Stardew Valley,6/12/2018 1:29,29
G_E_R_A,de,27546,World of Tanks,6/12/2018 1:04,29
TiltR,en,488552,Overwatch,6/12/2018 0:39,29
aqwes1,ja,488552,Overwatch,5/12/2018 16:46,29
pyka_ctatucta_,ru,27546,World of Tanks,6/12/2018 10:35,28
ÅEπÅEÅEÅEÅEÅEÅE¥,ko,21779,League of Legends,6/12/2018 10:28,28
TrqR,fr,32959,Heroes of the Storm,6/12/2018 10:24,28
LechkoTV,en,490100,Lost Ark Online,6/12/2018 10:19,28
ÅEÅEÅEÅEÅE™,zh,509658,Just Chatting,6/12/2018 10:10,28
ÅE∑∏ÅE¶ºÅEÅEÅEÅE≥∞,ko,18122,World of Warcraft,6/12/2018 10:02,28
Grandmazc00kies,en,509511,Marbles On Stream,6/12/2018 9:09,28
kennydze,ru,509658,Just Chatting,6/12/2018 9:08,28
ÅEÅEÅEÅEÅE†ÅEÅEº,ko,490100,Lost Ark Online,6/12/2018 9:06,28
GhostFrostGaming,en,458224,SOMA,6/12/2018 8:56,28
CrimsonStriker55,en,460641,Let It Die,6/12/2018 8:48,28
Bo_omaWOrld,ru,21779,League of Legends,6/12/2018 8:46,28
kenohki2,en,504954,Ring Of Elysium,6/12/2018 8:40,28
Elozyn,de,491487,Dead by Daylight,6/12/2018 8:39,28
DeadlyMuffinCat,en,10609,Pok√©mon Emerald,6/12/2018 8:37,28
DonyellFreak,en,506383,NBA 2K19,6/12/2018 8:32,28
ÅE≤ÅEÅEÅEø,zh,130957,Puzzle & Dragons,6/12/2018 8:31,28
MissKira,ru,497057,Destiny 2,6/12/2018 8:14,28
ShikokuJin,it,509658,Just Chatting,6/12/2018 7:59,28
TheSpartanShow,en,65654,The Elder Scrolls Online,6/12/2018 7:48,28
musti20045,de,490422,StarCraft II,6/12/2018 7:40,28
underwald,tr,29056,Knight Online,6/12/2018 7:34,28
strelolis,ru,497057,Destiny 2,6/12/2018 7:34,28
StRoepcke,de,33214,Fortnite,6/12/2018 3:38,28
OldFatnSaggy,en,497057,Destiny 2,6/12/2018 2:57,28
BMilitant,en,504954,Ring Of Elysium,6/12/2018 2:53,28
ÅE∞ÅEÅEÅEΩÅEØ¶ÅE≥ÅEÅEÅE∞,zh,491487,Dead by Daylight,5/12/2018 23:52,28
aqwes1,ja,488552,Overwatch,5/12/2018 16:46,28
DrR4W,en,506246,Fallout 76,5/12/2018 12:39,28
InfiniteGachi,en,26936,Music & Performing Arts,5/12/2018 8:30,28
ÅEÅE§ÅEÅEÅEÅEÆ∏,ko,509658,Just Chatting,6/12/2018 10:25,27
Kokao228,ru,29595,Dota 2,6/12/2018 10:37,27
ExoticChaotic,en,33214,Fortnite,6/12/2018 10:26,27
TheDezmond_,en,33214,Fortnite,6/12/2018 10:38,27
RomanBabayan,ru,1420,Half-Life 2,6/12/2018 10:19,27
Parikyo,en,505380,Spyro Reignited Trilogy,6/12/2018 10:19,27
realsampletext,en,489111,Summoners War: Sky Arena,6/12/2018 10:04,27
ertugrul511,ar,33214,Fortnite,6/12/2018 10:02,27
ÅE∞ÅEÅEÄ¥ÅEÅEÅEÅEÅE¨,ko,509658,Just Chatting,6/12/2018 9:59,27
ilkanayar,tr,495961,Dead Cells,6/12/2018 9:58,27
gamestrategy,ru,509016,Beholder 2,6/12/2018 9:55,27
Kanra08,ja,30921,Rocket League,6/12/2018 9:47,27
biel_general,pt,19619,Tibia,6/12/2018 9:34,27
Lymmi,ru,21779,League of Legends,6/12/2018 7:20,28
ecomog,en,417752,Talk Shows & Podcasts,6/12/2018 7:15,28
Animeshon_Music,en,26936,Music & Performing Arts,6/12/2018 6:55,28
monsterclutch,en,73914,Clash of Clans,6/12/2018 6:54,28
breelittlebee,en,21779,League of Legends,6/12/2018 6:53,28
Unkind1baby,bg,16937,Artifact,6/12/2018 6:15,28
yomuzou,ja,21779,League of Legends,6/12/2018 6:00,28
KrissJin,en,494327,Minion Masters,6/12/2018 5:03,28
jinlini,en,488634,Don't Starve Together,6/12/2018 4:49,28
ActuallyMani,en,497585,Graveyard Keeper,6/12/2018 4:42,28
SuperEvan,en,489594,Agar.io,6/12/2018 3:33,28
The_Sp4ceman,pt,21779,League of Legends,6/12/2018 2:58,28
OldFatnSaggy,en,497057,Destiny 2,6/12/2018 2:57,28
LALATheClown,en,491487,Dead by Daylight,6/12/2018 2:13,28
ÅEÅE´ÅEÅE∏,ja,16937,Artifact,6/12/2018 1:35,28
TimStr8JUGGIN,en,489635,ARK,6/12/2018 1:30,28
DrR4W,en,506246,Fallout 76,5/12/2018 12:39,28
InfiniteGachi,en,26936,Music & Performing Arts,5/12/2018 8:30,28
Kokao228,ru,29595,Dota 2,6/12/2018 10:37,27
FluffyFlippnFox,en,493959,Red Dead Redemption 2,6/12/2018 10:30,27
to_ninho,pl,506103,FIFA 19,6/12/2018 10:28,27
Termiis,fi,33214,Fortnite,6/12/2018 10:28,27
arcadepunk_animal,en,16562,Robot Alchemic Drive,6/12/2018 10:25,27
riikonhavoc,en,21779,League of Legends,6/12/2018 10:14,27
FreeKO_tv,es,33214,Fortnite,6/12/2018 10:09,27
Cellybeary,en,21779,League of Legends,6/12/2018 10:05,27
ÅEπÄÅEÅE†ÅEÅEÅE,ko,509658,Just Chatting,6/12/2018 10:02,27
wixtoria,en,509658,Just Chatting,6/12/2018 10:00,27
JompyTV,es,33214,Fortnite,6/12/2018 9:58,27
gamestrategy,ru,509016,Beholder 2,6/12/2018 9:55,27
ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE,ja,491487,Dead by Daylight,6/12/2018 9:52,27
zZToastieYT,en,498210,Dragon Quest Builders 2,6/12/2018 9:47,27
acekidprod,fr,495064,Splatoon 2,6/12/2018 9:45,27
Wheels960_,en,504462,Call of Duty: Black Ops 4,6/12/2018 9:44,27
Nuxus,en,19357,Guild Wars 2,6/12/2018 9:43,27
biel_general,pt,19619,Tibia,6/12/2018 9:34,27
Channel_Fiftynine,de,18122,World of Warcraft,6/12/2018 9:32,27
SelaBlack,es,488634,Don't Starve Together,6/12/2018 9:32,27
e_Feyenoord,nl,506103,FIFA 19,6/12/2018 9:29,27
elvowe_,es,33214,Fortnite,6/12/2018 9:26,27
Elozyn,de,491487,Dead by Daylight,6/12/2018 8:39,27
ÅEÅEÅEÅEÅE§ÅEÅEºÅEßÄ,ko,27546,World of Tanks,6/12/2018 7:53,27
strelolis,ru,497057,Destiny 2,6/12/2018 7:34,27
Artistxtv,en,18122,World of Warcraft,6/12/2018 7:29,27
Lymmi,ru,21779,League of Legends,6/12/2018 7:20,27
captblkhair,en,138585,Hearthstone,6/12/2018 6:57,27
MWEM,en,24241,FINAL FANTASY XIV Online,6/12/2018 6:56,27
Majolica,th,21779,League of Legends,6/12/2018 6:54,27
MATTYWHO,en,491931,Escape From Tarkov,6/12/2018 6:51,27
yb_online,pl,27546,World of Tanks,6/12/2018 6:49,27
Suphix90,ru,489111,Summoners War: Sky Arena,6/12/2018 6:32,27
Savory_Nugget,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,6/12/2018 6:19,27
John_Hobby,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 6:15,27
JennIsFit,en,509660,Art,6/12/2018 6:02,27
DeybyeTV,ru,509658,Just Chatting,6/12/2018 5:53,27
DJNattie,en,27473,Persona 5,6/12/2018 5:50,27
TheDirectorsChair,en,32982,Grand Theft Auto V,6/12/2018 5:32,27
Diana_OW,en,488552,Overwatch,6/12/2018 5:13,27
DrunkenTreeGaming,en,18122,World of Warcraft,6/12/2018 5:08,27
SaliTow,de,32502,World of Warships,6/12/2018 4:59,27
Slinkmeister,en,32959,Heroes of the Storm,6/12/2018 4:01,27
iiishiii,en,489201,Titanfall 2,6/12/2018 2:16,27
merek4,en,30921,Rocket League,6/12/2018 1:31,27
Mizusu,en,490744,Stardew Valley,6/12/2018 1:29,27
jackshingun,es,33214,Fortnite,5/12/2018 23:27,27
Acgn_music_box_01,zh,26936,Music & Performing Arts,4/12/2018 20:22,27
weltenspringer,de,497243,Legends of Aria,6/12/2018 10:24,26
0ctik_,en,33214,Fortnite,6/12/2018 10:34,26
HFTVRed,bg,32399,Counter-Strike: Global Offensive,6/12/2018 10:36,26
ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE∞ÅE,ko,509667,Food & Drink,6/12/2018 10:24,26
Bensam123,en,417752,Talk Shows & Podcasts,6/12/2018 10:19,26
Parikyo,en,505380,Spyro Reignited Trilogy,6/12/2018 10:19,26
JumanjiPlays,es,33214,Fortnite,6/12/2018 10:18,26
Yughz,it,502429,Mario Tennis Aces,6/12/2018 10:17,26
Fadatiz,fr,33214,Fortnite,6/12/2018 10:15,26
ÅEπÄÅEÅE†ÅEÅEÅE,ko,509658,Just Chatting,6/12/2018 10:02,26
GucciOwl,ar,33214,Fortnite,6/12/2018 9:58,26
black__qwe,ru,12924,Warcraft III: The Frozen Throne,6/12/2018 9:53,26
bbsnowflake,ru,32982,Grand Theft Auto V,6/12/2018 9:52,26
ÅEÅEµÅEÅE©ÅEÅEÄÅEÅEÅEÅEÅE≠ÅEÅE≥,ja,138585,Hearthstone,6/12/2018 9:33,26
navaaaaa,es,32399,Counter-Strike: Global Offensive,6/12/2018 9:30,26
m4cabr3,pl,19619,Tibia,6/12/2018 9:27,26
Cori_Laika,en,499003,VRChat,6/12/2018 9:17,26
Fletcherizer,en,488632,Enter the Gungeon,6/12/2018 9:11,26
AngieHell,fr,489111,Summoners War: Sky Arena,6/12/2018 9:02,26
Liindsy,hu,21779,League of Legends,6/12/2018 8:57,26
Leinharts,fr,498807,X4: Foundations,6/12/2018 8:50,26
AlphaAlone,fr,33214,Fortnite,6/12/2018 8:47,26
Abenza,es,490100,Lost Ark Online,6/12/2018 8:44,26
ManyMilesAway,en,66366,War Thunder,6/12/2018 8:43,26
MugzYo,en,504462,Call of Duty: Black Ops 4,6/12/2018 8:42,26
Naxalya,fr,498433,Might & Magic: Elemental Guardians,6/12/2018 8:00,26
Zinko77,fr,504954,Ring Of Elysium,6/12/2018 7:43,26
AloneWave,ru,6715,Doom,6/12/2018 7:31,26
sheacaligirl69,en,506383,NBA 2K19,6/12/2018 7:22,26
nashira1993,ru,386821,Black Desert Online,6/12/2018 7:21,26
vithral_88,en,18122,World of Warcraft,6/12/2018 7:13,26
RedReq_,en,504462,Call of Duty: Black Ops 4,6/12/2018 7:04,26
Acgn_music_box_01,zh,26936,Music & Performing Arts,4/12/2018 20:22,26
DeybyeTV,ru,509658,Just Chatting,6/12/2018 5:53,26
DJNattie,en,27473,Persona 5,6/12/2018 5:50,26
LollipopMunchkin,en,369252,The Sims 4,6/12/2018 5:33,26
TheDirectorsChair,en,32982,Grand Theft Auto V,6/12/2018 5:32,26
ronanttv,en,504199,Battlefield V,6/12/2018 4:56,26
Cjanks22,en,490292,Dark Souls III,6/12/2018 4:29,26
Jowston,en,10229,Final Fantasy XI Online,6/12/2018 4:19,26
Mizusu,en,490744,Stardew Valley,6/12/2018 1:29,26
L4k33,pt,509658,Just Chatting,6/12/2018 0:12,26
itsyaboywes,en,2083,RuneScape,6/12/2018 0:04,26
aqwes1,ja,488552,Overwatch,5/12/2018 16:46,26
DrR4W,en,506246,Fallout 76,5/12/2018 12:39,26
shinokerah,en,504260,Mutant Year Zero: Road to Eden,6/12/2018 6:01,26
AlphaAlone,fr,33214,Fortnite,6/12/2018 10:47,25
gargamies,fi,509576,Casino,6/12/2018 10:41,25
Tasty,en,504462,Call of Duty: Black Ops 4,6/12/2018 10:31,25
SiniSn,de,33214,Fortnite,6/12/2018 10:27,25
WaluTVplZSP1,pl,32399,Counter-Strike: Global Offensive,6/12/2018 10:26,25
iamOctoPops,en,493399,Wizard of Legend,6/12/2018 10:25,25
gargamies,fi,509576,Casino,6/12/2018 10:41,25
Tasty,en,504462,Call of Duty: Black Ops 4,6/12/2018 10:31,25
SiniSn,de,33214,Fortnite,6/12/2018 10:27,25
WaluTVplZSP1,pl,32399,Counter-Strike: Global Offensive,6/12/2018 10:26,25
iamOctoPops,en,493399,Wizard of Legend,6/12/2018 10:25,25
nightmarexbeauty,da,33214,Fortnite,6/12/2018 10:20,25
JumanjiPlays,es,33214,Fortnite,6/12/2018 10:18,25
fragilemachine,en,509660,Art,6/12/2018 10:16,25
Pan_Monika,pl,27546,World of Tanks,6/12/2018 10:16,25
Tseini,fi,488552,Overwatch,6/12/2018 10:15,25
ichinosegaming,ja,386821,Black Desert Online,6/12/2018 10:15,25
Nolimitsoulja23,en,33214,Fortnite,6/12/2018 10:03,25
Zemie_tv,en,33214,Fortnite,6/12/2018 10:03,25
black__qwe,ru,12924,Warcraft III: The Frozen Throne,6/12/2018 9:53,25
BlaZ3rZ,en,33214,Fortnite,6/12/2018 9:45,25
Baekey,en,490422,StarCraft II,6/12/2018 9:40,25
NOGCD,ru,32959,Heroes of the Storm,6/12/2018 9:40,25
SlapstickLogic,en,497057,Destiny 2,6/12/2018 9:34,25
gasanww,ja,21465,osu!,6/12/2018 9:25,25
Craven_Darkshadow,en,24623,MechWarrior Online,6/12/2018 9:07,25
bbsnowflake,ru,32982,Grand Theft Auto V,6/12/2018 9:52,25
ÅEßÄÅEÅEÅEÅE≥¥ÅEÅE¥ÅEÅE§,ko,509658,Just Chatting,6/12/2018 9:50,25
zjem_ti_nohy,sk,460630,Tom Clancy's Rainbow Six: Siege,6/12/2018 9:40,25
Overlord_JC,en,509660,Art,6/12/2018 9:40,25
thegameawards,en,491125,The Game Awards,7/12/2018 1:00,250010
Riot Games,en,21779,League of Legends,6/12/2018 23:03,120751
alanzoka,pt,491125,The Game Awards,7/12/2018 1:02,46827
sodapoppin,en,491125,The Game Awards,6/12/2018 19:58,37593
primevideo,en,509671,Sports & Fitness,6/12/2018 23:30,35952
TimTheTatman,en,491125,The Game Awards,7/12/2018 1:01,32428
shroud,en,460630,Tom Clancy's Rainbow Six: Siege,6/12/2018 18:30,29505
RiotGamesBrazil,pt,21779,League of Legends,6/12/2018 23:28,24624
LVPes,es,21779,League of Legends,6/12/2018 23:39,20915
Maximilian_DOOD,en,491125,The Game Awards,7/12/2018 1:25,18088
DrDisrespect,en,504462,Call of Duty: Black Ops 4,6/12/2018 19:02,16664
SypherPK,en,491125,The Game Awards,6/12/2018 17:50,15556
ZeRo,en,504461,Super Smash Bros. Ultimate,6/12/2018 15:10,15490
Vinesauce,en,491125,The Game Awards,6/12/2018 23:52,15340
TSM_Myth,en,33214,Fortnite,6/12/2018 21:39,15179
CallofDutyOpen,en,504462,Call of Duty: Black Ops 4,6/12/2018 19:33,14711
LCK_Korea,ko,21779,League of Legends,7/12/2018 0:04,14421
LIRIK,en,491125,The Game Awards,7/12/2018 1:32,13045
lolesportsla,es,21779,League of Legends,6/12/2018 23:33,11192
dogdog,en,138585,Hearthstone,6/12/2018 22:59,10830
itmeJP,en,491125,The Game Awards,7/12/2018 0:53,10617
AdmiralBahroo,en,491125,The Game Awards,6/12/2018 16:00,10293
NICKMERCS,en,509671,Sports & Fitness,7/12/2018 0:24,10277
mistermv,fr,417752,Talk Shows & Podcasts,7/12/2018 0:47,9576
DrLupo,en,33214,Fortnite,7/12/2018 1:52,9209
elded,es,491125,The Game Awards,7/12/2018 0:49,9020
MYM_ALKAPONE,es,491125,The Game Awards,7/12/2018 0:56,8892
DansGaming,en,491125,The Game Awards,6/12/2018 22:13,8629
cloakzy,en,491125,The Game Awards,6/12/2018 23:15,8432
Cizzorz,en,33214,Fortnite,6/12/2018 21:04,8360
Yogscast,en,27471,Minecraft,7/12/2018 0:39,8192
livekiss,zh,26936,Music & Performing Arts,6/12/2018 22:50,7882
RiotGamesJP,ja,21779,League of Legends,6/12/2018 23:30,7176
AngriestPat,en,491125,The Game Awards,7/12/2018 0:54,6946
xQcOW,en,506384,Just Cause 4,6/12/2018 17:08,6870
KingGothalion,en,491125,The Game Awards,7/12/2018 0:24,6789
EasyAllies,en,491125,The Game Awards,7/12/2018 0:55,6660
LFFN,en,504461,Super Smash Bros. Ultimate,6/12/2018 22:10,6652
RiotGamesTurkish,tr,21779,League of Legends,6/12/2018 23:50,6632
LFFN,en,504461,Super Smash Bros. Ultimate,6/12/2018 22:10,6583
Chap,en,33214,Fortnite,6/12/2018 19:44,6078
gaules,pt,32399,Counter-Strike: Global Offensive,6/12/2018 21:04,6029
grafo,es,21779,League of Legends,7/12/2018 2:05,5883
Jerma985,en,491125,The Game Awards,7/12/2018 1:27,5874
