user_name,language,game_id,game_name,start_time(UTC Time),view_count
Temich_HS,ru,138585,Hearthstone,2018-12-10 04:50:31,52
kritikalmotion,en,29307,Path of Exile,2018-12-10 04:45:06,52
ddangers,en,493997,Super Mario Odyssey,2018-12-10 04:36:39,52
밍뷰,ko,491487,Dead by Daylight,2018-12-10 04:33:26,52
Azr1th,en,496000,Middle-earth: Shadow of War,2018-12-10 03:00:34,52
Finamenon,en,23195,The Legend of Zelda: Spirit Tracks,2018-12-10 00:23:09,52
novagw2,en,19357,Guild Wars 2,2018-12-10 00:21:15,52
catypo,en,33214,Fortnite,2018-12-10 08:15:23,51
Raptor1219,ja,491487,Dead by Daylight,2018-12-10 08:01:51,51
Slaydra,en,33214,Fortnite,2018-12-10 07:13:18,51
박와즈,ko,493217,Gwent: The Witcher Card Game,2018-12-10 07:08:47,51
JLoveTV,en,33214,Fortnite,2018-12-10 05:46:39,51
LiveTheBlackArt,ru,313517,Child of Light,2018-12-10 05:40:53,51
TheGeostatic,en,504462,Call of Duty: Black Ops 4,2018-12-10 04:45:35,51
Shroom_e,en,27284,Retro,2018-12-10 04:36:57,51
cantaloupeme,en,27284,Retro,2018-12-10 01:59:15,51
유우양,ko,509658,Just Chatting,2018-12-10 09:56:05,50
PHIZZI,en,504199,Battlefield V,2018-12-10 09:35:16,51
Radin_Ilyzaelle,fr,20596,Dofus,2018-12-10 09:34:29,51
Lopen312,ru,497057,Destiny 2,2018-12-10 08:57:34,51
Lythes,en,505845,Realm Royale,2018-12-10 08:35:33,51
Raptor1219,ja,491487,Dead by Daylight,2018-12-10 08:01:51,51
박와즈,ko,493217,Gwent: The Witcher Card Game,2018-12-10 07:08:47,51
LiveTheBlackArt,ru,313517,Child of Light,2018-12-10 05:40:53,51
T0pCL4SS,en,495811,SCUM,2018-12-10 05:08:57,51
TheGeostatic,en,504462,Call of Duty: Black Ops 4,2018-12-10 04:45:35,51
Modigga,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 02:19:10,51
spacelion,en,504461,Super Smash Bros. Ultimate,2018-12-09 22:47:29,51
이유란,ko,509658,Just Chatting,2018-12-10 10:00:13,50
짧서라_,ko,509658,Just Chatting,2018-12-10 09:59:48,50
Poncefesse,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 09:57:11,50
HackzTV,th,263490,Rust,2018-12-10 09:21:15,50
edamakoto,ja,504461,Super Smash Bros. Ultimate,2018-12-10 09:14:03,50
Tehkex,de,33214,Fortnite,2018-12-10 09:12:25,50
kkub1k,ru,32399,Counter-Strike: Global Offensive,2018-12-10 09:08:38,50
ryuudog_,ja,509660,Art,2018-12-10 08:57:27,50
Eduard_1991,ru,12924,Warcraft III: The Frozen Throne,2018-12-10 08:21:44,50
Raptor1219,ja,491487,Dead by Daylight,2018-12-10 08:01:51,50
Berph_san,de,21779,League of Legends,2018-12-10 07:49:10,50
유키드_,ko,490100,Lost Ark Online,2018-12-10 07:35:01,50
Cellybeary,en,21779,League of Legends,2018-12-10 07:21:04,50
ろすきす,ja,488552,Overwatch,2018-12-10 07:08:03,50
RevolverC,en,490771,Battle Brothers,2018-12-10 07:04:31,50
Argamenmock,en,488552,Overwatch,2018-12-10 05:15:13,50
TheGeostatic,en,504462,Call of Duty: Black Ops 4,2018-12-10 04:45:35,50
ddangers,en,493997,Super Mario Odyssey,2018-12-10 04:36:39,50
밍뷰,ko,491487,Dead by Daylight,2018-12-10 04:33:26,50
TheGeostatic,en,504462,Call of Duty: Black Ops 4,2018-12-10 04:45:35,50
밍뷰,ko,491487,Dead by Daylight,2018-12-10 04:33:26,50
Azr1th,en,496000,Middle-earth: Shadow of War,2018-12-10 03:00:34,50
광말구,ko,493862,The Great Merchant,2018-12-10 09:44:06,49
Arkcard,en,497434,Total War: Warhammer II,2018-12-10 09:43:45,49
koprich,ru,113749,Prime World,2018-12-10 09:34:06,49
Cillidbaaang,de,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 09:32:33,49
Vinibq,pt,21779,League of Legends,2018-12-10 09:22:02,49
ReelRaiders,en,509576,Casino,2018-12-10 08:37:18,49
Daniellorde,hu,505371,Marvel's Spider-Man,2018-12-10 08:17:01,49
mor_ty,ru,8901,Lineage II,2018-12-10 06:58:38,49
Acipere,en,497462,Tropico 6,2018-12-10 05:37:36,49
officialRoh,en,491487,Dead by Daylight,2018-12-10 04:54:51,49
Azr1th,en,496000,Middle-earth: Shadow of War,2018-12-10 03:00:34,49
DemoneKimLive,en,510056,Epic Seven,2018-12-10 01:48:47,49
spacelion,en,504461,Super Smash Bros. Ultimate,2018-12-09 22:47:29,49
DevilsCopy,en,26936,Music & Performing Arts,2018-12-08 13:26:33,49
MuDi_Live,ar,33214,Fortnite,2018-12-10 09:45:15,48
Vinibq,pt,21779,League of Legends,2018-12-10 09:22:02,48
tylerlesperance,en,33214,Fortnite,2018-12-10 09:10:11,48
inven_tv,ko,490100,Lost Ark Online,2018-12-10 08:29:10,48
catypo,en,33214,Fortnite,2018-12-10 08:15:23,48
Azr1th,en,496000,Middle-earth: Shadow of War,2018-12-10 03:00:34,48
DrR4W,en,506246,Fallout 76,2018-12-10 01:55:39,48
Shxdozo,en,21779,League of Legends,2018-12-10 00:08:02,48
DevilsChillTV,en,26936,Music & Performing Arts,2018-12-08 13:26:02,48
위키드드,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:59:55,47
PHIZZI,en,504199,Battlefield V,2018-12-10 09:35:16,47
HackzTV,th,263490,Rust,2018-12-10 09:21:15,47
Eduard_1991,ru,12924,Warcraft III: The Frozen Throne,2018-12-10 08:21:44,47
ArisuPunPun,es,509658,Just Chatting,2018-12-10 08:04:43,47
underwald,tr,29056,Knight Online,2018-12-10 07:27:47,47
개그맨김건영,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:13:13,47
Animeshon_Music,en,26936,Music & Performing Arts,2018-12-10 06:56:14,47
Outsider9k,en,505884,PUBG MOBILE,2018-12-10 06:37:58,47
BARONoo,en,33214,Fortnite,2018-12-10 06:36:45,47
FenixOneNKG,es,21779,League of Legends,2018-12-10 06:27:51,47
TD_iiNsaniTTy,en,506383,NBA 2K19,2018-12-10 05:49:19,47
KammoVision,en,492504,Human: Fall Flat,2018-12-10 05:47:10,47
넷마블빼어날수,ko,488190,Poker,2018-12-10 06:21:27,47
TD_iiNsaniTTy,en,506383,NBA 2K19,2018-12-10 05:49:19,47
KammoVision,en,492504,Human: Fall Flat,2018-12-10 05:47:10,47
Loudmuch,en,488552,Overwatch,2018-12-10 05:01:53,47
Mannyparadox,en,65654,The Elder Scrolls Online,2018-12-10 04:54:49,47
ddrreexx,en,491186,Super Senso,2018-12-10 04:01:29,47
luxirigex,en,27471,Minecraft,2018-12-10 01:56:40,47
novagw2,en,19357,Guild Wars 2,2018-12-10 00:21:15,47
Shxdozo,en,21779,League of Legends,2018-12-10 00:08:02,47
Smoottea,en,33214,Fortnite,2018-12-09 20:27:50,47
Shxdozo,en,21779,League of Legends,2018-12-10 00:08:02,47
Smoottea,en,33214,Fortnite,2018-12-09 20:27:50,47
DevilsDub,en,26936,Music & Performing Arts,2018-12-08 13:25:53,47
CONtv,en,499973,Always On,2018-12-08 10:51:23,47
TRAPGOD,en,33214,Fortnite,2018-12-10 09:58:00,46
ESL_DOTA2,en,29595,Dota 2,2018-12-10 09:55:53,46
CypherOnLine,ru,33214,Fortnite,2018-12-10 09:46:26,46
BaburuBaburu,en,498434,Azur Lane,2018-12-10 09:26:55,46
Shyniii,fr,18122,World of Warcraft,2018-12-10 09:17:16,46
카르네,ko,29307,Path of Exile,2018-12-10 08:58:21,46
catypo,en,33214,Fortnite,2018-12-10 08:15:23,46
PeekingBoo,en,504461,Super Smash Bros. Ultimate,2018-12-10 08:11:52,46
HeikarGaming,de,490147,Hollow Knight,2018-12-10 08:01:36,46
zSHADOW,en,504462,Call of Duty: Black Ops 4,2018-12-10 07:55:53,46
Cellybeary,en,21779,League of Legends,2018-12-10 07:21:04,46
개그맨김건영,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:13:13,46
Outsider9k,en,505884,PUBG MOBILE,2018-12-10 06:37:58,46
ElChakotay ,en,504461,Super Smash Bros. Ultimate,2018-12-10 06:27:29,46
ChronoKatie,en,504461,Super Smash Bros. Ultimate,2018-12-10 04:44:59,46
江湖人稱段于鄢,zh,386821,Black Desert Online,2018-12-10 03:36:03,46
lig0san,ru,509658,Just Chatting,2018-12-10 09:42:41,46
A후라,ko,493959,Red Dead Redemption 2,2018-12-10 09:38:08,46
Radin_Ilyzaelle,fr,20596,Dofus,2018-12-10 09:34:29,46
BaburuBaburu,en,498434,Azur Lane,2018-12-10 09:26:55,46
재니__,ko,509658,Just Chatting,2018-12-10 09:22:10,46
DeybyeTV,ru,32982,Grand Theft Auto V,2018-12-10 09:19:26,46
Bolagnaise,en,27546,World of Tanks,2018-12-10 08:54:43,46
b0eser0esi,de,504689,Farming Simulator 19,2018-12-10 07:11:00,46
Animeshon_Music,en,26936,Music & Performing Arts,2018-12-10 06:56:14,46
b0eser0esi,de,504689,Farming Simulator 19,2018-12-10 07:11:00,46
Animeshon_Music,en,26936,Music & Performing Arts,2018-12-10 06:56:14,46
농부,ko,490100,Lost Ark Online,2018-12-10 06:44:01,46
ElChakotay ,en,504461,Super Smash Bros. Ultimate,2018-12-10 06:27:29,46
Tunacorn,en,490377,Sea of Thieves,2018-12-10 05:58:04,46
Caster_Unlimited,en,497057,Destiny 2,2018-12-10 05:22:32,46
The_GameFox,en,506246,Fallout 76,2018-12-10 04:53:22,46
ChronoKatie,en,504461,Super Smash Bros. Ultimate,2018-12-10 04:44:59,46
flarknesstv,en,18122,World of Warcraft,2018-12-10 04:23:35,46
jeffclive,en,504462,Call of Duty: Black Ops 4,2018-12-10 03:31:03,46
ForsenikGaming,pl,33214,Fortnite,2018-12-10 09:39:31,45
nimlot26,en,509660,Art,2018-12-10 09:29:52,45
wbexp,ru,491931,Escape From Tarkov,2018-12-10 09:19:14,45
위자트릭,ko,490588,Nightmares from the Deep 3: Davy Jones,2018-12-10 09:04:19,45
Bolagnaise,en,27546,World of Tanks,2018-12-10 08:54:43,45
ZuletaLB,en,33214,Fortnite,2018-12-10 08:52:32,45
Lylithyy,pt,504199,Battlefield V,2018-12-10 08:47:28,45
뿡이_,ko,509658,Just Chatting,2018-12-10 08:06:03,45
HeikarGaming,de,490147,Hollow Knight,2018-12-10 08:01:36,45
Cellybeary,en,21779,League of Legends,2018-12-10 07:21:04,45
mabigaxonu,en,21779,League of Legends,2018-12-10 10:02:14,44
랑월,ko,509658,Just Chatting,2018-12-10 10:01:10,44
ManouchKaTV,fr,504461,Super Smash Bros. Ultimate,2018-12-10 09:58:48,44
소_,ko,509658,Just Chatting,2018-12-10 09:04:52,44
eenig,da,32399,Counter-Strike: Global Offensive,2018-12-10 08:59:30,44
ThrillerOCE,en,33214,Fortnite,2018-12-10 08:28:32,44
iplay1time,pl,33214,Fortnite,2018-12-10 08:22:47,44
PeekingBoo,en,504461,Super Smash Bros. Ultimate,2018-12-10 08:11:52,44
EddieRhymers,de,504199,Battlefield V,2018-12-10 08:00:19,44
Majestik1407,fr,504689,Farming Simulator 19,2018-12-10 07:41:07,44
PeekingBoo,en,504461,Super Smash Bros. Ultimate,2018-12-10 08:11:52,44
EddieRhymers,de,504199,Battlefield V,2018-12-10 08:00:19,44
Majestik1407,fr,504689,Farming Simulator 19,2018-12-10 07:41:07,44
Asd22733217,zh,476269,Yakuza 0,2018-12-10 07:40:21,44
Cellybeary,en,21779,League of Legends,2018-12-10 07:21:04,44
ichibadass,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 07:20:47,44
mor_ty,ru,8901,Lineage II,2018-12-10 06:58:38,44
CocoJobro,en,491487,Dead by Daylight,2018-12-10 05:34:50,44
Loudmuch,en,488552,Overwatch,2018-12-10 05:01:53,44
buzzzzzzzzzzzzzzzzzz,ru,488190,Poker,2018-12-10 04:13:48,44
InfiniteGachi,en,26936,Music & Performing Arts,2018-12-08 21:02:29,44
Faenex,en,491115,Paladins,2018-12-10 09:58:17,43
JestkuiMax,ru,21779,League of Legends,2018-12-10 09:53:08,43
HappyMuffinn,en,488769,MapleStory 2,2018-12-10 09:49:06,43
Radin_Ilyzaelle,fr,20596,Dofus,2018-12-10 09:34:29,43
Tehkex,de,33214,Fortnite,2018-12-10 09:12:25,43
군_홍,ko,497467,Monster Hunter World,2018-12-10 08:59:16,43
Bolagnaise,en,27546,World of Tanks,2018-12-10 08:54:43,43
ZuletaLB,en,33214,Fortnite,2018-12-10 08:52:32,43
DaRealist718,en,506104,Madden NFL 19,2018-12-10 08:40:00,43
yb_online,pl,27546,World of Tanks,2018-12-10 09:07:40,43
민서랑,ko,497467,Monster Hunter World,2018-12-10 09:03:33,43
군_홍,ko,497467,Monster Hunter World,2018-12-10 08:59:16,43
Eupho,es,504462,Call of Duty: Black Ops 4,2018-12-10 08:57:14,43
FlexSpb,ru,29307,Path of Exile,2018-12-10 08:48:44,43
iplay1time,pl,33214,Fortnite,2018-12-10 08:22:47,43
현토끼,ko,490100,Lost Ark Online,2018-12-10 08:16:58,43
뿡이_,ko,509658,Just Chatting,2018-12-10 08:06:03,43
soleKEFSx,en,33214,Fortnite,2018-12-10 07:44:58,43
Fangetta,en,488552,Overwatch,2018-12-10 07:22:22,43
Lowpinger,de,27546,World of Tanks,2018-12-10 06:11:53,43
TheSpartanShow,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 06:08:52,43
Tunacorn,en,490377,Sea of Thieves,2018-12-10 05:58:04,43
Tagnino,en,33214,Fortnite,2018-12-10 05:57:41,43
Caster_Unlimited,en,497057,Destiny 2,2018-12-10 05:22:32,43
JacqiOfAllTrades,en,497585,Graveyard Keeper,2018-12-10 03:16:50,43
Shxdozo,en,21779,League of Legends,2018-12-10 00:08:02,43
outofourlives,en,386821,Black Desert Online,2018-12-08 17:53:04,43
아라찌,ko,509658,Just Chatting,2018-12-10 09:57:32,42
sayanoe,en,26936,Music & Performing Arts,2018-12-10 09:55:38,42
Kingboostcom,ru,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-10 09:52:58,42
4nkart,fr,32982,Grand Theft Auto V,2018-12-10 09:49:03,42
nimlot26,en,509660,Art,2018-12-10 09:29:52,42
SterlingKolde,en,488190,Poker,2018-12-10 09:25:25,42
Bolagnaise,en,27546,World of Tanks,2018-12-10 08:54:43,42
CoreyJUMP,en,33214,Fortnite,2018-12-10 08:13:06,42
IvanForeverLife,es,33214,Fortnite,2018-12-10 07:29:30,42
메느메느,ko,18122,World of Warcraft,2018-12-10 07:25:00,42
mirafalls,en,491487,Dead by Daylight,2018-12-10 07:20:02,42
boussi77,fr,506103,FIFA 19,2018-12-10 07:15:12,42
Avonis,de,8489,Chrono Trigger,2018-12-10 08:16:58,41
BUZZR,en,499973,Always On,2018-12-10 08:00:43,41
IvanForeverLife,es,33214,Fortnite,2018-12-10 07:29:30,41
Cjanks22,en,490292,Dark Souls III,2018-12-10 07:08:36,41
CailTheFail,en,6369,God of War,2018-12-10 06:25:15,41
CocoJobro,en,491487,Dead by Daylight,2018-12-10 05:34:50,41
JuMpMaaN,en,33214,Fortnite,2018-12-10 05:31:35,41
正妹寶寶,zh,21779,League of Legends,2018-12-10 05:09:05,41
atrock2003,en,460090,Subnautica,2018-12-10 03:24:26,41
Wolfrunner86,en,458781,No Man's Sky,2018-12-10 02:59:59,41
DrR4W,en,506246,Fallout 76,2018-12-10 01:55:39,41
사라양,ko,490100,Lost Ark Online,2018-12-10 00:23:39,41
알티갓,ko,32399,Counter-Strike: Global Offensive,2018-12-10 10:09:34,40
katty_sun,ru,29595,Dota 2,2018-12-10 10:01:02,40
RitaGamer2,en,27546,World of Tanks,2018-12-10 09:59:38,40
A후라,ko,493959,Red Dead Redemption 2,2018-12-10 09:38:08,40
RikenTV,en,386821,Black Desert Online,2018-12-10 09:23:55,40
degrov,ru,509576,Casino,2018-12-10 09:22:08,40
Eupho,es,504462,Call of Duty: Black Ops 4,2018-12-10 08:57:14,40
kvojapan2018,ja,497877,BlazBlue Cross Tag Battle,2018-12-10 08:56:10,40
ProjectJoshy,en,30921,Rocket League,2018-12-10 08:43:20,40
esl_Luffi,ru,491487,Dead by Daylight,2018-12-10 08:43:06,40
NewportReb,en,27546,World of Tanks,2018-12-10 08:07:02,40
zSHADOW,en,504462,Call of Duty: Black Ops 4,2018-12-10 07:55:53,40
listk,ru,29595,Dota 2,2018-12-10 07:50:19,40
Asd22733217,zh,476269,Yakuza 0,2018-12-10 07:40:21,40
idocatnip,en,33214,Fortnite,2018-12-10 07:14:36,40
WoolyWhiteRhino,en,13263,EVE Online,2018-12-10 07:03:20,40
memeMemento,en,138585,Hearthstone,2018-12-10 07:03:07,40
ShinoBeenTrill,en,504461,Super Smash Bros. Ultimate,2018-12-10 05:03:52,40
aerywicca,es,19619,Tibia,2018-12-10 04:57:09,40
Shxdozo,en,21779,League of Legends,2018-12-10 00:08:02,40
AngeliusPM,cs,29307,Path of Exile,2018-12-09 18:52:19,40
iamMhuay,th,509658,Just Chatting,2018-12-10 09:59:23,39
angrysausagetv,en,504199,Battlefield V,2018-12-10 09:50:27,39
SterlingKolde,en,488190,Poker,2018-12-10 09:25:25,39
Kirillmens,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:18:37,39
졸리_,ko,509658,Just Chatting,2018-12-10 08:56:14,39
KamiSTV,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:54:47,39
xLykaMea,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 04:03:42,40
sRxAceTTV,en,33214,Fortnite,2018-12-10 02:08:15,40
Shxdozo,en,21779,League of Legends,2018-12-10 00:08:02,40
AngeliusPM,cs,29307,Path of Exile,2018-12-09 18:52:19,40
MosesPlays,en,29307,Path of Exile,2018-12-09 15:41:33,40
FGsquared,en,504689,Farming Simulator 19,2018-12-10 10:00:40,39
민서랑,ko,497467,Monster Hunter World,2018-12-10 09:03:33,39
Mangore,fr,493959,Red Dead Redemption 2,2018-12-10 08:58:19,39
KoheiTime,ja,138585,Hearthstone,2018-12-10 08:57:54,39
KamiSTV,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:54:47,39
Avonis,de,8489,Chrono Trigger,2018-12-10 08:16:58,39
LuchaLibreAAA,es,497571,Wrestling,2018-12-10 08:00:05,39
RagnarHPuff,tr,138585,Hearthstone,2018-12-10 07:46:39,39
Wizzrobe,en,504461,Super Smash Bros. Ultimate,2018-12-10 07:42:09,39
GER_REX,de,386821,Black Desert Online,2018-12-10 07:13:28,39
박와즈,ko,493217,Gwent: The Witcher Card Game,2018-12-10 07:08:47,39
농부,ko,490100,Lost Ark Online,2018-12-10 06:44:01,39
Lowpinger,de,27546,World of Tanks,2018-12-10 06:11:53,39
MeowwImACat,en,32399,Counter-Strike: Global Offensive,2018-12-10 06:05:49,39
Tunacorn,en,490377,Sea of Thieves,2018-12-10 05:58:04,39
Tunacorn,en,490377,Sea of Thieves,2018-12-10 05:58:04,39
gapptv,en,23020,ROBLOX,2018-12-10 05:49:52,39
ShinoBeenTrill,en,504461,Super Smash Bros. Ultimate,2018-12-10 05:03:52,39
TheBichoZombie,es,1736,Tetris,2018-12-10 04:18:38,39
PsychoticOwl,en,21779,League of Legends,2018-12-10 04:06:00,39
XavyScaletta,es,493959,Red Dead Redemption 2,2018-12-10 03:54:11,39
atrock2003,en,460090,Subnautica,2018-12-10 03:24:26,39
藍白白,zh,386821,Black Desert Online,2018-12-10 01:31:41,39
WreckItVince,en,488552,Overwatch,2018-12-10 00:45:47,39
iunderExposedBoH,ru,8901,Lineage II,2018-12-09 22:22:23,39
Shxdozo,en,21779,League of Legends,2018-12-10 00:08:02,39
CommanderRoot,en,29307,Path of Exile,2018-12-09 20:38:38,39
DevilsChillTV,en,26936,Music & Performing Arts,2018-12-08 13:26:02,39
katty_sun,ru,29595,Dota 2,2018-12-10 10:01:02,38
제101공수사단,ko,65663,Company of Heroes 2,2018-12-10 10:00:29,38
LAXHAWTHORN007,en,65632,DayZ,2018-12-10 09:55:30,38
foXer1,tr,505884,PUBG MOBILE,2018-12-10 09:52:48,38
ferox22,it,488620,The Banner Saga 2,2018-12-10 09:49:17,38
Kirillmens,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:18:37,38
ferox22,it,488620,The Banner Saga 2,2018-12-10 09:49:17,38
nemusugi7,ja,21779,League of Legends,2018-12-10 09:10:58,38
yb_online,pl,27546,World of Tanks,2018-12-10 09:07:40,38
WorldSitar,ru,490177,Blood Bowl 2,2018-12-10 09:06:07,38
군_홍,ko,497467,Monster Hunter World,2018-12-10 08:59:16,38
KamiSTV,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:54:47,38
RustySky,en,33214,Fortnite,2018-12-10 08:31:43,38
ThrillerOCE,en,33214,Fortnite,2018-12-10 08:28:32,38
현토끼,ko,490100,Lost Ark Online,2018-12-10 08:16:58,38
LuchaLibreAAA,es,497571,Wrestling,2018-12-10 08:00:05,38
Saikenjuega,es,489635,ARK,2018-12-10 04:41:54,38
Foddzy,en,497434,Total War: Warhammer II,2018-12-10 04:21:51,38
PsychoticOwl,en,21779,League of Legends,2018-12-10 04:06:00,38
Dalirocksursocks,en,491487,Dead by Daylight,2018-12-10 03:01:51,38
Rugir,es,18122,World of Warcraft,2018-12-10 09:46:56,37
ShowkzTV,fr,21779,League of Legends,2018-12-10 09:38:06,37
avo5,en,33214,Fortnite,2018-12-10 09:30:38,37
한삼변,ko,491334,Kartrider,2018-12-10 09:00:01,37
군_홍,ko,497467,Monster Hunter World,2018-12-10 08:59:16,37
Fonbet_NBA,ru,506383,NBA 2K19,2018-12-10 08:53:10,37
EliasTibianoDoido,pt,32399,Counter-Strike: Global Offensive,2018-12-09 13:49:46,38
DevilsCopy,en,26936,Music & Performing Arts,2018-12-08 13:26:33,38
Lopen312,ru,497057,Destiny 2,2018-12-10 10:08:08,37
FGsquared,en,504689,Farming Simulator 19,2018-12-10 10:00:40,37
백업,ko,21779,League of Legends,2018-12-10 09:34:21,37
연지추,ko,509667,Food & Drink,2018-12-10 09:02:20,37
한삼변,ko,491334,Kartrider,2018-12-10 09:00:01,37
군_홍,ko,497467,Monster Hunter World,2018-12-10 08:59:16,37
FibroWolf,en,27471,Minecraft,2018-12-10 08:55:31,37
esl_Luffi,ru,491487,Dead by Daylight,2018-12-10 08:43:06,37
T_Ronix,en,506246,Fallout 76,2018-12-10 08:00:00,37
OilCityBattles,en,504954,Ring Of Elysium,2018-12-10 07:54:54,37
Adanion,en,490382,For Honor,2018-12-10 07:39:20,37
vDNT,en,506104,Madden NFL 19,2018-12-10 07:38:46,37
siiK_,fr,504954,Ring Of Elysium,2018-12-10 06:02:15,37
draxx01,en,509673,Makers & Crafting,2018-12-10 06:01:48,37
SunderSeries,en,491487,Dead by Daylight,2018-12-10 06:01:21,37
spacecadet404,en,490177,Blood Bowl 2,2018-12-10 06:00:07,37
dmnjax,en,33214,Fortnite,2018-12-10 05:43:26,37
CocoJobro,en,491487,Dead by Daylight,2018-12-10 05:34:50,37
Caradechiste1986,es,12689,Alone in the Dark: The New Nightmare,2018-12-10 05:15:03,37
JaydienTV,en,21779,League of Legends,2018-12-10 04:27:25,37
藍白白,zh,386821,Black Desert Online,2018-12-10 01:31:41,37
trufelina,ru,21779,League of Legends,2018-12-09 23:23:04,37
DevilsChillTV,en,26936,Music & Performing Arts,2018-12-08 13:26:02,37
제101공수사단,ko,65663,Company of Heroes 2,2018-12-10 10:00:29,36
바퀴아재,ko,509658,Just Chatting,2018-12-10 09:44:53,36
RadiusPG,en,33214,Fortnite,2018-12-10 09:38:54,36
ShowkzTV,fr,21779,League of Legends,2018-12-10 09:38:06,36
dyadya__pasha,ru,490349,The Elder Scrolls: Legends,2018-12-10 08:59:40,36
Dalirocksursocks,en,491487,Dead by Daylight,2018-12-10 03:01:51,37
Wolfrunner86,en,458781,No Man's Sky,2018-12-10 02:59:59,37
uremother,en,19976,MapleStory,2018-12-10 02:09:21,37
Lockindock,en,497057,Destiny 2,2018-12-09 23:20:05,37
tomi,pt,24438,Mu Online,2018-12-09 23:09:11,37
Delirya,en,27471,Minecraft,2018-12-09 22:59:13,37
MadTV510,en,459382,Gears of War 4,2018-12-09 18:27:08,37
therealmissclic,fr,504462,Call of Duty: Black Ops 4,2018-12-09 16:21:02,37
woggles,en,488632,Enter the Gungeon,2018-12-09 05:00:21,37
FGsquared,en,504689,Farming Simulator 19,2018-12-10 10:00:40,36
FGsquared,en,504689,Farming Simulator 19,2018-12-10 10:00:40,36
PLAY_AND_SMILE,ru,16937,Artifact,2018-12-10 09:55:30,36
FiascoINC,de,497057,Destiny 2,2018-12-10 09:51:55,36
바퀴아재,ko,509658,Just Chatting,2018-12-10 09:44:53,36
Hckerjack,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:44:49,36
PY4A,ru,27471,Minecraft,2018-12-10 09:41:48,36
honorwippey,en,33214,Fortnite,2018-12-10 09:41:32,36
_딩동_,ko,491334,Kartrider,2018-12-10 09:38:26,36
Stoke,de,19357,Guild Wars 2,2018-12-10 09:32:19,36
DeybyeTV,ru,32982,Grand Theft Auto V,2018-12-10 09:19:26,36
Stoke,de,19357,Guild Wars 2,2018-12-10 09:32:19,36
DeybyeTV,ru,32982,Grand Theft Auto V,2018-12-10 09:19:26,36
yb_online,pl,27546,World of Tanks,2018-12-10 09:07:40,36
RobyLou,en,509660,Art,2018-12-10 09:05:52,36
한삼변,ko,491334,Kartrider,2018-12-10 09:00:01,36
Shiny_GG,en,504199,Battlefield V,2018-12-10 08:36:46,36
ArisuPunPun,es,509658,Just Chatting,2018-12-10 08:04:43,36
NatalieRose,en,33214,Fortnite,2018-12-10 08:02:26,36
LuchaLibreAAA,es,497571,Wrestling,2018-12-10 08:00:05,36
xiRonSight,en,505884,PUBG MOBILE,2018-12-10 08:41:37,36
RedFoxxx,ru,32982,Grand Theft Auto V,2018-12-10 08:15:02,36
STELLAOP,ru,4520,Ashen,2018-12-10 08:06:55,36
chunk420,en,493959,Red Dead Redemption 2,2018-12-10 07:56:39,36
Cleodie,fr,488552,Overwatch,2018-12-10 07:42:44,36
데브입니다,ko,509660,Art,2018-12-10 07:18:19,36
GER_REX,de,386821,Black Desert Online,2018-12-10 07:13:28,36
cinnpie,en,504461,Super Smash Bros. Ultimate,2018-12-10 07:02:27,36
mor_ty,ru,8901,Lineage II,2018-12-10 06:58:38,36
AloneWave,ru,4520,Ashen,2018-12-10 06:27:13,36
TheGeostatic,en,504462,Call of Duty: Black Ops 4,2018-12-10 04:45:35,36
TheBichoZombie,es,1736,Tetris,2018-12-10 04:18:38,36
PsychoticOwl,en,21779,League of Legends,2018-12-10 04:06:00,36
XavyScaletta,es,493959,Red Dead Redemption 2,2018-12-10 03:54:11,36
Lopen312,ru,497057,Destiny 2,2018-12-10 10:08:08,35
Daxyn,en,417752,Talk Shows & Podcasts,2018-12-10 10:00:03,35
지구,ko,509658,Just Chatting,2018-12-10 09:59:09,35
angrysausagetv,en,504199,Battlefield V,2018-12-10 09:50:27,35
Hckerjack,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:44:49,35
ShowkzTV,fr,21779,League of Legends,2018-12-10 09:38:06,35
ShowkzTV,fr,21779,League of Legends,2018-12-10 09:38:06,35
goodluckalby,en,21779,League of Legends,2018-12-10 09:34:08,35
