user_name,language,game_id,game_name,start_time(UTC Time),view_count
OverBoredGaming,en,16937,Artifact,2018-12-05 17:25:43,248
miusz,pt,22959,Alice: Madness Returns,2018-12-06 08:23:00,246
Bubnik2,pl,21779,League of Legends,2018-12-06 06:59:22,246
LASBRA,en,32507,Smite,2018-12-06 06:39:34,243
랄로,ko,21779,League of Legends,2018-12-06 07:33:42,242
Alexich,en,29595,Dota 2,2018-12-06 05:38:54,241
Nico,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 02:55:53,240
Hitch,en,509658,Just Chatting,2018-12-06 09:15:09,239
OlesyaBulletka,ru,459755,Firewatch,2018-12-06 08:13:08,239
qadRaT,ru,488552,Overwatch,2018-12-06 08:37:24,238
DotaTV247,en,29595,Dota 2,2018-12-04 10:28:06,236
YuriZ9,it,33214,Fortnite,2018-12-06 08:58:35,235
Miss_Rage,en,32399,Counter-Strike: Global Offensive,2018-12-06 07:50:43,235
SaltyTeemo,en,21779,League of Legends,2018-12-06 05:56:48,235
theFearsome,hu,33214,Fortnite,2018-12-06 06:19:25,234
摟老師,zh,21779,League of Legends,2018-12-06 06:15:10,234
chu8,en,490100,Lost Ark Online,2018-12-06 00:11:47,234
wrvica,en,509576,Casino,2018-12-04 19:50:47,234
kazunokon,ja,505371,Marvel's Spider-Man,2018-12-06 08:16:46,232
AshleyMFSanders,en,506383,NBA 2K19,2018-12-06 05:12:02,231
소밍,ko,488552,Overwatch,2018-12-06 02:03:14,231
이선생84,ko,21779,League of Legends,2018-12-06 07:49:11,230
frosty_shark,en,26936,Music & Performing Arts,2018-12-06 07:03:47,230
GalinoTV,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 06:09:12,229
NieDaRadek,pl,509658,Just Chatting,2018-12-06 08:58:02,229
VJLinkHero,ru,506342,Hitman 2,2018-12-06 08:14:01,229
x2Pac_ThuGLorD,en,504462,Call of Duty: Black Ops 4,2018-12-06 06:56:34,229
pikapowner,fr,504689,Farming Simulator 19,2018-12-06 08:26:31,229
Acemodai,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:12:01,226
Amirphanthom,en,29595,Dota 2,2018-12-06 06:52:25,226
Vooshy,en,491487,Dead by Daylight,2018-12-06 08:56:51,224
SkyeeB,en,489635,ARK,2018-12-05 23:39:55,224
OGamingTV,fr,417752,Talk Shows & Podcasts,2018-12-05 21:13:41,224
기켄,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:34:41,223
ERO_G,fr,509576,Casino,2018-12-06 08:42:41,222
AceTV,en,417969,Halo: The Master Chief Collection,2018-12-06 03:57:39,222
narindipity,en,509659,ASMR,2018-12-06 07:34:35,221
x2Pac_ThuGLorD,en,504462,Call of Duty: Black Ops 4,2018-12-06 06:56:34,221
冷颯,zh,492925,Shadowverse,2018-12-06 06:55:14,221
AshleyMFSanders,en,506383,NBA 2K19,2018-12-06 05:12:02,221
ARAIANCE,ja,138585,Hearthstone,2018-12-06 05:38:44,220
Mr_Killshot_,ru,504462,Call of Duty: Black Ops 4,2018-12-06 08:39:44,219
GohaMedia,ru,490100,Lost Ark Online,2018-12-06 08:06:05,219
BalorMage,en,29307,Path of Exile,2018-12-06 01:27:27,219
MrChuck12,it,21779,League of Legends,2018-12-06 08:13:34,217
GrubTruckers,en,509658,Just Chatting,2018-12-06 06:41:10,216
P4ntz,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 07:53:58,215
璘璘,zh,509658,Just Chatting,2018-12-06 07:41:00,215
Dcarter,en,18122,World of Warcraft,2018-12-05 23:02:15,214
織田信長さん,ja,21779,League of Legends,2018-12-06 08:10:34,213
Hornisse86,de,504689,Farming Simulator 19,2018-12-06 07:58:24,213
Sp00nerism,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 04:16:53,213
AlexRamiGaming,en,33214,Fortnite,2018-12-06 09:14:58,211
Brandito,en,488552,Overwatch,2018-12-06 08:51:51,211
wrvica,en,509576,Casino,2018-12-04 19:50:47,214
Mr_Killshot_,ru,504462,Call of Duty: Black Ops 4,2018-12-06 08:39:44,213
폴_탄,ko,461067,Tekken 7,2018-12-06 08:59:53,212
Cyberclasher,th,29595,Dota 2,2018-12-06 08:28:43,212
Dcarter,en,18122,World of Warcraft,2018-12-05 23:02:15,211
itsShayton,es,33214,Fortnite,2018-12-06 08:29:42,210
HerculeSatan,en,491403,Eternal,2018-12-06 07:55:03,210
P4ntz,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 07:53:58,209
브레인멜터,ko,510056,Epic Seven,2018-12-06 06:01:21,209
karljobst,en,509511,Marbles On Stream,2018-12-06 04:55:58,209
_별루다,ko,490100,Lost Ark Online,2018-12-06 03:19:09,209
peacemaker,cs,27546,World of Tanks,2018-12-06 08:43:49,208
SkyeeB,en,489635,ARK,2018-12-05 23:39:55,208
FlackBlag,en,488632,Enter the Gungeon,2018-12-06 06:09:12,207
eff2ct,en,21465,osu!,2018-12-06 09:17:39,206
Ludojope_Steam,ru,509576,Casino,2018-12-06 08:57:46,206
Sp00nerism,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 04:16:53,206
Brandito,en,488552,Overwatch,2018-12-06 08:51:51,205
SlyGumbi,en,33214,Fortnite,2018-12-06 04:19:38,205
gsxrclyde,en,497057,Destiny 2,2018-12-05 23:11:29,205
Vale,en,488552,Overwatch,2018-12-06 07:04:14,204
Streampriester,de,504260,Mutant Year Zero: Road to Eden,2018-12-06 06:51:39,204
Hubbi78,de,506103,FIFA 19,2018-12-06 08:23:38,203
gakero4,en,509576,Casino,2018-12-05 20:53:17,202
콩만한정은이,ko,509658,Just Chatting,2018-12-06 09:33:26,199
lunity,en,26936,Music & Performing Arts,2018-12-06 04:31:31,199
ThatRenGuy,en,30028,The Elder Scrolls V: Skyrim,2018-12-06 05:41:41,198
OnkelBarlow,de,18122,World of Warcraft,2018-12-06 09:00:08,197
JonahBirch,en,271304,7 Days to Die,2018-12-06 08:29:27,197
ZiroTV,de,497057,Destiny 2,2018-12-06 07:09:47,197
GrubTruckers,en,509658,Just Chatting,2018-12-06 06:41:10,197
Cheatah_tv,fr,489635,ARK,2018-12-06 08:12:03,196
개그맨김승희,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:55:41,196
OnceInLuv,en,489111,Summoners War: Sky Arena,2018-12-06 03:01:21,195
LooseBox,en,26936,Music & Performing Arts,2018-12-05 18:24:50,195
얄땅,ko,27546,World of Tanks,2018-12-06 08:53:15,194
두부잼,ko,18122,World of Warcraft,2018-12-06 07:05:23,193
kekistanchannel,ru,33214,Fortnite,2018-12-06 08:56:39,192
MusclebrahTV,en,18122,World of Warcraft,2018-12-06 07:43:05,192
1DrakoNz,pt,33214,Fortnite,2018-12-06 09:28:41,190
Brahemic,en,27471,Minecraft,2018-12-06 04:55:05,191
1DrakoNz,pt,33214,Fortnite,2018-12-06 09:28:41,190
ThatRenGuy,en,30028,The Elder Scrolls V: Skyrim,2018-12-06 05:41:41,190
LooseBox,en,26936,Music & Performing Arts,2018-12-05 18:24:50,190
EiKaRRRamba,de,502918,Two Point Hospital,2018-12-06 08:01:00,189
TCEC_Chess_TV,en,743,Chess,2018-12-06 09:00:46,188
kekistanchannel,ru,33214,Fortnite,2018-12-06 08:56:39,188
Achterklap,nl,33214,Fortnite,2018-12-06 08:18:14,188
GeeFamous92,en,493959,Red Dead Redemption 2,2018-12-06 05:05:24,188
Rudeism,en,30921,Rocket League,2018-12-06 06:49:34,187
LappyPoker,en,488190,Poker,2018-12-06 01:51:14,187
ChaseShaco,en,21779,League of Legends,2018-12-06 08:26:53,186
UpATreeZelda,en,743,Chess,2018-12-06 06:04:06,186
femman3,en,509576,Casino,2018-12-05 20:55:57,186
Suntouch,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:46:33,185
ExiLeForceX,ru,21779,League of Legends,2018-12-06 04:37:52,185
MrConRem,en,33214,Fortnite,2018-12-06 00:55:14,185
FakeUniforM,en,497416,Darwin Project,2018-12-06 04:21:23,184
j9superfast,th,32399,Counter-Strike: Global Offensive,2018-12-06 09:24:12,183
FakeUniforM,en,497416,Darwin Project,2018-12-06 04:21:23,184
j9superfast,th,32399,Counter-Strike: Global Offensive,2018-12-06 09:24:12,183
rubikanat,ru,29307,Path of Exile,2018-12-06 08:56:53,183
Rhoxy,de,509658,Just Chatting,2018-12-06 07:05:18,183
Pace22,en,490377,Sea of Thieves,2018-12-06 03:22:33,183
Lettii,en,509659,ASMR,2018-12-06 06:40:15,182
RedFalcon,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 07:18:58,182
em1kko,tr,33214,Fortnite,2018-12-06 06:29:35,182
DarkTwinge,en,492535,Celeste,2018-12-06 06:07:19,181
批尼品諭,zh,509658,Just Chatting,2018-12-06 08:58:14,181
Shaclone,en,21779,League of Legends,2018-12-06 08:20:30,181
joystickr6,ru,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 07:26:59,181
Recuerd0p,es,33214,Fortnite,2018-12-06 09:01:12,180
Georgelion66,en,488552,Overwatch,2018-12-06 07:59:03,180
KimplEClonE,en,491171,Virtual Reality,2018-12-06 07:50:55,180
Sovitia,en,21779,League of Legends,2018-12-06 09:28:20,179
kamikpro,ru,138585,Hearthstone,2018-12-06 06:48:35,179
잼빵,ko,394568,RimWorld,2018-12-06 07:01:00,178
SmoothOperative,en,19589,L.A. Noire,2018-12-06 05:06:09,178
박잔디,ko,509658,Just Chatting,2018-12-06 04:09:53,178
wonderbai,da,493959,Red Dead Redemption 2,2018-12-06 08:41:34,176
TriforceTK,en,2692,Super Mario 64,2018-12-06 07:37:21,176
Rudeism,en,30921,Rocket League,2018-12-06 06:49:34,176
SmoothOperative,en,19589,L.A. Noire,2018-12-06 05:06:09,176
みらびす,ja,271304,7 Days to Die,2018-12-06 09:20:55,176
InFerno_Giardo19,it,506103,FIFA 19,2018-12-06 08:20:30,175
BEOWULF422,ru,27546,World of Tanks,2018-12-06 08:30:50,175
미뿌_,ko,491487,Dead by Daylight,2018-12-06 07:01:53,175
joystickr6,ru,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 07:26:59,174
xKyreLx,en,21779,League of Legends,2018-12-06 04:45:38,174
IFrostBolt,en,497057,Destiny 2,2018-12-06 01:39:02,172
DrGluon,en,369252,The Sims 4,2018-12-06 05:00:47,172
samzorz,en,504462,Call of Duty: Black Ops 4,2018-12-06 06:00:09,172
ANDROIDp,ru,32959,Heroes of the Storm,2018-12-06 07:54:51,171
gestureow,en,488552,Overwatch,2018-12-06 07:24:26,171
P0sitivityBot,en,509658,Just Chatting,2018-12-06 07:19:57,171
Adept_Dave,en,32399,Counter-Strike: Global Offensive,2018-12-05 23:51:05,171
야생의딸기,ko,509658,Just Chatting,2018-12-06 09:30:13,170
PrettyPriMe,en,32507,Smite,2018-12-06 06:11:33,170
CruxalTV,en,263490,Rust,2018-12-06 04:11:50,170
푸사,ko,138585,Hearthstone,2018-12-06 06:44:26,169
Xigbaer,de,21779,League of Legends,2018-12-06 05:07:39,169
Kuro_Ken,en,18908,Shin Megami Tensei: Persona 3 FES,2018-12-06 08:03:58,169
hexsteph,en,490377,Sea of Thieves,2018-12-06 09:31:58,168
CruxalTV,en,263490,Rust,2018-12-06 04:11:50,168
Suntouch,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:46:33,167
sirsan_,ar,33214,Fortnite,2018-12-06 09:44:36,167
Recuerd0p,es,33214,Fortnite,2018-12-06 09:01:12,166
DjokerRu,ru,509576,Casino,2018-12-06 08:10:37,166
xBlotter,en,21779,League of Legends,2018-12-06 06:22:46,165
FuryMeepo,ru,29595,Dota 2,2018-12-06 08:34:20,165
栗餡,zh,509658,Just Chatting,2018-12-06 07:28:51,165
KTVSKY,ru,16937,Artifact,2018-12-06 04:56:24,164
MrConRem,en,33214,Fortnite,2018-12-06 00:55:14,164
Tubasuki,en,506103,FIFA 19,2018-12-06 08:36:49,163
S00dl,ru,29595,Dota 2,2018-12-06 06:45:11,163
藍仙子儒儒,zh,378902,Moonlight Blade,2018-12-06 06:26:44,163
Tourva,en,504462,Call of Duty: Black Ops 4,2018-12-06 05:16:10,163
PrampampamGaming,ru,18122,World of Warcraft,2018-12-06 04:57:22,163
DossierChannel,th,20152,Flyff - Fly For Fun,2018-12-06 06:57:57,162
Catonmarz,en,490771,Battle Brothers,2018-12-06 08:07:19,163
DossierChannel,th,20152,Flyff - Fly For Fun,2018-12-06 06:57:57,163
Xigbaer,de,21779,League of Legends,2018-12-06 05:07:39,163
CruxalTV,en,263490,Rust,2018-12-06 04:11:50,163
Recuerd0p,es,33214,Fortnite,2018-12-06 09:01:12,162
S00dl,ru,29595,Dota 2,2018-12-06 06:45:11,162
em1kko,tr,33214,Fortnite,2018-12-06 06:29:35,162
CROSSFIRE_STARS,en,27101,CrossFire,2018-12-06 08:49:16,161
蛋蛋耶,zh,509658,Just Chatting,2018-12-06 08:34:16,161
Suntouch,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:46:33,161
Tourva,en,504462,Call of Duty: Black Ops 4,2018-12-06 05:16:10,160
Larsen,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 08:58:26,158
Vardth,tr,29595,Dota 2,2018-12-06 07:42:50,158
藍仙子儒儒,zh,378902,Moonlight Blade,2018-12-06 06:26:44,157
xBlotter,en,21779,League of Legends,2018-12-06 06:22:46,157
PainUser,en,490422,StarCraft II,2018-12-06 05:47:46,157
인제쿠닌,ko,490100,Lost Ark Online,2018-12-06 06:34:46,156
Qeuw,en,500626,Soulcalibur VI,2018-12-06 04:41:10,156
Ramez05,en,490292,Dark Souls III,2018-12-06 04:37:37,156
qudans1987,ko,461067,Tekken 7,2018-12-06 09:33:47,155
Suntouch,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:46:33,157
UnRooolie,en,504462,Call of Duty: Black Ops 4,2018-12-06 07:44:14,157
藍仙子儒儒,zh,378902,Moonlight Blade,2018-12-06 06:26:44,157
ShadedRich,en,33214,Fortnite,2018-12-06 08:50:25,156
Qeuw,en,500626,Soulcalibur VI,2018-12-06 04:41:10,156
Adept_Dave,en,32399,Counter-Strike: Global Offensive,2018-12-05 23:51:05,155
FroggedTV,fr,29595,Dota 2,2018-12-05 20:05:45,155
Tubasuki,en,506103,FIFA 19,2018-12-06 08:36:49,154
BenFruit,en,65632,DayZ,2018-12-06 05:30:43,154
CLChambers00,en,27284,Retro,2018-12-06 01:20:09,154
McLaugh,fr,509658,Just Chatting,2018-12-06 09:01:58,153
도현_,ko,488552,Overwatch,2018-12-06 09:00:04,153
p3tyty,ru,29595,Dota 2,2018-12-06 08:37:11,153
RADPUPPY,en,21779,League of Legends,2018-12-06 06:55:11,153
인제쿠닌,ko,490100,Lost Ark Online,2018-12-06 06:34:46,153
Tiffae,en,509658,Just Chatting,2018-12-06 04:25:42,153
LevelDolli,ru,509658,Just Chatting,2018-12-06 07:54:04,152
rockmonkey,en,491115,Paladins,2018-12-06 05:19:33,152
MoUraDota,pt,29595,Dota 2,2018-12-06 04:33:12,152
MoCbka34,ru,488634,Don't Starve Together,2018-12-06 03:58:47,152
iAmLucyMae,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-05 19:28:12,150
아구,ko,509658,Just Chatting,2018-12-06 09:38:18,150
mr_elidarius,ru,506103,FIFA 19,2018-12-06 08:41:04,150
배돈,ko,138585,Hearthstone,2018-12-06 08:38:04,150
Tubasuki,en,506103,FIFA 19,2018-12-06 08:36:49,150
TheCantelope,en,138585,Hearthstone,2018-12-06 06:32:29,150
PainUser,en,490422,StarCraft II,2018-12-06 05:47:46,150
PIK_TV,de,491931,Escape From Tarkov,2018-12-06 05:27:17,150
Ramez05,en,490292,Dark Souls III,2018-12-06 04:37:37,150
AylienMimi,en,27284,Retro,2018-12-06 02:46:39,150
Kayuun,en,504199,Battlefield V,2018-12-06 09:39:36,150
슈퍼노바_,ko,32959,Heroes of the Storm,2018-12-06 04:15:13,149
FearSC,en,504954,Ring Of Elysium,2018-12-06 08:01:38,148
OhSlim,en,509511,Marbles On Stream,2018-12-06 04:04:32,148
Beardageddon,en,490377,Sea of Thieves,2018-12-06 08:38:38,147
PistolPete2506,en,509658,Just Chatting,2018-12-06 03:09:29,147
Mitauchi,en,71375,Star Citizen,2018-12-06 01:24:39,147
劉小魚,zh,509658,Just Chatting,2018-12-06 08:30:24,146
까막,ko,490771,Battle Brothers,2018-12-06 08:15:40,146
Fifa_GamingTill,de,33214,Fortnite,2018-12-06 07:30:21,146
BenFruit,en,65632,DayZ,2018-12-06 05:30:43,145
MoCbka34,ru,488634,Don't Starve Together,2018-12-06 03:58:47,145
AylienMimi,en,27284,Retro,2018-12-06 02:46:39,145
GaLm,en,497057,Destiny 2,2018-12-05 22:42:24,145
嗚拉拉,zh,509658,Just Chatting,2018-12-06 09:03:12,144
FailArmy,en,499973,Always On,2018-12-06 08:00:45,144
APATIK,ru,504462,Call of Duty: Black Ops 4,2018-12-06 07:51:07,144
quaubl,en,32982,Grand Theft Auto V,2018-12-05 03:58:30,144
JohnnyCDerp,de,18122,World of Warcraft,2018-12-06 06:33:43,143
Mysterionsito,es,21779,League of Legends,2018-12-06 06:16:11,142
tofusenshi,en,509660,Art,2018-12-06 07:50:57,142
em1kko,tr,33214,Fortnite,2018-12-06 06:29:35,142
FearSC,en,504954,Ring Of Elysium,2018-12-06 08:01:38,142
ITalkFortnite,en,33214,Fortnite,2018-12-06 09:29:11,141
여우선생,ko,508662,Identity V,2018-12-06 08:00:08,141
viperdemon,th,509658,Just Chatting,2018-12-06 07:25:53,141
Tourva,en,504462,Call of Duty: Black Ops 4,2018-12-06 05:16:10,141
nomster36,en,33214,Fortnite,2018-12-06 04:11:00,141
빠루형,ko,488552,Overwatch,2018-12-05 19:34:38,141
Mitauchi,en,71375,Star Citizen,2018-12-06 01:24:39,139
RDiddyAU,en,65632,DayZ,2018-12-06 08:13:00,138
なるみん,ja,21779,League of Legends,2018-12-06 08:01:55,138
bLYYYPLAYS,hu,509146,Battlerite Royale,2018-12-06 09:01:10,137
rullymnhpubg,en,505884,PUBG MOBILE,2018-12-05 21:37:55,137
LavishGT,en,33214,Fortnite,2018-12-05 23:07:12,137
짬타수아,ko,509658,Just Chatting,2018-12-06 09:50:16,136
APATIK,ru,504462,Call of Duty: Black Ops 4,2018-12-06 07:51:07,136
xLapisLazulix,th,20152,Flyff - Fly For Fun,2018-12-06 07:42:26,136
OgamingSC2,fr,490422,StarCraft II,2018-12-06 02:53:10,135
뱅붕,ko,509658,Just Chatting,2018-12-06 09:23:28,135
ViolentDestruction,en,24241,FINAL FANTASY XIV Online,2018-12-06 05:33:45,135
nomster36,en,33214,Fortnite,2018-12-06 04:11:00,134
yeokka,ko,417752,Talk Shows & Podcasts,2018-12-06 09:35:19,133
knightsinclair,en,509658,Just Chatting,2018-12-06 08:45:20,133
びばえいち,ja,509660,Art,2018-12-06 07:49:23,133
texastrihard,en,496253,Quake Champions,2018-12-05 15:02:28,133
lionnastream2,en,8901,Lineage II,2018-12-04 16:44:40,133
김용녀,ko,509658,Just Chatting,2018-12-06 07:23:00,132
Sheepcaster,ru,18122,World of Warcraft,2018-12-06 06:17:34,132
LocoLea,de,509658,Just Chatting,2018-12-06 08:52:02,132
StreamCastersLeague,ru,21779,League of Legends,2018-12-06 05:46:03,131
pink_screen,de,18122,World of Warcraft,2018-12-06 05:41:05,130
_보나_,ko,509672,Travel & Outdoors,2018-12-06 09:06:51,130
proNEOnk,ru,493217,Gwent: The Witcher Card Game,2018-12-06 08:45:49,130
em1kko,tr,33214,Fortnite,2018-12-06 06:29:35,130
せんとす,ja,491487,Dead by Daylight,2018-12-06 04:37:31,130
머키빌런,ko,32959,Heroes of the Storm,2018-12-06 03:33:30,130
texastrihard,en,496253,Quake Champions,2018-12-05 15:02:28,130
swordsmankirby,en,2840,Kirby & The Amazing Mirror,2018-12-06 07:09:39,130
dicejens,en,509576,Casino,2018-12-05 18:12:50,129
SooYunnie,en,509658,Just Chatting,2018-12-06 05:00:26,129
마르티르아,ko,494030,Girls Frontline,2018-12-06 08:52:03,129
NoJennyNo,en,509658,Just Chatting,2018-12-06 08:49:17,128
xLapisLazulix,th,20152,Flyff - Fly For Fun,2018-12-06 07:42:26,128
kittychipz,en,491487,Dead by Daylight,2018-12-06 07:31:55,128
tehMorag,en,509355,Edge of Eternity,2018-12-06 04:56:28,128
TheFailSpawner,en,500188,Hunt: Showdown,2018-12-06 04:00:56,128
劉小魚,zh,509658,Just Chatting,2018-12-06 08:30:24,127
小烈,zh,490422,StarCraft II,2018-12-06 06:59:47,127
Twizz,en,509658,Just Chatting,2018-12-06 04:44:12,127
GTHs,ru,491487,Dead by Daylight,2018-12-06 04:59:23,127
Smoodie,en,66170,Warframe,2018-12-06 07:15:56,126
Sylon,en,33214,Fortnite,2018-12-06 05:04:41,125
SneakyFUT,fr,506103,FIFA 19,2018-12-06 08:35:09,125
최락조,ko,138585,Hearthstone,2018-12-06 07:06:47,125
Adriosa,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 05:00:29,125
고요찡,ko,490100,Lost Ark Online,2018-12-06 02:24:14,125
caucher88,hu,504954,Ring Of Elysium,2018-12-06 08:00:10,125
yanDreaya,en,491487,Dead by Daylight,2018-12-06 04:25:19,124
_보나_,ko,509672,Travel & Outdoors,2018-12-06 09:06:51,124
proNEOnk,ru,493217,Gwent: The Witcher Card Game,2018-12-06 08:45:49,124
마르티르아,ko,494030,Girls Frontline,2018-12-06 08:52:03,124
JackTorrance90,it,138585,Hearthstone,2018-12-06 09:26:37,123
Digwood,en,394568,RimWorld,2018-12-06 06:37:51,123
TheFailSpawner,en,500188,Hunt: Showdown,2018-12-06 04:00:56,123
Poxxers,en,488552,Overwatch,2018-12-06 03:20:07,123
Aboo6y,ar,33214,Fortnite,2018-12-05 19:36:38,123
데드풀,ko,490100,Lost Ark Online,2018-12-06 07:55:00,122
ODDGROUP,en,488615,Street Fighter V,2018-12-06 06:56:00,122
Fruktozka,ru,509658,Just Chatting,2018-12-06 09:42:09,121
劉小魚,zh,509658,Just Chatting,2018-12-06 08:30:24,121
Photosynthjesus,en,491487,Dead by Daylight,2018-12-06 03:57:10,121
aqua76,ko,488634,Don't Starve Together,2018-12-05 03:54:45,121
魯比,zh,509658,Just Chatting,2018-12-06 09:08:54,120
투_혼,ko,461067,Tekken 7,2018-12-06 07:30:20,120
Tyriss,en,2748,Magic: The Gathering,2018-12-06 05:58:07,120
텔론_,ko,21779,League of Legends,2018-12-06 05:46:45,120
Ahrileth,es,492971,Tricky Towers,2018-12-06 05:33:42,120
태상이,ko,18122,World of Warcraft,2018-12-06 03:15:41,120
FrenchTomahawk,en,27471,Minecraft,2018-12-05 20:50:38,119
TyNotTyler,en,30921,Rocket League,2018-12-06 08:05:53,119
Lachinio,en,30921,Rocket League,2018-12-06 07:34:35,119
LavishGT,en,33214,Fortnite,2018-12-05 23:07:12,119
DEERE,en,488518,Friday the 13th: The Game,2018-12-06 09:10:10,119
Berticuss,en,509658,Just Chatting,2018-12-06 09:31:07,118
JosephB93,it,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 09:08:06,118
Airwalker7,ru,496253,Quake Champions,2018-12-06 08:03:53,118
kkylexd,en,509660,Art,2018-12-06 09:38:18,117
Espn_D___,en,506104,Madden NFL 19,2018-12-06 07:33:30,117
데드풀,ko,490100,Lost Ark Online,2018-12-06 07:55:00,117
Simo97,it,33214,Fortnite,2018-12-06 05:23:22,117
xHELIONx,de,489635,ARK,2018-12-06 04:48:32,117
태상이,ko,18122,World of Warcraft,2018-12-06 03:15:41,117
HealmeHarry,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 08:01:20,116
iBsH_,ar,33214,Fortnite,2018-12-06 09:40:29,115
魯比,zh,509658,Just Chatting,2018-12-06 09:08:54,115
花蓮,zh,21779,League of Legends,2018-12-06 08:56:41,115
NoJennyNo,en,509658,Just Chatting,2018-12-06 08:49:17,115
Airwalker7,ru,496253,Quake Champions,2018-12-06 08:03:53,115
xcudi,en,504462,Call of Duty: Black Ops 4,2018-12-06 05:05:09,115
김용녀,ko,509658,Just Chatting,2018-12-06 07:23:00,114
stunt,en,21779,League of Legends,2018-12-06 07:07:46,114
Kagaminium,pl,498807,X4: Foundations,2018-12-06 06:33:38,114
JChannel,th,417752,Talk Shows & Podcasts,2018-12-06 02:40:52,114
SmaceTRON,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 02:01:01,114
kamikazeocta,pt,491289,Infestation: The New Z,2018-12-05 20:19:35,114
falogaa,ru,21779,League of Legends,2018-12-06 08:10:40,113
obey_moisture,en,33214,Fortnite,2018-12-06 06:00:51,113
CasinoPusher,de,509576,Casino,2018-12-05 13:26:11,113
kamikazeocta,pt,491289,Infestation: The New Z,2018-12-05 20:19:35,114
falogaa,ru,21779,League of Legends,2018-12-06 08:10:40,113
obey_moisture,en,33214,Fortnite,2018-12-06 06:00:51,113
unph4zed,en,504199,Battlefield V,2018-12-05 21:07:11,113
CasinoPusher,de,509576,Casino,2018-12-05 13:26:11,113
frejrozlol,ar,21779,League of Legends,2018-12-06 09:20:51,112
SneakyFUT,fr,506103,FIFA 19,2018-12-06 08:35:09,112
P0sitivityBot,en,509658,Just Chatting,2018-12-06 07:19:57,112
Armyfoolcorey,en,33214,Fortnite,2018-12-06 04:31:11,112
ZenoxCasts,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 08:03:26,111
ChewGamers,en,506246,Fallout 76,2018-12-06 08:23:07,111
TouhouSniper98,en,493048,Fate/Grand Order,2018-12-06 06:48:15,111
CREMOSA,pt,491870,Astroneer,2018-12-06 05:41:46,111
DarTheatre,en,509658,Just Chatting,2018-12-06 04:12:13,111
TTV_Trouble,en,509658,Just Chatting,2018-12-05 22:54:56,111
Starbitzychan,en,509658,Just Chatting,2018-12-06 09:26:38,110
MsAshRocks,en,110758,The Legend of Zelda: Breath of the Wild,2018-12-06 08:24:43,110
넷마블월클베러윙스,ko,488190,Poker,2018-12-06 05:29:08,110
아구,ko,509658,Just Chatting,2018-12-06 09:55:14,110
Fruktozka,ru,509658,Just Chatting,2018-12-06 09:42:09,110
MsAshRocks,en,110758,The Legend of Zelda: Breath of the Wild,2018-12-06 08:24:43,110
GlobNot,fr,71375,Star Citizen,2018-12-06 08:03:49,110
Kagaminium,pl,498807,X4: Foundations,2018-12-06 06:33:38,110
CA_in_LA,en,26936,Music & Performing Arts,2018-12-06 05:57:03,110
p90princess,en,33214,Fortnite,2018-12-06 05:47:12,110
넷마블월클베러윙스,ko,488190,Poker,2018-12-06 05:29:08,110
TwitchPlaysPokemon,en,491180,Twitch Plays,2018-12-06 00:50:06,110
Simo97,it,33214,Fortnite,2018-12-06 05:23:22,109
Starbitzychan,en,509658,Just Chatting,2018-12-06 09:26:38,109
foxis,ru,8901,Lineage II,2018-12-06 06:06:36,109
xD1x,en,369588,Mario Kart 8,2018-12-06 05:25:13,109
ZenoxCasts,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 08:03:26,109
P0sitivityBot,en,509658,Just Chatting,2018-12-06 07:19:57,108
Armyfoolcorey,en,33214,Fortnite,2018-12-06 04:31:11,108
SerialConvort,en,510056,Epic Seven,2018-12-06 00:35:07,108
kawaiigamii,en,2748,Magic: The Gathering,2018-12-06 03:04:36,107
