user_name,language,game_id,game_name,start_time(UTC Time),view_count
mdboii,ru,32982,Grand Theft Auto V,2018-12-09 14:01:52,141
Amyks_HK,pl,138585,Hearthstone,2018-12-09 13:58:07,141
fifakillvizualz,en,504462,Call of Duty: Black Ops 4,2018-12-09 11:50:53,141
Claina,cs,509660,Art,2018-12-09 15:01:22,140
nwattys,en,33214,Fortnite,2018-12-09 14:53:54,140
WolcatGames,it,138585,Hearthstone,2018-12-09 12:10:02,141
켠왕이원구,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 11:20:32,141
SVKFrankenstein,cs,506246,Fallout 76,2018-12-09 12:53:53,140
Pa_XaN,ru,29595,Dota 2,2018-12-09 11:58:59,140
TioWilleTek,pt,21779,League of Legends,2018-12-09 11:04:38,140
소용돌이말구,ko,461067,Tekken 7,2018-12-09 10:14:46,140
Varcuss,en,66170,Warframe,2018-12-09 04:53:53,140
SickRedhead,de,491487,Dead by Daylight,2018-12-09 00:06:12,140
larissa,en,21779,League of Legends,2018-12-08 23:19:45,140
Prospering,en,33214,Fortnite,2018-12-09 14:58:00,139
스테로이드_,ko,497057,Destiny 2,2018-12-09 11:27:49,139
Extreme4ik_play,ru,263490,Rust,2018-12-09 10:29:08,139
せんとす,ja,21779,League of Legends,2018-12-09 10:25:28,139
DeToNator_RobiN,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 15:29:03,138
혜정이1,ko,497480,Detroit: Become Human,2018-12-09 13:51:25,138
nochance4uu,de,491168,Clash Royale,2018-12-09 13:19:51,138
mamecha99,ja,491487,Dead by Daylight,2018-12-09 12:32:32,138
WoTFanOfficial,ru,27546,World of Tanks,2018-12-09 15:02:01,137
Hi2Chaco,en,12924,Warcraft III: The Frozen Throne,2018-12-09 12:01:55,137
Azra4TUNISIA,ar,21779,League of Legends,2018-12-09 11:32:46,137
xxxsquigaxxx,en,33214,Fortnite,2018-12-09 14:55:10,136
TemporadadeJuegos,es,32399,Counter-Strike: Global Offensive,2018-12-09 14:34:19,136
MHeyhoe91,en,506103,FIFA 19,2018-12-09 13:47:46,136
iamSometimes,th,509974,Ragnarok M: Eternal Love,2018-12-09 12:14:33,136
Extreme4ik_play,ru,263490,Rust,2018-12-09 10:29:08,136
콩만한정은이,ko,488552,Overwatch,2018-12-09 15:02:08,135
Bigdaddyden76,en,313558,Diablo III: Reaper of Souls,2018-12-09 14:57:34,135
pj_performance_,de,33214,Fortnite,2018-12-09 14:45:26,135
mdboii,ru,32982,Grand Theft Auto V,2018-12-09 14:01:52,135
Rickymainia,de,504461,Super Smash Bros. Ultimate,2018-12-09 13:27:35,135
belenkof,ru,506103,FIFA 19,2018-12-09 13:48:47,135
RezoneGAMES,en,21779,League of Legends,2018-12-09 13:27:20,135
PokerCityNL,nl,488190,Poker,2018-12-09 12:56:26,135
Extreme4ik_play,ru,263490,Rust,2018-12-09 10:29:08,135
pj_performance_,de,33214,Fortnite,2018-12-09 14:45:26,134
Teach,en,509802,Football Manager 2019,2018-12-09 14:10:52,134
Vanbergen,de,509802,Football Manager 2019,2018-12-09 14:02:02,134
혜정이1,ko,497480,Detroit: Become Human,2018-12-09 13:51:25,134
MHeyhoe91,en,506103,FIFA 19,2018-12-09 13:47:46,134
알티갓,ko,32399,Counter-Strike: Global Offensive,2018-12-09 12:00:20,134
TL_Nero,el,21779,League of Legends,2018-12-09 10:01:00,134
DeToNator_RobiN,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 15:29:03,133
rufgc,ru,500626,Soulcalibur VI,2018-12-09 14:02:12,133
람바,ko,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-09 12:41:15,133
Chanzes,en,33214,Fortnite,2018-12-09 12:24:08,133
WhiteNervosa,en,509146,Battlerite Royale,2018-12-09 11:09:35,133
花枝炒麵,zh,378902,Moonlight Blade,2018-12-09 09:04:22,133
KTVSKY,ru,29307,Path of Exile,2018-12-09 08:38:58,133
pool_stream,ru,504260,Mutant Year Zero: Road to Eden,2018-12-09 08:15:52,133
콩만한정은이,ko,488552,Overwatch,2018-12-09 15:02:08,132
pool_stream,ru,504260,Mutant Year Zero: Road to Eden,2018-12-09 08:15:52,133
Jadetelesto,en,497057,Destiny 2,2018-12-09 05:52:52,133
콩만한정은이,ko,488552,Overwatch,2018-12-09 15:02:08,132
DER_KUMA,de,71375,Star Citizen,2018-12-09 13:46:24,132
CreeCyan,en,32345,Borderlands 2,2018-12-09 13:00:20,132
모카형,ko,21779,League of Legends,2018-12-09 09:33:59,132
두부잼,ko,18122,World of Warcraft,2018-12-09 07:04:37,132
ALEXDROSSO,sv,33214,Fortnite,2018-12-09 14:45:27,131
Panztastic,en,496902,Slay the Spire,2018-12-09 14:35:09,131
illness95,it,2748,Magic: The Gathering,2018-12-09 14:26:53,131
HULLA_SZILVA,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 13:20:43,131
WhiteNervosa,en,509146,Battlerite Royale,2018-12-09 11:09:35,131
Extreme4ik_play,ru,263490,Rust,2018-12-09 10:29:08,131
pool_stream,ru,504260,Mutant Year Zero: Road to Eden,2018-12-09 08:15:52,131
iSoUnderratedTTV,en,506383,NBA 2K19,2018-12-09 14:02:49,130
_여니_,ko,490100,Lost Ark Online,2018-12-09 13:46:19,130
ars_custom,en,369579,Tom Clancy's The Division,2018-12-09 13:01:09,130
CreeCyan,en,32345,Borderlands 2,2018-12-09 13:00:20,130
알티갓,ko,32399,Counter-Strike: Global Offensive,2018-12-09 12:00:20,130
XPortalEsports,en,29595,Dota 2,2018-12-09 10:14:50,130
Haemhype,pl,32399,Counter-Strike: Global Offensive,2018-12-09 10:13:35,130
mysterycarvalho,pt,505884,PUBG MOBILE,2018-12-09 15:01:10,129
Bearded_Muscle,en,23020,ROBLOX,2018-12-09 15:00:47,129
WhyMe758,ru,29307,Path of Exile,2018-12-09 14:55:28,129
혜정이1,ko,497480,Detroit: Become Human,2018-12-09 13:51:25,129
Luciiinho,de,506103,FIFA 19,2018-12-09 13:27:31,129
Zlu4kajkee,ru,386821,Black Desert Online,2018-12-09 12:57:29,129
모카형,ko,21779,League of Legends,2018-12-09 09:33:59,129
두부잼,ko,18122,World of Warcraft,2018-12-09 07:04:37,129
Viancyy,en,33214,Fortnite,2018-12-08 23:39:16,129
ALEXDROSSO,sv,33214,Fortnite,2018-12-09 14:45:27,128
DodgyFUT,cs,506103,FIFA 19,2018-12-09 14:43:05,128
MHeyhoe91,en,506103,FIFA 19,2018-12-09 13:47:46,128
Suspect,en,263490,Rust,2018-12-09 13:25:36,128
恭喜,zh,12924,Warcraft III: The Frozen Throne,2018-12-09 13:03:08,128
MacGeiler,en,490382,For Honor,2018-12-09 09:46:35,128
花枝炒麵,zh,378902,Moonlight Blade,2018-12-09 09:04:22,128
Jadetelesto,en,497057,Destiny 2,2018-12-09 05:52:52,128
ichibadass,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 05:05:16,128
DodgyFUT,cs,506103,FIFA 19,2018-12-09 14:43:05,127
RykkuChan,it,509658,Just Chatting,2018-12-09 13:45:07,127
Rickymainia,de,504461,Super Smash Bros. Ultimate,2018-12-09 13:27:35,127
Suspect,en,263490,Rust,2018-12-09 13:25:36,127
MissBaffy,en,509146,Battlerite Royale,2018-12-09 13:19:19,127
恭喜,zh,12924,Warcraft III: The Frozen Throne,2018-12-09 13:03:08,127
Lyse4ka,ru,509658,Just Chatting,2018-12-09 12:36:04,127
iamSometimes,th,509974,Ragnarok M: Eternal Love,2018-12-09 12:14:33,127
KTVSKY,ru,29307,Path of Exile,2018-12-09 08:38:58,127
Deagal_Remyr,de,490377,Sea of Thieves,2018-12-09 15:08:26,126
CounterShock6,it,21779,League of Legends,2018-12-09 14:35:57,125
Rickymainia,de,504461,Super Smash Bros. Ultimate,2018-12-09 13:27:35,125
HULLA_SZILVA,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 13:20:43,125
Footi,en,496144,Tomb Raider (1996),2018-12-09 12:45:16,125
iamSometimes,th,509974,Ragnarok M: Eternal Love,2018-12-09 12:14:33,125
EddieRuckus,en,27471,Minecraft,2018-12-09 10:43:18,125
MacGeiler,en,490382,For Honor,2018-12-09 09:46:35,125
花枝炒麵,zh,378902,Moonlight Blade,2018-12-09 09:04:22,125
두부잼,ko,18122,World of Warcraft,2018-12-09 07:04:37,125
TakHado,ru,493217,Gwent: The Witcher Card Game,2018-12-09 15:07:34,124
xTribune,de,33214,Fortnite,2018-12-09 09:30:13,124
AkileZ1,en,26936,Music & Performing Arts,2018-12-08 23:11:06,124
DodgyFUT,cs,506103,FIFA 19,2018-12-09 14:43:05,123
yeokka,ko,504461,Super Smash Bros. Ultimate,2018-12-09 14:39:58,123
黑暗使者,zh,21779,League of Legends,2018-12-09 14:25:23,123
TheTrueKurt,de,497304,Russian Fishing 4,2018-12-09 13:09:14,123
Zlu4kajkee,ru,386821,Black Desert Online,2018-12-09 12:57:29,123
PokerCityNL,nl,488190,Poker,2018-12-09 12:56:26,123
PsychoScorpionz,en,491487,Dead by Daylight,2018-12-09 11:24:58,123
jesuisroxen,pl,32982,Grand Theft Auto V,2018-12-09 14:16:38,122
Yunicorn19,en,509658,Just Chatting,2018-12-09 14:58:38,120
NLaaeR,ru,488552,Overwatch,2018-12-09 14:47:01,120
psinsin,ru,490422,StarCraft II,2018-12-09 14:31:01,120
Suspect,en,263490,Rust,2018-12-09 13:25:36,120
TheGreatGQ,en,504461,Super Smash Bros. Ultimate,2018-12-09 13:21:03,120
Qairo,pl,29307,Path of Exile,2018-12-09 08:37:49,120
pool_stream,ru,504260,Mutant Year Zero: Road to Eden,2018-12-09 08:15:52,120
Sotus,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-08 21:48:50,120
勝敗難免,zh,21779,League of Legends,2018-12-09 15:30:39,119
lV_Beast,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 15:14:24,119
Desastre_Show,fr,65654,The Elder Scrolls Online,2018-12-09 15:03:30,119
카트문호준,ko,491334,Kartrider,2018-12-09 09:55:11,119
4viendha,de,490374,Horizon Zero Dawn,2018-12-08 18:18:53,119
Deagal_Remyr,de,490377,Sea of Thieves,2018-12-09 15:08:26,118
KoosGK,nl,497057,Destiny 2,2018-12-09 14:30:54,118
GODisPP,th,12453,Grand Theft Auto,2018-12-09 12:29:15,118
Pa_XaN,ru,29595,Dota 2,2018-12-09 11:58:59,118
Demetrius66,fr,32982,Grand Theft Auto V,2018-12-09 09:52:54,118
eskobartv,ru,29595,Dota 2,2018-12-09 14:38:05,117
iSoUnderratedTTV,en,506383,NBA 2K19,2018-12-09 14:02:49,117
黑暗使者,zh,21779,League of Legends,2018-12-09 14:25:23,116
リンゴンありぽ,ja,491170,Black Survival,2018-12-09 13:26:39,116
deathbyphiw,en,488552,Overwatch,2018-12-09 13:14:11,116
raduAndrada,en,493217,Gwent: The Witcher Card Game,2018-12-09 13:00:21,116
stalalala,en,24241,FINAL FANTASY XIV Online,2018-12-09 12:57:39,116
Lownely_Slots,de,509576,Casino,2018-12-09 11:55:35,116
머더케이,ko,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 10:41:11,116
DEATHSIE,en,2748,Magic: The Gathering,2018-12-09 09:54:12,116
Kakarott_Gaming,en,33214,Fortnite,2018-12-09 08:17:04,116
넷마블월클베러윙스,ko,488190,Poker,2018-12-09 07:02:48,116
Taggo,en,2692,Super Mario 64,2018-12-09 15:00:46,115
Tangerin,ru,509659,ASMR,2018-12-09 14:57:21,115
frekj,de,498302,Arena of Valor,2018-12-09 13:59:59,115
VivisArtService,en,509660,Art,2018-12-09 12:30:10,115
ChemistryQuiz,en,504462,Call of Duty: Black Ops 4,2018-12-09 11:56:32,115
saintoneLIVE,en,488769,MapleStory 2,2018-12-09 15:15:11,114
TheLorerunner,en,417752,Talk Shows & Podcasts,2018-12-09 14:58:11,114
RM9_,zh,500276,Million Arthur Arcana Blood,2018-12-09 14:24:49,114
Coldside,en,33214,Fortnite,2018-12-09 14:00:19,114
gfg_jamal,en,506383,NBA 2K19,2018-12-09 08:02:36,114
AkileZ1,en,26936,Music & Performing Arts,2018-12-08 23:11:06,114
Taggo,en,2692,Super Mario 64,2018-12-09 15:00:46,113
Azzavhar,en,24241,FINAL FANTASY XIV Online,2018-12-09 12:17:27,113
Nouschka,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 11:48:51,113
xHELIONx,de,489635,ARK,2018-12-09 04:11:30,113
IronAids,en,488552,Overwatch,2018-12-09 15:15:22,112
어스키,ko,504260,Mutant Year Zero: Road to Eden,2018-12-09 15:08:37,112
TheLorerunner,en,417752,Talk Shows & Podcasts,2018-12-09 14:58:11,112
黑暗使者,zh,21779,League of Legends,2018-12-09 14:25:23,112
wsw_gou,ja,21779,League of Legends,2018-12-09 06:55:28,112
글라세,en,509659,ASMR,2018-12-09 15:12:25,111
リンゴンありぽ,ja,491170,Black Survival,2018-12-09 13:26:39,111
foJiG,ru,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 13:17:05,111
BoysickChannel,th,509974,Ragnarok M: Eternal Love,2018-12-09 13:01:05,111
stalalala,en,24241,FINAL FANTASY XIV Online,2018-12-09 12:57:39,111
Th4K,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 11:34:32,111
Schwallinho,de,506103,FIFA 19,2018-12-09 11:21:10,111
馬克吐溫,zh,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 11:00:18,111
Tangent,en,508289,WWE 2K19,2018-12-09 15:07:23,110
DaskaFN,el,33214,Fortnite,2018-12-09 15:04:41,110
Tangerin,ru,509659,ASMR,2018-12-09 14:57:21,110
ChaosMiss,de,32982,Grand Theft Auto V,2018-12-09 14:30:06,110
Elena_Green,en,65654,The Elder Scrolls Online,2018-12-09 14:07:08,110
Oplon_Zera,fr,498433,Might & Magic: Elemental Guardians,2018-12-09 13:31:50,110
Zenton27,tr,505884,PUBG MOBILE,2018-12-09 13:22:51,110
신희범,ko,490422,StarCraft II,2018-12-09 12:31:15,110
ChemistryQuiz,en,504462,Call of Duty: Black Ops 4,2018-12-09 11:56:32,110
ねじりすく,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 10:48:37,111
kephrii_bb,en,21465,osu!,2018-12-09 10:28:15,111
Linvalin,en,490744,Stardew Valley,2018-12-09 10:27:50,111
AkileZ1,en,26936,Music & Performing Arts,2018-12-08 23:11:06,111
DodgyFUT,cs,506103,FIFA 19,2018-12-09 14:43:05,110
ESL_Verdipwnz,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 14:27:20,110
Gunschilli,en,459931,Old School RuneScape,2018-12-09 14:26:49,110
Elena_Green,en,65654,The Elder Scrolls Online,2018-12-09 14:07:08,110
stalalala,en,24241,FINAL FANTASY XIV Online,2018-12-09 12:57:39,110
馬克吐溫,zh,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 11:00:18,110
Kagaminium,pl,493549,Frostpunk,2018-12-09 07:56:33,110
ChaosMiss,de,32982,Grand Theft Auto V,2018-12-09 14:30:06,109
黑暗使者,zh,21779,League of Legends,2018-12-09 14:25:23,109
RM9_,zh,500276,Million Arthur Arcana Blood,2018-12-09 14:24:49,109
shaperka,en,459931,Old School RuneScape,2018-12-09 13:43:29,109
GODisPP,th,12453,Grand Theft Auto,2018-12-09 12:29:15,109
아댓성,ko,20423,Blade and Soul,2018-12-09 10:35:06,109
KenThaGoatTV,en,506383,NBA 2K19,2018-12-09 09:22:33,109
bOoOrange,ru,29307,Path of Exile,2018-12-09 05:57:21,109
og_jeffery,en,18122,World of Warcraft,2018-12-09 04:04:04,109
Ghost_Ryann,en,33214,Fortnite,2018-12-09 15:01:04,108
RykkuChan,it,509658,Just Chatting,2018-12-09 13:45:07,108
rizzer,pl,489635,ARK,2018-12-09 13:12:37,108
Trolldentist,en,33214,Fortnite,2018-12-09 12:30:30,108
bedachsv,ru,12924,Warcraft III: The Frozen Throne,2018-12-09 12:03:05,108
河童王,zh,510035,Brown Dust,2018-12-09 10:42:17,108
아댓성,ko,20423,Blade and Soul,2018-12-09 10:35:06,108
Valon22,en,18707,Grand Theft Auto IV,2018-12-09 01:23:07,108
ow_claire,ja,488552,Overwatch,2018-12-09 14:34:43,107
Bizzleberry,en,21779,League of Legends,2018-12-09 14:34:25,107
글라세,en,509659,ASMR,2018-12-09 15:12:25,108
DodgyFUT,cs,506103,FIFA 19,2018-12-09 14:43:05,108
라임양_,ko,509658,Just Chatting,2018-12-09 13:25:59,108
Opfermagnet,de,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 13:17:13,108
Nouschka,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 11:48:51,108
카트문호준,ko,491334,Kartrider,2018-12-09 09:55:11,108
og_jeffery,en,18122,World of Warcraft,2018-12-09 04:04:04,108
데드풀,ko,490100,Lost Ark Online,2018-12-09 13:19:44,107
foJiG,ru,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 13:17:05,107
れぼ,ja,21779,League of Legends,2018-12-09 12:42:31,107
NCicusTheJinxMaiN,hu,21779,League of Legends,2018-12-09 12:38:30,107
신희범,ko,509658,Just Chatting,2018-12-09 12:31:15,107
아댓성,ko,20423,Blade and Soul,2018-12-09 10:35:06,107
kephrii_bb,en,21465,osu!,2018-12-09 10:28:15,107
bOoOrange,ru,29307,Path of Exile,2018-12-09 05:57:21,107
SwayyGODx,bg,33214,Fortnite,2018-12-09 14:37:55,106
ChaosMiss,de,32982,Grand Theft Auto V,2018-12-09 14:30:06,106
黑暗使者,zh,21779,League of Legends,2018-12-09 14:25:23,106
chyan1,ko,509660,Art,2018-12-09 13:59:00,106
Oplon_Zera,fr,498433,Might & Magic: Elemental Guardians,2018-12-09 13:31:50,106
rizzer,pl,489635,ARK,2018-12-09 13:12:37,106
Kagaminium,pl,493549,Frostpunk,2018-12-09 07:56:33,106
DIMAGA,ru,490422,StarCraft II,2018-12-09 15:14:47,105
BlindWave,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-09 15:08:46,105
ow_claire,ja,488552,Overwatch,2018-12-09 14:34:43,105
Billy_bongsalot,en,506316,NHL 19,2018-12-09 13:30:14,105
Captain_Cab1net,en,509669,Beauty & Body Art,2018-12-09 13:27:36,105
Miss_XRA,en,33214,Fortnite,2018-12-09 12:37:16,105
러끼,ko,509658,Just Chatting,2018-12-09 12:01:30,105
Nozadah,fr,20596,Dofus,2018-12-09 11:58:27,105
CRYGERtv,ru,32959,Heroes of the Storm,2018-12-09 10:33:54,105
정공주,ko,32959,Heroes of the Storm,2018-12-09 09:48:49,105
NAKAT,en,504461,Super Smash Bros. Ultimate,2018-12-08 15:50:34,105
DaskaFN,el,33214,Fortnite,2018-12-09 15:04:41,104
TheSovietGaming,en,31376,Terraria,2018-12-09 14:55:47,104
TorroTouretteTV,de,490377,Sea of Thieves,2018-12-09 14:55:14,104
koixxTV,fi,33214,Fortnite,2018-12-09 13:46:40,104
Billy_bongsalot,en,506316,NHL 19,2018-12-09 13:30:14,104
sand_roman1,ru,29595,Dota 2,2018-12-09 15:39:25,103
Spackoarzt,de,32982,Grand Theft Auto V,2018-12-09 15:21:33,103
pj_performance_,de,33214,Fortnite,2018-12-09 14:45:26,103
MeepoHa3ap,ru,29595,Dota 2,2018-12-09 13:18:18,103
blasuski,es,33214,Fortnite,2018-12-09 13:04:24,103
Clumsyyy_Baka,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 13:01:48,103
LyonAndThePryde,en,33214,Fortnite,2018-12-09 12:57:05,103
bedachsv,ru,12924,Warcraft III: The Frozen Throne,2018-12-09 12:03:05,103
Thunny,de,509658,Just Chatting,2018-12-09 15:16:56,102
이숑,ko,386821,Black Desert Online,2018-12-09 14:53:19,102
Diegosaurs,en,504954,Ring Of Elysium,2018-12-09 14:50:28,102
DankoL83,it,506103,FIFA 19,2018-12-09 13:53:53,102
DE_BadHorse,en,66170,Warframe,2018-12-09 13:44:08,102
byunja,ko,489111,Summoners War: Sky Arena,2018-12-09 12:13:04,102
Dnias,en,510056,Epic Seven,2018-12-09 11:50:26,102
piterskaya_,ru,509658,Just Chatting,2018-12-09 10:54:29,102
Lylithyy,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 07:51:03,102
Suntouch,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 07:05:21,102
그롬헬스클럽,ko,497434,Total War: Warhammer II,2018-12-09 05:55:49,102
Veibae,en,29307,Path of Exile,2018-12-09 15:20:56,101
BezSpinyHQ,pl,506103,FIFA 19,2018-12-09 07:55:33,102
Lylithyy,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 07:51:03,102
Suntouch,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 07:05:21,102
bOoOrange,ru,29307,Path of Exile,2018-12-09 05:57:21,102
Sc0rp10n66,en,71375,Star Citizen,2018-12-09 14:00:34,101
koixxTV,fi,33214,Fortnite,2018-12-09 13:46:40,101
Orchlon,en,5126,Resident Evil 3: Nemesis,2018-12-09 13:22:47,101
archi_qt,ru,18122,World of Warcraft,2018-12-09 12:42:17,101
신희범,ko,509658,Just Chatting,2018-12-09 12:31:15,101
morsaN,sv,32982,Grand Theft Auto V,2018-12-09 12:00:58,101
주빙,ko,27471,Minecraft,2018-12-09 10:58:18,101
Fatsons,en,33214,Fortnite,2018-12-09 15:04:09,100
mrbaro_,de,33214,Fortnite,2018-12-09 15:00:26,100
ow_claire,ja,488552,Overwatch,2018-12-09 14:34:43,100
realelven,ru,490100,Lost Ark Online,2018-12-09 14:30:53,100
chyan1,ko,509660,Art,2018-12-09 13:59:00,100
Captain_Cab1net,en,509669,Beauty & Body Art,2018-12-09 13:27:36,100
MeepoHa3ap,ru,29595,Dota 2,2018-12-09 13:18:18,100
W0lllle,en,8090,Final Fantasy IX,2018-12-09 12:46:09,100
g4ssei,ja,488552,Overwatch,2018-12-09 02:22:40,100
rizer18,ja,2748,Magic: The Gathering,2018-12-09 15:03:17,99
shufayewong,en,29595,Dota 2,2018-12-09 14:59:16,99
TorroTouretteTV,de,490377,Sea of Thieves,2018-12-09 14:55:14,99
Zazzy,en,33214,Fortnite,2018-12-09 10:45:44,99
ismailovee,pt,19619,Tibia,2018-12-09 10:30:58,99
ChinnyXO,en,33214,Fortnite,2018-12-09 09:25:22,99
VenomVelind,ru,30028,The Elder Scrolls V: Skyrim,2018-12-09 15:32:30,98
Ayr1s,ru,509658,Just Chatting,2018-12-09 13:27:54,98
TheTechnoTed,en,489776,Fallout 4,2018-12-09 13:00:55,98
flowfaenger,de,65654,The Elder Scrolls Online,2018-12-09 12:41:32,98
Base_Tank,en,2083,RuneScape,2018-12-09 10:50:15,100
Saiiren,en,509658,Just Chatting,2018-12-09 04:02:36,100
yajumpa,ja,509576,Casino,2018-12-08 17:19:48,100
Kitspy2005,zh,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 15:29:57,99
AK_InzZaNe,de,33214,Fortnite,2018-12-09 13:41:59,99
Zrool,da,33214,Fortnite,2018-12-09 12:30:59,99
mrvn1991,de,30921,Rocket League,2018-12-09 12:30:39,99
Nozadah,fr,20596,Dofus,2018-12-09 11:58:27,99
노력왕먼치,ko,19976,MapleStory,2018-12-09 11:36:01,99
Nozadah,fr,20596,Dofus,2018-12-09 11:58:27,99
노력왕먼치,ko,19976,MapleStory,2018-12-09 11:36:01,99
DoGamZ,en,509658,Just Chatting,2018-12-09 09:23:05,99
Heedun,en,386821,Black Desert Online,2018-12-09 15:00:51,98
DR4G0oN,de,504954,Ring Of Elysium,2018-12-09 14:38:19,98
helena_santos,pt,33214,Fortnite,2018-12-09 14:20:36,98
W0lllle,en,8090,Final Fantasy IX,2018-12-09 12:46:09,98
Damagetryapk,ru,18122,World of Warcraft,2018-12-09 12:35:57,98
PlayWithSERCH,ru,504954,Ring Of Elysium,2018-12-09 12:22:15,98
정공주,ko,32959,Heroes of the Storm,2018-12-09 09:48:49,98
4viendha,de,490374,Horizon Zero Dawn,2018-12-08 18:18:53,98
DankoL83,it,506103,FIFA 19,2018-12-09 13:53:53,97
Clumsyyy_Baka,de,509146,Battlerite Royale,2018-12-09 13:01:48,97
GRPZDC,ru,504199,Battlefield V,2018-12-09 12:23:20,97
Dim_Dimych,ru,491487,Dead by Daylight,2018-12-09 11:47:47,97
Himoccio,en,506103,FIFA 19,2018-12-09 11:15:09,97
Zazzy,en,33214,Fortnite,2018-12-09 10:45:44,97
Tomaszeek,pl,32982,Grand Theft Auto V,2018-12-09 15:19:40,96
SauzeGod,en,30921,Rocket League,2018-12-09 15:16:10,96
texastrihard,en,496253,Quake Champions,2018-12-09 15:03:06,96
Alteshi,en,65654,The Elder Scrolls Online,2018-12-09 14:23:09,96
Basteltante,de,509511,Marbles On Stream,2018-12-09 13:40:42,96
rizzer,pl,489635,ARK,2018-12-09 13:12:37,96
TheTechnoTed,en,489776,Fallout 4,2018-12-09 13:00:55,96
archi_qt,ru,18122,World of Warcraft,2018-12-09 12:42:17,96
Skillshot,en,32507,Smite,2018-12-09 11:59:58,96
Dnias,en,510056,Epic Seven,2018-12-09 11:50:26,96
zoomsf,en,12924,Warcraft III: The Frozen Throne,2018-12-09 11:05:13,96
디지니스,ko,504461,Super Smash Bros. Ultimate,2018-12-09 10:40:26,96
falcone999,ru,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-09 15:03:01,95
Hoodlum_vovan,ru,32502,World of Warships,2018-12-09 12:55:24,96
NCicusTheJinxMaiN,hu,21779,League of Legends,2018-12-09 12:38:30,96
HellsDevil_,en,478467,Vainglory,2018-12-09 12:03:22,96
BadDropGaming,en,488552,Overwatch,2018-12-09 11:59:52,96
zoomsf,en,12924,Warcraft III: The Frozen Throne,2018-12-09 11:05:13,96
Darkee7,en,29307,Path of Exile,2018-12-09 10:12:19,96
g4ssei,ja,488552,Overwatch,2018-12-09 02:22:40,96
Sc0rp10n66,en,71375,Star Citizen,2018-12-09 14:00:34,95
sStarbee,en,32959,Heroes of the Storm,2018-12-09 13:59:11,95
Vu1tur3_,en,493959,Red Dead Redemption 2,2018-12-09 12:10:52,95
TAKESHIMOOD,ru,32399,Counter-Strike: Global Offensive,2018-12-09 09:41:06,95
GamerBrainLive,it,509619,Thronebreaker: The Witcher Tales,2018-12-09 14:45:18,94
silica_gl,ja,504461,Super Smash Bros. Ultimate,2018-12-09 14:01:16,94
れぼ,ja,21779,League of Legends,2018-12-09 12:42:31,94
쵸코,ko,417752,Talk Shows & Podcasts,2018-12-09 12:16:49,94
NanardBE,fr,504954,Ring Of Elysium,2018-12-09 11:40:52,94
HolyJinni,de,504954,Ring Of Elysium,2018-12-09 09:01:54,94
Veibae,en,29307,Path of Exile,2018-12-09 15:20:56,93
Tomaszeek,pl,32982,Grand Theft Auto V,2018-12-09 15:19:40,93
shufayewong,en,29595,Dota 2,2018-12-09 14:59:16,93
silica_gl,ja,504461,Super Smash Bros. Ultimate,2018-12-09 14:01:16,94
れぼ,ja,21779,League of Legends,2018-12-09 12:42:31,94
flowfaenger,de,65654,The Elder Scrolls Online,2018-12-09 12:41:32,94
쵸코,ko,417752,Talk Shows & Podcasts,2018-12-09 12:16:49,94
NanardBE,fr,504954,Ring Of Elysium,2018-12-09 11:40:52,94
LaureBee,fr,493959,Red Dead Redemption 2,2018-12-09 10:54:15,94
HolyJinni,de,504954,Ring Of Elysium,2018-12-09 09:01:54,94
Tomaszeek,pl,32982,Grand Theft Auto V,2018-12-09 15:19:40,93
