user_name,language,game_id,game_name,start_time(UTC Time),view_count
Tixerok,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:08:22,256
GP_TV,en,503116,Beat Saber,2018-12-12 01:03:49,255
masoncobb,en,417969,Halo: The Master Chief Collection,2018-12-12 03:31:04,254
mewnfare,en,504199,Battlefield V,2018-12-12 02:46:28,253
m989876525,zh,21779,League of Legends,2018-12-12 03:09:26,251
FortniteLlamaHunter,en,33214,Fortnite,2018-12-11 10:38:38,251
호수님,ko,488552,Overwatch,2018-12-12 02:26:02,250
FortniteLlamaHunter,en,33214,Fortnite,2018-12-11 10:38:38,251
2GGaming,en,504461,Super Smash Bros. Ultimate,2018-12-12 04:02:30,247
Linkus7,en,493997,Super Mario Odyssey,2018-12-11 21:11:09,247
rcktwitch,en,488552,Overwatch,2018-12-12 04:08:38,246
santidead,es,33214,Fortnite,2018-12-12 05:01:15,245
Fahzix,en,488552,Overwatch,2018-12-12 02:24:33,243
TRUvoodoo,en,27546,World of Tanks,2018-12-12 02:58:24,242
Blessious,en,504461,Super Smash Bros. Ultimate,2018-12-12 02:37:01,241
Neuro,en,490422,StarCraft II,2018-12-12 00:55:45,241
Shenpai,en,491487,Dead by Daylight,2018-12-11 22:56:46,241
Bl00dyBizkitz,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-12 03:18:12,240
MVYGVN,en,488552,Overwatch,2018-12-12 03:13:56,240
Riley,en,488552,Overwatch,2018-12-11 23:48:51,239
박잔디,ko,33214,Fortnite,2018-12-12 03:29:02,238
Gorb,en,33214,Fortnite,2018-12-12 02:47:59,237
로라이어트,ko,12924,Warcraft III: The Frozen Throne,2018-12-12 03:41:48,236
femman3,en,509576,Casino,2018-12-11 23:43:20,236
wavyjacobtv,en,33214,Fortnite,2018-12-12 05:13:13,235
RockLeeSmile,en,27473,Persona 5,2018-12-11 22:59:54,235
Parasite,en,504462,Call of Duty: Black Ops 4,2018-12-12 03:52:24,232
Octopimp,en,509673,Makers & Crafting,2018-12-12 01:23:41,232
NightAttack,en,417752,Talk Shows & Podcasts,2018-12-12 01:58:18,231
LooseBox,en,26936,Music & Performing Arts,2018-12-10 23:32:00,231
laggismylife,ru,21779,League of Legends,2018-12-12 03:13:46,230
GN_GG,ru,29307,Path of Exile,2018-12-12 01:29:41,230
RelaxBeats,en,26936,Music & Performing Arts,2018-12-11 16:12:41,229
snessh,ru,29595,Dota 2,2018-12-12 03:12:58,228
象先輩,ja,21779,League of Legends,2018-12-12 04:50:17,227
Blessious,en,504461,Super Smash Bros. Ultimate,2018-12-12 02:37:01,228
nicholena,en,138585,Hearthstone,2018-12-12 02:26:34,228
DIATECH,en,491487,Dead by Daylight,2018-12-12 02:06:16,228
Jendenise,en,491487,Dead by Daylight,2018-12-12 05:09:55,227
wavyjacobtv,en,33214,Fortnite,2018-12-12 05:13:13,226
박잔디,ko,33214,Fortnite,2018-12-12 03:29:02,226
MANTARRRAYA,es,21779,League of Legends,2018-12-12 03:58:05,225
Teddy_RecKs,en,504462,Call of Duty: Black Ops 4,2018-12-11 21:53:25,225
Gorb,en,33214,Fortnite,2018-12-12 02:47:59,224
NightAttack,en,417752,Talk Shows & Podcasts,2018-12-12 01:58:18,224
Octopimp,en,509673,Makers & Crafting,2018-12-12 01:23:41,224
단군,ko,490100,Lost Ark Online,2018-12-11 22:51:37,224
gsxrclyde,en,497057,Destiny 2,2018-12-11 21:33:13,224
Twaryna,ru,509658,Just Chatting,2018-12-12 04:28:46,223
dnd,en,509577,Dungeons & Dragons,2018-12-12 02:45:41,221
IAmSp00n,en,493959,Red Dead Redemption 2,2018-12-11 21:24:12,221
extremoxplay,pt,66170,Warframe,2018-12-12 03:45:59,219
Riley,en,488552,Overwatch,2018-12-11 23:48:51,219
Vincennikki_,ru,29936,Anime Land,2018-12-12 01:41:48,218
BreakinSkullz,en,491931,Escape From Tarkov,2018-12-12 03:07:21,217
Vincennikki_,ru,29936,Anime Land,2018-12-12 01:41:48,218
Fandy,en,18122,World of Warcraft,2018-12-12 00:04:09,217
MrConRem,en,33214,Fortnite,2018-12-12 01:16:21,216
桃花谷園繪七里香,zh,29307,Path of Exile,2018-12-11 21:24:11,216
Tastietreats,en,26936,Music & Performing Arts,2018-12-12 02:31:18,215
demi,en,29307,Path of Exile,2018-12-11 23:04:44,215
a_e_0_n,en,29179,Neverwinter,2018-12-12 04:54:28,214
GrimmyBear,en,491487,Dead by Daylight,2018-12-12 03:55:05,214
HyperRPG,en,509577,Dungeons & Dragons,2018-12-11 23:00:15,214
Pause,en,491931,Escape From Tarkov,2018-12-11 20:00:20,214
桃花谷園繪七里香,zh,29307,Path of Exile,2018-12-11 21:24:11,213
RaquelLily,en,509658,Just Chatting,2018-12-12 02:15:40,212
thugonomix,en,18122,World of Warcraft,2018-12-12 01:59:24,211
RushIntenso,pt,504461,Super Smash Bros. Ultimate,2018-12-11 21:34:30,211
IAmSp00n,en,493959,Red Dead Redemption 2,2018-12-11 21:24:12,211
Tastietreats,en,26936,Music & Performing Arts,2018-12-12 02:31:18,210
Suggest,pt,29595,Dota 2,2018-12-12 02:03:43,210
LooseBox,en,26936,Music & Performing Arts,2018-12-10 23:32:00,210
mikeyeunglol,en,21779,League of Legends,2018-12-12 03:56:58,209
ebsk824,en,460521,Mortal Kombat X,2018-12-12 02:45:04,209
김루비,ko,18122,World of Warcraft,2018-12-12 00:15:57,208
DanielKarioKa,pt,489111,Summoners War: Sky Arena,2018-12-11 23:46:42,208
SHiFT,en,9683,SpongeBob SquarePants: Battle for Bikini Bottom,2018-12-12 04:33:16,206
RaquelLily,en,509658,Just Chatting,2018-12-12 02:15:40,206
frozzentwitch,ru,386821,Black Desert Online,2018-12-12 02:06:12,206
iglesfalco,pt,66170,Warframe,2018-12-11 17:10:04,205
風華,zh,386821,Black Desert Online,2018-12-12 01:05:21,203
Teddy_RecKs,en,504462,Call of Duty: Black Ops 4,2018-12-11 21:53:25,203
Crendor,en,138585,Hearthstone,2018-12-12 04:54:34,202
Ahrileth,es,33214,Fortnite,2018-12-12 03:59:23,202
Teddy_RecKs,en,504462,Call of Duty: Black Ops 4,2018-12-11 21:53:25,203
Crendor,en,138585,Hearthstone,2018-12-12 04:54:34,202
Ahrileth,es,33214,Fortnite,2018-12-12 03:59:23,202
starsmitten,en,21779,League of Legends,2018-12-12 00:46:42,202
Fandy,en,18122,World of Warcraft,2018-12-12 00:04:09,200
象先輩,ja,21779,League of Legends,2018-12-12 04:50:17,199
Kiwify,en,33214,Fortnite,2018-12-12 03:55:31,198
xMinks,en,504462,Call of Duty: Black Ops 4,2018-12-11 23:09:02,198
TMSean,en,18122,World of Warcraft,2018-12-11 22:06:48,198
deathstav_3,en,138585,Hearthstone,2018-12-12 04:37:05,195
KarasMai,en,21779,League of Legends,2018-12-12 03:43:11,195
Avori,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 23:31:03,195
monkeyboy9872,en,33214,Fortnite,2018-12-12 04:52:56,194
Fandy,en,18122,World of Warcraft,2018-12-12 00:04:09,192
OnceInLuv,en,489111,Summoners War: Sky Arena,2018-12-12 02:57:25,191
인제쿠닌,ko,490100,Lost Ark Online,2018-12-12 02:48:32,191
gktcloud,zh,21779,League of Legends,2018-12-11 15:01:25,191
EntoanThePack,en,491487,Dead by Daylight,2018-12-12 02:45:14,190
typeForced,en,489635,ARK,2018-12-11 22:15:01,190
typeForced,en,489635,ARK,2018-12-11 22:15:01,190
Kiwify,en,33214,Fortnite,2018-12-12 03:55:31,189
supertf,en,488552,Overwatch,2018-12-12 03:20:21,188
AssistMeDoom,en,504461,Super Smash Bros. Ultimate,2018-12-12 02:29:03,186
탑가렌,ko,18122,World of Warcraft,2018-12-12 02:13:44,186
pannshi,pt,509658,Just Chatting,2018-12-12 03:45:54,185
RankOneSlay,en,459931,Old School RuneScape,2018-12-12 04:47:30,184
jean_mago,pt,21779,League of Legends,2018-12-12 03:45:51,184
Lord_Kirk,en,509658,Just Chatting,2018-12-12 03:38:28,184
DreadedCone,en,491487,Dead by Daylight,2018-12-12 02:12:22,184
IceyFPS,en,33214,Fortnite,2018-12-11 22:57:56,184
BADASSGAMINGLIVE,en,497057,Destiny 2,2018-12-11 20:03:39,184
dicejens,en,509576,Casino,2018-12-10 07:27:45,184
skinnedteen,en,493959,Red Dead Redemption 2,2018-12-12 03:43:47,183
TimAllen1337,en,386821,Black Desert Online,2018-12-12 01:39:22,183
pastor_tibiano,pt,19619,Tibia,2018-12-12 01:38:34,183
BruceGreene,en,509658,Just Chatting,2018-12-12 05:14:59,182
RomComm,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:15:40,182
Ev1lHiccup,en,33214,Fortnite,2018-12-12 03:06:35,182
Lord_Kirk,en,509658,Just Chatting,2018-12-12 03:38:28,181
DotACapitalist,en,16937,Artifact,2018-12-11 23:29:48,181
Daff_Eiri,ru,138585,Hearthstone,2018-12-12 04:48:59,180
AdamVsEverything,en,458353,Darkest Dungeon,2018-12-12 01:41:15,180
TimAllen1337,en,386821,Black Desert Online,2018-12-12 01:39:22,180
Pace22,en,490377,Sea of Thieves,2018-12-12 00:34:55,180
RomComm,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:15:40,178
IceyFPS,en,33214,Fortnite,2018-12-11 22:57:56,178
Blinky_plz,en,488552,Overwatch,2018-12-12 04:32:41,177
Lourlo,en,21779,League of Legends,2018-12-12 04:37:11,176
Needle_xD,ru,386821,Black Desert Online,2018-12-12 01:04:38,176
베나_,ko,14304,Diablo II: Lord of Destruction,2018-12-12 00:01:55,176
bchillz,en,33214,Fortnite,2018-12-11 21:59:04,176
TwitchPresents,en,499973,Always On,2018-12-11 18:00:04,176
JChannel,th,417752,Talk Shows & Podcasts,2018-12-11 13:08:17,176
Blinky_plz,en,488552,Overwatch,2018-12-12 04:32:41,175
WePlayGamesBR,pt,66402,Battlefield 4,2018-12-12 03:45:59,175
lutano_hots,en,32959,Heroes of the Storm,2018-12-12 01:00:50,175
Battlefield,en,504199,Battlefield V,2018-12-12 04:02:07,174
MaddyElizabeth,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 03:34:15,174
Otzdarva,en,491487,Dead by Daylight,2018-12-12 01:40:20,174
DuckyTheGamer,en,33214,Fortnite,2018-12-12 01:06:01,174
Teddy_RecKs,en,504462,Call of Duty: Black Ops 4,2018-12-11 21:53:25,174
MaddyElizabeth,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 03:34:15,173
Toadskii,en,489169,One Piece Treasure Cruise,2018-12-12 02:34:06,173
Ms_Vixen,en,504462,Call of Duty: Black Ops 4,2018-12-12 02:03:36,173
DonTheCrown,en,29307,Path of Exile,2018-12-12 01:37:42,173
Bum1six3,en,504461,Super Smash Bros. Ultimate,2018-12-12 00:32:59,173
Ev1lHiccup,en,33214,Fortnite,2018-12-12 03:06:35,172
Drunge59,fr,29307,Path of Exile,2018-12-11 18:23:47,172
pastor_tibiano,pt,19619,Tibia,2018-12-12 01:38:34,174
FunGoose,en,491487,Dead by Daylight,2018-12-12 04:59:48,173
Beginner2Pro,en,504462,Call of Duty: Black Ops 4,2018-12-12 03:16:05,173
Livibee,en,490422,StarCraft II,2018-12-12 00:27:51,173
맥또마또,ko,491487,Dead by Daylight,2018-12-12 04:11:25,172
jean_mago,pt,21779,League of Legends,2018-12-12 03:45:51,172
Pace22,en,490377,Sea of Thieves,2018-12-12 00:34:55,172
TwitchPresents,en,499973,Always On,2018-12-11 18:00:04,172
DarkzyNL,en,33214,Fortnite,2018-12-12 04:18:19,170
DuckyTheGamer,en,33214,Fortnite,2018-12-12 01:06:01,170
june,de,509658,Just Chatting,2018-12-11 23:17:35,170
Ahrileth,es,33214,Fortnite,2018-12-12 03:59:23,168
Flyrie,pt,491487,Dead by Daylight,2018-12-12 03:45:59,168
Thiefs,en,33214,Fortnite,2018-12-12 05:04:04,167
TheSh0wstopper_PS,en,491487,Dead by Daylight,2018-12-12 03:00:00,167
bajostream,en,499154,My Memory of Us,2018-12-12 02:52:44,167
Tammy_BlackMedia,en,509658,Just Chatting,2018-12-12 04:26:33,166
TheRealPugzilla,en,506103,FIFA 19,2018-12-12 04:56:13,165
Cr33pyLeo,en,504954,Ring Of Elysium,2018-12-11 22:57:34,165
Teddy_RecKs,en,504462,Call of Duty: Black Ops 4,2018-12-11 21:53:25,165
WePlayGamesBR,pt,66402,Battlefield 4,2018-12-12 03:45:59,164
Otzdarva,en,491487,Dead by Daylight,2018-12-12 01:40:20,164
EastyMeetsWesty,en,497243,Legends of Aria,2018-12-12 01:27:51,164
Tourva,en,504462,Call of Duty: Black Ops 4,2018-12-12 00:14:46,164
Cr33pyLeo,en,504954,Ring Of Elysium,2018-12-11 22:57:34,164
Flyrie,pt,491487,Dead by Daylight,2018-12-12 03:45:59,163
OgamingSC2,fr,490422,StarCraft II,2018-12-11 22:41:20,163
거터,ko,394568,RimWorld,2018-12-11 21:55:24,163
WePlayGamesBR,pt,66402,Battlefield 4,2018-12-12 03:45:59,162
드덩이,ko,491487,Dead by Daylight,2018-12-12 03:00:55,162
Kiyeberries,en,32959,Heroes of the Storm,2018-12-12 01:12:46,162
DjTechlive,en,504461,Super Smash Bros. Ultimate,2018-12-11 23:41:17,162
Kate,en,509658,Just Chatting,2018-12-12 04:17:51,161
PistolPete2506,en,506103,FIFA 19,2018-12-12 03:31:50,160
畢格波斯,zh,71375,Star Citizen,2018-12-12 04:54:07,159
CleffTheGod,en,506104,Madden NFL 19,2018-12-12 01:59:00,159
Lord_Fluffy,en,29307,Path of Exile,2018-12-11 23:22:55,159
AnyGameTime,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-11 22:44:14,159
최락조,ko,138585,Hearthstone,2018-12-12 05:07:48,155
Kiyeberries,en,32959,Heroes of the Storm,2018-12-12 01:12:46,155
Papaschlauch1213,de,504199,Battlefield V,2018-12-11 19:06:32,155
Beginner2Pro,en,504462,Call of Duty: Black Ops 4,2018-12-12 03:16:05,154
JulioOAF,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 01:28:04,154
adrian_6A,es,263490,Rust,2018-12-11 22:12:13,154
x5_PiG,en,490422,StarCraft II,2018-12-12 04:15:11,153
hank2630,zh,66170,Warframe,2018-12-12 04:10:32,153
Estailus,es,33214,Fortnite,2018-12-12 03:25:02,153
Lord_Fluffy,en,29307,Path of Exile,2018-12-11 23:22:55,153
Thiefs,en,33214,Fortnite,2018-12-12 05:04:04,152
Eepi111,en,26936,Music & Performing Arts,2018-12-12 03:56:41,152
Jahlil,en,506383,NBA 2K19,2018-12-12 03:06:24,152
EastyMeetsWesty,en,497243,Legends of Aria,2018-12-12 01:27:51,152
ばーん,ja,29307,Path of Exile,2018-12-12 01:17:40,152
ESunreal,ru,509658,Just Chatting,2018-12-11 18:39:23,152
Bolshownaro,pt,32982,Grand Theft Auto V,2018-12-12 03:46:03,151
henry,en,29595,Dota 2,2018-12-12 01:42:06,151
Savix_Tv,en,18122,World of Warcraft,2018-12-12 03:19:32,150
Savix_Tv,en,18122,World of Warcraft,2018-12-12 03:19:32,150
jcyrus,en,33214,Fortnite,2018-12-11 23:09:32,150
AnyGameTime,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-11 22:44:14,150
PopeDave,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-11 17:35:41,150
ThatChickParker,en,504462,Call of Duty: Black Ops 4,2018-12-12 03:05:09,148
AnEternalEnigma,en,493959,Red Dead Redemption 2,2018-12-12 02:57:37,148
ViirtualSenpai,en,32502,World of Warships,2018-12-12 02:56:13,148
HuggbeesTV,en,506342,Hitman 2,2018-12-12 01:50:37,148
OneSecondKill,en,497057,Destiny 2,2018-12-12 01:00:20,148
TheMercenarySafeHouse,en,498807,X4: Foundations,2018-12-12 00:47:21,148
EastyMeetsWesty,en,497243,Legends of Aria,2018-12-12 01:27:51,145
infantta_,es,32982,Grand Theft Auto V,2018-12-12 04:32:20,144
Hysteria,en,33214,Fortnite,2018-12-12 04:00:08,144
ThatChickParker,en,504462,Call of Duty: Black Ops 4,2018-12-12 03:05:09,144
CleffTheGod,en,506104,Madden NFL 19,2018-12-12 01:59:00,144
JulioOAF,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 01:28:04,144
NailSL,en,491487,Dead by Daylight,2018-12-12 02:52:34,143
최락조,ko,138585,Hearthstone,2018-12-12 05:07:48,142
Gorillaphent,en,491487,Dead by Daylight,2018-12-12 02:49:23,142
Laurcus,en,313558,Diablo III: Reaper of Souls,2018-12-12 00:27:06,142
JulioOAF,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 01:28:04,144
NailSL,en,491487,Dead by Daylight,2018-12-12 02:52:34,143
AnyGameTime,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-11 22:44:14,143
최락조,ko,138585,Hearthstone,2018-12-12 05:07:48,142
Gorillaphent,en,491487,Dead by Daylight,2018-12-12 02:49:23,142
Laurcus,en,313558,Diablo III: Reaper of Souls,2018-12-12 00:27:06,142
TacosDeArepa,es,460630,Tom Clancy's Rainbow Six: Siege,2018-12-11 21:54:42,142
Ekuegan,en,497057,Destiny 2,2018-12-11 19:27:49,142
camilasaTV,es,33214,Fortnite,2018-12-12 02:55:50,141
FeralWife,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 02:03:08,141
topopablo11hs,es,138585,Hearthstone,2018-12-12 03:30:13,139
Aila831,zh,29307,Path of Exile,2018-12-12 02:59:17,139
DarkarCompany,es,509658,Just Chatting,2018-12-12 01:47:11,139
TacosDeArepa,es,460630,Tom Clancy's Rainbow Six: Siege,2018-12-11 21:54:42,139
CletusBueford,en,498842,Valnir Rok,2018-12-12 02:55:46,138
darkphan,en,27471,Minecraft,2018-12-12 01:14:51,138
Lolirot,es,18122,World of Warcraft,2018-12-12 03:57:33,137
xxShawn,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-12 03:28:46,137
Malika,en,491487,Dead by Daylight,2018-12-12 01:59:19,137
Kusqt,en,491115,Paladins,2018-12-12 01:51:24,137
CletusBueford,en,498842,Valnir Rok,2018-12-12 02:55:46,139
최락조,ko,138585,Hearthstone,2018-12-12 05:07:48,138
SNOWSOS,en,499003,VRChat,2018-12-12 04:09:13,138
mimicchi,ja,504689,Farming Simulator 19,2018-12-12 02:24:30,138
darkphan,en,27471,Minecraft,2018-12-12 01:14:51,138
ToKy,en,490314,Shadow Warrior 2,2018-12-12 00:16:42,138
MissSykeology,en,509659,ASMR,2018-12-12 03:13:12,137
Aila831,zh,29307,Path of Exile,2018-12-12 02:59:17,137
PizzaHS,en,138585,Hearthstone,2018-12-11 23:31:28,137
RiceCup,en,459931,Old School RuneScape,2018-12-11 22:26:53,137
RiceCup,en,459931,Old School RuneScape,2018-12-11 22:26:53,137
TacosDeArepa,es,460630,Tom Clancy's Rainbow Six: Siege,2018-12-11 21:54:42,137
DotaTV247,en,29595,Dota 2,2018-12-10 18:51:14,137
SmaceTRON,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 02:28:11,136
Kusqt,en,491115,Paladins,2018-12-12 01:51:24,136
xxShawn,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-12 03:28:46,135
Found2BMissing,en,489635,ARK,2018-12-12 02:34:09,135
hotjukes,en,505884,PUBG MOBILE,2018-12-12 01:55:26,135
Ryizumi,en,509658,Just Chatting,2018-12-12 01:42:10,135
Ekuegan,en,497057,Destiny 2,2018-12-11 19:27:49,135
mukkayo,de,263490,Rust,2018-12-11 17:44:09,135
TwitchPlaysPokemon,en,491180,Twitch Plays,2018-12-10 20:47:43,135
MEKABEAR_,en,505774,Dragalia Lost,2018-12-12 03:59:34,134
DrAquinas,ko,509658,Just Chatting,2018-12-12 03:25:36,134
Conley81,en,2748,Magic: The Gathering,2018-12-12 02:21:43,134
bobruhatv,ru,29595,Dota 2,2018-12-11 21:45:15,134
EastyMeetsWesty,en,497243,Legends of Aria,2018-12-12 01:27:51,133
w4stedspace,en,417694,Town of Salem,2018-12-12 00:25:16,133
the_mrniceguy_,en,506316,NHL 19,2018-12-12 00:03:31,133
SabotageSweetie,en,509658,Just Chatting,2018-12-12 04:15:58,132
xxShawn,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-12 03:28:46,132
Found2BMissing,en,489635,ARK,2018-12-12 02:34:09,132
spoonee,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 02:04:31,131
AimbotJosh,en,33214,Fortnite,2018-12-12 01:24:53,131
iHosty,en,32959,Heroes of the Storm,2018-12-12 01:18:15,131
fuzion410,en,18122,World of Warcraft,2018-12-12 00:47:07,131
박령우박령우,ko,490422,StarCraft II,2018-12-12 04:54:52,130
jrm1ah,en,496902,Slay the Spire,2018-12-12 03:54:14,130
Wizurd_Merlin,en,21779,League of Legends,2018-12-12 00:43:55,130
Griver84,en,488634,Don't Starve Together,2018-12-11 22:07:02,130
WTFGameNation,en,497057,Destiny 2,2018-12-12 00:43:20,129
the_mrniceguy_,en,506316,NHL 19,2018-12-12 00:03:31,129
PKMNcast,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 04:43:58,128
BladeBoques,en,386821,Black Desert Online,2018-12-12 04:03:55,128
Kenjitsun_,tr,490100,Lost Ark Online,2018-12-12 03:43:49,128
Puckk,en,490422,StarCraft II,2018-12-12 02:21:23,128
hotjukes,en,505884,PUBG MOBILE,2018-12-12 01:55:26,128
KingWolby,en,66170,Warframe,2018-12-11 23:30:37,128
DrAquinas,ko,509658,Just Chatting,2018-12-12 03:25:36,127
DrAquinas,ko,509658,Just Chatting,2018-12-12 03:25:36,127
NailSL,en,491487,Dead by Daylight,2018-12-12 02:52:34,127
Trikslyr,en,504461,Super Smash Bros. Ultimate,2018-12-12 02:41:54,127
DanicaRockwood,en,509660,Art,2018-12-11 23:46:14,127
SmittyW,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 22:52:57,127
lotta,no,32399,Counter-Strike: Global Offensive,2018-12-11 17:28:17,127
K9JamesTv,en,497057,Destiny 2,2018-12-12 00:59:30,126
Eepi111,en,26936,Music & Performing Arts,2018-12-12 03:56:41,125
Nico,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 02:39:11,125
소밍,ko,504260,Mutant Year Zero: Road to Eden,2018-12-12 02:12:52,125
tjbrownmusic,en,26936,Music & Performing Arts,2018-12-12 04:15:46,125
ow_claire,ja,488552,Overwatch,2018-12-12 04:11:54,125
Vardth,tr,29595,Dota 2,2018-12-12 03:43:09,125
Found2BMissing,en,489635,ARK,2018-12-12 02:34:09,125
hotjukes,en,505884,PUBG MOBILE,2018-12-12 01:55:26,125
BitterBits,en,4520,Ashen,2018-12-12 01:34:22,125
Jerm_NA,en,27546,World of Tanks,2018-12-12 01:28:35,125
K9JamesTv,en,497057,Destiny 2,2018-12-12 00:59:30,125
Omni,en,65654,The Elder Scrolls Online,2018-12-11 19:39:41,125
Hofood,en,33214,Fortnite,2018-12-12 00:13:32,124
Fonbet_NHL,ru,493054,NHL 17,2018-12-11 18:17:01,124
Leymley,en,509481,Twitch Sings,2018-12-12 05:07:02,123
薇薇,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:33:35,123
Jay3,en,488552,Overwatch,2018-12-12 02:03:38,123
Omni,en,65654,The Elder Scrolls Online,2018-12-11 19:39:41,123
lotta,no,32399,Counter-Strike: Global Offensive,2018-12-11 17:28:17,123
Drumsy,en,504461,Super Smash Bros. Ultimate,2018-12-12 02:16:37,122
SDShepard,en,497467,Monster Hunter World,2018-12-12 00:04:22,122
SmittyW,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 22:52:57,122
sailorsalty,en,509658,Just Chatting,2018-12-11 22:01:14,122
Lifestomper,en,263490,Rust,2018-12-12 05:07:00,121
렘쨩,ko,490100,Lost Ark Online,2018-12-12 03:57:53,121
Assault,en,417969,Halo: The Master Chief Collection,2018-12-12 02:25:55,121
Quirkitized,en,508260,The Golf Club 2019 Featuring PGA Tour,2018-12-11 19:57:42,121
MaryMaybe,en,21779,League of Legends,2018-12-12 04:41:43,120
DrAquinas,ko,509658,Just Chatting,2018-12-12 03:25:36,120
Puckk,en,490422,StarCraft II,2018-12-12 02:21:23,120
AdamantMTG,en,2748,Magic: The Gathering,2018-12-12 02:21:07,120
iluvatar_402,en,271304,7 Days to Die,2018-12-11 23:37:47,120
REDQU33N98,en,497057,Destiny 2,2018-12-11 23:02:49,120
iluvatar_402,en,271304,7 Days to Die,2018-12-11 23:37:47,120
REDQU33N98,en,497057,Destiny 2,2018-12-11 23:02:49,120
소밍,ko,504260,Mutant Year Zero: Road to Eden,2018-12-12 02:12:52,119
bbypandaface,en,504462,Call of Duty: Black Ops 4,2018-12-11 23:59:41,119
ixmike88,en,29595,Dota 2,2018-12-11 22:32:46,119
COSMOS,en,509670,Science & Technology,2018-12-11 18:00:03,119
FailArmy,en,499973,Always On,2018-12-11 08:00:04,119
NokSs68,fr,33214,Fortnite,2018-12-12 05:26:59,118
Cabalette_,en,504462,Call of Duty: Black Ops 4,2018-12-11 22:46:16,118
leveluplive,en,488615,Street Fighter V,2018-12-12 04:42:21,117
Eepi111,en,26936,Music & Performing Arts,2018-12-12 03:56:41,116
DaddyDimmuTV,en,509658,Just Chatting,2018-12-12 03:13:20,116
AliciaWins,en,32959,Heroes of the Storm,2018-12-12 02:23:24,116
AdamantMTG,en,2748,Magic: The Gathering,2018-12-12 02:21:07,116
Hofood,en,33214,Fortnite,2018-12-12 00:13:32,116
cuddle_core,en,461067,Tekken 7,2018-12-12 05:02:51,115
officialmaj9r,ru,32399,Counter-Strike: Global Offensive,2018-12-12 04:24:27,115
Andyraecosplay,en,509658,Just Chatting,2018-12-12 03:57:54,115
AnneDro,en,488552,Overwatch,2018-12-12 03:20:10,115
눈부신,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 03:00:03,115
Comikazie,en,33214,Fortnite,2018-12-11 20:32:02,115
dickhiskhan,en,10033,Banjo-Kazooie,2018-12-12 04:49:52,114
Assault,en,417969,Halo: The Master Chief Collection,2018-12-12 02:25:55,114
ULTIMO__DRAGON,ar,33214,Fortnite,2018-12-12 02:22:20,114
TracyDoll,en,488518,Friday the 13th: The Game,2018-12-12 02:19:48,114
superstoves,en,504462,Call of Duty: Black Ops 4,2018-12-12 02:12:29,114
Nicetya,de,509658,Just Chatting,2018-12-12 01:30:22,114
푸린_,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 01:11:17,114
arikadou,en,509658,Just Chatting,2018-12-12 00:53:42,114
Kwitty23,en,504461,Super Smash Bros. Ultimate,2018-12-12 04:59:56,113
indiegamerworld,en,493959,Red Dead Redemption 2,2018-12-12 04:56:29,113
jsmooth2010,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 03:54:51,113
enKeeper,en,491403,Eternal,2018-12-12 02:59:12,113
Smurfdomuca,pt,21779,League of Legends,2018-12-12 02:36:00,113
Slothmonster,en,27471,Minecraft,2018-12-12 02:00:49,113
AyinMaiden,en,497527,Doki Doki Literature Club,2018-12-12 01:14:27,113
Loyalty1331,en,504462,Call of Duty: Black Ops 4,2018-12-12 01:11:22,113
KingWolby,en,66170,Warframe,2018-12-11 23:30:37,113
Barokoshama,en,18122,World of Warcraft,2018-12-11 22:52:06,113
전업호그,ko,461067,Tekken 7,2018-12-12 03:33:35,112
Drumsy,en,504461,Super Smash Bros. Ultimate,2018-12-12 02:16:37,113
