user_name,language,game_id,game_name,start_time(UTC Time),view_count
ProfessorNoxLive,en,2748,Magic: The Gathering,2018-12-07 14:42:44,480
Cepreu_Inq,ru,386821,Black Desert Online,2018-12-07 10:23:21,478
NickiTaylor,en,21779,League of Legends,2018-12-07 10:03:58,478
TheAdapting,en,32507,Smite,2018-12-07 10:59:00,475
정인신선,ko,9747,The King of Fighters '98: The Slugfest,2018-12-07 12:37:09,473
yellowhat,en,2748,Magic: The Gathering,2018-12-07 14:08:51,472
Markstrom,en,491931,Escape From Tarkov,2018-12-07 11:31:03,465
Jamside,ru,33214,Fortnite,2018-12-07 13:35:58,461
DonaSpock,de,32399,Counter-Strike: Global Offensive,2018-12-07 13:40:18,460
JohnPitterTV,pt,33214,Fortnite,2018-12-07 13:05:33,460
FeiTV,tr,32399,Counter-Strike: Global Offensive,2018-12-07 13:01:57,459
DonaSpock,de,32399,Counter-Strike: Global Offensive,2018-12-07 13:40:18,456
PerdigitalTV,tr,21779,League of Legends,2018-12-07 14:00:35,455
Al_Bacha,da,506103,FIFA 19,2018-12-07 11:13:23,453
FunGoose,en,491487,Dead by Daylight,2018-12-07 03:11:38,453
StaysafeTV,en,18122,World of Warcraft,2018-12-07 13:44:36,452
juansguarnizo,es,509658,Just Chatting,2018-12-07 14:30:20,451
김재원_,ko,24193,Left 4 Dead 2,2018-12-07 11:58:19,450
esl_99damage,de,32399,Counter-Strike: Global Offensive,2018-12-07 14:33:39,449
AmslowHD,fr,506103,FIFA 19,2018-12-07 14:03:27,447
大魚,zh,417752,Talk Shows & Podcasts,2018-12-07 07:34:25,447
李迅,zh,417752,Talk Shows & Podcasts,2018-12-07 12:26:10,443
學長_,zh,509658,Just Chatting,2018-12-07 11:44:42,443
l2era9,en,8901,Lineage II,2018-12-07 14:38:16,442
貓姐,zh,488634,Don't Starve Together,2018-12-06 21:11:31,442
AmslowHD,fr,506103,FIFA 19,2018-12-07 14:03:27,441
femman3,en,509576,Casino,2018-12-05 20:55:57,437
Dakillzor,en,27546,World of Tanks,2018-12-07 13:56:40,436
RoadHouse,ru,509658,Just Chatting,2018-12-07 13:59:56,435
justfoxii,en,33214,Fortnite,2018-12-07 13:50:21,435
tonacho,es,27471,Minecraft,2018-12-07 14:26:47,433
DonaSpock,de,32399,Counter-Strike: Global Offensive,2018-12-07 13:40:18,435
CasinoPusher,de,509576,Casino,2018-12-07 13:26:31,434
貓姐,zh,488634,Don't Starve Together,2018-12-06 21:11:31,433
RoadHouse,ru,509658,Just Chatting,2018-12-07 13:59:56,431
李迅,zh,417752,Talk Shows & Podcasts,2018-12-07 12:26:10,430
大魚,zh,417752,Talk Shows & Podcasts,2018-12-07 07:34:25,430
demi,en,29307,Path of Exile,2018-12-07 14:09:26,429
unique,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:45:32,427
AltairHunter,fr,504461,Super Smash Bros. Ultimate,2018-12-07 11:15:36,421
ViperProHS,th,138585,Hearthstone,2018-12-07 09:45:35,419
chiawei1031tv,zh,509658,Just Chatting,2018-12-07 12:30:27,417
gabruxona,pt,21779,League of Legends,2018-12-07 11:31:36,413
NoctisAK47,th,29595,Dota 2,2018-12-07 13:37:43,412
yar_ki,ru,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-07 11:02:02,409
ANIMEILLUMINATI,en,496464,Guilty Gear Xrd REV 2,2018-12-07 10:46:32,409
originhs,fr,138585,Hearthstone,2018-12-07 13:21:25,407
BoarControlHS,en,138585,Hearthstone,2018-12-07 13:52:50,406
ぐぐってみぃ,ja,509658,Just Chatting,2018-12-07 12:36:09,405
M_aDaR_A,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 10:30:29,405
OfficialtopguN,en,32399,Counter-Strike: Global Offensive,2018-12-07 03:07:37,405
AliasV,en,2748,Magic: The Gathering,2018-12-07 11:23:13,404
Chevrolet_Impala,ru,32399,Counter-Strike: Global Offensive,2018-12-07 12:24:37,403
drwhi7es,it,506103,FIFA 19,2018-12-07 13:30:40,402
김갠지라거,ko,490100,Lost Ark Online,2018-12-07 10:54:30,400
Purpp,en,27471,Minecraft,2018-12-07 07:29:44,398
Ostkaka,en,138585,Hearthstone,2018-12-07 14:18:35,397
Char,en,497057,Destiny 2,2018-12-07 13:56:14,396
RiffTrax,en,499973,Always On,2018-12-07 08:00:45,392
l2era9,en,8901,Lineage II,2018-12-07 14:38:16,391
kalashz0r,ru,32399,Counter-Strike: Global Offensive,2018-12-07 14:35:06,391
FUTWIZ_Tom,en,506103,FIFA 19,2018-12-07 11:21:49,390
FroggedTV,fr,29595,Dota 2,2018-12-06 10:47:21,390
RandomBruceTV,pl,21779,League of Legends,2018-12-07 06:43:02,388
SmashStudios,en,504461,Super Smash Bros. Ultimate,2018-12-07 06:01:48,388
응삼이,ko,491487,Dead by Daylight,2018-12-07 08:17:41,387
Heideltraut,de,493959,Red Dead Redemption 2,2018-12-07 12:59:39,384
Naowh,en,18122,World of Warcraft,2018-12-07 13:38:34,383
Pyrionflax,en,491572,Stellaris,2018-12-07 12:08:40,381
brokybrawkstv,fr,33214,Fortnite,2018-12-07 14:24:01,380
kalashz0r,ru,32399,Counter-Strike: Global Offensive,2018-12-07 14:35:06,378
Pyrionflax,en,491572,Stellaris,2018-12-07 12:08:40,377
ProfessorBroman,en,497057,Destiny 2,2018-12-07 14:43:09,376
flor3nce,ru,21779,League of Legends,2018-12-07 10:43:58,375
Rickymainia,de,509658,Just Chatting,2018-12-07 14:54:32,373
BRNWOWZK1,pt,32399,Counter-Strike: Global Offensive,2018-12-07 13:10:34,372
jessirocks,de,29307,Path of Exile,2018-12-07 13:38:31,367
y0nd,ru,29595,Dota 2,2018-12-07 10:49:58,367
wrvica,en,509576,Casino,2018-12-06 19:50:57,367
ESL_CSGO_FR,fr,32399,Counter-Strike: Global Offensive,2018-12-07 14:20:40,366
MirandaKerry,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:18:06,365
치킨쿤,ko,11989,StarCraft,2018-12-07 10:50:52,364
Nieuczesana,pl,21779,League of Legends,2018-12-07 12:21:47,363
Crozyr,en,493217,Gwent: The Witcher Card Game,2018-12-07 12:16:20,363
소우릎,ko,21779,League of Legends,2018-12-07 13:33:14,361
nani,en,74295,Edna & Harvey: Harvey's New Eyes,2018-12-07 12:23:18,361
EnNopp112,en,12482,The Legend of Zelda: Majora's Mask,2018-12-07 08:28:56,361
M_aDaR_A,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 10:30:29,360
SpeedGaming,en,7595,Super Metroid,2018-12-07 14:14:15,359
UrQueeen,pl,33214,Fortnite,2018-12-07 14:09:25,359
gktcloud,zh,13389,Age of Empires II,2018-12-07 09:17:42,355
陳老闆,zh,399624,BBO2 Online,2018-12-07 12:26:11,353
Emzia,no,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 11:39:40,353
응삼이,ko,491487,Dead by Daylight,2018-12-07 08:17:41,353
AlexiaRaye,en,33214,Fortnite,2018-12-07 14:20:09,352
LyndonFPS,en,509658,Just Chatting,2018-12-07 01:28:16,352
정의아재,ko,461067,Tekken 7,2018-12-07 12:47:31,349
TheAn1meMan,en,504461,Super Smash Bros. Ultimate,2018-12-07 13:02:46,348
123lunatic,fr,504461,Super Smash Bros. Ultimate,2018-12-07 10:40:05,347
筱穎兒,zh,21779,League of Legends,2018-12-07 13:09:31,346
Emzia,no,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 11:39:40,346
bobbypoffgaming,en,504462,Call of Duty: Black Ops 4,2018-12-07 13:55:17,345
숑아,ko,26936,Music & Performing Arts,2018-12-07 10:09:03,344
응삼이,ko,491487,Dead by Daylight,2018-12-07 08:17:41,344
Flair,en,506103,FIFA 19,2018-12-07 13:56:26,343
LyndonFPS,en,509658,Just Chatting,2018-12-07 01:28:16,343
pijack11,pt,21779,League of Legends,2018-12-07 13:52:15,341
筱穎兒,zh,21779,League of Legends,2018-12-07 13:09:31,340
DeeThane,cs,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 12:53:39,339
mrslothbr,pt,489111,Summoners War: Sky Arena,2018-12-07 13:16:30,338
mrslothbr,pt,489111,Summoners War: Sky Arena,2018-12-07 13:16:30,338
Giga_Boo,en,489635,ARK,2018-12-07 11:49:37,338
FilthyRobot,en,2748,Magic: The Gathering,2018-12-07 14:00:59,337
iFlynn,en,66170,Warframe,2018-12-07 12:11:23,337
Redshell,en,488552,Overwatch,2018-12-07 03:18:11,337
SevenS1ns,en,19549,Final Fantasy III,2018-12-07 13:54:39,332
嘎滋,zh,21779,League of Legends,2018-12-07 10:32:26,331
mischief_kitty,en,18122,World of Warcraft,2018-12-07 07:27:29,331
JonBams,en,27471,Minecraft,2018-12-07 14:28:32,330
APlus0v0,zh,509658,Just Chatting,2018-12-07 10:32:33,330
TCEC_Chess_TV,en,743,Chess,2018-12-07 14:00:48,329
EliasTibianoDoido,pt,19619,Tibia,2018-12-07 12:17:53,327
Cringer,en,491572,Stellaris,2018-12-07 12:25:31,325
Edberg,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 10:43:35,324
MarieWatson,da,509669,Beauty & Body Art,2018-12-07 14:03:16,323
뉴이_,ko,509660,Art,2018-12-07 10:53:18,323
Matrixis,en,27471,Minecraft,2018-12-07 11:00:09,322
iiPK,en,504461,Super Smash Bros. Ultimate,2018-12-07 04:42:24,322
뉴이_,ko,509660,Art,2018-12-07 10:53:18,323
湘湘です,zh,21779,League of Legends,2018-12-07 14:34:14,321
筱穎兒,zh,21779,League of Legends,2018-12-07 13:09:31,321
GTimeTV,de,27471,Minecraft,2018-12-07 11:18:57,321
ArtGamesLP,ru,15943,The Elder Scrolls III: Morrowind,2018-12-07 14:49:39,320
응삼이,ko,491487,Dead by Daylight,2018-12-07 08:17:41,318
MarieWatson,da,509669,Beauty & Body Art,2018-12-07 14:03:16,316
F1rstlady33,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 11:52:00,314
Rumiin,es,504461,Super Smash Bros. Ultimate,2018-12-07 10:59:37,314
F1rstlady33,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 11:52:00,314
Food,en,509667,Food & Drink,2018-12-07 08:00:05,314
DutchsinseOfficial,en,509670,Science & Technology,2018-12-06 05:57:19,314
ArtGamesLP,ru,15943,The Elder Scrolls III: Morrowind,2018-12-07 14:49:39,313
연다,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 09:04:53,313
MarieWatson,da,509669,Beauty & Body Art,2018-12-07 14:03:16,312
KingOfArkham,en,65654,The Elder Scrolls Online,2018-12-07 08:17:14,312
UncleBjorn,ru,369588,Mario Kart 8,2018-12-07 08:59:25,309
Siri,en,509672,Travel & Outdoors,2018-12-07 13:57:13,307
Tykjen,en,493959,Red Dead Redemption 2,2018-12-07 10:26:58,306
WaifuGate,en,2748,Magic: The Gathering,2018-12-07 07:01:27,306
CmdKrieger,de,506103,FIFA 19,2018-12-07 13:35:32,305
inviaczeGG,pl,32982,Grand Theft Auto V,2018-12-07 13:17:49,305
Danucd,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 09:57:42,305
SaltyBet,en,271231,M.U.G.E.N,2018-12-05 18:43:54,304
superjj102,en,16937,Artifact,2018-12-07 14:04:33,302
Jeff,de,504689,Farming Simulator 19,2018-12-07 08:24:52,302
jimpanse,de,509658,Just Chatting,2018-12-07 13:57:41,301
小奈,zh,509658,Just Chatting,2018-12-07 12:26:11,301
eff2ct,en,21465,osu!,2018-12-07 14:25:02,295
jimpanse,de,509658,Just Chatting,2018-12-07 13:57:41,295
栗餡,zh,509658,Just Chatting,2018-12-07 11:59:50,295
TolkinLoL,de,21779,League of Legends,2018-12-07 11:42:50,295
GoliathGames,en,21779,League of Legends,2018-12-07 10:53:22,295
彩學,zh,504461,Super Smash Bros. Ultimate,2018-12-07 10:06:23,293
seayureka,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:37:09,292
lucia_omnomnom,en,509658,Just Chatting,2018-12-07 13:31:02,292
pqueen92,tr,509658,Just Chatting,2018-12-07 10:24:25,292
Jeff,de,504689,Farming Simulator 19,2018-12-07 08:24:52,292
Jeff,de,504689,Farming Simulator 19,2018-12-07 08:24:52,292
fELIXSAn92,de,32399,Counter-Strike: Global Offensive,2018-12-07 14:29:35,291
Siri,en,509672,Travel & Outdoors,2018-12-07 13:57:13,291
Tubasuki,en,506103,FIFA 19,2018-12-07 09:01:03,291
rhobalas_lol,fr,21779,League of Legends,2018-12-07 12:01:01,290
CervantesTV,en,18122,World of Warcraft,2018-12-07 11:05:28,290
coolguy0,ko,21779,League of Legends,2018-12-07 08:57:00,290
LocoLea,de,491487,Dead by Daylight,2018-12-07 11:51:36,286
SCGTour,en,2748,Magic: The Gathering,2018-12-07 14:56:55,285
Ettnix,sv,33214,Fortnite,2018-12-07 12:24:48,284
Ettnix,sv,33214,Fortnite,2018-12-07 12:24:48,284
TangyD,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 11:43:25,284
KatContii,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 04:48:25,284
just_stevo,en,488552,Overwatch,2018-12-07 13:52:07,283
UncleBjorn,ru,369588,Mario Kart 8,2018-12-07 08:59:25,283
Suspect,en,263490,Rust,2018-12-07 06:43:49,283
Retku,fi,4646,Bump 'N' Jump,2018-12-07 11:56:03,282
금쿤2,ko,394568,RimWorld,2018-12-07 11:01:54,282
rinlinlin,en,509658,Just Chatting,2018-12-07 14:50:21,281
Vega_Lim,ru,386821,Black Desert Online,2018-12-07 11:13:44,281
Zoltan,fr,71375,Star Citizen,2018-12-07 10:57:56,279
Suspect,en,263490,Rust,2018-12-07 06:43:49,279
Ettnix,sv,33214,Fortnite,2018-12-07 12:24:48,278
ipav999,en,21779,League of Legends,2018-12-07 08:10:10,278
콩만한정은이,ko,488552,Overwatch,2018-12-07 13:51:30,277
고요찡,ko,509658,Just Chatting,2018-12-07 13:15:30,277
philsks1909,de,506103,FIFA 19,2018-12-07 13:06:11,275
璘璘,zh,509658,Just Chatting,2018-12-07 12:26:11,273
stansfield,tr,21779,League of Legends,2018-12-07 13:59:23,270
璘璘,zh,509658,Just Chatting,2018-12-07 12:26:11,273
콩만한정은이,ko,488552,Overwatch,2018-12-07 13:51:30,271
예블리,ko,509658,Just Chatting,2018-12-07 11:59:04,271
stansfield,tr,21779,League of Legends,2018-12-07 13:59:23,270
cristianes2,pt,18122,World of Warcraft,2018-12-07 10:57:39,270
SPOONPAI,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 11:06:43,269
연초봄,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:53:04,268
Salista_Belladonna,de,509658,Just Chatting,2018-12-07 10:01:45,268
UncleBjorn,ru,369588,Mario Kart 8,2018-12-07 08:59:25,268
ow_tobi,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:07:30,263
GamerHUTV,hu,32399,Counter-Strike: Global Offensive,2018-12-07 14:30:07,262
fELIXSAn92,de,32399,Counter-Strike: Global Offensive,2018-12-07 14:29:35,262
v1ci0us,it,509658,Just Chatting,2018-12-07 14:27:05,262
고요찡,ko,509658,Just Chatting,2018-12-07 13:15:30,262
NaklasLIVE,th,509974,Ragnarok M: Eternal Love,2018-12-07 10:42:58,262
APEHEHE,en,509576,Casino,2018-12-07 14:22:33,261
matthewkheafy,en,26936,Music & Performing Arts,2018-12-07 14:21:20,260
seizedwf,en,32399,Counter-Strike: Global Offensive,2018-12-07 13:54:21,260
Pibadi,ru,29307,Path of Exile,2018-12-07 09:30:43,258
Casino_Ladies,en,509576,Casino,2018-12-07 13:18:57,257
짱쿠,ko,386821,Black Desert Online,2018-12-07 14:22:50,256
Sadovnik,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:54:43,256
kevin02340,fr,506103,FIFA 19,2018-12-07 11:44:21,256
TachionTV,pl,24241,FINAL FANTASY XIV Online,2018-12-06 18:32:35,255
Geksagen,ru,8901,Lineage II,2018-12-07 13:44:18,254
Luuauler,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:41:40,254
YeahA_,ko,494020,We Need to Go Deeper,2018-12-07 13:38:48,253
Danatan,fr,32959,Heroes of the Storm,2018-12-07 12:19:04,253
Pibadi,ru,29307,Path of Exile,2018-12-07 09:30:43,253
希兒,zh,509658,Just Chatting,2018-12-07 14:17:26,252
Sadovnik,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:54:43,252
seizedwf,en,32399,Counter-Strike: Global Offensive,2018-12-07 13:54:21,252
slitme,ru,29595,Dota 2,2018-12-07 12:40:47,250
제라르,ko,27103,Sid Meier's Civilization V,2018-12-07 11:31:11,250
김덕만,ko,491487,Dead by Daylight,2018-12-07 12:00:39,249
JoeNeverFails,en,386821,Black Desert Online,2018-12-07 10:52:37,249
제라르,ko,27103,Sid Meier's Civilization V,2018-12-07 11:31:11,249
JoeNeverFails,en,386821,Black Desert Online,2018-12-07 10:52:37,249
kevin02340,fr,506103,FIFA 19,2018-12-07 11:44:21,248
Gamekings,nl,504461,Super Smash Bros. Ultimate,2018-12-07 14:47:22,247
Shygo,pt,21779,League of Legends,2018-12-07 11:13:16,247
짱쿠,ko,386821,Black Desert Online,2018-12-07 14:22:50,246
Kregme,da,489635,ARK,2018-12-07 11:08:05,246
Luuauler,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:41:40,245
Degrastream,ru,506412,Devil May Cry 5,2018-12-07 13:15:50,245
Fjallefar,da,509672,Travel & Outdoors,2018-12-07 10:31:25,245
Degrastream,ru,506412,Devil May Cry 5,2018-12-07 13:15:50,245
Fjallefar,da,509672,Travel & Outdoors,2018-12-07 10:31:25,245
quaubl,en,32982,Grand Theft Auto V,2018-12-07 03:58:39,245
fELIXSAn92,de,32399,Counter-Strike: Global Offensive,2018-12-07 14:29:35,242
kayPOWXD,en,65654,The Elder Scrolls Online,2018-12-07 12:02:46,242
여흘이,ko,509658,Just Chatting,2018-12-07 13:42:14,240
Raeyei,en,16937,Artifact,2018-12-07 13:16:51,240
TheBeardGuys,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 12:59:18,240
cavaco,pt,497057,Destiny 2,2018-12-07 12:18:33,240
Fonbet_FIFA,ru,493091,FIFA 17,2018-12-07 06:48:52,240
Fjallefar,da,509672,Travel & Outdoors,2018-12-07 10:31:25,237
Artemis,en,504462,Call of Duty: Black Ops 4,2018-12-07 09:43:19,237
AL3XMAC,pt,386821,Black Desert Online,2018-12-07 07:45:11,237
C4mlann,de,138585,Hearthstone,2018-12-07 14:32:45,236
ow_tobi,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:07:30,236
김덕만,ko,491487,Dead by Daylight,2018-12-07 12:00:39,235
까막,ko,490771,Battle Brothers,2018-12-07 06:26:32,235
francoescamilla,es,417752,Talk Shows & Podcasts,2018-12-07 13:15:07,234
ImSoff,sv,509658,Just Chatting,2018-12-07 13:00:39,234
cavaco,pt,497057,Destiny 2,2018-12-07 12:18:33,234
SaltyTeemo,en,21779,League of Legends,2018-12-06 05:56:48,233
FamousLP91,de,506103,FIFA 19,2018-12-07 13:55:13,232
bOoOrange,ru,29307,Path of Exile,2018-12-07 13:52:39,232
rekvizit8bit,ru,458353,Darkest Dungeon,2018-12-07 11:30:13,232
Kurolily,it,504461,Super Smash Bros. Ultimate,2018-12-07 13:01:24,230
seizedwf,en,32399,Counter-Strike: Global Offensive,2018-12-07 13:54:21,229
HORICAN,de,33214,Fortnite,2018-12-07 13:24:46,229
LDLC,fr,417752,Talk Shows & Podcasts,2018-12-07 13:01:09,229
renegadepapi,en,33214,Fortnite,2018-12-07 12:50:29,229
TheBeardGuys,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 12:59:18,227
Electrokidi,es,21779,League of Legends,2018-12-07 09:55:40,227
lucky_beard,ru,16937,Artifact,2018-12-07 14:00:47,226
seizedwf,en,32399,Counter-Strike: Global Offensive,2018-12-07 13:54:21,226
HuzzyGames,en,21779,League of Legends,2018-12-07 12:13:09,226
Artemis,en,504462,Call of Duty: Black Ops 4,2018-12-07 09:43:19,226
Grumbul,en,271304,7 Days to Die,2018-12-07 08:51:45,226
셀옹,ko,489853,Romance of the Three Kingdoms XIII,2018-12-07 08:33:48,226
TwitchPresents,en,499973,Always On,2018-12-06 18:00:04,226
Sweet_Claudy,sk,509658,Just Chatting,2018-12-07 14:12:47,225
blury,pt,504461,Super Smash Bros. Ultimate,2018-12-07 14:32:59,222
YouBetterKnowMe,de,32959,Heroes of the Storm,2018-12-07 14:07:32,222
여흘이,ko,509658,Just Chatting,2018-12-07 13:42:14,222
LDLC,fr,417752,Talk Shows & Podcasts,2018-12-07 13:01:09,222
LocoLea,de,491487,Dead by Daylight,2018-12-07 11:51:36,222
꿀혜,ko,509658,Just Chatting,2018-12-07 06:15:07,222
Avelline_,el,138585,Hearthstone,2018-12-07 11:15:37,220
GameboyLuke,en,504461,Super Smash Bros. Ultimate,2018-12-07 10:47:40,220
WolfsGoRawr,en,497222,Hades,2018-12-07 10:30:02,220
귀마개,ko,18122,World of Warcraft,2018-12-07 14:40:41,219
bOoOrange,ru,29307,Path of Exile,2018-12-07 13:52:39,219
Agony,en,33214,Fortnite,2018-12-07 10:33:16,219
귀마개,ko,18122,World of Warcraft,2018-12-07 14:40:41,218
지라라,ko,21779,League of Legends,2018-12-07 11:30:25,218
DanShuTV,en,498807,X4: Foundations,2018-12-07 11:07:55,218
gram,da,33214,Fortnite,2018-12-07 10:42:40,218
atamanman,ja,509660,Art,2018-12-07 10:08:30,217
oldskool,de,27546,World of Tanks,2018-12-07 14:16:32,216
seizedwf,en,32399,Counter-Strike: Global Offensive,2018-12-07 13:54:21,216
wazz35,en,32399,Counter-Strike: Global Offensive,2018-12-07 13:06:36,216
Sweet_Claudy,sk,509658,Just Chatting,2018-12-07 14:12:47,215
MattOblivium,en,490349,The Elder Scrolls: Legends,2018-12-07 13:01:06,215
頭哥,zh,21779,League of Legends,2018-12-07 13:25:37,214
ChickenPrism,en,491931,Escape From Tarkov,2018-12-07 12:44:12,214
ALICETVz,th,491487,Dead by Daylight,2018-12-07 12:02:19,214
테일이,ko,138585,Hearthstone,2018-12-07 08:00:55,214
Agony,en,33214,Fortnite,2018-12-07 10:33:16,213
Fandy,en,504461,Super Smash Bros. Ultimate,2018-12-07 08:39:53,213
Buli,pl,32982,Grand Theft Auto V,2018-12-07 11:34:46,212
해르시,ko,509658,Just Chatting,2018-12-07 12:05:17,211
gRuMM3l,de,27546,World of Tanks,2018-12-07 13:27:18,212
頭哥,zh,21779,League of Legends,2018-12-07 13:25:37,212
WolfsGoRawr,en,497222,Hades,2018-12-07 10:30:02,212
시권,ko,386821,Black Desert Online,2018-12-07 06:29:52,212
Nuke73,ru,369588,Mario Kart 8,2018-12-07 14:51:38,211
billyii,fr,33214,Fortnite,2018-12-07 14:04:41,211
elmagiquero,es,16937,Artifact,2018-12-07 13:46:41,211
Anklespankin,en,21779,League of Legends,2018-12-07 13:34:52,211
LeBwa_wot,ru,263490,Rust,2018-12-07 10:59:21,211
Mulisious,en,504461,Super Smash Bros. Ultimate,2018-12-07 04:08:12,211
wazz35,en,32399,Counter-Strike: Global Offensive,2018-12-07 13:06:36,210
Fandy,en,504461,Super Smash Bros. Ultimate,2018-12-07 08:39:53,210
TheCobrra,cs,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:40:26,209
gamezet_show,ru,21779,League of Legends,2018-12-07 13:22:32,209
SuperDiomiro,en,19554,iRacing.com,2018-12-07 12:35:02,209
테일이,ko,138585,Hearthstone,2018-12-07 08:00:55,209
judgedot,tr,33214,Fortnite,2018-12-07 15:04:36,208
Eroktic,en,509658,Just Chatting,2018-12-07 14:14:46,208
Wujaszek_Zadymeczka_,pl,32982,Grand Theft Auto V,2018-12-07 13:10:37,208
Buli,pl,32982,Grand Theft Auto V,2018-12-07 11:34:46,208
blinduggla,other,33214,Fortnite,2018-12-06 20:05:45,208
Bububu,en,29595,Dota 2,2018-12-07 13:36:14,207
MikailStream,ru,32959,Heroes of the Storm,2018-12-07 13:00:27,207
브레인멜터,ko,510056,Epic Seven,2018-12-07 06:00:18,207
tuttu,ja,138585,Hearthstone,2018-12-07 14:13:27,206
BamBam_210,en,504461,Super Smash Bros. Ultimate,2018-12-06 21:58:34,206
TheGodlyNoob,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 14:50:40,205
cyclops_fenritti,ja,497385,Dragon Ball FighterZ,2018-12-07 14:14:08,205
KSR6S,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 13:31:31,205
ManaProd,fr,498433,Might & Magic: Elemental Guardians,2018-12-07 12:55:19,205
SuperDiomiro,en,19554,iRacing.com,2018-12-07 12:35:02,204
LeBwa_wot,ru,263490,Rust,2018-12-07 10:59:21,204
blury,pt,504461,Super Smash Bros. Ultimate,2018-12-07 14:32:59,203
Bububu,en,29595,Dota 2,2018-12-07 13:36:14,203
CRASH_Academy,de,71375,Star Citizen,2018-12-07 13:30:19,203
gRuMM3l,de,27546,World of Tanks,2018-12-07 13:27:18,203
TwoSixNine,en,504461,Super Smash Bros. Ultimate,2018-12-07 11:45:25,203
theSKIPaTRON,en,497057,Destiny 2,2018-12-07 14:44:22,202
RealJqson,de,504462,Call of Duty: Black Ops 4,2018-12-07 11:58:00,202
Whippy,en,32982,Grand Theft Auto V,2018-12-07 11:00:03,202
RealJqson,de,504462,Call of Duty: Black Ops 4,2018-12-07 11:58:00,202
Whippy,en,32982,Grand Theft Auto V,2018-12-07 11:00:03,202
發條君喬波,zh,504461,Super Smash Bros. Ultimate,2018-12-07 10:05:44,202
나알,ko,504461,Super Smash Bros. Ultimate,2018-12-07 07:23:52,202
DerHardi,de,504461,Super Smash Bros. Ultimate,2018-12-07 14:27:20,201
canelupo1996,it,21779,League of Legends,2018-12-07 12:30:12,201
잼빵,ko,394568,RimWorld,2018-12-07 08:26:52,201
마끼,ko,509658,Just Chatting,2018-12-07 13:00:37,199
JonahBirch,en,271304,7 Days to Die,2018-12-07 12:23:38,199
DiscoHeat,en,21779,League of Legends,2018-12-07 08:55:27,199
Brizbrenz,en,504462,Call of Duty: Black Ops 4,2018-12-07 07:10:50,199
PantoffelPlays,de,497304,Russian Fishing 4,2018-12-07 14:45:05,198
DionInsanity,nl,509511,Marbles On Stream,2018-12-07 13:59:58,198
꿀혜,ko,509658,Just Chatting,2018-12-07 06:15:07,198
FatsharkGames,en,498668,Warhammer: Vermintide 2,2018-12-07 14:45:25,197
kaquka,es,488552,Overwatch,2018-12-07 14:02:05,196
seizedwf,en,32399,Counter-Strike: Global Offensive,2018-12-07 13:54:21,196
vladealge,es,509659,ASMR,2018-12-07 12:17:24,196
HIGHSTYLED,pl,4520,Ashen,2018-12-07 11:01:55,196
ESL_HITPOINTCZ,cs,32399,Counter-Strike: Global Offensive,2018-12-07 14:23:35,195
푸린_,ko,460657,Monstrum,2018-12-07 10:21:26,195
GALLERIA_GM,ja,417752,Talk Shows & Podcasts,2018-12-07 06:04:53,195
RevolverC,en,490771,Battle Brothers,2018-12-07 06:40:38,194
Miss_Rage,en,33214,Fortnite,2018-12-07 14:43:51,193
CartmenS,sv,509576,Casino,2018-12-07 14:02:58,193
