user_name,language,game_id,game_name,start_time(UTC Time),view_count
너겟,ko,492925,Shadowverse,2018-12-10 12:22:01,131
긍정인,ko,491334,Kartrider,2018-12-10 11:20:52,131
HULLA_SZILVA,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:58:51,131
Vrot_Enot,ru,31376,Terraria,2018-12-10 08:55:19,131
Fonbet_NHL,ru,493054,NHL 17,2018-12-10 06:57:13,131
TheAdapting,en,32507,Smite,2018-12-10 15:36:30,130
clutch_fii,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:02:48,130
sadKenclld,ru,29595,Dota 2,2018-12-10 14:10:24,130
ProFumatoTK,it,2748,Magic: The Gathering,2018-12-10 12:59:52,130
항심,ko,21779,League of Legends,2018-12-10 12:49:09,130
impaKtTV,pt,32399,Counter-Strike: Global Offensive,2018-12-10 12:15:04,130
ごっふぃ,ja,138585,Hearthstone,2018-12-10 12:09:34,130
Moczy,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 21:52:16,130
InexpensiveGamer,en,66170,Warframe,2018-12-10 15:00:12,129
weskerjpn,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 14:10:07,129
SwelteringMuffin,en,21779,League of Legends,2018-12-10 13:40:17,129
falogaa,ru,21779,League of Legends,2018-12-10 13:23:12,129
MEGAKING1337,cs,29595,Dota 2,2018-12-10 13:13:59,129
Little_Mary,es,4520,Ashen,2018-12-10 11:18:18,129
Qb1Junkie,en,271304,7 Days to Die,2018-12-10 10:27:41,129
ItsMrBub,en,386821,Black Desert Online,2018-12-10 08:01:31,129
GaLm,en,497057,Destiny 2,2018-12-10 14:43:38,128
zakantihype,ru,21779,League of Legends,2018-12-10 14:21:27,128
DianaDunaeva,ru,491487,Dead by Daylight,2018-12-10 14:19:12,128
xxBloodyNyuuxx,de,21779,League of Legends,2018-12-10 11:43:22,129
Little_Mary,es,4520,Ashen,2018-12-10 11:18:18,129
넷마블앙꼬,ko,488190,Poker,2018-12-10 11:07:07,129
Qb1Junkie,en,271304,7 Days to Die,2018-12-10 10:27:41,129
D3anTV,en,383341,Miscreated,2018-12-10 09:02:01,129
MFPallytime,en,504199,Battlefield V,2018-12-10 15:30:11,128
bognogus,en,80607,Elite: Dangerous,2018-12-10 13:46:46,128
MEGAKING1337,cs,29595,Dota 2,2018-12-10 13:13:59,128
アフロマスク,ja,508313,Tourist Bus Simulator,2018-12-10 12:57:22,128
lolFranco,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 12:33:38,128
ze6ypo,ru,27284,Retro,2018-12-10 15:06:55,127
zakantihype,ru,21779,League of Legends,2018-12-10 14:21:27,127
PESEPLive,en,505967,Pro Evolution Soccer 2019,2018-12-10 14:04:22,127
joshwelsteadttv,en,33214,Fortnite,2018-12-10 12:50:25,127
Wadafon_,ru,497057,Destiny 2,2018-12-10 12:35:51,127
Nero1444,pl,33214,Fortnite,2018-12-10 12:28:45,127
Strafesh0t,en,33214,Fortnite,2018-12-10 12:12:20,127
MissLadyJay_ZA,en,493217,Gwent: The Witcher Card Game,2018-12-10 11:48:40,127
xHELIONx,de,489635,ARK,2018-12-10 11:21:52,127
BoysickChannel,th,509974,Ragnarok M: Eternal Love,2018-12-10 10:52:36,127
TheTji,pt,490377,Sea of Thieves,2018-12-10 14:16:55,126
嘎滋,zh,504461,Super Smash Bros. Ultimate,2018-12-10 10:47:30,126
Macholinoo,de,504689,Farming Simulator 19,2018-12-10 10:44:52,126
toptierxgodx,en,18122,World of Warcraft,2018-12-10 14:51:54,125
HITPOINTCZ,cs,32399,Counter-Strike: Global Offensive,2018-12-10 14:11:43,125
dyNoroX,pt,263490,Rust,2018-12-10 13:10:30,125
Midnan,nl,504461,Super Smash Bros. Ultimate,2018-12-10 13:09:44,125
kasuxoxo,ru,18122,World of Warcraft,2018-12-10 11:51:25,125
takeN,de,491487,Dead by Daylight,2018-12-10 11:30:28,125
RitaGamer2,en,27546,World of Tanks,2018-12-10 09:59:38,125
Nero1444,pl,33214,Fortnite,2018-12-10 12:28:45,124
xHELIONx,de,489635,ARK,2018-12-10 11:21:52,124
카트문호준,ko,491334,Kartrider,2018-12-10 09:36:45,124
ImSoff,sv,509658,Just Chatting,2018-12-10 15:34:03,123
a_e_0_n,en,33214,Fortnite,2018-12-10 15:24:11,123
Sheepcaster,ru,18122,World of Warcraft,2018-12-10 14:32:16,123
MissBigotes,es,21779,League of Legends,2018-12-10 14:28:34,123
FFick0505,zh,496193,King's Raid,2018-12-10 14:27:53,123
PeroniaxDeluxe,es,65632,DayZ,2018-12-10 13:55:06,123
オロカモノポテチ,ja,504461,Super Smash Bros. Ultimate,2018-12-10 13:18:29,123
HoviteY,de,29595,Dota 2,2018-12-10 11:05:55,123
RejdarSV,sv,32982,Grand Theft Auto V,2018-12-10 15:28:22,122
ClassyKatie,en,65654,The Elder Scrolls Online,2018-12-10 15:02:49,122
HITPOINTCZ,cs,32399,Counter-Strike: Global Offensive,2018-12-10 14:11:43,122
Ripp2,fr,21779,League of Legends,2018-12-10 13:42:53,122
ProFumatoTK,it,2748,Magic: The Gathering,2018-12-10 12:59:52,122
姵儀,zh,509658,Just Chatting,2018-12-10 11:39:43,122
Zmokamok,en,18122,World of Warcraft,2018-12-10 11:11:00,122
알티갓,ko,32399,Counter-Strike: Global Offensive,2018-12-10 10:09:34,122
OliPocket,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:14:34,121
zakantihype,ru,21779,League of Legends,2018-12-10 14:21:27,121
Craft12354,de,496881,Darksiders III,2018-12-10 14:18:10,121
Shinlak,es,2748,Magic: The Gathering,2018-12-10 13:58:35,121
Dheylo,es,509511,Marbles On Stream,2018-12-10 13:53:07,121
XiohLoL,de,21779,League of Legends,2018-12-10 13:45:20,121
venomxreap,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 13:02:05,121
DBJ_ET,zh,490698,The King of Fighters XIV,2018-12-10 12:06:40,121
THISKK,th,263490,Rust,2018-12-10 08:20:28,121
IrokeZzina,ru,490377,Sea of Thieves,2018-12-10 05:17:22,121
zFluxxx,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:15:42,120
FFick0505,zh,496193,King's Raid,2018-12-10 14:27:53,123
aroomani1,ko,21779,League of Legends,2018-12-10 13:52:47,123
Djall,en,26936,Music & Performing Arts,2018-12-10 13:26:14,123
스테로이드_,ko,497057,Destiny 2,2018-12-10 09:00:50,123
DadaTvChannel,it,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-09 18:00:30,123
OliPocket,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:14:34,122
Shinlak,es,2748,Magic: The Gathering,2018-12-10 13:58:35,122
MWMavric,en,506103,FIFA 19,2018-12-10 12:01:36,122
Messiah2627,en,33214,Fortnite,2018-12-10 09:32:55,122
Kyle,en,32982,Grand Theft Auto V,2018-12-10 15:19:57,121
zFluxxx,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:15:42,121
VanguardsTV,en,386821,Black Desert Online,2018-12-10 15:00:22,121
weskerjpn,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 14:10:07,121
aiai_online,pt,18122,World of Warcraft,2018-12-10 13:38:17,121
chet_ez,ru,12924,Warcraft III: The Frozen Throne,2018-12-10 13:34:29,121
オロカモノポテチ,ja,504461,Super Smash Bros. Ultimate,2018-12-10 13:18:29,121
steekzvh,ru,29595,Dota 2,2018-12-10 10:33:59,121
PyrooTv,fr,263490,Rust,2018-12-10 15:00:09,120
Sheepcaster,ru,18122,World of Warcraft,2018-12-10 14:32:16,120
Nero1444,pl,33214,Fortnite,2018-12-10 12:28:45,120
DBJ_ET,zh,490698,The King of Fighters XIV,2018-12-10 12:06:40,120
kasuxoxo,ru,18122,World of Warcraft,2018-12-10 11:51:25,120
Jusaain,de,33214,Fortnite,2018-12-10 11:39:08,120
嘎滋,zh,504461,Super Smash Bros. Ultimate,2018-12-10 10:47:30,120
규리티비,ko,138585,Hearthstone,2018-12-10 09:57:13,120
David_77,ar,33214,Fortnite,2018-12-10 15:06:29,119
bokoen,en,14751,Death to Spies,2018-12-10 14:46:44,119
GaLm,en,497057,Destiny 2,2018-12-10 14:43:38,119
mammoth,en,263490,Rust,2018-12-10 14:07:18,119
Dheylo,es,509511,Marbles On Stream,2018-12-10 13:53:07,119
steekzvh,ru,29595,Dota 2,2018-12-10 10:33:59,118
TYKY14,ru,491168,Clash Royale,2018-12-10 14:37:00,117
Yasmo,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 14:03:41,117
chet_ez,ru,12924,Warcraft III: The Frozen Throne,2018-12-10 13:34:29,117
xxxsquigaxxx,en,33214,Fortnite,2018-12-10 13:27:43,117
ProFumatoTK,it,2748,Magic: The Gathering,2018-12-10 12:59:52,117
FunnyAstro,en,488552,Overwatch,2018-12-10 12:22:12,117
LASBRA,en,32507,Smite,2018-12-10 12:21:47,117
えるぼー,ja,1468,Resident Evil 4,2018-12-10 12:12:48,117
Jusaain,de,33214,Fortnite,2018-12-10 11:39:08,117
嘎滋,zh,504461,Super Smash Bros. Ultimate,2018-12-10 10:47:30,117
Slade,en,490608,Super Mario Maker,2018-12-10 15:45:14,116
KitoSenpai420,en,498434,Azur Lane,2018-12-10 15:33:07,116
PlayWithSERCH,ru,509658,Just Chatting,2018-12-10 15:23:48,116
Mulder,ru,491487,Dead by Daylight,2018-12-10 14:54:59,116
Misterteamot,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 14:38:34,116
LuckyMadman19,en,489111,Summoners War: Sky Arena,2018-12-10 10:03:19,116
규리티비,ko,138585,Hearthstone,2018-12-10 09:57:13,116
saintoneLIVE,en,488769,MapleStory 2,2018-12-10 15:21:12,115
Kyle,en,32982,Grand Theft Auto V,2018-12-10 15:19:57,115
Jeremysadi,fr,20596,Dofus,2018-12-10 14:38:44,115
Dheylo,es,509511,Marbles On Stream,2018-12-10 13:53:07,115
Near_You,ru,27546,World of Tanks,2018-12-10 13:33:34,115
ClaedeusFR,fr,488190,Poker,2018-12-10 11:58:39,115
anysen,en,489635,ARK,2018-12-10 11:45:28,115
Sunachu_,en,504461,Super Smash Bros. Ultimate,2018-12-10 10:54:42,115
GlobNot,fr,71375,Star Citizen,2018-12-10 08:00:20,115
Anfieldw,en,386821,Black Desert Online,2018-12-10 15:11:31,114
AceTV,en,417969,Halo: The Master Chief Collection,2018-12-10 14:36:07,114
Sizzsarz,en,506246,Fallout 76,2018-12-10 14:12:26,114
규리티비,ko,138585,Hearthstone,2018-12-10 09:57:13,116
河童王,zh,510035,Brown Dust,2018-12-10 12:47:53,115
LuckyMadman19,en,489111,Summoners War: Sky Arena,2018-12-10 10:03:19,115
GlobNot,fr,71375,Star Citizen,2018-12-10 08:00:20,115
Jeremysadi,fr,20596,Dofus,2018-12-10 14:38:44,114
TYKY14,ru,491168,Clash Royale,2018-12-10 14:37:00,114
TavernOfGwent,ru,509658,Just Chatting,2018-12-10 14:30:27,114
恭喜,zh,12924,Warcraft III: The Frozen Throne,2018-12-10 13:47:56,114
chet_ez,ru,12924,Warcraft III: The Frozen Throne,2018-12-10 13:34:29,114
Near_You,ru,27546,World of Tanks,2018-12-10 13:33:34,114
denissZT,tr,32399,Counter-Strike: Global Offensive,2018-12-10 12:40:55,114
えるぼー,ja,1468,Resident Evil 4,2018-12-10 12:12:48,114
anysen,en,489635,ARK,2018-12-10 11:45:28,114
긍정인,ko,491334,Kartrider,2018-12-10 11:20:52,114
넷마블민아,ko,488190,Poker,2018-12-10 11:03:05,114
KaparzoGO,cs,32399,Counter-Strike: Global Offensive,2018-12-10 10:24:09,114
THISKK,th,263490,Rust,2018-12-10 08:20:28,114
인생티비,ko,506103,FIFA 19,2018-12-10 07:56:29,114
린브,ko,263490,Rust,2018-12-10 04:52:40,114
AceTV,en,417969,Halo: The Master Chief Collection,2018-12-10 14:36:07,113
에쓰더,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 14:27:16,113
Sizzsarz,en,506246,Fallout 76,2018-12-10 14:12:26,113
TruedawnFM,en,2748,Magic: The Gathering,2018-12-10 13:59:36,113
MunhozVs,pt,488190,Poker,2018-12-10 15:31:36,112
iLulu,en,497057,Destiny 2,2018-12-10 13:01:57,112
Baradul,en,490757,BattleTech,2018-12-10 12:57:19,112
Purcocet,en,26936,Music & Performing Arts,2018-12-10 12:43:14,112
ClaedeusFR,fr,488190,Poker,2018-12-10 11:58:39,112
FailArmy,en,499973,Always On,2018-12-10 08:00:43,112
Jusaain,de,33214,Fortnite,2018-12-10 11:39:08,113
foXer1,tr,505884,PUBG MOBILE,2018-12-10 09:52:48,113
Thebonj,en,497057,Destiny 2,2018-12-10 09:35:29,113
인생티비,ko,506103,FIFA 19,2018-12-10 07:56:29,113
Varvaria,en,509658,Just Chatting,2018-12-10 15:36:39,112
David_77,ar,33214,Fortnite,2018-12-10 15:06:29,112
iLulu,en,497057,Destiny 2,2018-12-10 13:01:57,112
ClaedeusFR,fr,488190,Poker,2018-12-10 11:58:39,112
LuckyMadman19,en,489111,Summoners War: Sky Arena,2018-12-10 10:03:19,112
LittleRagerGirl,es,21779,League of Legends,2018-12-10 15:19:21,111
JSing,ru,386821,Black Desert Online,2018-12-10 15:18:21,111
FeyRazzle,en,491487,Dead by Daylight,2018-12-10 14:50:07,111
LASBRA,en,32507,Smite,2018-12-10 12:21:47,111
花枝炒麵,zh,378902,Moonlight Blade,2018-12-10 09:21:54,111
FeedzTitan,en,26936,Music & Performing Arts,2018-12-10 07:50:14,111
IMPACTWrestling,en,497571,Wrestling,2018-12-10 06:06:53,111
IrokeZzina,ru,490377,Sea of Thieves,2018-12-10 05:17:22,111
Hamptonkidd,en,497057,Destiny 2,2018-12-10 15:43:35,110
OLDVANGO,de,509658,Just Chatting,2018-12-10 15:05:58,110
nifroth,en,494508,Yu-Gi-Oh! Duel Links,2018-12-10 14:33:13,110
gavurahmet,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 13:34:26,110
bananmur,ru,138585,Hearthstone,2018-12-10 13:30:17,110
BeRad,en,32507,Smite,2018-12-10 12:25:31,110
LASBRA,en,32507,Smite,2018-12-10 12:21:47,110
Twerk17,en,71375,Star Citizen,2018-12-10 11:53:05,110
절범이,ko,509146,Battlerite Royale,2018-12-10 10:33:58,110
FragManSaul,en,33214,Fortnite,2018-12-10 10:07:45,110
sprEEEzy,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:50:04,109
ValleGaming,de,369252,The Sims 4,2018-12-10 14:15:25,109
Jay3,en,488552,Overwatch,2018-12-10 14:09:59,109
cheatcoden,ru,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 15:21:11,110
SanwaTV,fr,32982,Grand Theft Auto V,2018-12-10 15:16:49,110
Redshell,en,504461,Super Smash Bros. Ultimate,2018-12-10 15:12:03,110
TannyTH,th,29595,Dota 2,2018-12-10 14:41:33,110
Doowayscht,de,18122,World of Warcraft,2018-12-10 12:16:22,110
えるぼー,ja,1468,Resident Evil 4,2018-12-10 12:12:48,110
Strafesh0t,en,33214,Fortnite,2018-12-10 12:12:20,110
ClaedeusFR,fr,488190,Poker,2018-12-10 11:58:39,110
옹알님,ko,509658,Just Chatting,2018-12-10 11:03:10,110
T_PoH,ru,32502,World of Warships,2018-12-10 10:38:12,110
Pekoelade,de,509660,Art,2018-12-10 09:58:09,110
12gram,ru,27103,Sid Meier's Civilization V,2018-12-10 09:50:34,110
GiornoGaming,it,497057,Destiny 2,2018-12-10 14:11:29,109
완_,ko,491487,Dead by Daylight,2018-12-10 14:00:16,109
ParadiseCentral,en,504461,Super Smash Bros. Ultimate,2018-12-10 13:40:01,109
LSkobHD,da,33214,Fortnite,2018-12-10 13:27:18,109
Fragstube,de,32399,Counter-Strike: Global Offensive,2018-12-10 13:05:32,109
FunnyAstro,en,488552,Overwatch,2018-12-10 12:22:12,109
유우양,ko,21779,League of Legends,2018-12-10 11:41:25,109
どこもこ,ja,110758,The Legend of Zelda: Breath of the Wild,2018-12-10 10:27:54,109
RagnarLeBroc,fr,497057,Destiny 2,2018-12-10 10:02:25,109
canelupo1996,it,504954,Ring Of Elysium,2018-12-10 15:20:52,108
Eldirtysquirrel,en,458912,Kingdom Come: Deliverance,2018-12-10 15:08:29,108
HITPOINTCZ,cs,32399,Counter-Strike: Global Offensive,2018-12-10 14:11:43,108
Rikuto01,en,500626,Soulcalibur VI,2018-12-10 14:03:38,108
Mortsche,cs,21779,League of Legends,2018-12-10 13:40:55,108
AndrewCuneo,en,2748,Magic: The Gathering,2018-12-10 12:41:15,108
도현_,ko,33214,Fortnite,2018-12-10 09:06:49,108
Giddy,en,492546,Star Wars Battlefront II,2018-12-10 08:27:14,108
AL3XANDRAs,pl,33214,Fortnite,2018-12-10 09:03:52,106
tonacho,es,26936,Music & Performing Arts,2018-12-10 15:21:26,105
JamesWerk,en,497057,Destiny 2,2018-12-10 15:15:56,105
xidir_gaming,de,489635,ARK,2018-12-10 14:48:18,105
TannyTH,th,29595,Dota 2,2018-12-10 14:41:33,105
Panztastic,en,496902,Slay the Spire,2018-12-10 14:33:29,105
Giddy,en,492546,Star Wars Battlefront II,2018-12-10 08:27:14,105
유몽_,ko,21779,League of Legends,2018-12-10 08:17:56,105
Jay3,en,488552,Overwatch,2018-12-10 14:09:59,104
Londongaming4fun,en,498807,X4: Foundations,2018-12-10 13:12:23,104
AriSlash,en,459931,Old School RuneScape,2018-12-10 13:04:03,104
venomxreap,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 13:02:05,104
Nero1444,pl,33214,Fortnite,2018-12-10 12:28:45,104
LASBRA,en,32507,Smite,2018-12-10 12:21:47,104
Pekoelade,de,509660,Art,2018-12-10 09:58:09,104
Exialles,en,490349,The Elder Scrolls: Legends,2018-12-09 07:10:48,104
SanwaTV,fr,32982,Grand Theft Auto V,2018-12-10 15:16:49,103
OLDVANGO,de,509658,Just Chatting,2018-12-10 15:05:58,103
veennoo,pl,32982,Grand Theft Auto V,2018-12-10 14:45:41,103
완_,ko,491487,Dead by Daylight,2018-12-10 14:00:16,103
Morrigh4n,fr,497057,Destiny 2,2018-12-10 13:49:55,103
gavurahmet,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 13:34:26,103
briel_hs,zh,16937,Artifact,2018-12-10 12:42:52,103
ㅤゆっこ,ja,21779,League of Legends,2018-12-10 12:10:52,103
RagnarLeBroc,fr,497057,Destiny 2,2018-12-10 10:02:25,103
이유란,ko,490292,Dark Souls III,2018-12-10 10:00:13,103
foXer1,tr,505884,PUBG MOBILE,2018-12-10 09:52:48,103
missmikamika,en,488634,Don't Starve Together,2018-12-10 07:45:10,103
sunglitters,en,138585,Hearthstone,2018-12-10 13:26:33,102
AriSlash,en,459931,Old School RuneScape,2018-12-10 13:04:03,102
BF_GO,ru,27471,Minecraft,2018-12-10 11:22:33,102
FeedzTitan,en,26936,Music & Performing Arts,2018-12-10 07:50:14,102
AndyPlzGoFun,other,29595,Dota 2,2018-12-10 15:18:57,101
Bigdaddyden76,en,313558,Diablo III: Reaper of Souls,2018-12-10 15:13:24,101
kasix__,pl,33214,Fortnite,2018-12-10 13:32:28,101
briel_hs,zh,16937,Artifact,2018-12-10 12:42:52,101
KISSRADIO_FM997,zh,26936,Music & Performing Arts,2018-12-10 12:38:21,101
ㅤゆっこ,ja,21779,League of Legends,2018-12-10 12:10:52,101
ㅤゆっこ,ja,21779,League of Legends,2018-12-10 12:10:52,101
얄땅,ko,490100,Lost Ark Online,2018-12-10 11:39:59,101
DreamHackHS,en,138585,Hearthstone,2018-12-10 01:45:04,101
dazrbn,es,509658,Just Chatting,2018-12-10 15:39:27,100
SmaceTRON,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 14:44:19,100
szopa666,pl,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-10 14:00:49,100
TioWilleTek,pt,21779,League of Legends,2018-12-10 10:15:20,100
alexey,ru,488552,Overwatch,2018-12-10 08:22:19,100
terence_,de,29307,Path of Exile,2018-12-10 05:50:03,100
Bastet,pt,491487,Dead by Daylight,2018-12-10 15:19:04,99
Neuit,en,490422,StarCraft II,2018-12-10 14:58:55,99
Bdutch,en,493959,Red Dead Redemption 2,2018-12-10 14:49:57,99
dominik88,ru,29595,Dota 2,2018-12-10 14:33:04,99
wrzosy190,pl,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-10 13:59:24,99
Stanlock_MERCY,ru,27546,World of Tanks,2018-12-10 13:46:21,99
dyNoroX,pt,263490,Rust,2018-12-10 13:10:30,99
GeoRacer,en,34025,Kenshi,2018-12-10 12:41:28,99
denissZT,tr,32399,Counter-Strike: Global Offensive,2018-12-10 12:40:55,99
Rocklobstaaaa,en,504462,Call of Duty: Black Ops 4,2018-12-10 10:22:25,99
Giddy,en,492546,Star Wars Battlefront II,2018-12-10 08:27:14,99
Lasseboii,da,506103,FIFA 19,2018-12-10 13:25:39,98
Londongaming4fun,en,498807,X4: Foundations,2018-12-10 13:12:23,98
EloquentBambi,en,32959,Heroes of the Storm,2018-12-10 12:45:32,98
briel_hs,zh,16937,Artifact,2018-12-10 12:42:52,98
KISSRADIO_FM997,zh,26936,Music & Performing Arts,2018-12-10 12:38:21,98
Nero1444,pl,33214,Fortnite,2018-12-10 12:28:45,98
TheDungeonologist,en,32982,Grand Theft Auto V,2018-12-10 12:03:07,98
TENSE1983,es,32399,Counter-Strike: Global Offensive,2018-12-10 06:37:20,98
texastrihard,en,496253,Quake Champions,2018-12-09 15:03:06,98
Hippypooo,en,504954,Ring Of Elysium,2018-12-10 15:18:28,97
PlayWithSERCH,ru,509658,Just Chatting,2018-12-10 15:23:48,96
JS_fareast,ru,509658,Just Chatting,2018-12-10 15:18:47,96
Qairo,pl,29307,Path of Exile,2018-12-10 14:23:54,96
Wingobear,fr,509511,Marbles On Stream,2018-12-10 14:13:41,96
kasix__,pl,33214,Fortnite,2018-12-10 13:32:28,96
Djall,en,26936,Music & Performing Arts,2018-12-10 13:26:14,96
KingSlev,en,504954,Ring Of Elysium,2018-12-10 13:12:10,96
Hari_Live,fr,504461,Super Smash Bros. Ultimate,2018-12-10 13:05:05,96
KeydeeGamerBoy,fr,27284,Retro,2018-12-10 13:01:58,96
얄땅,ko,490100,Lost Ark Online,2018-12-10 11:39:59,96
KeydeeGamerBoy,fr,27284,Retro,2018-12-10 13:01:58,96
얄땅,ko,490100,Lost Ark Online,2018-12-10 11:39:59,96
DER_KUMA,de,71375,Star Citizen,2018-12-10 14:59:34,95
ROOTCatZ,en,29595,Dota 2,2018-12-10 14:59:24,95
Malic_VR,en,80607,Elite: Dangerous,2018-12-10 14:23:34,95
Sir_Mel1odaS,ru,18122,World of Warcraft,2018-12-10 13:52:44,95
라간,ko,21779,League of Legends,2018-12-10 13:40:42,95
TheDungeonologist,en,32982,Grand Theft Auto V,2018-12-10 12:03:07,95
Seamonkeys2,ru,29595,Dota 2,2018-12-10 11:59:20,95
Eviltrick,en,394568,RimWorld,2018-12-10 11:55:51,95
깝도이,ko,11989,StarCraft,2018-12-10 09:12:37,95
별라,ko,495070,Detention,2018-12-10 08:41:40,95
Hamptonkidd,en,497057,Destiny 2,2018-12-10 15:43:35,94
Bastet,pt,491487,Dead by Daylight,2018-12-10 15:19:04,94
2px_,en,33214,Fortnite,2018-12-10 13:56:57,94
Berrofronzo,it,458353,Darkest Dungeon,2018-12-10 13:39:46,94
HiYumii,zh,509658,Just Chatting,2018-12-10 13:31:47,94
BooksandGames,en,504461,Super Smash Bros. Ultimate,2018-12-10 13:12:19,94
LyonAndThePryde,en,33214,Fortnite,2018-12-10 12:56:54,94
iBoB,it,504462,Call of Duty: Black Ops 4,2018-12-10 12:55:00,94
MacMillan_X,ru,29595,Dota 2,2018-12-10 15:46:53,93
Devovo,fr,509658,Just Chatting,2018-12-10 15:21:58,93
Lmgd1,en,18122,World of Warcraft,2018-12-10 14:45:53,93
palli_palli,de,509511,Marbles On Stream,2018-12-10 14:41:42,93
brijei,en,506384,Just Cause 4,2018-12-10 14:32:28,93
Kintinue,en,506384,Just Cause 4,2018-12-10 14:15:27,93
Quackniix,en,21779,League of Legends,2018-12-10 14:00:19,93
kasix__,pl,33214,Fortnite,2018-12-10 13:32:28,93
briel_hs,zh,16937,Artifact,2018-12-10 12:42:52,93
KleinePrinzessin92,de,488190,Poker,2018-12-10 12:05:11,93
bbuv,fr,489635,ARK,2018-12-10 10:31:11,93
Cillidbaaang,de,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 09:32:33,93
Pumpkinberry,en,10902,Katamari Damacy,2018-12-10 15:40:41,92
ZentenLoL,de,21779,League of Legends,2018-12-10 14:27:31,92
Brick_Man,ru,27284,Retro,2018-12-10 14:23:51,92
FatMat91HD,fr,509802,Football Manager 2019,2018-12-10 14:15:30,92
Magem,fr,20596,Dofus,2018-12-10 13:51:13,92
Divinefield,da,18122,World of Warcraft,2018-12-10 13:25:05,92
DearAnnie,ru,509658,Just Chatting,2018-12-10 13:09:06,92
DearAnnie,ru,509658,Just Chatting,2018-12-10 13:09:06,92
CaS_PeR,ru,27546,World of Tanks,2018-12-10 15:48:34,91
SirMisiek,pl,29307,Path of Exile,2018-12-10 15:43:51,91
Areliann,fr,33214,Fortnite,2018-12-10 15:02:00,91
Muarko,fi,509576,Casino,2018-12-10 14:12:53,91
Kittspresso,en,504461,Super Smash Bros. Ultimate,2018-12-10 14:02:50,91
ericking,pt,29595,Dota 2,2018-12-10 13:54:32,91
Lexiav,en,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-10 13:45:44,91
Twiston_,ru,32502,World of Warships,2018-12-10 12:15:50,91
scrimitzu,en,488190,Poker,2018-12-10 11:44:33,91
두부잼,ko,18122,World of Warcraft,2018-12-10 07:21:57,91
린브,ko,263490,Rust,2018-12-10 04:52:40,91
Red_Fuzzy,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 14:54:36,90
toptierxgodx,en,18122,World of Warcraft,2018-12-10 14:51:54,90
ZentenLoL,de,21779,League of Legends,2018-12-10 14:27:31,90
wrzosy190,pl,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-10 13:59:24,90
Lexiav,en,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-10 13:45:44,90
라간,ko,21779,League of Legends,2018-12-10 13:40:42,90
Raikou,en,493877,Sonic Mania,2018-12-10 13:27:54,90
Moncsy,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 11:44:28,90
dieserkingphil,de,33214,Fortnite,2018-12-10 11:00:15,90
Viral,en,32507,Smite,2018-12-10 08:37:23,90
DegenTP,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 07:36:00,90
Fonbet_FIFA,ru,493091,FIFA 17,2018-12-10 06:46:58,90
MacMillan_X,ru,29595,Dota 2,2018-12-10 15:46:53,89
Hamptonkidd,en,497057,Destiny 2,2018-12-10 15:43:35,89
sargentocharli,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:11:03,89
dioxis,pl,27546,World of Tanks,2018-12-10 15:08:54,89
xduracel,pt,21779,League of Legends,2018-12-10 14:57:34,89
kartoha_hs,ru,16937,Artifact,2018-12-10 14:56:08,89
mobzi_pubg,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 13:33:46,89
