user_name,language,game_id,game_name,start_time(UTC Time),view_count
AlaskanSavage,en,506384,Just Cause 4,2018-12-06 06:08:53,217
Yanni_,en,33214,Fortnite,2018-12-06 07:53:42,216
iNcontroLTV,en,490422,StarCraft II,2018-12-06 06:35:16,216
wrvica,en,509576,Casino,2018-12-04 19:50:47,215
璘璘,zh,509658,Just Chatting,2018-12-06 07:41:00,215
Nico,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 02:55:53,214
mischief_kitty,en,18122,World of Warcraft,2018-12-06 07:20:42,212
x2Pac_ThuGLorD,en,504462,Call of Duty: Black Ops 4,2018-12-06 06:56:34,211
HardDrop,en,370539,Puyo Puyo Tetris,2018-12-06 04:29:37,211
DSKoopa,en,509658,Just Chatting,2018-12-06 05:33:10,210
Enac,en,263490,Rust,2018-12-06 03:03:41,210
Nico,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 02:55:53,204
임수아,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 02:23:26,203
dickhiskhan,en,10033,Banjo-Kazooie,2018-12-06 01:55:08,203
Eisenp3lz,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:26:01,202
Rhoxy,de,509658,Just Chatting,2018-12-06 07:05:18,202
ludwigahgren,en,497334,Pokémon Ultra Sun/Ultra Moon,2018-12-06 03:28:11,202
LappyPoker,en,488190,Poker,2018-12-06 01:51:14,202
Maldiva ,en,18122,World of Warcraft,2018-12-06 06:42:32,201
GrubTruckers,en,509658,Just Chatting,2018-12-06 06:41:10,201
DossierChannel,th,20152,Flyff - Fly For Fun,2018-12-06 06:57:57,200
카게후미,ko,18122,World of Warcraft,2018-12-06 05:31:04,200
Darkee7,en,18122,World of Warcraft,2018-12-06 00:44:48,200
Beans,en,30921,Rocket League,2018-12-06 05:11:53,200
fif_tesei,ru,506103,FIFA 19,2018-12-06 06:51:24,199
SC2Stats,ko,490422,StarCraft II,2018-12-06 06:45:33,199
IslandGrown11,en,489111,Summoners War: Sky Arena,2018-12-06 07:57:06,197
ARAIANCE,ja,138585,Hearthstone,2018-12-06 05:38:44,197
StreamDad_,en,491487,Dead by Daylight,2018-12-05 23:30:53,197
AIMLUL,ru,491931,Escape From Tarkov,2018-12-06 05:02:54,195
FreelancerAlaska,en,461449,Cities: Skylines,2018-12-06 05:02:13,195
gakero4,en,509576,Casino,2018-12-05 20:53:17,194
MorphTWITCH,en,18122,World of Warcraft,2018-12-06 08:03:52,192
JohnnyCDerp,de,18122,World of Warcraft,2018-12-06 06:33:43,192
nnewys,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 03:20:03,192
TracyDoll,en,488518,Friday the 13th: The Game,2018-12-06 02:42:52,190
ViperProHS,th,16937,Artifact,2018-12-06 07:45:53,190
Talentmx,es,33214,Fortnite,2018-12-06 03:18:02,190
GMCanty,en,743,Chess,2018-12-06 07:00:55,190
kamikpro,ru,138585,Hearthstone,2018-12-06 06:48:35,189
BalorMage,en,29307,Path of Exile,2018-12-06 01:27:27,188
chu8,en,490100,Lost Ark Online,2018-12-06 00:11:47,188
wrvica,en,509576,Casino,2018-12-04 19:50:47,188
Streampriester,de,504260,Mutant Year Zero: Road to Eden,2018-12-06 06:51:39,187
득털,ko,138585,Hearthstone,2018-12-06 07:00:50,185
Ramez05,en,497467,Monster Hunter World,2018-12-06 04:37:37,183
lupower23,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 02:26:34,183
DIaRD80000,fr,506103,FIFA 19,2018-12-05 16:26:55,182
Sovitia,en,21779,League of Legends,2018-12-06 07:15:58,182
KTVSKY,ru,16937,Artifact,2018-12-06 04:56:24,182
SsQRush,zh,21465,osu!,2018-12-06 04:43:23,182
OGamingTV,fr,417752,Talk Shows & Podcasts,2018-12-05 21:13:41,182
ciklonica,ru,509658,Just Chatting,2018-12-06 07:06:34,181
SC2_Zest,en,490422,StarCraft II,2018-12-06 06:42:34,181
Murda,en,65632,DayZ,2018-12-06 06:20:09,179
ItsLewdicolo,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 02:04:53,179
박잔디,ko,509658,Just Chatting,2018-12-06 04:09:53,178
HyperRPG,en,2748,Magic: The Gathering,2018-12-05 23:59:48,178
ChrisChanTOR,en,509658,Just Chatting,2018-12-06 07:38:23,177
GalinoTV,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 06:09:12,176
FuturemanGaming,en,493959,Red Dead Redemption 2,2018-12-06 01:57:44,176
방박사,ko,11989,StarCraft,2018-12-06 03:49:34,176
Tiffae,en,33214,Fortnite,2018-12-06 04:25:42,176
DamienHaas,en,490292,Dark Souls III,2018-12-06 07:15:38,175
narindipity,en,509659,ASMR,2018-12-06 07:34:35,174
iKasperr,en,491080,The Binding of Isaac: Afterbirth,2018-12-06 05:24:59,174
Sp00nerism,en,32399,Counter-Strike: Global Offensive,2018-12-06 04:16:53,173
Zlapped,en,29595,Dota 2,2018-12-06 08:06:56,173
DTFru,ru,417752,Talk Shows & Podcasts,2018-12-06 08:02:37,173
ach_oce,en,18122,World of Warcraft,2018-12-06 03:57:28,173
SNOWSOS,en,499003,VRChat,2018-12-06 00:52:34,173
Mahrama,ru,488190,Poker,2018-12-06 06:17:54,173
NESCardinality,en,27284,Retro,2018-12-05 23:24:23,172
Pace22,en,490377,Sea of Thieves,2018-12-06 03:22:33,172
DIATECH,en,496902,Slay the Spire,2018-12-06 02:58:20,172
CaniSports,en,506103,FIFA 19,2018-12-06 07:44:10,171
Kronvall,sv,509658,Just Chatting,2018-12-06 06:37:54,171
DrasseL,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:47:24,171
rullymnhpubg,en,505884,PUBG MOBILE,2018-12-05 21:37:55,169
Pesfreak19,de,506103,FIFA 19,2018-12-06 05:31:25,168
Brahemic,en,27471,Minecraft,2018-12-06 04:55:05,168
GP_TV,en,509658,Just Chatting,2018-12-05 23:56:20,167
Bubnik2,pl,21779,League of Legends,2018-12-06 06:59:22,166
소밍,ko,488552,Overwatch,2018-12-06 02:03:14,166
Estailus,es,33214,Fortnite,2018-12-06 03:28:36,165
Fonbet_FIFA,ru,493091,FIFA 17,2018-12-06 06:54:48,165
RareNorm,en,488769,MapleStory 2,2018-12-06 07:53:48,165
Ahrileth,es,491177,Slime Rancher,2018-12-06 05:33:42,165
MsMakayyy,en,497467,Monster Hunter World,2018-12-06 06:27:47,165
ThatChickParker,en,493959,Red Dead Redemption 2,2018-12-06 03:03:10,164
Yagamoth,en,489656,Evoland 2: A Slight Case of Spacetime Continuum Disorder,2018-12-06 01:48:21,164
Kaoiji,en,504260,Mutant Year Zero: Road to Eden,2018-12-05 23:21:07,164
Dboymadness,en,488552,Overwatch,2018-12-06 05:11:05,164
EllyInVideoland,en,491487,Dead by Daylight,2018-12-06 07:29:18,163
슈퍼노바_,ko,490422,StarCraft II,2018-12-06 04:15:13,162
TCEC_Chess_TV,en,743,Chess,2018-12-06 08:00:45,161
karljobst,en,2916,GoldenEye 007,2018-12-06 04:55:58,161
GaLm,en,497057,Destiny 2,2018-12-05 22:42:24,161
Laurcus,en,313558,Diablo III: Reaper of Souls,2018-12-06 00:19:54,160
JonPM1,en,504954,Ring Of Elysium,2018-12-06 03:01:55,160
clairepics,en,26936,Music & Performing Arts,2018-12-06 03:01:30,160
Alodar,en,18122,World of Warcraft,2018-12-06 03:45:37,159
ExiLeForceX,ru,21779,League of Legends,2018-12-06 04:37:52,158
拉德爾,zh,509672,Travel & Outdoors,2018-12-04 13:32:56,158
루시퍼,ko,12924,Warcraft III: The Frozen Throne,2018-12-06 06:43:36,157
MrConRem,en,33214,Fortnite,2018-12-06 00:55:14,157
jlstephenson3,en,33214,Fortnite,2018-12-06 07:21:29,157
Kala,en,32959,Heroes of the Storm,2018-12-06 05:06:33,156
冷颯,zh,509658,Just Chatting,2018-12-06 06:55:14,156
Lettii,en,509659,ASMR,2018-12-06 06:40:15,156
IFrostBolt,en,497057,Destiny 2,2018-12-06 01:39:02,155
Dcarter,en,18122,World of Warcraft,2018-12-05 23:02:15,155
叉燒,zh,492925,Shadowverse,2018-12-06 08:01:13,154
RADPUPPY,en,21779,League of Legends,2018-12-06 06:55:11,154
JonPM1,en,504954,Ring Of Elysium,2018-12-06 03:01:55,154
MitchRobinson,en,33214,Fortnite,2018-12-06 07:09:34,153
CaninoToxico,es,33214,Fortnite,2018-12-06 05:31:41,153
ElChakotay ,en,488615,Street Fighter V,2018-12-06 05:04:21,153
TwitchPlaysPokemon,en,491180,Twitch Plays,2018-12-06 00:50:06,153
푸사,ko,138585,Hearthstone,2018-12-06 06:44:26,152
rockmonkey,en,491115,Paladins,2018-12-06 05:19:33,152
라레츄,ko,21779,League of Legends,2018-12-06 04:33:39,152
AdamVsEverything,en,394568,RimWorld,2018-12-06 01:40:16,152
Miss_Rage,en,32399,Counter-Strike: Global Offensive,2018-12-06 07:50:43,151
あいちゅ,ja,21779,League of Legends,2018-12-06 07:03:28,151
Bubnik2,pl,21779,League of Legends,2018-12-06 06:59:22,151
Starbitzychan,en,509658,Just Chatting,2018-12-06 06:17:47,151
mendokusaii,en,509577,Dungeons & Dragons,2018-12-06 03:20:41,151
기켄,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:34:41,150
栗餡,zh,509658,Just Chatting,2018-12-06 07:28:51,150
xBlotter,en,21779,League of Legends,2018-12-06 06:22:46,150
Gar_Bluemoon,en,509624,HellSign,2018-12-06 05:08:25,150
랄로,ko,509658,Just Chatting,2018-12-06 07:33:42,149
MissMarj,en,491931,Escape From Tarkov,2018-12-06 03:43:04,149
LavishGT,en,33214,Fortnite,2018-12-05 23:07:12,148
小奈,zh,509658,Just Chatting,2018-12-06 07:54:00,148
Markinhomug,pt,21779,League of Legends,2018-12-06 01:45:30,148
oISketcHIo,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 04:38:53,148
용연향,ko,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 06:48:29,147
미르다요,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 00:03:19,147
두부잼,ko,18122,World of Warcraft,2018-12-06 07:05:23,146
MoUraDota,pt,29595,Dota 2,2018-12-06 04:33:12,146
AylienMimi,en,27284,Retro,2018-12-06 02:46:39,146
DirtyDishess,en,32982,Grand Theft Auto V,2018-12-06 01:56:57,146
JugiPelaa,fi,509658,Just Chatting,2018-12-06 07:43:56,145
TheCantelope,en,138585,Hearthstone,2018-12-06 06:32:29,145
PrampampamGaming,ru,18122,World of Warcraft,2018-12-06 04:57:22,145
JChannel,th,417752,Talk Shows & Podcasts,2018-12-06 02:40:52,145
MrConRem,en,33214,Fortnite,2018-12-06 00:55:14,145
lindsayelyse,en,506384,Just Cause 4,2018-12-06 01:23:10,144
StonedSpoon,en,386821,Black Desert Online,2018-12-06 02:59:58,144
Photosynthjesus,en,491487,Dead by Daylight,2018-12-06 03:57:10,144
聶寶,zh,509658,Just Chatting,2018-12-06 08:03:17,143
COSMOS,en,509670,Science & Technology,2018-12-05 18:00:04,143
RedFalcon,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 07:18:58,142
摟老師,zh,21779,League of Legends,2018-12-06 06:15:10,142
OgamingSC2,fr,490422,StarCraft II,2018-12-06 02:53:10,142
aqua76,ko,488634,Don't Starve Together,2018-12-05 03:54:45,142
Acemodai,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:12:01,141
RomComm,en,506384,Just Cause 4,2018-12-06 03:17:56,141
DotaTV247,en,29595,Dota 2,2018-12-04 10:28:06,141
冷颯,zh,509658,Just Chatting,2018-12-06 06:55:14,140
Tyriss,en,2748,Magic: The Gathering,2018-12-06 05:58:07,140
JasonSulli,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-05 19:31:26,140
DreamHackCS,en,32399,Counter-Strike: Global Offensive,2018-12-05 10:55:11,140
이선생84,ko,14304,Diablo II: Lord of Destruction,2018-12-06 07:49:11,139
Geoolicious,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 06:52:32,139
SecondClassElitist,en,271304,7 Days to Die,2018-12-06 02:44:36,139
SmaceTRON,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 02:01:01,139
goosegrabber,en,490608,Super Mario Maker,2018-12-06 05:42:29,139
Polen,en,18122,World of Warcraft,2018-12-06 00:12:16,138
HuaHed,th,33214,Fortnite,2018-12-06 07:00:00,138
PrettyPriMe,en,32507,Smite,2018-12-06 06:11:33,138
stonesgaming,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:56:48,138
Vale,en,488552,Overwatch,2018-12-06 07:04:14,137
strapn,en,33214,Fortnite,2018-12-06 07:00:09,137
MakhWelo,tr,29056,Knight Online,2018-12-06 06:58:41,137
Pesfreak19,de,506103,FIFA 19,2018-12-06 05:31:25,137
LeonZai,en,510056,Epic Seven,2018-12-06 03:34:17,137
ScytheDot,en,33214,Fortnite,2018-12-06 02:03:51,136
WallofKai,en,386821,Black Desert Online,2018-12-06 01:27:15,136
PIK_TV,de,491931,Escape From Tarkov,2018-12-06 05:27:17,135
SlyGumbi,en,33214,Fortnite,2018-12-06 04:19:38,135
Ryizumi,en,459931,Old School RuneScape,2018-12-06 03:04:05,135
루시퍼,ko,12924,Warcraft III: The Frozen Throne,2018-12-06 06:43:36,134
Bieldomaul,pt,21779,League of Legends,2018-12-06 07:50:18,134
고인규,ko,21779,League of Legends,2018-12-06 06:05:24,134
嘎滋,zh,110758,The Legend of Zelda: Breath of the Wild,2018-12-06 05:40:02,134
고요찡,ko,490100,Lost Ark Online,2018-12-06 02:24:14,134
KhaleesiBB,en,488552,Overwatch,2018-12-06 00:43:27,134
UandMeems,en,491487,Dead by Daylight,2018-12-06 05:38:41,133
FinestKO,en,497467,Monster Hunter World,2018-12-06 04:55:43,133
FerretBomb,en,32742,Kerbal Space Program,2018-12-06 07:07:58,132
Willokhlass,fr,33214,Fortnite,2018-12-06 07:01:55,132
オロカモノポテチ,ja,21779,League of Legends,2018-12-06 02:04:07,132
FailArmy,en,499973,Always On,2018-12-06 08:00:45,131
Jordyx3,en,33214,Fortnite,2018-12-06 07:30:29,131
OverBoredGaming,en,16937,Artifact,2018-12-05 17:25:43,131
CREMOSA,pt,491487,Dead by Daylight,2018-12-06 05:41:46,131
Qeuw,en,500626,Soulcalibur VI,2018-12-06 04:41:10,131
MisusingTV,en,488769,MapleStory 2,2018-12-06 01:54:40,131
Aniemal,en,33214,Fortnite,2018-12-05 22:25:06,131
고스트,ko,138585,Hearthstone,2018-12-06 07:13:52,131
ViolentDestruction,en,24241,FINAL FANTASY XIV Online,2018-12-06 05:33:45,130
CletusBueford,en,71375,Star Citizen,2018-12-06 04:43:07,130
Bwana,en,504689,Farming Simulator 19,2018-12-06 02:45:26,130
kittychipz,en,491487,Dead by Daylight,2018-12-06 07:31:55,129
たかなお,ja,417752,Talk Shows & Podcasts,2018-12-06 06:03:16,129
DrGluon,en,369252,The Sims 4,2018-12-06 05:00:47,129
xKyreLx,en,21779,League of Legends,2018-12-06 04:45:38,129
데드풀,ko,490100,Lost Ark Online,2018-12-06 07:55:00,129
Sinvicta,en,394568,RimWorld,2018-12-06 07:09:14,129
FerretBomb,en,32742,Kerbal Space Program,2018-12-06 07:07:58,129
Mulisious,en,490382,For Honor,2018-12-06 05:06:10,129
RomComm,en,506384,Just Cause 4,2018-12-06 03:17:56,129
ZeddyHS,en,138585,Hearthstone,2018-12-06 00:17:31,129
Jordyx3,en,33214,Fortnite,2018-12-06 07:30:29,128
joystickr6,ru,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 07:26:59,128
PraizedTV,en,459382,Gears of War 4,2018-12-06 07:12:59,128
AllysGotGame,en,33214,Fortnite,2018-12-06 06:39:51,128
Beuca,en,2692,Super Mario 64,2018-12-06 03:50:46,128
Ryizumi,en,459931,Old School RuneScape,2018-12-06 03:04:05,128
JasonSulli,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-05 19:31:26,127
imbeergoggles,en,509658,Just Chatting,2018-12-06 04:43:05,127
루시퍼,ko,12924,Warcraft III: The Frozen Throne,2018-12-06 06:43:36,127
iiPK,en,33214,Fortnite,2018-12-06 07:34:28,125
theFearsome,hu,33214,Fortnite,2018-12-06 06:19:25,124
AQULA,ru,491487,Dead by Daylight,2018-12-06 06:02:44,124
BXRICH,en,32982,Grand Theft Auto V,2018-12-06 05:35:11,124
DarTheatre,en,509658,Just Chatting,2018-12-06 04:12:13,124
autenil,en,417892,H1Z1,2018-12-06 06:50:35,123
ZSonicFox,en,103445,Kentucky Route Zero,2018-12-06 05:27:50,123
WallofKai,en,386821,Black Desert Online,2018-12-06 01:27:15,123
PrettyPriMe,en,32507,Smite,2018-12-06 06:11:33,122
Pesfreak19,de,506103,FIFA 19,2018-12-06 05:31:25,122
GoSeigen,en,27602,Pokémon Black/White,2018-12-06 01:45:52,122
SilikonovayaZina,ru,29595,Dota 2,2018-12-06 07:21:20,121
avitvavi,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:13:14,121
Royal2,en,417969,Halo: The Master Chief Collection,2018-12-06 06:46:45,121
HuaHed,th,33214,Fortnite,2018-12-06 07:00:00,120
JSniperton,en,497057,Destiny 2,2018-12-06 06:52:17,120
CA_in_LA,en,26936,Music & Performing Arts,2018-12-06 05:57:03,120
koprich,ru,113749,Prime World,2018-12-06 07:15:50,119
고스트,ko,138585,Hearthstone,2018-12-06 07:13:52,119
텔론_,ko,21779,League of Legends,2018-12-06 05:46:45,119
pink_screen,de,18122,World of Warcraft,2018-12-06 05:41:05,119
Daric,en,33214,Fortnite,2018-12-06 04:13:56,119
GunswayTV,en,497243,Legends of Aria,2018-12-06 01:59:24,119
MakcoH7,ru,32959,Heroes of the Storm,2018-12-06 05:18:58,118
Qille26,fi,506103,FIFA 19,2018-12-06 06:41:33,118
LASBRA,en,32507,Smite,2018-12-06 06:39:34,118
dayzru,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:27:28,118
할저씨,ko,509658,Just Chatting,2018-12-06 07:34:53,118
Corey,en,488552,Overwatch,2018-12-06 04:55:06,117
IDyXPrO,ru,509658,Just Chatting,2018-12-06 04:23:16,117
DatRageGuy,en,32982,Grand Theft Auto V,2018-12-06 04:21:12,117
Bwana,en,504689,Farming Simulator 19,2018-12-06 02:45:26,117
다정__,ko,488552,Overwatch,2018-12-06 00:04:50,117
GTHs,ru,491487,Dead by Daylight,2018-12-06 04:59:23,116
푸린_,ko,21779,League of Legends,2018-12-06 02:58:49,116
ChantiArt,es,21779,League of Legends,2018-12-05 10:53:17,116
Puckk,en,490422,StarCraft II,2018-12-06 02:49:48,116
El_Twik,en,110758,The Legend of Zelda: Breath of the Wild,2018-12-06 04:44:55,115
lunity,en,33214,Fortnite,2018-12-06 04:31:31,115
EnNopp112,en,12482,The Legend of Zelda: Majora's Mask,2018-12-06 07:59:51,114
투_혼,ko,461067,Tekken 7,2018-12-06 07:30:20,114
고인규,ko,21779,League of Legends,2018-12-06 06:05:24,114
머키빌런,ko,32959,Heroes of the Storm,2018-12-06 03:33:30,114
Taryn,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 03:07:15,114
kakaski666,en,33214,Fortnite,2018-12-06 02:24:12,114
ShoutFactoryTV,en,499973,Always On,2018-12-05 19:18:12,114
Alebrelle,en,509658,Just Chatting,2018-12-06 04:44:45,113
FroggedTV,fr,29595,Dota 2,2018-12-05 20:05:45,113
Aboo6y,ar,33214,Fortnite,2018-12-05 19:36:38,113
미뿌_,ko,491487,Dead by Daylight,2018-12-06 07:01:53,112
MrMacavity,en,32502,World of Warships,2018-12-06 06:00:27,112
MIRWANA,ru,33214,Fortnite,2018-12-06 06:00:05,112
Hysteria,en,21779,League of Legends,2018-12-06 04:10:00,112
kawaiigamii,en,2748,Magic: The Gathering,2018-12-06 03:04:36,112
umehara_otouto,ja,21779,League of Legends,2018-12-06 01:30:24,112
Asir_Khan,en,26936,Music & Performing Arts,2018-12-04 22:00:37,112
peterparkTV,en,509658,Just Chatting,2018-12-06 07:44:05,111
GeeFamous92,en,493959,Red Dead Redemption 2,2018-12-06 05:05:24,111
Tastietreats,en,32959,Heroes of the Storm,2018-12-06 03:13:04,111
Shietz,en,493615,Destiny Child,2018-12-05 23:19:51,111
tehMorag,en,509355,Edge of Eternity,2018-12-06 04:56:28,110
motivasyonizmci,tr,21779,League of Legends,2018-12-06 06:24:04,110
StreamCastersLeague,ru,21779,League of Legends,2018-12-06 05:46:03,110
elbrian,es,21779,League of Legends,2018-12-06 05:47:12,110
OGCatfishTV,en,493174,The Jackbox Party Pack 3,2018-12-06 07:43:07,109
DerBehla,de,488552,Overwatch,2018-12-06 06:18:37,109
samzorz,en,504462,Call of Duty: Black Ops 4,2018-12-06 06:00:09,109
SleazTv,en,506383,NBA 2K19,2018-12-06 05:51:54,109
p90princess,en,33214,Fortnite,2018-12-06 05:47:12,109
Tourva,en,504462,Call of Duty: Black Ops 4,2018-12-06 05:16:10,109
SciFri,en,499003,VRChat,2018-12-06 04:56:13,109
DEERE,en,491487,Dead by Daylight,2018-12-06 01:06:29,109
quaubl,en,32982,Grand Theft Auto V,2018-12-05 03:58:30,109
UnRooolie,en,504462,Call of Duty: Black Ops 4,2018-12-06 07:44:14,108
COLTrane45,en,490292,Dark Souls III,2018-12-06 02:52:47,108
Valon22,en,15452,Batman,2018-12-06 00:55:40,108
VisualJamie,en,369252,The Sims 4,2018-12-06 04:18:33,108
びばえいち,ja,509660,Art,2018-12-06 07:49:23,107
Hornisse86,de,504689,Farming Simulator 19,2018-12-06 07:58:24,107
metashi12,de,18122,World of Warcraft,2018-12-06 07:12:46,107
guccipradas,en,29307,Path of Exile,2018-12-06 06:34:07,107
ふぃあちゃん,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 03:42:01,107
DreamHackHS,en,138585,Hearthstone,2018-12-05 11:27:23,107
브레인멜터,ko,510056,Epic Seven,2018-12-06 06:01:21,106
Edobean,en,12052,Tetris Attack,2018-12-06 03:58:06,106
머키빌런,ko,32959,Heroes of the Storm,2018-12-06 03:33:30,106
Yhandor,en,509511,Marbles On Stream,2018-12-06 01:57:20,106
劉小魚,zh,509672,Travel & Outdoors,2018-12-06 08:11:53,105
LotharHS,en,2748,Magic: The Gathering,2018-12-06 08:05:21,105
브레인멜터,ko,510056,Epic Seven,2018-12-06 06:01:21,105
Anthonio51,fr,489635,ARK,2018-12-06 04:37:07,105
DarTheatre,en,509658,Just Chatting,2018-12-06 04:12:13,105
danielhimr,en,509658,Just Chatting,2018-12-06 03:32:10,105
LordBBH,en,27284,Retro,2018-12-06 02:52:14,105
TMSean,en,21779,League of Legends,2018-12-05 23:13:30,105
LuuuuuuuuuQ,pt,32982,Grand Theft Auto V,2018-12-05 23:43:20,104
heykatie,en,33214,Fortnite,2018-12-06 05:09:08,104
El_Twik,en,110758,The Legend of Zelda: Breath of the Wild,2018-12-06 04:44:55,104
魚丸,zh,21779,League of Legends,2018-12-06 05:09:37,104
TylorTurner,en,504954,Ring Of Elysium,2018-12-06 01:02:40,104
LaurenTheShort,en,271304,7 Days to Die,2018-12-06 03:03:17,104
P0sitivityBot,en,509658,Just Chatting,2018-12-06 07:19:57,103
lMrProNicel,en,504199,Battlefield V,2018-12-06 07:08:04,103
fankk,en,491931,Escape From Tarkov,2018-12-06 07:06:36,103
LucidDream,en,459931,Old School RuneScape,2018-12-06 04:31:52,103
ふぃあちゃん,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 03:42:01,103
MrChuck12,it,21779,League of Legends,2018-12-06 08:13:34,102
sedrion2,de,21779,League of Legends,2018-12-06 07:54:43,102
TheBakerTwins,en,493959,Red Dead Redemption 2,2018-12-06 06:36:07,102
넷마블월클베러윙스,ko,488190,Poker,2018-12-06 05:29:08,102
Tourva,en,504462,Call of Duty: Black Ops 4,2018-12-06 05:16:10,102
cookeeeemonster,en,33214,Fortnite,2018-12-06 01:42:36,101
ps_death,ru,509658,Just Chatting,2018-12-06 07:12:01,101
MitchRobinson,en,33214,Fortnite,2018-12-06 07:09:34,101
Rudeism,en,30921,Rocket League,2018-12-06 06:49:34,101
catsen,en,33214,Fortnite,2018-12-06 02:10:00,101
TheAnatolich,ru,27546,World of Tanks,2018-12-06 07:46:53,101
PrincMiroslav,cs,33214,Fortnite,2018-12-06 07:11:23,100
Saiiren,en,509658,Just Chatting,2018-12-06 06:11:27,100
elbrian,es,509658,Just Chatting,2018-12-06 05:47:12,100
KONMAI,en,500626,Soulcalibur VI,2018-12-06 05:34:01,100
EvaduR,en,417969,Halo: The Master Chief Collection,2018-12-06 01:27:59,100
EllyInVideoland,en,491487,Dead by Daylight,2018-12-06 07:29:18,100
Pesfreak19,de,506103,FIFA 19,2018-12-06 05:31:25,99
TheGoochTV,en,489635,ARK,2018-12-06 04:42:26,99
Smoodie,en,66170,Warframe,2018-12-06 07:15:56,99
avitvavi,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:13:14,99
PumaPlow,en,504689,Farming Simulator 19,2018-12-06 06:04:06,99
고인규,ko,21779,League of Legends,2018-12-06 06:05:24,99
ToD,en,12924,Warcraft III: The Frozen Throne,2018-12-06 08:07:13,99
SOZOMAIKA,en,509660,Art,2018-12-06 07:47:11,98
Rhesus_Pesus,en,504199,Battlefield V,2018-12-06 05:44:47,98
Mitauchi,en,71375,Star Citizen,2018-12-06 01:24:39,98
TTV_Trouble,en,509658,Just Chatting,2018-12-05 22:54:56,98
Asir_Khan,en,26936,Music & Performing Arts,2018-12-04 22:00:37,98
UnrealYuki,en,504954,Ring Of Elysium,2018-12-05 22:22:59,98
Sylon,en,33214,Fortnite,2018-12-06 05:04:41,97
JonahVeil,en,16937,Artifact,2018-12-06 00:17:58,97
Angel_x,en,491487,Dead by Daylight,2018-12-05 23:35:58,97
iAmLucyMae,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-05 19:28:12,97
TheDeathRebornTV,en,497057,Destiny 2,2018-12-06 05:48:01,97
AbootGaming,en,488552,Overwatch,2018-12-05 21:13:04,96
장시우,ko,490100,Lost Ark Online,2018-12-06 06:35:42,96
yanDreaya,en,491487,Dead by Daylight,2018-12-06 04:25:19,96
RyyFii,en,500188,Hunt: Showdown,2018-12-06 04:01:18,96
ろすきす,ja,488552,Overwatch,2018-12-06 02:42:26,96
rociodta,es,509658,Just Chatting,2018-12-06 06:50:59,96
KimplEClonE,en,499003,VRChat,2018-12-06 07:50:55,95
gameshowarab,ar,33214,Fortnite,2018-12-06 07:46:58,95
chisey0,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 05:27:50,95
imbeergoggles,en,509658,Just Chatting,2018-12-06 04:43:05,95
밍27,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 02:29:40,95
bryle_,en,29595,Dota 2,2018-12-06 06:14:51,94
busya18plus,ru,509658,Just Chatting,2018-12-06 06:11:05,94
시권,ko,386821,Black Desert Online,2018-12-06 05:39:17,94
눈부신,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 03:55:39,94
EthysAsher,en,506246,Fallout 76,2018-12-06 01:57:52,93
xLDT,en,506383,NBA 2K19,2018-12-06 06:25:08,93
どんちー,ja,506384,Just Cause 4,2018-12-06 06:12:45,93
