user_name,language,game_id,game_name,start_time(UTC Time),view_count
p0me,es,509658,Just Chatting,2018-12-09 02:26:54,348
kiwian,ko,490422,StarCraft II,2018-12-08 22:47:53,348
Thabeast721,en,490608,Super Mario Maker,2018-12-08 19:14:09,348
electrinchen,de,75467,Euro Truck Simulator 2,2018-12-08 18:59:59,345
courtiebee,en,488190,Poker,2018-12-08 20:00:28,344
GrinningGoat,en,138585,Hearthstone,2018-12-08 23:53:49,342
JoltzDude139,en,32345,Borderlands 2,2018-12-09 02:55:54,336
Yary,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 22:50:40,335
れをる,zh,491487,Dead by Daylight,2018-12-08 23:37:25,336
courtiebee,en,488190,Poker,2018-12-08 20:00:28,336
Yary,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 22:50:40,335
LieutenantVolx,en,67763,Don't Starve,2018-12-09 01:56:57,333
thepaleeorc,en,65654,The Elder Scrolls Online,2018-12-09 01:40:51,333
danehearth,en,138585,Hearthstone,2018-12-08 23:03:34,333
EisMelone,de,509658,Just Chatting,2018-12-08 20:47:51,332
cyaniablu,en,24241,FINAL FANTASY XIV Online,2018-12-09 01:50:54,331
pijack11,pt,21779,League of Legends,2018-12-09 02:40:30,330
ESL_CSGO,en,32399,Counter-Strike: Global Offensive,2018-12-08 17:22:05,327
RetroGamingLiveTV,en,27284,Retro,2018-12-08 16:49:53,327
VernNotice,en,504461,Super Smash Bros. Ultimate,2018-12-08 23:59:26,326
Monstercat,en,26936,Music & Performing Arts,2018-12-08 23:02:21,326
호수님,ko,488552,Overwatch,2018-12-08 23:58:08,325
3alawyhd,ar,506103,FIFA 19,2018-12-08 22:24:49,325
SINXPLAYSBR,pt,18846,Garry's Mod,2018-12-08 22:37:56,324
TioSpeedy,pt,506103,FIFA 19,2018-12-09 02:40:31,322
LacedUpLauren,en,497057,Destiny 2,2018-12-09 01:41:22,322
usedpizza,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-09 00:23:08,321
InexpensiveGamer,en,66170,Warframe,2018-12-09 00:01:38,321
ricoy23,es,263490,Rust,2018-12-08 11:41:06,321
rullymnhpubg,en,505884,PUBG MOBILE,2018-12-08 21:52:01,320
Tea_The_Khajiit,en,494162,NieR Automata,2018-12-08 20:25:56,320
SattelizerGames,en,491487,Dead by Daylight,2018-12-09 00:30:19,319
Goddess,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 00:16:00,318
SeewiGG,es,21779,League of Legends,2018-12-09 01:06:05,317
MagyarLoLTV,hu,21779,League of Legends,2018-12-08 23:43:10,317
여링_,ko,509658,Just Chatting,2018-12-08 20:14:51,316
GorilaNerd,es,509658,Just Chatting,2018-12-09 02:31:07,315
demi,en,29307,Path of Exile,2018-12-08 19:25:40,315
Hazard,en,32982,Grand Theft Auto V,2018-12-08 20:33:56,311
DesertP,en,504461,Super Smash Bros. Ultimate,2018-12-09 01:14:44,309
SoloDoubleJ,en,32507,Smite,2018-12-09 00:58:23,309
warigane_story,fr,33214,Fortnite,2018-12-09 01:05:33,308
Kaymind,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 23:11:16,304
zirigud,pt,21779,League of Legends,2018-12-09 02:02:37,301
TSM_SmaK,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-08 20:53:02,301
Speedrun,en,2692,Super Mario 64,2018-12-08 19:45:09,299
bob1619,zh,29307,Path of Exile,2018-12-09 00:08:13,298
OnlyAfro,en,4520,Ashen,2018-12-09 02:05:57,296
FanHOTS,en,32959,Heroes of the Storm,2018-12-08 23:36:44,296
Hornisse86,de,504689,Farming Simulator 19,2018-12-08 15:01:24,296
彩學,zh,509658,Just Chatting,2018-12-08 12:05:24,296
TCEC_Chess_TV,en,743,Chess,2018-12-09 03:00:10,295
PJDiCesare,en,504461,Super Smash Bros. Ultimate,2018-12-08 21:38:46,295
Shamanom,en,24241,FINAL FANTASY XIV Online,2018-12-09 01:45:27,294
Mejash,en,32502,World of Warships,2018-12-09 01:13:54,293
emilycc,en,33214,Fortnite,2018-12-08 23:50:26,293
ekolimits,en,504199,Battlefield V,2018-12-08 23:01:13,293
AdamantMTG,en,2748,Magic: The Gathering,2018-12-08 22:14:08,293
Fitzyhere,en,504461,Super Smash Bros. Ultimate,2018-12-08 18:30:08,293
MarcoOPz,de,263490,Rust,2018-12-08 21:30:02,291
Neuro,en,490422,StarCraft II,2018-12-08 20:30:27,290
EricVanWilderman,en,460951,Geometry Dash,2018-12-09 02:53:23,288
CarlosStory,en,506383,NBA 2K19,2018-12-09 01:26:21,288
SeewiGG,es,21779,League of Legends,2018-12-09 01:06:05,287
SeriousGaming,en,509658,Just Chatting,2018-12-08 23:34:21,287
PartinGtheBigBoy,ko,490422,StarCraft II,2018-12-09 02:03:13,286
GALLERIA_GM,ja,417752,Talk Shows & Podcasts,2018-12-07 06:04:53,285
SeewiGG,es,21779,League of Legends,2018-12-09 01:06:05,283
ekolimits,en,504199,Battlefield V,2018-12-08 23:01:13,282
chillywillies,en,4235,Microsoft Flight Simulator X,2018-12-09 01:42:36,280
PartinGtheBigBoy,ko,490422,StarCraft II,2018-12-09 02:03:13,279
m989876525,zh,21779,League of Legends,2018-12-09 01:31:38,279
新電玩快打官方直播台,zh,417752,Talk Shows & Podcasts,2018-12-08 15:39:52,279
OhItsMulligan,en,491403,Eternal,2018-12-08 23:02:05,278
SteelRain27,en,271304,7 Days to Die,2018-12-08 21:12:36,278
CupAhNoodle,en,458224,SOMA,2018-12-08 20:06:01,278
CupAhNoodle,en,458224,SOMA,2018-12-08 20:06:01,278
Waggle,en,29307,Path of Exile,2018-12-08 19:29:54,278
Gammalunatic,de,491487,Dead by Daylight,2018-12-08 18:53:19,275
Scott_Falco,en,504461,Super Smash Bros. Ultimate,2018-12-09 01:04:05,273
Low4n,fr,504462,Call of Duty: Black Ops 4,2018-12-08 22:00:35,272
Kayuun,en,33214,Fortnite,2018-12-09 02:22:18,270
jcyrus,en,33214,Fortnite,2018-12-08 23:23:12,269
gabha999,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 00:33:12,268
TaDeNight,pt,33214,Fortnite,2018-12-08 22:37:27,267
TaDeNight,pt,33214,Fortnite,2018-12-08 22:37:27,267
hivenst,en,29307,Path of Exile,2018-12-09 00:25:41,266
AngryHoosierTV,en,500727,EA Sports UFC 3,2018-12-08 23:20:00,266
Replays,en,33214,Fortnite,2018-12-08 23:01:10,266
Yanni_,en,33214,Fortnite,2018-12-08 22:06:41,266
MissCoookiez,en,509658,Just Chatting,2018-12-08 19:58:45,266
anonymoustbmjoga,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 17:22:46,266
Froste,en,33214,Fortnite,2018-12-08 22:25:27,265
렘쨩,ko,490100,Lost Ark Online,2018-12-08 23:44:12,264
riss,en,33214,Fortnite,2018-12-08 23:14:10,264
ailaikWANHEDA,tr,509658,Just Chatting,2018-12-08 23:55:50,265
TaDeNight,pt,33214,Fortnite,2018-12-08 22:37:27,265
anonymoustbmjoga,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 17:22:46,265
riss,en,33214,Fortnite,2018-12-08 23:14:10,264
RandomBruceTV,pl,21779,League of Legends,2018-12-08 12:53:20,264
Schuvlakthecrab,en,509660,Art,2018-12-08 21:12:56,263
Maynah,pt,21779,League of Legends,2018-12-09 02:39:29,262
Froste,en,33214,Fortnite,2018-12-08 22:25:27,258
smiletimecharity,en,27284,Retro,2018-12-09 01:52:30,257
smiletimecharity,en,27284,Retro,2018-12-09 01:52:30,257
Empyriangaming,en,29307,Path of Exile,2018-12-08 21:12:19,257
EsfandTV,en,509658,Just Chatting,2018-12-09 02:35:04,256
AylienMimi,en,509659,ASMR,2018-12-09 02:24:51,256
ANTi,en,504461,Super Smash Bros. Ultimate,2018-12-09 00:25:11,256
Runnerguy2489,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-08 22:48:24,255
bobruhatv,ru,29595,Dota 2,2018-12-08 21:18:16,255
사커스피리츠_갤럭시라이브,ko,489064,Soccer Spirits,2018-12-09 02:45:17,254
AkimGames,es,509658,Just Chatting,2018-12-09 01:38:24,254
P0sitivityBot,en,509658,Just Chatting,2018-12-08 06:31:22,253
EndGameTV1,en,16282,Super Smash Bros. Melee,2018-12-08 20:16:46,253
P0sitivityBot,en,509658,Just Chatting,2018-12-08 06:31:22,253
BurkeBlack,en,491572,Stellaris,2018-12-09 03:00:58,252
Etup,en,29307,Path of Exile,2018-12-09 02:09:21,252
VonIvan,en,65663,Company of Heroes 2,2018-12-08 20:22:02,250
Tennp0,en,33214,Fortnite,2018-12-09 01:05:08,249
ConstrictAJD,en,33214,Fortnite,2018-12-08 22:58:46,247
PhilmannLive,de,29433,Dark Souls,2018-12-09 02:12:26,246
bitwitky,en,504462,Call of Duty: Black Ops 4,2018-12-08 18:22:49,246
NexxossGaming,de,497057,Destiny 2,2018-12-08 18:04:31,246
beliveofficial,en,488552,Overwatch,2018-12-09 03:00:39,244
studyo_king,tr,21779,League of Legends,2018-12-08 20:40:57,241
chachangzlive,th,509974,Ragnarok M: Eternal Love,2018-12-09 01:07:13,240
bitwitky,en,504462,Call of Duty: Black Ops 4,2018-12-08 18:22:49,240
NexxossGaming,de,497057,Destiny 2,2018-12-08 18:04:31,240
cyb3rzera,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 02:40:30,238
thechickenofdestiny,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 22:02:47,238
rorichann,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 02:31:41,237
qudans1987,ko,461067,Tekken 7,2018-12-09 02:04:26,237
라간,ko,21779,League of Legends,2018-12-08 22:35:04,237
GoodGuyGarry,en,509146,Battlerite Royale,2018-12-08 22:05:08,237
DexertoDE,de,504462,Call of Duty: Black Ops 4,2018-12-08 21:44:48,237
ESL_Ptiwiki,fr,509576,Casino,2018-12-08 20:41:19,237
P0sitivityBot,en,509658,Just Chatting,2018-12-08 06:31:22,237
PhilmannLive,de,29433,Dark Souls,2018-12-09 02:12:26,236
charliewinsmore,en,504461,Super Smash Bros. Ultimate,2018-12-09 01:04:08,236
MrKeroro10,es,33214,Fortnite,2018-12-09 00:26:38,236
Viancyy,en,33214,Fortnite,2018-12-08 23:39:16,235
negaoryx,en,110758,The Legend of Zelda: Breath of the Wild,2018-12-08 22:15:44,234
starsmitten,en,21779,League of Legends,2018-12-09 01:31:54,233
Kreyg,en,18906,Saints Row 2,2018-12-08 22:01:09,233
venruki,en,18122,World of Warcraft,2018-12-09 02:24:05,232
HimeChar,zh,509658,Just Chatting,2018-12-09 01:03:49,232
艾瑞克流感,zh,417752,Talk Shows & Podcasts,2018-12-08 23:31:17,231
Kruzadar,en,18122,World of Warcraft,2018-12-08 22:25:18,231
ANIS13K,fr,493959,Red Dead Redemption 2,2018-12-09 01:34:46,229
omskpro,ru,461449,Cities: Skylines,2018-12-08 23:14:35,229
MRONTIMEFILMS,en,33214,Fortnite,2018-12-08 22:57:59,229
Generikb,en,27471,Minecraft,2018-12-08 22:51:45,229
TwitchPresents,en,499973,Always On,2018-12-08 18:00:04,229
MrKeroro10,es,33214,Fortnite,2018-12-09 00:26:38,228
Kruzadar,en,18122,World of Warcraft,2018-12-08 22:25:18,228
rorichann,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 02:31:41,227
TenZedZombie,en,32399,Counter-Strike: Global Offensive,2018-12-09 00:24:22,227
GrabaGra,pl,509658,Just Chatting,2018-12-08 20:52:27,225
HimeChar,zh,509658,Just Chatting,2018-12-09 01:03:49,224
LuluLuvely,en,488552,Overwatch,2018-12-08 23:42:59,224
RelaxBeats,en,26936,Music & Performing Arts,2018-12-07 21:55:03,224
신기해,ko,509658,Just Chatting,2018-12-09 02:24:35,223
Jigzaw_Killer,en,8645,Resident Evil 2,2018-12-08 21:12:37,223
신기해,ko,509658,Just Chatting,2018-12-09 02:24:35,223
Jigzaw_Killer,en,8645,Resident Evil 2,2018-12-08 21:12:37,223
ipav999,en,21779,League of Legends,2018-12-08 21:42:35,222
ArcadeBulls,cs,497057,Destiny 2,2018-12-08 19:19:04,222
잼빵,ko,394568,RimWorld,2018-12-08 16:11:12,222
OgamingSC2,fr,490422,StarCraft II,2018-12-07 22:30:06,222
Food,en,509667,Food & Drink,2018-12-08 08:00:51,221
SatoriusLOL,de,21779,League of Legends,2018-12-08 23:20:50,220
ForestWithin,en,21779,League of Legends,2018-12-08 22:09:01,219
SelfmadeTV,de,32982,Grand Theft Auto V,2018-12-08 20:40:41,219
TheGoodDieYoung,en,1173,Boxing,2018-12-09 02:17:32,218
MRONTIMEFILMS,en,33214,Fortnite,2018-12-08 22:57:59,218
Malganyr,fr,32959,Heroes of the Storm,2018-12-08 20:32:42,218
CourtneyySmoke,en,509658,Just Chatting,2018-12-09 00:57:49,217
Archr,en,489111,Summoners War: Sky Arena,2018-12-09 00:56:52,217
vector,es,497118,The Crew 2,2018-12-08 18:05:15,217
聶寶,zh,509658,Just Chatting,2018-12-07 21:00:30,216
ANIS13K,fr,493959,Red Dead Redemption 2,2018-12-09 01:34:46,215
AEGabriel,en,497057,Destiny 2,2018-12-08 20:45:51,215
LuluLuvely,en,488552,Overwatch,2018-12-08 23:42:59,214
AEGabriel,en,497057,Destiny 2,2018-12-08 20:45:51,215
Archr,en,489111,Summoners War: Sky Arena,2018-12-09 00:56:52,214
vector,es,497118,The Crew 2,2018-12-08 18:05:15,214
Food,en,509667,Food & Drink,2018-12-08 08:00:51,214
Aelris_,ru,497057,Destiny 2,2018-12-08 21:20:58,212
DisbeArex,en,458443,Alien: Isolation,2018-12-09 01:26:11,211
studyo_king,tr,21779,League of Legends,2018-12-08 20:40:57,211
Eyecident,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 23:06:40,208
ANIS13K,fr,493959,Red Dead Redemption 2,2018-12-09 01:34:46,206
TheHunterWild,en,504260,Mutant Year Zero: Road to Eden,2018-12-09 01:10:03,206
goreckitv,en,18122,World of Warcraft,2018-12-08 23:34:56,206
LowBudgetRS,en,459931,Old School RuneScape,2018-12-08 23:31:01,206
cocomunch1,es,509658,Just Chatting,2018-12-09 02:41:25,205
AnthonyCaliber,en,33180,The Last of Us,2018-12-08 21:17:21,205
useless_justitos,en,33214,Fortnite,2018-12-09 01:15:45,204
김루비,ko,18122,World of Warcraft,2018-12-09 00:26:14,204
superftlol,en,65632,DayZ,2018-12-08 19:57:47,204
DauT,en,13389,Age of Empires II,2018-12-09 01:02:36,203
Khreegor,en,32502,World of Warships,2018-12-09 00:21:26,203
jvtv,fr,417752,Talk Shows & Podcasts,2018-12-08 23:36:11,203
Xmiramira,en,497889,Marvel Powers United VR,2018-12-09 02:09:31,202
CarNage64,en,11988,Final Fantasy VII,2018-12-09 00:04:58,202
Aila831,zh,29307,Path of Exile,2018-12-08 22:52:08,202
Julio69__,es,32507,Smite,2018-12-08 18:59:36,202
blacdadon2k,en,506383,NBA 2K19,2018-12-09 01:53:55,201
mikeyeunglol,en,21779,League of Legends,2018-12-09 00:25:53,201
PumaPlow,en,504689,Farming Simulator 19,2018-12-09 00:24:40,201
LuluLuvely,en,488552,Overwatch,2018-12-08 23:42:59,201
sib2,en,496253,Quake Champions,2018-12-08 23:41:51,201
tolyarapira,ru,29595,Dota 2,2018-12-08 22:00:08,201
Khreegor,en,32502,World of Warships,2018-12-09 00:21:26,200
Aila831,zh,29307,Path of Exile,2018-12-08 22:52:08,200
Xmiramira,en,497889,Marvel Powers United VR,2018-12-09 02:09:31,199
Trikslyr,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-09 00:56:58,199
EinQuantumPro,de,489635,ARK,2018-12-08 17:02:47,199
KISSRADIO_FM997,zh,26936,Music & Performing Arts,2018-12-08 09:05:09,199
TheSpaceMonkeyLive,pt,29307,Path of Exile,2018-12-09 00:37:01,198
jay_cee,en,27284,Retro,2018-12-09 00:31:01,198
FhaeLin,en,504461,Super Smash Bros. Ultimate,2018-12-08 22:02:27,198
mikeyeunglol,en,21779,League of Legends,2018-12-09 00:25:53,197
Zombie_Barricades,en,32982,Grand Theft Auto V,2018-12-08 21:49:01,197
2mortv,en,493549,Frostpunk,2018-12-09 02:09:48,195
tolyarapira,ru,29595,Dota 2,2018-12-08 22:00:08,195
Yhandor,en,509511,Marbles On Stream,2018-12-09 00:15:27,194
chapotraphouse,en,33214,Fortnite,2018-12-09 03:00:47,193
DonTheCrown,en,29307,Path of Exile,2018-12-08 17:48:49,193
Bolshownaro,pt,32982,Grand Theft Auto V,2018-12-09 02:46:37,192
chapo,en,32507,Smite,2018-12-09 01:55:11,191
HJTenchi,en,498173,Persona 3: Dancing in Moonlight,2018-12-08 21:02:03,191
Fleeur,pt,33214,Fortnite,2018-12-08 21:54:33,189
Darkee7,en,29307,Path of Exile,2018-12-08 15:27:37,189
TenZedZombie,en,32399,Counter-Strike: Global Offensive,2018-12-09 00:24:22,188
kakaski666,en,33214,Fortnite,2018-12-09 00:18:40,188
Popeye_TM,fr,33214,Fortnite,2018-12-08 22:44:12,188
Haraw,fr,32399,Counter-Strike: Global Offensive,2018-12-08 22:36:24,188
璘璘,zh,509658,Just Chatting,2018-12-09 02:20:10,187
Mitchflowerpower,en,9455,Super Mario Bros. 3,2018-12-09 01:00:19,187
CinnamonToastKen,en,509577,Dungeons & Dragons,2018-12-09 00:16:28,187
Gar_Bluemoon,en,491487,Dead by Daylight,2018-12-08 23:34:49,187
sargentocharli,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 22:19:22,187
Darkee7,en,29307,Path of Exile,2018-12-08 15:27:37,182
TenZedZombie,en,32399,Counter-Strike: Global Offensive,2018-12-09 00:24:22,181
renzocenation,es,509658,Just Chatting,2018-12-08 23:32:56,181
Pimpeano,es,509658,Just Chatting,2018-12-08 21:48:52,181
As2piK,fr,504689,Farming Simulator 19,2018-12-08 19:28:21,181
swimstrim,en,16937,Artifact,2018-12-09 02:38:04,180
Linklight,en,504461,Super Smash Bros. Ultimate,2018-12-08 22:47:36,180
b4nny,en,16676,Team Fortress 2,2018-12-09 02:47:40,179
sports4k,en,369364,EA Sports UFC,2018-12-09 02:37:31,179
sports4k,en,369364,EA Sports UFC,2018-12-09 02:37:31,179
TMSean,en,18122,World of Warcraft,2018-12-08 23:00:57,179
Grizz,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 18:50:05,179
ESL_SC2,en,490422,StarCraft II,2018-12-07 11:14:04,179
Vangoro,en,19619,Tibia,2018-12-09 00:25:34,178
2mortv,en,493549,Frostpunk,2018-12-09 02:09:48,177
Shredward666,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 00:41:17,177
HeroesOfFitness,en,506429,Just Dance 2019,2018-12-08 18:49:05,177
LoveXombie,en,509577,Dungeons & Dragons,2018-12-08 23:10:14,176
PKMNcast,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 02:03:41,175
Yelo,en,33214,Fortnite,2018-12-09 00:14:33,175
cynicalex,en,489543,Marvel Future Fight,2018-12-08 23:59:55,175
Dex__tv,it,506103,FIFA 19,2018-12-08 23:19:52,175
morg_live,tr,29056,Knight Online,2018-12-08 23:05:35,175
ESL_csgo_es,es,32399,Counter-Strike: Global Offensive,2018-12-08 20:38:08,175
KISSRADIO_FM997,zh,26936,Music & Performing Arts,2018-12-08 09:05:09,175
璘璘,zh,509658,Just Chatting,2018-12-09 02:20:10,174
K_Aus23,en,506104,Madden NFL 19,2018-12-09 02:05:04,174
AngryTestie,en,24664,Heroes of Newerth,2018-12-08 16:10:31,174
KISSRADIO_FM997,zh,26936,Music & Performing Arts,2018-12-08 09:05:09,173
AngryTestie,en,24664,Heroes of Newerth,2018-12-08 16:10:31,172
cryptoquadrillionaire,en,509576,Casino,2018-12-09 03:04:38,170
AionJanis,en,386821,Black Desert Online,2018-12-09 02:02:49,170
Wolfy2032,en,32507,Smite,2018-12-09 01:04:38,170
AnnaMae,en,2748,Magic: The Gathering,2018-12-08 22:56:37,170
2mortv,en,493549,Frostpunk,2018-12-09 02:09:48,168
BADASSGAMINGLIVE,en,497057,Destiny 2,2018-12-09 01:02:47,168
jamietopples,en,2748,Magic: The Gathering,2018-12-09 00:26:27,168
jamietopples,en,2748,Magic: The Gathering,2018-12-09 00:26:27,168
TMSean,en,18122,World of Warcraft,2018-12-08 23:00:57,168
PWNSTARZdotCOM,en,504462,Call of Duty: Black Ops 4,2018-12-08 15:17:27,168
mmmkhayyy,en,488518,Friday the 13th: The Game,2018-12-09 01:56:34,167
shombehh,en,489635,ARK,2018-12-09 01:05:32,167
Needle_xD,ru,386821,Black Desert Online,2018-12-08 23:58:33,167
ESL_csgo_es,es,32399,Counter-Strike: Global Offensive,2018-12-08 20:38:08,167
rdofernandes,pt,29595,Dota 2,2018-12-09 01:00:47,166
트왈라잇,ko,488552,Overwatch,2018-12-09 00:55:05,166
JithoLight,en,27546,World of Tanks,2018-12-09 00:01:37,166
Lolirot,es,488552,Overwatch,2018-12-08 22:06:04,166
절단자,ko,18122,World of Warcraft,2018-12-09 00:55:21,165
FatherSonGaming,en,509658,Just Chatting,2018-12-08 23:55:12,165
RiceCup,en,459931,Old School RuneScape,2018-12-08 23:34:09,165
ChinnJ,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 17:33:26,165
DomesticDan,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 23:31:55,164
Willywonka_HC,en,29307,Path of Exile,2018-12-08 22:26:13,164
jeffythewise,en,386821,Black Desert Online,2018-12-09 01:45:01,163
Epsyloncat,es,21779,League of Legends,2018-12-09 00:53:38,163
Necro,en,504199,Battlefield V,2018-12-08 20:52:06,163
ploo,en,509658,Just Chatting,2018-12-09 02:50:10,162
DreamoceLL,en,29595,Dota 2,2018-12-09 02:42:50,162
Zant,en,110758,The Legend of Zelda: Breath of the Wild,2018-12-09 01:11:31,162
StolenBR,pt,504462,Call of Duty: Black Ops 4,2018-12-08 21:17:20,162
오성갓,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 21:08:10,162
topshelfesports,en,16282,Super Smash Bros. Melee,2018-12-08 20:35:45,162
Om3gaPro,en,504461,Super Smash Bros. Ultimate,2018-12-09 02:07:13,161
couchy,en,2083,RuneScape,2018-12-09 01:46:37,161
Avelline_,el,138585,Hearthstone,2018-12-08 21:09:40,161
TenZedZombie,en,32399,Counter-Strike: Global Offensive,2018-12-09 00:24:22,160
TwitchPlaysPokemon,en,491180,Twitch Plays,2018-12-08 20:47:07,160
jeffythewise,en,386821,Black Desert Online,2018-12-09 01:45:01,159
kungfufruitcup,en,504461,Super Smash Bros. Ultimate,2018-12-09 01:02:51,159
MsTeamKK,en,488552,Overwatch,2018-12-08 23:31:50,159
트왈라잇,ko,488552,Overwatch,2018-12-09 00:55:05,158
OGamingTV,fr,504461,Super Smash Bros. Ultimate,2018-12-08 23:07:23,158
Nooblet,en,459931,Old School RuneScape,2018-12-08 18:55:55,158
ChinnJ,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 17:33:26,158
SmkGaming05,en,504461,Super Smash Bros. Ultimate,2018-12-09 02:02:12,157
Valkrin,en,21779,League of Legends,2018-12-09 00:42:14,157
MunchNPlay,en,510204,Thief Simulator,2018-12-09 00:01:49,157
RiceCup,en,459931,Old School RuneScape,2018-12-08 23:34:09,157
Keeyuh,en,369252,The Sims 4,2018-12-09 02:09:41,156
Epsyloncat,es,21779,League of Legends,2018-12-09 00:53:38,155
DrAdi,en,23020,ROBLOX,2018-12-08 23:56:27,155
Wanderbot,en,10902,Katamari Damacy,2018-12-08 23:14:25,155
Brakal,es,489394,Exanima,2018-12-08 21:21:42,155
zloysmetanka,ru,32399,Counter-Strike: Global Offensive,2018-12-08 20:59:59,155
PutoDonald,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 23:07:11,154
DotaTV247,en,29595,Dota 2,2018-12-08 10:29:03,154
Renae,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 02:15:04,153
yaboysavage_,en,506104,Madden NFL 19,2018-12-09 02:04:24,153
StIcKyRamee,en,32982,Grand Theft Auto V,2018-12-09 00:41:54,153
DADDY_LAW_69,en,490382,For Honor,2018-12-08 11:48:26,153
Ashek,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 00:19:22,152
MassNarX,en,506103,FIFA 19,2018-12-08 23:30:13,152
Zulu,en,459931,Old School RuneScape,2018-12-08 22:35:58,152
LifeWithLaughs,en,509658,Just Chatting,2018-12-09 00:17:25,151
Karazhor,de,489635,ARK,2018-12-08 22:33:12,151
Nanda,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 22:08:18,149
CasinoHoneys,sv,509576,Casino,2018-12-08 20:43:32,149
infantta_,es,509658,Just Chatting,2018-12-09 01:25:37,148
MassNarX,en,506103,FIFA 19,2018-12-08 23:30:13,148
a_e_0_n,en,33214,Fortnite,2018-12-08 22:03:48,148
Boneclinks,en,509658,Just Chatting,2018-12-09 01:05:09,147
Simurgh,en,497509,Ashes of Creation,2018-12-08 23:50:13,147
Virelo,en,386821,Black Desert Online,2018-12-09 01:05:11,146
yummybakura,en,494508,Yu-Gi-Oh! Duel Links,2018-12-09 00:10:15,146
Wallhacks,en,27546,World of Tanks,2018-12-08 23:46:02,146
Wallhacks,en,27546,World of Tanks,2018-12-08 23:46:02,146
tolyarapira,ru,29595,Dota 2,2018-12-08 22:00:08,146
Comikazie,en,33214,Fortnite,2018-12-08 20:12:55,146
Keeyuh,en,369252,The Sims 4,2018-12-09 02:09:41,145
parangg,en,21779,League of Legends,2018-12-09 01:56:13,145
cyr,en,71375,Star Citizen,2018-12-08 20:28:52,145
convictus_esports,en,29595,Dota 2,2018-12-09 02:43:12,144
카프리님,ko,490100,Lost Ark Online,2018-12-09 02:42:53,144
spiceboyss,en,509658,Just Chatting,2018-12-09 02:21:41,144
식빵월드,ko,496902,Slay the Spire,2018-12-09 02:12:34,144
식빵월드,ko,496902,Slay the Spire,2018-12-09 02:12:34,144
DarkViperAU,en,32982,Grand Theft Auto V,2018-12-09 01:59:14,144
FaraazKhan,en,504461,Super Smash Bros. Ultimate,2018-12-08 16:12:25,144
FeedMeGlitter,en,509658,Just Chatting,2018-12-09 01:41:46,143
SyntaxSe7en,en,497057,Destiny 2,2018-12-09 01:28:43,143
HuggbeesTV,en,504461,Super Smash Bros. Ultimate,2018-12-09 01:21:46,143
JoshNoDrake,en,504954,Ring Of Elysium,2018-12-08 22:53:34,143
VR_Shana,en,508752,The Jackbox Party Pack 5,2018-12-08 18:07:55,143
Vash12349,en,504461,Super Smash Bros. Ultimate,2018-12-09 00:39:44,142
bbypandaface,en,491487,Dead by Daylight,2018-12-09 00:02:04,142
CoachWolfy,en,417892,H1Z1,2018-12-08 23:59:13,143
Beginner2Pro,en,504462,Call of Duty: Black Ops 4,2018-12-09 01:06:07,142
Virelo,en,386821,Black Desert Online,2018-12-09 01:05:11,142
DooDgep,ru,33214,Fortnite,2018-12-08 22:21:14,142
오성갓,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 21:08:10,142
FeedMeGlitter,en,509658,Just Chatting,2018-12-09 01:41:46,141
HuggbeesTV,en,504461,Super Smash Bros. Ultimate,2018-12-09 01:21:46,141
SHARKK_TOOTH,en,504461,Super Smash Bros. Ultimate,2018-12-09 01:11:29,141
