game_name,steam_count
Apparition,1
Blood and Bacon,1
Tales Runner,1
while True: learn(),1
Disciples II: Rise of the Elves,1
Rakuen,1
Inside,1
Devil May Cry HD Collection,1
Zula,1
Retro City Rampage,1
Bloons TD 6,1
Parasite Eve,1
XCOM 2,1
Kingdom Hearts II,1
Legacy of Kain: Soul Reaver 2,1
Super Paper Mario,1
Minesweeper,1
Donut County,1
Lara Croft and the Temple of Osiris,1
Command & Conquer: Yuri's Revenge,1
Dungeon Defenders II,1
The Technician,1
Marble Madness,1
My Memory of Us,1
Shadow of the Colossus,1
Reign Of Kings,1
Cube Escape: Paradox,1
Metal Gear,1
Paper Mario,1
Armikrog,1
Goat Simulator,1
"Warhammer 40,000: Dawn of War II",1
Pinturillo 2,1
Mass Effect 3,1
Red Dead Redemption,1
Blade & Sorcery,1
South Park: Phone Destroyer,1
Resident Evil: Outbreak - File #2,1
Wandersong,1
Siren,1
Deponia: The Complete Journey,1
Generations Lost,1
Dead Rising 2,1
Atelier Rorona: Alchemist of Arland,1
Jade Cocoon: Story of the Tamamayu,1
Mabinogi,1
Crusaders Quest,1
Deus Ex: Mankind Divided,1
Dustforce,1
Special Force,1
Tony Hawk's Pro Skater 2,1
Omerta: City of Gangsters,1
Savant,1
CityBattle: Virtual Earth,1
Super Seducer,1
Minit,1
Max Payne 2: The Fall of Max Payne,1
Madagascar,1
Bloons TD Battles,1
Stonehearth,1
Total War: Shogun 2,1
ICEY,1
The Count Lucanor,1
The Jackbox Party Pack,1
Starsector,1
Furi,1
ReCore,1
Layers of Fear,1
Seal Online,1
Far Cry 4,1
State of Decay 2,1
Lara Croft Tomb Raider: Legend,1
Modern Warfare 2,1
Command & Conquer: Rivals,1
Worms Revolution,1
Just Cause 3,1
The Legend of Zelda: The Wind Waker,1
SteamWorld Dig 2,1
Super Mario 3D World,1
Pac-Man 256,1
Banjo-Kazooie: Nuts & Bolts,1
Ultimate Marvel vs. Capcom 3,1
Hotline Miami 2: Wrong Number,1
The Last of Us: Left Behind,1
Guilty Gear XX Accent Core Plus R,1
Identity,1
DanMachi: Memoria Freese,1
Heretic,1
