user_name,language,game_id,game_name,start_time(UTC Time),view_count
AnnieFuchsia,en,460636,Bloodborne,2018-12-10 18:50:19,350
SlethZockt,de,504260,Mutant Year Zero: Road to Eden,2018-12-10 20:56:13,349
courtiebee,en,488190,Poker,2018-12-10 20:11:35,349
AlfredoPlays,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 23:55:24,348
MatteoHS,it,21779,League of Legends,2018-12-10 19:35:57,348
頭哥,zh,21779,League of Legends,2018-12-11 00:07:42,346
CeeCee_Lia,en,138585,Hearthstone,2018-12-10 23:00:51,345
danneddow,en,488552,Overwatch,2018-12-10 19:11:36,345
jfavignano,en,32982,Grand Theft Auto V,2018-12-11 00:19:39,343
SaltyBet,en,271231,M.U.G.E.N,2018-12-09 18:44:30,343
Quirkitized,en,19554,iRacing.com,2018-12-10 23:51:28,342
Quirkitized,en,19554,iRacing.com,2018-12-10 23:51:28,342
Popeye_TM,fr,33214,Fortnite,2018-12-10 19:54:39,342
Cellium,en,504462,Call of Duty: Black Ops 4,2018-12-11 00:18:18,341
FunkBomb,en,33214,Fortnite,2018-12-10 20:26:52,338
LorDBabYHuLk,en,506383,NBA 2K19,2018-12-11 01:20:55,334
Jumpyluff,en,505380,Spyro Reignited Trilogy,2018-12-10 23:56:22,333
Rexzilla,en,71375,Star Citizen,2018-12-10 23:47:41,332
Smokaloke,en,504461,Super Smash Bros. Ultimate,2018-12-10 20:09:54,328
Akariss,en,504461,Super Smash Bros. Ultimate,2018-12-10 23:59:10,327
rullymnhpubg,en,505884,PUBG MOBILE,2018-12-10 22:57:02,327
Winghaven,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 22:33:47,327
HashtagTitio,pt,19619,Tibia,2018-12-11 00:47:26,325
Yanni_,en,33214,Fortnite,2018-12-11 00:46:56,325
GspotDOTA,ru,138585,Hearthstone,2018-12-10 21:04:09,325
Monstercat,en,26936,Music & Performing Arts,2018-12-10 23:02:31,323
Mountain_Man,en,27546,World of Tanks,2018-12-10 21:04:04,323
DanieltheDemon,en,66170,Warframe,2018-12-10 23:09:54,321
muyskerm,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 00:04:56,320
artemiuss152,ru,29595,Dota 2,2018-12-10 13:48:26,319
mewnfare,en,29307,Path of Exile,2018-12-10 23:26:49,314
AngryTestie,en,24664,Heroes of Newerth,2018-12-10 16:38:42,314
Goddess,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 23:49:17,312
OgamingSC2,fr,490422,StarCraft II,2018-12-10 23:14:02,311
BeagsAndJam,en,490177,Blood Bowl 2,2018-12-11 00:16:21,308
호수님,ko,488552,Overwatch,2018-12-10 23:58:22,308
桃花谷園繪七里香,zh,29307,Path of Exile,2018-12-10 15:52:44,308
龜狗,zh,21779,League of Legends,2018-12-11 01:43:51,307
Octavian0,en,29307,Path of Exile,2018-12-10 19:20:49,307
FoldableHuman,en,34201,PlayStation All-Stars Battle Royale,2018-12-11 01:08:58,304
FoldableHuman,en,34201,PlayStation All-Stars Battle Royale,2018-12-11 01:08:58,304
OhItsMulligan,en,491403,Eternal,2018-12-10 17:31:37,303
NaviOOT,en,138585,Hearthstone,2018-12-11 00:44:04,302
新電玩快打官方直播台,zh,417752,Talk Shows & Podcasts,2018-12-10 13:23:55,301
RocketBeansTV,de,417752,Talk Shows & Podcasts,2018-12-10 05:45:38,301
Rexzilla,en,71375,Star Citizen,2018-12-10 23:47:41,299
Necr1te,de,490377,Sea of Thieves,2018-12-10 18:14:10,299
lelisdota,pt,29595,Dota 2,2018-12-10 20:28:53,297
Framed,en,459931,Old School RuneScape,2018-12-10 19:02:44,297
Larsfest,en,29307,Path of Exile,2018-12-10 19:00:27,297
DuncanKneeDeep,en,504461,Super Smash Bros. Ultimate,2018-12-10 20:59:11,293
OgamingLoL,fr,21779,League of Legends,2018-12-09 05:30:36,293
SINXPLAYSBR,pt,11103,Uno,2018-12-10 23:02:23,292
Spartiatix,pl,21779,League of Legends,2018-12-10 18:52:32,292
Jabroni_Mike,en,6715,Doom,2018-12-11 01:10:35,291
SomecallmeJohnny,en,80603,Shantae and the Pirate's Curse,2018-12-11 00:02:33,290
sasa,pt,490744,Stardew Valley,2018-12-10 22:59:32,290
DarkarCompany,es,509658,Just Chatting,2018-12-10 02:42:16,290
HIGHSTYLED,pl,4520,Ashen,2018-12-10 20:09:42,289
ncrx1337,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 18:34:49,289
BadBunny,en,509658,Just Chatting,2018-12-10 21:41:51,287
DuncanKneeDeep,en,504461,Super Smash Bros. Ultimate,2018-12-10 20:59:11,287
OgamingLoL,fr,21779,League of Legends,2018-12-09 05:30:36,287
Kobe0802,en,33214,Fortnite,2018-12-10 20:35:39,286
HCJustin,en,32982,Grand Theft Auto V,2018-12-10 18:02:56,285
SomecallmeJohnny,en,80603,Shantae and the Pirate's Curse,2018-12-11 00:02:33,284
sasa,pt,490744,Stardew Valley,2018-12-10 22:59:32,283
ShaunMcLaren,en,2748,Magic: The Gathering,2018-12-10 22:16:04,283
ChratosGameplay,pt,23166,Mount & Blade: Warband,2018-12-11 00:16:04,282
thebesttaco,en,32507,Smite,2018-12-10 20:30:58,282
Captain_Richard,en,6715,Doom,2018-12-11 01:06:30,281
kiwian,ko,490422,StarCraft II,2018-12-11 00:00:34,280
MahyarS,fr,509658,Just Chatting,2018-12-10 20:16:46,279
JohnPitterTV,pt,33214,Fortnite,2018-12-10 16:32:52,279
Omnikevfka,en,489635,ARK,2018-12-11 00:06:16,277
thedragonfeeney,en,504461,Super Smash Bros. Ultimate,2018-12-10 22:30:22,277
vector,es,13389,Age of Empires II,2018-12-10 20:41:02,275
LyndonFPS,en,509658,Just Chatting,2018-12-10 22:26:56,274
Swebliss,sv,506246,Fallout 76,2018-12-10 18:59:11,274
Empyriangaming,en,29307,Path of Exile,2018-12-10 21:58:51,273
Kaoiji,en,66170,Warframe,2018-12-10 23:05:43,272
SattelizerGames,en,491487,Dead by Daylight,2018-12-11 01:04:32,271
Lil_Lexi,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 01:07:19,270
Keizaron,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 23:58:50,270
sasa,pt,490744,Stardew Valley,2018-12-10 22:59:32,270
Food,en,509667,Food & Drink,2018-12-10 08:00:43,270
KryozGaming,en,510590,Hades,2018-12-11 00:14:02,269
DAMIL,de,18122,World of Warcraft,2018-12-10 23:58:39,269
Zombie_Barricades,en,32982,Grand Theft Auto V,2018-12-10 21:26:31,268
Diegosaurs,en,491487,Dead by Daylight,2018-12-10 19:47:47,268
Whiskey_Cat,en,66170,Warframe,2018-12-11 00:33:39,265
OceanMud,en,493217,Gwent: The Witcher Card Game,2018-12-10 21:49:57,265
kiwian,ko,490422,StarCraft II,2018-12-11 00:00:34,264
aftermarket220,en,6341,ESPN NFL Football,2018-12-11 01:31:26,263
Kemuda,ar,33214,Fortnite,2018-12-11 00:15:08,261
RockLeeSmile,en,500196,Hand Simulator,2018-12-10 22:58:32,261
Electrokidi,es,21779,League of Legends,2018-12-10 21:29:43,261
Parasite,en,504462,Call of Duty: Black Ops 4,2018-12-11 01:04:10,260
DAMIL,de,18122,World of Warcraft,2018-12-10 23:58:39,259
VioletStClaire,en,488552,Overwatch,2018-12-10 23:39:20,259
Kayuun,en,33214,Fortnite,2018-12-11 00:54:23,258
jamietopples,en,2748,Magic: The Gathering,2018-12-10 23:34:02,257
MahyarS,fr,509658,Just Chatting,2018-12-10 20:16:46,257
BroTeam,en,23166,Mount & Blade: Warband,2018-12-10 23:53:13,256
dekillsage,en,504461,Super Smash Bros. Ultimate,2018-12-10 20:32:09,255
SaltyTeemo,en,21779,League of Legends,2018-12-10 05:57:26,254
Swebliss,sv,506246,Fallout 76,2018-12-10 18:59:11,253
김루비,ko,18122,World of Warcraft,2018-12-10 22:47:51,252
custa,en,504461,Super Smash Bros. Ultimate,2018-12-10 20:54:28,252
Grimmmz,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 01:41:25,250
pijack11,pt,21779,League of Legends,2018-12-11 00:34:34,250
Drekwiz,en,499003,VRChat,2018-12-10 22:00:35,250
RelaxBeats,en,26936,Music & Performing Arts,2018-12-09 21:55:22,250
MahyarS,fr,509658,Just Chatting,2018-12-10 20:16:46,249
alphalady_,en,33214,Fortnite,2018-12-11 00:28:29,248
Mango7Roll,en,510056,Epic Seven,2018-12-10 22:05:54,247
Speedrun,en,7595,Super Metroid,2018-12-10 20:11:26,247
GangstaCrizzab,en,497571,Wrestling,2018-12-11 00:59:40,246
Timado,en,29595,Dota 2,2018-12-11 00:41:46,247
Kemuda,ar,33214,Fortnite,2018-12-11 00:15:08,247
케로,ko,138585,Hearthstone,2018-12-11 00:07:50,247
Drekwiz,en,499003,VRChat,2018-12-10 22:00:35,247
dekillsage,en,504461,Super Smash Bros. Ultimate,2018-12-10 20:32:09,246
denissniderTV,pt,21779,League of Legends,2018-12-10 23:23:04,245
Canko,tr,29595,Dota 2,2018-12-10 19:28:00,244
다데123,ko,21779,League of Legends,2018-12-10 21:34:48,243
YourPrincess,en,21779,League of Legends,2018-12-11 00:54:23,242
SGK7gaming,en,506383,NBA 2K19,2018-12-11 01:12:49,241
hivenst,en,29307,Path of Exile,2018-12-11 01:04:41,241
Duxativa,es,506274,Assassin's Creed Odyssey,2018-12-10 21:31:22,241
aka_justjai,en,33214,Fortnite,2018-12-11 00:32:02,240
Weesterner,en,509658,Just Chatting,2018-12-11 00:01:12,240
Kittey,de,509658,Just Chatting,2018-12-10 20:00:52,240
StumptGamers,en,13332,Pokémon FireRed/LeafGreen,2018-12-10 23:57:59,239
Trikslyr,en,504461,Super Smash Bros. Ultimate,2018-12-10 23:47:16,239
VioletStClaire,en,488552,Overwatch,2018-12-10 23:39:20,239
Samsora,en,504461,Super Smash Bros. Ultimate,2018-12-10 22:35:00,239
ncrx1337,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 18:34:49,239
Samsora,en,504461,Super Smash Bros. Ultimate,2018-12-10 22:35:00,239
KODIAK_official,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 17:26:48,239
GP_TV,en,509658,Just Chatting,2018-12-11 00:59:34,238
Wlfy7,en,32507,Smite,2018-12-10 22:25:21,238
MegTurney,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 00:31:02,235
TCEC_Chess_TV,en,743,Chess,2018-12-11 01:00:11,234
RealMenaceTV,en,461067,Tekken 7,2018-12-10 20:28:51,234
danehearth,en,138585,Hearthstone,2018-12-11 00:44:59,233
TheGodlyNoob,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-11 01:01:35,232
Fandy,en,504461,Super Smash Bros. Ultimate,2018-12-10 22:10:48,231
Artosis,en,11989,StarCraft,2018-12-11 01:23:33,230
KingVenomStream,pt,11544,Grand Chase,2018-12-10 17:21:13,230
czesio_invi,pl,32399,Counter-Strike: Global Offensive,2018-12-10 15:13:34,230
danehearth,en,138585,Hearthstone,2018-12-11 00:44:59,229
Kayuun,en,33214,Fortnite,2018-12-11 00:54:23,228
Fandy,en,504461,Super Smash Bros. Ultimate,2018-12-10 22:10:48,228
snessh,ru,29595,Dota 2,2018-12-10 21:13:19,228
xcudi,en,504462,Call of Duty: Black Ops 4,2018-12-10 15:43:13,228
Rockzillah,en,489635,ARK,2018-12-10 22:59:28,225
김루비,ko,18122,World of Warcraft,2018-12-10 22:47:51,225
Rockzillah,en,489635,ARK,2018-12-10 22:59:28,225
김루비,ko,18122,World of Warcraft,2018-12-10 22:47:51,225
ArlieShaban,en,488190,Poker,2018-12-10 21:15:09,225
Hogmanlolz,en,33214,Fortnite,2018-12-10 20:26:00,225
김총무님,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 00:37:53,222
Lake,en,459931,Old School RuneScape,2018-12-10 21:06:40,222
ZkMushroom,fr,497057,Destiny 2,2018-12-10 19:32:14,222
GP_TV,en,509658,Just Chatting,2018-12-11 00:59:34,221
Threedogg,en,504461,Super Smash Bros. Ultimate,2018-12-11 00:48:44,221
Estailus,es,33214,Fortnite,2018-12-11 00:41:02,221
MegTurney,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 00:31:02,221
LackAttack24,en,10979,The Legend of Zelda,2018-12-10 23:17:38,221
SnailArg,es,138585,Hearthstone,2018-12-10 23:01:06,221
vNess7,de,504462,Call of Duty: Black Ops 4,2018-12-10 21:34:50,221
aka_justjai,en,33214,Fortnite,2018-12-11 00:32:02,219
SeriousGaming,en,33214,Fortnite,2018-12-10 19:03:10,219
danii,en,33214,Fortnite,2018-12-10 23:56:50,218
Lawlman,en,504461,Super Smash Bros. Ultimate,2018-12-10 23:50:12,218
TheGawd,en,504461,Super Smash Bros. Ultimate,2018-12-10 22:26:20,218
RealMenaceTV,en,461067,Tekken 7,2018-12-10 20:28:51,218
NoobNationTV,ru,29307,Path of Exile,2018-12-10 21:40:23,217
novaruu,en,509658,Just Chatting,2018-12-10 22:32:43,216
dicejens,en,509576,Casino,2018-12-10 07:27:45,215
Hogmanlolz,en,33214,Fortnite,2018-12-10 20:26:00,214
ZkMushroom,fr,497057,Destiny 2,2018-12-10 19:32:14,214
Stivitybobo,en,2634,Banjo-Tooie,2018-12-10 23:39:01,213
Vangoro,en,19619,Tibia,2018-12-10 23:57:39,211
FemSteph,en,33214,Fortnite,2018-12-10 23:44:25,211
Braincage,en,504689,Farming Simulator 19,2018-12-10 18:02:56,211
artemiuss152,ru,29595,Dota 2,2018-12-10 13:48:26,211
최락조,ko,138585,Hearthstone,2018-12-10 20:18:00,209
Retalha,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-11 00:00:38,208
LazyR1co,en,504461,Super Smash Bros. Ultimate,2018-12-10 23:44:14,208
Dizeliun,en,33214,Fortnite,2018-12-10 23:43:31,208
j__dub,en,65654,The Elder Scrolls Online,2018-12-10 22:02:35,208
NECOtho,fr,509660,Art,2018-12-10 21:41:36,207
Scott_Falco,en,504461,Super Smash Bros. Ultimate,2018-12-11 01:13:01,206
Foxtrot44,en,459064,Cuphead,2018-12-10 23:59:51,206
FemSteph,en,33214,Fortnite,2018-12-10 23:44:25,206
TheChief1114,en,32982,Grand Theft Auto V,2018-12-11 01:06:02,205
Bladecito,es,509658,Just Chatting,2018-12-10 22:44:23,205
thaiga,pt,21779,League of Legends,2018-12-10 22:15:15,205
KittyRawr,en,504461,Super Smash Bros. Ultimate,2018-12-10 20:24:57,204
muteb__1980,ar,33214,Fortnite,2018-12-10 16:13:12,204
khoa,en,33214,Fortnite,2018-12-11 00:23:22,203
Foxtrot44,en,459064,Cuphead,2018-12-10 23:59:51,202
LoLGeranimo,en,21779,League of Legends,2018-12-10 20:03:34,202
れをる,zh,491487,Dead by Daylight,2018-12-11 00:14:13,200
PVPx,en,488552,Overwatch,2018-12-10 23:41:01,200
Flyrie,pt,491487,Dead by Daylight,2018-12-10 19:15:09,200
PVPx,en,488552,Overwatch,2018-12-10 23:41:01,200
Flyrie,pt,491487,Dead by Daylight,2018-12-10 19:15:09,200
MegTurney,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 00:31:02,199
Tayandenga,pl,32982,Grand Theft Auto V,2018-12-10 12:48:51,199
Barny,en,504461,Super Smash Bros. Ultimate,2018-12-10 23:35:21,198
aceonlol,pt,21779,League of Legends,2018-12-10 23:28:42,198
NECOtho,fr,509660,Art,2018-12-10 21:41:36,198
CasinoChat,de,509576,Casino,2018-12-10 16:41:05,197
MaritimeTR,tr,29595,Dota 2,2018-12-10 22:18:43,195
serejaperviy,ru,29595,Dota 2,2018-12-10 16:27:30,195
muteb__1980,ar,33214,Fortnite,2018-12-10 16:13:12,197
MaritimeTR,tr,29595,Dota 2,2018-12-10 22:18:43,196
Mylixia,en,29307,Path of Exile,2018-12-10 21:06:12,195
PizzaHS,en,138585,Hearthstone,2018-12-10 23:02:13,194
Hazard,en,32982,Grand Theft Auto V,2018-12-10 21:21:03,192
waveafterwave2ndlife,ru,29595,Dota 2,2018-12-10 20:28:11,192
bobqinxd,en,21779,League of Legends,2018-12-10 17:02:33,192
MadeYewLook,en,504461,Super Smash Bros. Ultimate,2018-12-11 01:39:42,191
RegisKillbin,en,138585,Hearthstone,2018-12-11 01:02:07,191
DisbeArex,en,458443,Alien: Isolation,2018-12-11 00:00:28,191
WTFGameNation,en,497057,Destiny 2,2018-12-10 21:25:43,193
SeewiGG,es,21779,League of Legends,2018-12-11 01:35:27,192
Castaliuh,en,509658,Just Chatting,2018-12-10 22:49:35,192
CupAhNoodle,en,23549,Kindergarten,2018-12-10 20:21:28,192
LacedUpLauren,en,497057,Destiny 2,2018-12-11 01:13:58,191
PizzaHS,en,138585,Hearthstone,2018-12-10 23:02:13,191
Flip_Switch,en,369252,The Sims 4,2018-12-10 21:03:00,191
Hazard,en,32982,Grand Theft Auto V,2018-12-10 21:21:03,190
DotACapitalist,en,29595,Dota 2,2018-12-10 20:51:00,190
Pause,en,509658,Just Chatting,2018-12-10 20:00:16,190
DotACapitalist,en,29595,Dota 2,2018-12-10 20:51:00,190
Pause,en,509658,Just Chatting,2018-12-10 20:00:16,190
bobqinxd,en,21779,League of Legends,2018-12-10 17:02:33,190
MrConRem,en,33214,Fortnite,2018-12-10 23:59:30,189
topgames_tw,it,506103,FIFA 19,2018-12-10 21:11:06,189
muteb__1980,ar,33214,Fortnite,2018-12-10 16:13:12,189
Sjeletyven1,en,18122,World of Warcraft,2018-12-10 12:38:48,189
Pestily,en,491931,Escape From Tarkov,2018-12-11 01:27:49,188
DuckyTheGamer,en,33214,Fortnite,2018-12-11 00:31:57,188
iluvatar_402,en,271304,7 Days to Die,2018-12-10 22:47:49,188
Fruitbats,en,490744,Stardew Valley,2018-12-10 20:38:22,188
ESL_SC2,en,490422,StarCraft II,2018-12-09 11:14:19,188
EdEMonster,en,6369,God of War,2018-12-10 23:43:55,187
sailorsalty,en,509658,Just Chatting,2018-12-10 20:23:08,187
TwitchPresents,en,499973,Always On,2018-12-10 18:00:06,187
bobqinxd,en,21779,League of Legends,2018-12-10 17:02:33,187
Generikb,en,510344,Kingdom Two Crowns,2018-12-10 22:56:35,186
sertaczayimoglu,tr,509658,Just Chatting,2018-12-10 20:39:32,186
Holtzmann,en,497057,Destiny 2,2018-12-10 22:54:53,185
AnthonyZ,en,32982,Grand Theft Auto V,2018-12-10 22:30:50,185
WarframeMadeEazy,en,66170,Warframe,2018-12-10 18:33:09,186
inoper2,en,509576,Casino,2018-12-10 01:32:47,186
swimsuitsuccubus,en,509658,Just Chatting,2018-12-11 01:13:00,185
EdEMonster,en,6369,God of War,2018-12-10 23:43:55,185
TwitchPresents,en,499973,Always On,2018-12-10 18:00:06,184
pinpingho,zh,16937,Artifact,2018-12-10 23:51:41,183
TwitchPlaysPokemon,en,491180,Twitch Plays,2018-12-10 20:47:43,183
Fruitbats,en,490744,Stardew Valley,2018-12-10 20:38:22,183
sertaczayimoglu,tr,509658,Just Chatting,2018-12-10 20:39:32,182
sailorsalty,en,509658,Just Chatting,2018-12-10 20:23:08,182
Ssaab,en,32982,Grand Theft Auto V,2018-12-10 21:27:41,181
xcaliz0rz,en,504461,Super Smash Bros. Ultimate,2018-12-11 01:37:29,180
GoldDustTori,en,743,Chess,2018-12-11 00:28:34,180
HyperRPG,en,504461,Super Smash Bros. Ultimate,2018-12-10 23:59:50,180
EdEMonster,en,6369,God of War,2018-12-10 23:43:55,180
MANTARRRAYA,es,21779,League of Legends,2018-12-10 23:47:08,179
Generikb,en,510344,Kingdom Two Crowns,2018-12-10 22:56:35,179
Holtzmann,en,497057,Destiny 2,2018-12-10 22:54:53,179
JonahVeil,en,491403,Eternal,2018-12-10 21:50:28,179
BROBQ,en,493959,Red Dead Redemption 2,2018-12-10 17:48:38,179
MrKeroro10,es,33214,Fortnite,2018-12-10 17:43:49,179
Castaliuh,en,509658,Just Chatting,2018-12-10 22:49:35,178
ArtheonTV,fr,29307,Path of Exile,2018-12-11 00:50:34,176
Wanderbot,en,510344,Kingdom Two Crowns,2018-12-10 23:59:46,175
topgames_tw,it,506103,FIFA 19,2018-12-10 21:11:06,175
PyrooTv,fr,263490,Rust,2018-12-10 15:00:09,174
HeroesOfFitness,en,32959,Heroes of the Storm,2018-12-11 00:49:27,173
NicroVeda,en,493997,Super Mario Odyssey,2018-12-11 00:22:20,173
Webhallen,sv,417752,Talk Shows & Podcasts,2018-12-10 22:32:12,173
Wanderbot,en,510344,Kingdom Two Crowns,2018-12-10 23:59:46,174
Webhallen,sv,417752,Talk Shows & Podcasts,2018-12-10 22:32:12,173
Mirliva,tr,504126,Farm Together,2018-12-10 22:18:39,173
미르다요,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 00:05:17,172
Bagel411,en,27284,Retro,2018-12-10 22:53:34,172
VKingPlays,it,510590,Hades,2018-12-10 20:47:10,172
SpaceLyon,en,33214,Fortnite,2018-12-10 18:25:56,172
Tnatym,ru,16937,Artifact,2018-12-10 16:22:45,172
PyrooTv,fr,263490,Rust,2018-12-10 15:00:09,172
swimsuitsuccubus,en,509658,Just Chatting,2018-12-11 01:13:00,171
swimsuitsuccubus,en,509658,Just Chatting,2018-12-11 01:13:00,171
sertaczayimoglu,tr,509658,Just Chatting,2018-12-10 20:39:32,171
HeroesOfFitness,en,32959,Heroes of the Storm,2018-12-11 00:49:27,170
Theuberelite,en,29307,Path of Exile,2018-12-10 14:34:46,168
SpeedGaming,en,7595,Super Metroid,2018-12-11 01:43:37,167
ArtheonTV,fr,29307,Path of Exile,2018-12-11 00:50:34,167
trellsky,en,18122,World of Warcraft,2018-12-10 23:53:23,167
Sokul,pl,21779,League of Legends,2018-12-10 23:00:15,167
SportsFury,en,509671,Sports & Fitness,2018-12-11 01:00:21,166
AnthonyZ,en,32982,Grand Theft Auto V,2018-12-10 22:30:50,166
ESL_Ptiwiki,fr,509576,Casino,2018-12-10 20:55:19,166
LykosQuinn,de,21779,League of Legends,2018-12-10 18:08:49,166
Chessgenie,de,27546,World of Tanks,2018-12-11 00:17:11,165
MerVingTV,ru,509658,Just Chatting,2018-12-10 23:04:51,165
Evz1,ru,32399,Counter-Strike: Global Offensive,2018-12-10 20:59:32,165
Akaruu,fr,504462,Call of Duty: Black Ops 4,2018-12-10 17:47:27,165
NicroVeda,en,493997,Super Mario Odyssey,2018-12-11 00:22:20,164
Zwag,en,21779,League of Legends,2018-12-10 17:16:20,164
이찌노,ko,386821,Black Desert Online,2018-12-10 13:28:25,164
NOBLETOFU,en,504461,Super Smash Bros. Ultimate,2018-12-10 21:56:10,160
JChannel,th,417752,Talk Shows & Podcasts,2018-12-10 13:08:18,160
Chessgenie,de,27546,World of Tanks,2018-12-11 00:17:11,159
Nimious,en,492354,Fire Emblem Mobile,2018-12-10 22:35:17,159
Nerd_Logic,en,498668,Warhammer: Vermintide 2,2018-12-10 21:55:20,159
제이킴,ko,461067,Tekken 7,2018-12-11 01:01:02,158
MerVingTV,ru,509658,Just Chatting,2018-12-10 23:04:51,158
miss_angeliquew,en,509658,Just Chatting,2018-12-11 00:18:06,157
cynicalex,en,489543,Marvel Future Fight,2018-12-10 23:59:59,157
Caneville352,en,506383,NBA 2K19,2018-12-10 22:35:41,157
keepwatukill,en,491403,Eternal,2018-12-10 21:26:31,156
Zfreek,en,29595,Dota 2,2018-12-10 20:47:37,156
m60_,en,417752,Talk Shows & Podcasts,2018-12-11 00:13:08,155
Mako,en,33214,Fortnite,2018-12-10 22:52:46,155
LittleRagerGirl,es,21779,League of Legends,2018-12-10 22:47:16,155
Shantao,de,2748,Magic: The Gathering,2018-12-10 18:52:45,155
CowboyFN,en,33214,Fortnite,2018-12-10 17:17:40,155
siemprefutbolhd,es,4926,Fútbol,2018-12-10 21:49:25,154
erenozler,tr,4235,Microsoft Flight Simulator X,2018-12-10 21:45:03,154
iSkys,en,504461,Super Smash Bros. Ultimate,2018-12-10 21:26:35,154
MissKyliee,en,24241,FINAL FANTASY XIV Online,2018-12-10 19:01:08,154
OverBoredGaming,en,23017,Dead Space 2,2018-12-10 18:02:28,154
zEtheone,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 22:27:15,153
Fayenix,en,497467,Monster Hunter World,2018-12-10 21:26:39,153
DarkViperAU,en,32982,Grand Theft Auto V,2018-12-10 19:04:53,153
Vash12349,en,504461,Super Smash Bros. Ultimate,2018-12-10 23:25:14,152
erenozler,tr,4235,Microsoft Flight Simulator X,2018-12-10 21:45:03,152
iHosty,en,32959,Heroes of the Storm,2018-12-10 20:42:10,152
Zwag,en,21779,League of Legends,2018-12-10 17:16:20,152
Vash12349,en,504461,Super Smash Bros. Ultimate,2018-12-10 23:25:14,152
gabssf,pt,32399,Counter-Strike: Global Offensive,2018-12-10 23:07:01,152
SHARKK_TOOTH,en,504461,Super Smash Bros. Ultimate,2018-12-11 01:12:03,151
Heelmike,en,33214,Fortnite,2018-12-10 20:01:50,151
DarkViperAU,en,32982,Grand Theft Auto V,2018-12-10 19:04:53,151
OverBoredGaming,en,23017,Dead Space 2,2018-12-10 18:02:28,151
Bluejay,en,369252,The Sims 4,2018-12-11 00:35:38,150
iHosty,en,32959,Heroes of the Storm,2018-12-10 20:42:10,150
RADPUPPY,en,21779,League of Legends,2018-12-10 09:35:29,150
FortniteLlamaHunter,en,33214,Fortnite,2018-12-09 12:39:04,150
iHosty,en,32959,Heroes of the Storm,2018-12-10 20:42:10,150
Lassiz,en,491464,Lost Castle,2018-12-11 00:22:00,149
playonsunday,en,504461,Super Smash Bros. Ultimate,2018-12-10 22:39:32,149
Roidie,en,459931,Old School RuneScape,2018-12-10 22:27:44,149
AquaFPSgaming,en,263490,Rust,2018-12-10 22:04:41,149
LIMITL3SSx,en,33214,Fortnite,2018-12-10 21:50:09,149
Zfreek,en,29595,Dota 2,2018-12-10 20:47:37,149
videogamereality,en,26936,Music & Performing Arts,2018-12-10 16:50:25,149
FortniteLlamaHunter,en,33214,Fortnite,2018-12-09 12:39:04,149
MirandaKerry,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 01:15:37,148
MirandaKerry,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 01:15:37,148
ElChicoGamerX,es,21779,League of Legends,2018-12-10 23:30:59,148
erenozler,tr,4235,Microsoft Flight Simulator X,2018-12-10 21:45:03,148
quaubl,en,32982,Grand Theft Auto V,2018-12-10 13:42:30,148
henry,en,29595,Dota 2,2018-12-10 23:37:04,147
Vash12349,en,504461,Super Smash Bros. Ultimate,2018-12-10 23:25:14,147
Omni,en,65654,The Elder Scrolls Online,2018-12-10 23:00:39,147
RTO_LOL,en,21779,League of Legends,2018-12-10 18:10:39,147
przo,pt,21779,League of Legends,2018-12-10 23:26:05,146
Caneville352,en,506383,NBA 2K19,2018-12-10 22:35:41,146
FortniteLlamaHunter,en,33214,Fortnite,2018-12-09 12:39:04,147
MirandaKerry,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 01:15:37,146
Vash12349,en,504461,Super Smash Bros. Ultimate,2018-12-10 23:25:14,146
RTO_LOL,en,21779,League of Legends,2018-12-10 18:10:39,146
Barbie_Bad_Buns,en,509658,Just Chatting,2018-12-11 01:09:24,145
vonlol_,pt,21779,League of Legends,2018-12-11 00:50:26,145
ElChicoGamerX,es,21779,League of Legends,2018-12-10 23:30:59,145
BitterBits,en,4520,Ashen,2018-12-11 01:15:49,144
